1.768087713571731001e-06,3.008237214885411959e-08,7.659444634100509575e-09,3.579005891651831917e-08,1.844023067576472386e-08,9.536987199965096806e-09,1.651761394327877497e-08,2.727239234445733018e-08,1.067609289862048172e-08,5.407233771848041215e-09,3.112578639274943271e-09,1.717071040907569568e-09,1.509727676207717195e-09,1.037152697058729700e-09,1.054713871795343039e-09,1.162888119132787779e-09,1.718371778203220401e-09,4.814625587101772908e-09,1.704870022933846485e-08,2.005547798944462556e-07,5.826550477650016546e-07,1.215810385701843188e-07,2.011017699032890960e-07,2.540281229812535457e-07,1.341235133622831199e-06,1.908824378915596753e-05,5.250161120784468949e-05,3.316069487482309341e-04
2.885377980987868796e-08,5.264823577100230523e-10,7.108914845677105632e-11,9.573835058063195902e-10,5.636890954008322296e-10,4.625958505144467381e-10,6.929394835708535538e-10,8.777321647279734407e-10,3.910716472876885064e-10,1.893921547369004088e-10,1.043997666094753640e-10,4.009605841792662773e-11,1.944040067813901373e-11,6.502025914206788215e-12,3.320536337211854594e-12,7.631317452960750813e-12,2.331567057478611815e-11,1.145581754458113721e-10,6.509539574039990839e-10,6.683796627271476609e-09,2.769489881870867976e-08,1.531115501052227046e-08,4.172065359853149857e-08,9.951045143452574848e-08,2.910675220846314915e-07,5.415516625362215564e-06,1.022340165945934132e-05,3.654873580671846867e-05
6.781721850757094217e-10,3.387565184961860432e-12,1.156036936100432455e-13,2.775788062944761769e-12,3.518978511363179962e-12,3.040900213927000273e-12,3.487613193034477810e-12,2.682924845828771332e-12,1.639970169213522677e-12,8.759813621000978046e-13,4.849869963095831960e-13,7.553804587043244645e-14,1.395523541831370645e-14,2.344986574034533741e-15,1.185899700989934309e-15,4.109994442490997463e-15,1.826647557170990588e-14,1.597320501778645707e-13,3.489809136114629950e-12,6.966883320247418965e-11,3.435629558623531921e-10,4.558236843532625926e-10,2.417420486011678804e-09,9.883833307355871511e-09,1.410599548279378723e-08,1.431310181487788213e-07,2.854971228316571796e-07,1.012478492157242727e-06
8.764022285667749657e-10,5.370696075368552869e-12,2.216810041739611381e-13,1.495450985267154920e-11,4.696904670753454525e-11,3.499569384279865858e-11,1.976191432717655516e-11,1.116617388829954649e-11,6.244117636139412397e-12,5.753678349734725472e-12,2.249390127287420604e-12,1.444763633815654424e-13,1.554952421976753957e-14,1.957187997485439722e-15,4.188560983513570091e-16,7.144660441410163355e-16,2.249480856374532801e-15,3.352472718377332017e-14,1.992218239335596941e-12,3.190979772083046839e-11,4.654001836690291327e-11,2.615293398511298051e-11,1.358646112281647333e-10,1.765084189919718938e-09,9.121318811367018498e-09,4.202323822255493724e-09,4.469887571190156450e-09,2.829704470741489786e-08
2.213409233675633914e-09,2.914066904446954709e-11,1.550931583681192105e-12,1.684016676106736554e-10,1.012850803228104724e-09,5.207040354449077313e-10,2.223351364127879037e-10,6.012545322731099873e-11,2.304820917453653806e-11,3.912437734898688291e-11,2.058511347491354115e-11,2.004433945212991119e-12,2.510945010941734168e-13,3.717366380538190962e-14,6.753113320552995430e-15,1.053856539523761321e-14,6.084047924747454372e-14,1.520026075493841056e-12,4.482955326401416585e-11,1.586174802614692680e-10,1.666152806001353071e-11,1.652779150519700924e-12,4.052297560008799593e-12,3.332319836735209151e-11,7.140986413300964841e-11,3.148351154433348675e-12,1.139716359482845220e-11,4.228025152208658710e-10
1.172555119666185419e-08,1.907258240230191859e-10,1.195554419353150877e-11,1.051853160127791398e-09,7.565791548813649570e-09,4.032303824175187401e-09,1.310753727779001565e-09,1.566451829360104853e-10,4.132397202205595477e-11,9.679904794390736811e-11,5.197175675930587602e-11,1.249779620071667097e-11,3.009511259990937937e-12,5.066516650664709687e-12,1.947837030558119409e-11,4.250046842235732925e-11,1.668223753581443702e-10,1.363574142487777863e-09,8.888908276105667028e-09,6.218467518692705198e-09,2.767939766279425839e-10,2.538554956521554828e-11,4.601764455602896930e-11,6.037321337304391022e-11,1.490317071140001559e-11,6.866152069649744671e-14,2.304664976655185216e-13,4.405135631269097019e-11
2.111752728239935095e-08,7.971593940503396425e-10,2.013463423766737037e-10,1.333754617860449798e-08,1.124622102111061395e-07,7.272305424521618988e-08,4.277908516314710141e-08,1.271988381290611869e-08,2.984922309323678746e-09,1.360587198462326342e-08,9.738267081615958887e-09,7.505840393662310817e-09,9.833045488960578950e-09,1.063745571627805475e-07,2.324877414139336906e-06,2.418608346488326788e-06,4.114961029699770734e-06,3.139101318083703518e-05,6.071338066249154508e-05,2.389682958892080933e-05,1.677541376920999028e-06,3.555146577127743512e-07,1.128026610786037054e-06,4.325116833570064045e-07,6.415947773064090143e-09,6.565116289145023210e-13,2.126423223700740772e-13,3.284513980239545106e-11
4.212654047819341940e-08,2.384290098689234583e-09,1.043183872617703400e-09,6.901372984202680527e-08,4.793960215465631336e-07,1.003747115646547172e-06,1.412608980899676681e-06,1.481771505495999008e-06,8.234094366343924776e-07,1.038912068906938657e-05,1.024538069032132626e-04,1.913252781378105283e-04,2.286383096361532807e-04,5.944407894276082516e-04,1.291402149945497513e-03,2.243731432827189565e-04,3.957000444643199444e-04,9.277618955820798874e-04,4.912990261800587177e-04,1.389717799611389637e-04,5.987627446302212775e-05,9.076680726138874888e-05,8.467129082418978214e-04,4.985422710888087749e-04,7.160896302593755536e-07,8.258270803307432573e-12,2.424722315291782948e-12,7.861201273273721313e-11
1.077211067013195134e-07,5.874032371622206483e-09,4.145909837660610719e-09,4.624785390205943258e-07,2.516098902560770512e-06,1.636228262213990092e-05,1.314539258601143956e-04,4.559848166536539793e-04,1.191242015920579433e-03,3.267052024602890015e-02,4.834932088851928711e-01,4.414860308170318604e-01,3.670361340045928955e-01,4.537179470062255859e-01,6.119050383567810059e-01,3.003294467926025391e-01,2.166902869939804077e-01,4.998807013034820557e-01,1.871480643749237061e-01,1.203949525952339172e-01,6.985682249069213867e-02,3.577909618616104126e-02,4.614626169204711914e-01,5.991339087486267090e-01,4.365546628832817078e-04,1.103271252134163660e-08,1.978313068917714190e-09,2.998623349625972878e-09
1.766712500739231473e-07,1.913429059641202912e-08,4.431933220416794939e-08,7.600589015055447817e-06,1.854332076618447900e-04,3.916821442544460297e-03,4.397080838680267334e-02,1.976060569286346436e-01,5.632669329643249512e-01,8.613781929016113281e-01,9.372082352638244629e-01,6.795313954353332520e-01,4.219500422477722168e-01,5.770180821418762207e-01,8.122945427894592285e-01,9.463097453117370605e-01,9.476729035377502441e-01,9.898328781127929688e-01,9.638272523880004883e-01,8.996391892433166504e-01,8.105468750000000000e-01,8.316107392311096191e-01,9.878917932510375977e-01,9.572185873985290527e-01,5.516891926527023315e-02,1.244932354893535376e-05,2.071328253805404529e-06,5.641408051815233193e-07
