2.448916893627028912e-05,2.639744707266800106e-07,1.732609167248710946e-09,8.632399683961011760e-09,3.511851787152409088e-07,3.550729161361232400e-05,1.274083624593913555e-03,6.019432097673416138e-03,9.547181427478790283e-03,9.066215716302394867e-03,5.738767329603433609e-03,5.419170949608087540e-03,5.353052169084548950e-03,6.127059925347566605e-03,3.460434265434741974e-03,1.848296611569821835e-03,9.326755534857511520e-04,1.925611984916031361e-03,3.155361860990524292e-03,2.127657411620020866e-03,2.307479735463857651e-03,5.950172781012952328e-04,3.813291550613939762e-05,3.607239705161191523e-06,9.659341912993113510e-07,1.727161560438617016e-07,1.397919504597666673e-06,1.831151603255420923e-04
3.464386395535257179e-07,6.307493416457532476e-10,8.106732299340002612e-12,5.280351156322637962e-10,4.673516684761125362e-08,1.006602815323276445e-05,1.065824297256767750e-03,1.535347104072570801e-02,9.868057817220687866e-02,1.844975948333740234e-01,2.363267987966537476e-01,2.654349207878112793e-01,2.650507390499114990e-01,1.568272411823272705e-01,1.046332716941833496e-02,1.112287864089012146e-03,4.024869704153388739e-04,9.632522705942392349e-04,7.185250287875533104e-04,1.559234806336462498e-04,7.670648483326658607e-05,2.135680006176698953e-05,7.873597951402189210e-07,1.925473824826440250e-08,2.807029053641940664e-09,5.944030267990285665e-10,2.684126698682121059e-09,3.926786121155600995e-06
4.679329812518062681e-09,1.230783270439461674e-12,3.286710096792044844e-13,3.211307331163482104e-10,2.079635663676526747e-08,1.406919636792736128e-05,2.211745455861091614e-02,6.658138632774353027e-01,9.442751407623291016e-01,9.829125404357910156e-01,9.797928333282470703e-01,8.997396230697631836e-01,8.068501353263854980e-01,4.394005835056304932e-01,8.816066198050975800e-03,1.271579531021416187e-03,7.231667404994368553e-04,1.139897620305418968e-03,2.343024243600666523e-04,2.293610123160760850e-05,4.340295618021627888e-06,9.769959206096245907e-07,6.087665127552099875e-08,1.936950599912279358e-09,4.544946363704838177e-10,2.694558742799557649e-10,1.824166262487381118e-09,1.150903472080244683e-06
1.673831739879005909e-08,3.544814788924988136e-11,5.453880055905635516e-11,1.283641068994256784e-07,1.425949358235811815e-05,2.100675180554389954e-02,8.348709344863891602e-01,9.330310821533203125e-01,8.939927220344543457e-01,8.925845623016357422e-01,7.168129086494445801e-01,5.898123979568481445e-01,4.676160812377929688e-01,1.126281693577766418e-01,2.415444143116474152e-02,1.809910237789154053e-01,2.806406319141387939e-01,2.457273304462432861e-01,2.069041132926940918e-01,4.754360765218734741e-02,7.672010455280542374e-03,7.603279082104563713e-04,4.784925749845569953e-06,4.978711132253010874e-08,5.470304209609366808e-09,2.878450366949891759e-09,2.651066566272675118e-08,2.968453145513194613e-06
2.404860595106583787e-07,4.227815597612760712e-10,9.304937376164446050e-11,3.365103395935875596e-08,3.821832069661468267e-05,6.157812476158142090e-01,9.934636354446411133e-01,8.624331951141357422e-01,2.039527148008346558e-01,2.049432992935180664e-01,2.832392752170562744e-01,8.000417351722717285e-01,8.252900838851928711e-01,2.960970699787139893e-01,3.047096431255340576e-01,9.578645229339599609e-01,9.381887316703796387e-01,6.673318743705749512e-01,7.977976799011230469e-01,9.404142498970031738e-01,9.683964252471923828e-01,7.659813761711120605e-01,1.671446370892226696e-03,2.296835930337692844e-07,7.582879324452562741e-10,7.979866073482000388e-11,9.671272671596398141e-10,3.905242067503422732e-07
1.068652792923785455e-07,1.594084725331512686e-10,1.262718575534282905e-11,1.591372700282533970e-09,7.154409559007035568e-06,7.189501523971557617e-01,9.882946014404296875e-01,5.224909782409667969e-01,3.977461904287338257e-02,4.731349647045135498e-02,7.971591949462890625e-01,9.857882857322692871e-01,8.347067832946777344e-01,3.892981708049774170e-01,5.807807445526123047e-01,9.909959435462951660e-01,9.567756652832031250e-01,6.588094830513000488e-01,8.264474868774414062e-01,9.695752263069152832e-01,9.975847005844116211e-01,9.971849322319030762e-01,2.969763875007629395e-01,2.968174521811306477e-05,2.301490198419742228e-08,6.480760927907169844e-10,3.860832098467881224e-09,7.761456117805209942e-07
3.506248802409572818e-08,5.396554036973810753e-11,1.302863632951511974e-11,2.701223911216743545e-09,1.499734844401245937e-05,8.937189579010009766e-01,9.946672916412353516e-01,5.317258238792419434e-01,1.307590901851654053e-01,5.719525814056396484e-01,9.899579882621765137e-01,9.962993264198303223e-01,9.625307917594909668e-01,7.022174000740051270e-01,5.580095648765563965e-01,9.621539115905761719e-01,9.134519100189208984e-01,7.810742855072021484e-01,8.496514558792114258e-01,4.566206037998199463e-01,3.517717421054840088e-01,8.300773501396179199e-01,1.827361583709716797e-01,4.702639998868107796e-04,5.862948455614969134e-06,1.115793608619242150e-07,2.896212514258422743e-08,1.821756200115487445e-06
9.998566419255894289e-09,1.277671284743986391e-11,4.076686471038426518e-12,9.717925353314171844e-10,8.688277375767938793e-06,8.577512502670288086e-01,9.961441755294799805e-01,5.989447236061096191e-01,1.954408138990402222e-01,3.820631206035614014e-01,7.005107402801513672e-01,8.427484631538391113e-01,9.666774272918701172e-01,9.414578676223754883e-01,3.408749401569366455e-01,5.208871364593505859e-01,5.986201763153076172e-01,4.580220580101013184e-01,1.847285479307174683e-01,3.468630462884902954e-02,2.413308015093207359e-03,8.301111869513988495e-03,7.999868132174015045e-03,2.828977303579449654e-04,2.887096161430235952e-05,1.046283955474791583e-06,7.554979930546323885e-08,6.510559614980593324e-06
7.083152286924132568e-09,5.606347851239146252e-12,3.389833769587569101e-12,3.546671623055885902e-09,2.613395554362796247e-05,9.429755806922912598e-01,9.977316260337829590e-01,5.289314389228820801e-01,4.777944833040237427e-02,1.193806622177362442e-02,1.781635172665119171e-02,4.125775694847106934e-01,9.918659329414367676e-01,9.939212799072265625e-01,4.341807365417480469e-01,3.236018717288970947e-01,8.696103692054748535e-01,8.156244158744812012e-01,1.318491995334625244e-01,9.401032328605651855e-02,4.701539874076843262e-03,8.903747657313942909e-04,1.979264343390241265e-04,8.117475772451143712e-06,3.413140348129672930e-06,2.938277816610934678e-07,5.049633955422905274e-08,9.744801900524180382e-06
1.534070825925937243e-08,1.361620972223365200e-11,3.181942556662598065e-11,5.867304864182187885e-08,1.870361447799950838e-04,9.609267711639404297e-01,9.887850284576416016e-01,4.627090692520141602e-02,3.205431625247001648e-03,5.606824415735900402e-04,8.900426910258829594e-04,2.950614690780639648e-02,9.784967899322509766e-01,9.875766038894653320e-01,8.334542065858840942e-02,5.420469120144844055e-02,9.018446207046508789e-01,8.391038775444030762e-01,3.732574880123138428e-01,9.303629994392395020e-01,7.109993696212768555e-01,6.932690739631652832e-03,1.944453288160730153e-05,4.045139689878851641e-07,9.275643009232226177e-08,1.000659333172393417e-09,1.764803858606001086e-10,2.214175225390135893e-07
