4.460019044927321374e-05,2.948216433651396073e-06,5.832854981235868763e-07,5.122890797792933881e-06,5.083919313619844615e-05,5.784756503999233246e-04,7.792114745825529099e-03,1.098743546754121780e-02,2.601241867523640394e-04,7.419893336191307753e-06,3.226531077871186426e-07,8.772141768531582784e-08,1.129243401010171510e-07,2.334801330050595425e-08,7.979600091800875816e-09,3.154578465114354913e-08,2.062005705738556571e-06,2.001648317673243582e-05,2.269288052048068494e-05,6.076324098103214055e-06,1.727902599668595940e-06,8.328915441779827233e-07,1.231852934324706439e-06,6.309117566161148716e-07,8.285713875011424534e-07,1.969958702829899266e-06,6.842815764684928581e-06,1.913749147206544876e-04
1.595056346559431404e-05,2.415139533695764840e-06,7.784406079736072570e-07,3.809273039223626256e-06,5.597773269983008504e-05,1.505943294614553452e-02,5.049399137496948242e-01,1.171590909361839294e-01,4.020107153337448835e-04,1.566536298014398199e-06,1.300598739817360183e-08,6.087243598074110196e-09,4.491175875642738902e-09,8.168094534077852131e-10,7.579104566168837209e-10,1.933135251874773530e-08,2.935296470241155475e-05,1.764405169524252415e-04,2.727213723119348288e-05,1.658057499298593029e-06,1.357156094172751182e-07,3.285038374656323867e-08,2.502149598626601801e-08,7.631590470680293947e-09,6.961192511312219722e-09,2.274082788744635764e-08,3.793821861108881421e-07,1.460844850953435525e-05
3.135774250040412880e-06,5.910628146921226289e-07,4.943170495153026422e-08,8.553227104357574717e-08,2.732710072450572625e-06,4.126607999205589294e-02,9.762272834777832031e-01,7.527339458465576172e-01,1.620517461560666561e-03,4.132761205255519599e-06,3.805743276075190806e-08,3.261817482780315913e-09,2.123877962389997265e-09,7.558561554432685625e-10,4.149382171192428359e-09,5.958939937045215629e-07,7.063796510919928551e-04,7.038741605356335640e-04,1.702042936813086271e-05,3.120724727523338515e-07,1.741137189981145639e-08,2.402504417631234901e-09,1.386215475740470993e-09,3.120411706802883600e-10,2.495584017214724781e-10,1.163997787045900623e-09,3.912413859552543727e-08,1.525143943581497297e-06
9.753382983035407960e-06,1.339778634701360716e-07,4.683294196894394190e-09,3.669928139160560931e-09,3.109604733708692947e-07,1.470395084470510483e-02,9.889757633209228516e-01,9.730609059333801270e-01,8.332628011703491211e-02,3.283534606453031301e-04,3.061011511817923747e-06,1.508534381855497486e-07,3.000970494326793414e-08,1.429340557024261216e-07,1.301317979596205987e-06,2.252794511150568724e-04,1.502852607518434525e-02,1.692868070676922798e-03,1.647636963753029704e-05,9.264078926207730547e-08,5.304944927786436892e-09,1.051768783177919886e-09,8.231277881520782103e-10,1.795514431579547932e-10,1.224637613539414360e-10,1.024760609702468628e-09,2.735538551235094928e-08,1.704756982690014411e-06
1.761369094310794026e-05,8.747763757810389507e-08,3.255403280277846534e-09,2.417153144307349066e-09,9.751615692721316009e-08,2.992496127262711525e-03,8.837356567382812500e-01,9.749135971069335938e-01,2.290769964456558228e-01,5.221150815486907959e-03,2.840268716681748629e-04,1.404418071615509689e-05,5.497146275956765749e-07,1.645970428398868535e-06,7.690548227401450276e-05,7.571853697299957275e-03,3.681069985032081604e-02,1.159764826297760010e-03,5.692974355042679235e-06,5.576221084879762202e-08,3.252275115883662693e-09,1.061385646039525454e-09,8.689752251100912872e-10,1.558911194576850789e-10,1.120227383077931904e-10,7.716776662114455121e-10,2.782085317676319391e-08,2.041513198491884395e-06
1.001692180579993874e-05,2.777663254960316408e-08,1.467966193047232082e-09,5.803137415050230175e-10,1.212053302168669688e-08,2.671084657777100801e-04,3.401171863079071045e-01,9.474594593048095703e-01,8.313665390014648438e-01,3.203289210796356201e-02,6.280942820012569427e-03,5.026303697377443314e-04,6.968626621528528631e-06,7.792964424879755825e-06,6.945884088054299355e-04,5.373723059892654419e-02,2.788300625979900360e-02,2.636095159687101841e-04,8.448644166492158547e-07,8.515830707267468824e-09,6.708800182053664685e-10,4.459079494534279320e-10,1.343110067608677127e-09,3.092527900427910481e-10,2.636370011188660101e-10,7.940924584559638788e-10,5.302063854628613626e-08,2.586979690022417344e-06
1.132082888943841681e-05,1.483524059153751296e-08,8.380220406500882291e-10,1.975985347568709471e-10,2.676121546585363831e-09,1.122522371588274837e-05,5.547300726175308228e-02,7.416643500328063965e-01,9.683628678321838379e-01,7.064174413681030273e-01,1.186133921146392822e-02,1.959166955202817917e-03,3.079746384173631668e-04,7.381361792795360088e-04,9.663319215178489685e-03,6.134804338216781616e-02,2.778272377327084541e-03,2.291747296112589538e-05,9.813058454710699152e-08,3.536923198765862253e-09,1.712113339991105931e-09,3.845508800282004813e-09,2.578481250736786023e-08,4.696748323596011687e-09,1.310321295910910067e-09,2.043043290100854392e-09,1.669555018679602654e-07,2.704545977394445799e-06
1.462433920096373186e-05,2.098574647391160397e-08,5.976121819628588128e-10,2.786112729413758871e-10,1.083180767302849290e-09,2.536037868594576139e-07,7.631533080711960793e-04,8.603297919034957886e-02,8.391512036323547363e-01,9.594049453735351562e-01,7.644690871238708496e-01,3.095474094152450562e-02,1.280326582491397858e-02,5.857926607131958008e-02,4.894423484802246094e-02,4.926748946309089661e-02,4.871796118095517159e-04,2.969311026390641928e-06,1.760858303612167219e-08,1.538887905994101857e-09,5.747172515668808046e-09,2.518083164204654167e-08,1.427240050588807208e-07,2.454750891445200978e-08,6.956931475343708371e-09,3.970659356866690359e-09,3.774827348479448119e-07,2.120885028489283286e-06
2.267230956931598485e-05,2.865524351136627956e-08,1.030081020481077303e-09,1.009968775278480280e-09,5.572589611979594793e-10,1.247116898639433202e-08,4.127183728996897116e-06,3.243252402171492577e-03,3.590914011001586914e-01,8.322166204452514648e-01,9.654836058616638184e-01,8.922713398933410645e-01,1.366200894117355347e-01,3.285853862762451172e-01,9.051407128572463989e-02,7.329686079174280167e-03,5.003462865715846419e-05,2.679931299098825548e-07,3.390615344045500024e-09,1.152703488216388905e-09,2.862563341921031679e-08,3.803984043315722374e-07,8.246935294664581306e-07,2.992680379065859597e-07,3.722199721778451931e-07,6.021011955681387917e-08,2.041655534412711859e-06,3.895785994245670736e-06
3.532581831677816808e-05,3.624642630484231631e-08,9.816755186520254028e-10,1.978875285857384370e-09,3.813863669321904126e-10,7.050569572619735936e-10,8.690108188602607697e-08,3.534657662385143340e-05,2.916166745126247406e-02,6.665377616882324219e-01,9.101406335830688477e-01,9.234780073165893555e-01,9.665980935096740723e-01,5.943083167076110840e-01,8.858341723680496216e-02,2.466869074851274490e-03,7.505087523895781487e-06,4.586121704619472439e-08,1.675757088648310855e-09,1.091543078146628432e-09,9.449099280800510314e-09,1.893190955115642282e-07,1.113025518861832097e-06,1.070028019967139699e-06,2.427701701890327968e-06,1.071835242782981368e-07,2.732944722083630040e-06,3.014034973602974787e-06
