7.149049197323620319e-04,3.363144423929043114e-05,1.899661583593115211e-06,7.774651749059557915e-06,6.432721875171409920e-06,1.024569519358919933e-05,2.746941390796564519e-05,5.627730570267885923e-05,2.636862700455822051e-05,5.576998228207230568e-05,8.304794027935713530e-05,3.773416392505168915e-05,9.984751159208826721e-06,2.154752337446552701e-06,4.966209871781757101e-06,3.124258728348650038e-05,1.405637303832918406e-04,8.951546042226254940e-04,4.757500253617763519e-03,8.234579581767320633e-04,9.386826422996819019e-05,1.415839324181433767e-05,2.451475302223116159e-05,3.833878508885391057e-05,3.214248863514512777e-05,1.303694534726673737e-05,1.258731354027986526e-04,7.585392449982464314e-04
3.494172051432542503e-05,2.161216798413079232e-06,2.166944881309973425e-07,5.070615998192806728e-07,2.974410620026901597e-07,4.979465870746935252e-07,3.773945309148984961e-06,2.082479113596491516e-05,2.680358920770231634e-05,1.067133125616237521e-04,1.495731848990544677e-04,2.744451194303110242e-05,1.171757844531384762e-06,4.279957011021906510e-08,1.768178776728746016e-07,1.181761763291433454e-05,3.716138598974794149e-04,5.052902270108461380e-03,1.096167135983705521e-02,3.012328816112130880e-04,8.891918696463108063e-06,3.374856078153243288e-06,5.929880899202544242e-06,8.691326911502983421e-06,4.565926246868912131e-06,1.179057449007814284e-06,8.290826372103765607e-06,6.129687972133979201e-05
1.737319507810752839e-06,4.187907336472562747e-07,7.398982404538401170e-08,5.123131430195826397e-08,2.395180587200229638e-08,4.990176449837235850e-08,8.047487654039287008e-07,1.225746291311224923e-05,8.475330832879990339e-05,4.921035724692046642e-04,1.799094170564785600e-04,1.064577827492030337e-05,1.282946016090136254e-07,1.148483885771156565e-08,4.943236930898819992e-08,3.895737336279125884e-06,4.572215548250824213e-04,1.671086065471172333e-02,1.558904815465211868e-02,7.017546158749610186e-05,1.143757572208414786e-06,1.004783371172379702e-06,1.239771563632530160e-06,9.510258678346872330e-07,4.425155566423200071e-07,1.150551867112881155e-07,7.398275556624867022e-07,4.535148946160916239e-06
9.247313528248923831e-07,9.994514584832359105e-07,5.711015660381235648e-08,2.368395790597332962e-08,2.067410953543458163e-08,5.216837806187868409e-08,4.088539071744889952e-07,6.734261660312768072e-06,3.223267849534749985e-04,5.442394874989986420e-03,4.721178556792438030e-04,2.780812565106316470e-06,6.411840303144344944e-08,1.728912657483760995e-08,6.994454793129989412e-08,1.391117052662593778e-06,1.563234836794435978e-04,2.078579738736152649e-02,3.938104957342147827e-02,5.430414457805454731e-04,1.224662082677241415e-05,1.997726258196053095e-06,8.715385888535820413e-07,4.897462417829956394e-07,5.159281499800272286e-07,8.168801741703646258e-07,5.447816420200979337e-07,3.017871677002403885e-06
2.379123088758205995e-06,1.743058192005264573e-06,2.296945496027547051e-07,1.567667595736566000e-07,7.637638077540032100e-08,5.099626605442608707e-07,3.083198635067674331e-06,3.073497646255418658e-05,1.116251340135931969e-03,7.631414383649826050e-02,7.794497068971395493e-03,1.241391146322712302e-05,1.075008597695159551e-07,2.817210642547252064e-08,2.651777606388350250e-07,6.030003987689269707e-06,1.156746511696837842e-04,1.466264249756932259e-03,2.769773360341787338e-03,2.422372053842991590e-04,2.455038520565722138e-05,9.907909770845435560e-06,4.443184479896444827e-06,2.532847929614945315e-06,1.888365090962906834e-06,9.374580258736386895e-06,4.203939624858321622e-06,8.466060535283759236e-06
2.579146212156047113e-06,3.054083208553493023e-06,2.103886572513147257e-06,2.479281420164625160e-06,1.652144646868691780e-06,5.618810064333956689e-06,2.914174547186121345e-05,2.415881754131987691e-04,3.605222795158624649e-03,3.188447952270507812e-01,5.583635345101356506e-02,1.050674618454650044e-04,9.090898629438015632e-07,3.229542073768243426e-07,2.067860350507544354e-06,1.345328637398779392e-04,1.213092124089598656e-03,3.448701929301023483e-03,6.310775410383939743e-03,2.199555281549692154e-03,5.306812818162143230e-04,1.540353405289351940e-04,1.838245407270733267e-05,2.888495691877324134e-05,1.849465661507565528e-05,2.247829834232106805e-04,4.469487976166419685e-05,5.726611925638280809e-05
1.222925311594735831e-05,4.703829472418874502e-05,9.168771794065833092e-05,1.552601461298763752e-04,5.298753967508673668e-05,1.565976854180917144e-04,1.255826558917760849e-03,2.106811618432402611e-03,8.533209562301635742e-03,4.150937795639038086e-01,5.588662624359130859e-01,8.807741105556488037e-03,1.123159963754005730e-04,3.101880065514706075e-05,9.019778372021391988e-05,2.275969134643673897e-03,8.151555433869361877e-03,1.756312139332294464e-02,6.462033092975616455e-02,2.437801845371723175e-02,4.941812716424465179e-03,3.075807122513651848e-03,1.782662933692336082e-03,3.658692119643092155e-03,2.395164687186479568e-03,1.921034068800508976e-03,2.071190101560205221e-04,1.615522633073851466e-04
6.695355114061385393e-05,3.794798394665122032e-04,1.182830776087939739e-03,1.720280200242996216e-02,3.432048112154006958e-02,1.023585349321365356e-01,2.370900362730026245e-01,7.076495140790939331e-02,1.914832368493080139e-02,4.989239573478698730e-01,8.057227730751037598e-01,2.520448863506317139e-01,1.441939081996679306e-02,3.403824230190366507e-04,5.596341216005384922e-04,1.837365329265594482e-03,4.691778682172298431e-03,2.362953266128897667e-03,1.359089277684688568e-02,8.238609135150909424e-02,2.220983356237411499e-01,3.431136906147003174e-01,6.045058369636535645e-01,4.085376560688018799e-01,1.641322821378707886e-01,2.086161635816097260e-02,8.073878125287592411e-04,3.272256581112742424e-04
6.225974066182971001e-04,5.706732627004384995e-03,1.740387231111526489e-01,8.201196789741516113e-01,9.511476755142211914e-01,9.763283133506774902e-01,9.538421630859375000e-01,9.056965112686157227e-01,2.493570894002914429e-01,1.180802360177040100e-01,2.225709408521652222e-01,4.139961898326873779e-01,6.927048563957214355e-01,1.817639172077178955e-02,1.400683075189590454e-03,1.701895846053957939e-03,1.776731945574283600e-02,4.694415628910064697e-02,4.441067576408386230e-01,7.956290841102600098e-01,8.383274674415588379e-01,8.779267668724060059e-01,8.768420815467834473e-01,9.292641878128051758e-01,8.035444617271423340e-01,1.370285749435424805e-01,1.078601274639368057e-02,2.070242539048194885e-03
1.654997467994689941e-03,1.191344335675239563e-01,8.734688758850097656e-01,8.155243992805480957e-01,4.151780307292938232e-01,1.771869808435440063e-01,3.224523067474365234e-01,8.120302557945251465e-01,9.416344761848449707e-01,7.696016132831573486e-02,2.859156206250190735e-02,7.427334189414978027e-01,9.729369878768920898e-01,1.149726882576942444e-01,1.568350824527442455e-03,3.338013961911201477e-02,8.468966484069824219e-01,9.551304578781127930e-01,8.833963274955749512e-01,4.965478479862213135e-01,2.253453880548477173e-01,8.044666051864624023e-02,7.533259689807891846e-02,3.614983260631561279e-01,9.151452779769897461e-01,1.668643653392791748e-01,5.878448486328125000e-03,2.055765595287084579e-03
