1.429866533726453781e-04,1.053464870892639738e-06,5.062093464403005783e-07,7.375098789452749770e-07,8.040731103164944216e-08,1.090366268385878357e-07,4.397684733703499660e-06,2.958208497148007154e-04,3.900239244103431702e-03,2.212086459621787071e-03,5.755218444392085075e-04,3.527122025843709707e-04,2.142802695743739605e-04,9.398955444339662790e-05,8.328809053637087345e-05,1.917385816341266036e-04,4.093828611075878143e-04,6.077650468796491623e-04,9.100716561079025269e-04,1.454297569580376148e-03,4.362817853689193726e-04,5.997536936774849892e-05,7.307834948733216152e-06,1.149273657574667595e-06,7.197883178378106095e-08,8.821099584110925207e-08,1.229709170047499356e-07,8.326156603288836777e-06
1.217882254422875121e-05,2.000618515296537225e-08,7.268072366173328192e-09,5.286076909527537282e-09,1.282051909079484631e-09,5.290384130773873039e-09,5.122006768942810595e-06,9.270426817238330841e-03,4.562882781028747559e-01,4.592513442039489746e-01,3.810366094112396240e-01,5.667093992233276367e-01,4.327155947685241699e-01,1.920087486505508423e-01,1.577727347612380981e-01,2.253673970699310303e-01,2.800649106502532959e-01,2.658919394016265869e-01,3.545885384082794189e-01,2.708984911441802979e-01,1.771806553006172180e-02,2.813100581988692284e-04,3.919632945326156914e-06,7.829653014823634294e-08,9.079378360254963809e-10,3.045512175781084352e-10,1.336226351789093769e-09,7.363559006989817135e-07
8.730592639949463774e-07,1.768093116361058037e-09,2.198987103518845743e-10,1.049808795450246635e-09,9.549760981997224008e-10,6.325145740504467540e-09,2.405092345725279301e-05,1.790365725755691528e-01,9.859898090362548828e-01,9.851623177528381348e-01,9.680415987968444824e-01,9.917979240417480469e-01,9.864221811294555664e-01,9.805779457092285156e-01,9.880663156509399414e-01,9.888845682144165039e-01,9.775411486625671387e-01,9.715615510940551758e-01,9.785935878753662109e-01,9.697393178939819336e-01,2.793304026126861572e-01,5.460812826640903950e-04,8.865036761562805623e-06,1.623990186772061861e-07,6.947235009491237179e-10,4.199178851860274619e-11,5.921387824514567910e-10,1.756566945232407306e-07
2.387500899203587323e-06,8.384109406733841752e-09,2.001671051132802859e-09,7.916928446149995580e-09,9.454724114732471207e-09,5.096378785651722865e-08,4.159618401899933815e-05,3.071589469909667969e-01,9.750519394874572754e-01,4.729453027248382568e-01,7.470241934061050415e-02,1.812644302845001221e-01,9.950924664735794067e-02,9.810468554496765137e-02,2.012388259172439575e-01,8.048037439584732056e-02,2.606717310845851898e-02,8.158455789089202881e-02,5.063350796699523926e-01,8.947764635086059570e-01,2.008845210075378418e-01,4.929775022901594639e-04,5.488403621711768210e-05,3.866216957248980179e-06,8.007821961086847296e-09,9.333964851032661159e-11,1.620730438744999446e-09,3.919012954156642081e-07
3.892621862178202718e-06,3.275522431067656726e-08,1.080842970679896098e-08,2.249235642182156880e-08,9.309867721185582923e-08,2.292155443228693912e-07,8.710248221177607775e-05,5.283120274543762207e-01,9.530880451202392578e-01,2.230727858841419220e-02,6.850179051980376244e-04,1.543912454508244991e-03,2.770437276922166348e-04,7.649618055438622832e-05,1.961372036021202803e-04,5.038084418629296124e-05,3.139895125059410930e-05,1.284448779188096523e-03,2.166138738393783569e-01,9.379791021347045898e-01,2.524554729461669922e-01,2.328499394934624434e-04,4.172359331278130412e-05,2.450490228511625901e-06,1.525718551498300712e-09,1.914302223682273763e-11,1.296288854035765326e-09,7.959604886309534777e-07
2.894751560233999044e-06,6.582020972700775019e-08,2.194133585931012931e-08,6.653399253764291643e-08,7.247828079925966449e-07,6.065614002181973774e-07,1.187191301141865551e-04,6.777996420860290527e-01,9.710673689842224121e-01,1.637990027666091919e-02,4.609051975421607494e-04,6.093563279137015343e-04,4.067622649017721415e-05,5.213041276874719188e-06,9.705412594485096633e-06,4.362663275969680399e-06,2.436106797176762484e-06,3.506426292005926371e-04,2.329975217580795288e-01,9.739241003990173340e-01,3.869356513023376465e-01,1.848134415922686458e-04,3.816362004727125168e-05,3.555272314770263620e-06,2.336078441800282235e-09,8.224663138045595900e-12,4.869945557928190283e-10,8.599452598900825251e-07
1.476204374739609193e-06,7.154098113915097201e-08,2.351502637054636580e-08,7.614234220909565920e-08,1.836965680013236124e-06,1.254331891686888412e-06,1.405420189257711172e-04,6.324670910835266113e-01,9.569762945175170898e-01,8.854687213897705078e-03,9.539716847939416766e-05,3.667974669951945543e-05,8.623259759588108864e-07,4.714943813155514363e-08,2.441597359847946791e-07,2.017654878727626055e-07,1.846189690013488871e-07,5.451322067528963089e-05,6.988178193569183350e-02,9.655888080596923828e-01,4.254819750785827637e-01,1.589872263139113784e-04,1.997344588744454086e-05,3.858368017972679809e-06,8.288012054435967002e-09,1.801973674442347573e-11,8.961781317040617978e-10,1.531124894427193794e-06
1.073782641469733790e-06,8.026282216633262578e-08,3.613129351265342848e-08,1.220761021158978110e-07,2.455522235322860070e-06,8.912021485230070539e-07,9.056423732545226812e-05,6.016145944595336914e-01,9.320243597030639648e-01,2.635451499372720718e-03,7.696674401813652366e-06,2.255434083053842187e-06,2.156374989681353327e-08,7.599094686838725465e-10,1.632660939776542364e-08,2.472263105346428347e-08,5.648229262078530155e-08,5.543021416087867692e-06,1.398886088281869888e-02,9.026222825050354004e-01,4.120295941829681396e-01,2.071047929348424077e-04,1.647463977860752493e-05,3.805300821113632992e-06,1.532254856329018367e-08,3.045708130144930692e-11,1.133288018984046630e-09,1.864630576164927334e-06
9.864058938546804711e-07,1.003713023806085403e-07,4.224127536645028158e-08,1.914391418722516391e-07,2.636257704580202699e-06,6.385063784364319872e-07,6.612039578612893820e-05,5.601587295532226562e-01,9.434310793876647949e-01,1.873743953183293343e-03,3.644265007096691988e-06,6.962787892916821875e-07,4.645731799257646344e-09,9.188763638867669670e-11,2.339895832648153373e-09,9.309970572246584197e-09,5.345993869809717580e-08,1.683182176748232450e-06,3.232897957786917686e-03,8.045183420181274414e-01,6.828574538230895996e-01,8.062960114330053329e-04,1.274398800887865946e-05,3.707571295308298431e-06,1.788867542984462489e-08,3.707536708197345376e-11,6.980387379229568978e-10,1.240192545992613304e-06
7.621388249390292913e-07,6.693366572108061519e-08,3.002402237939350016e-08,1.982316604198786081e-07,3.713402747962391004e-06,3.869260751798719866e-07,5.273191345622763038e-05,4.874803125858306885e-01,9.773642420768737793e-01,3.410683944821357727e-03,2.126198978658067062e-06,3.673939943382720230e-07,2.493943718206992344e-09,4.744680690005331769e-11,6.066505076063322122e-10,2.929143594343486257e-09,4.973831835286546266e-08,4.502529975525249029e-07,4.014272708445787430e-04,5.501992702484130859e-01,9.017425775527954102e-01,4.807391203939914703e-03,2.402087557129561901e-05,8.522766620444599539e-06,3.707457452151174948e-08,6.073680447471474508e-11,4.424361710331226050e-10,6.650182626799505670e-07
8.557549335819203407e-07,8.262982476026081713e-08,4.360860117458287277e-08,3.553533076683379477e-07,5.143681846675463021e-06,2.154283293975822744e-07,5.761636566603556275e-05,5.115464329719543457e-01,9.883081316947937012e-01,6.461472250521183014e-03,2.633224994497140869e-06,6.462831265707791317e-07,6.805243035756802783e-09,1.411106925752747543e-10,5.124035640236002109e-10,4.411790932579151558e-09,1.867791752374614589e-07,5.136991489962383639e-07,1.846508821472525597e-04,4.534119963645935059e-01,9.699343442916870117e-01,2.821534499526023865e-02,4.993495167582295835e-05,1.726593654893804342e-05,8.157779518569441279e-08,9.435222048104208170e-11,2.202677068519065529e-10,2.346888123838652973e-07
1.776409931153466459e-06,2.246770662850394729e-07,8.078532687250117306e-08,7.740338219264231157e-07,7.475243364751804620e-06,1.863185730144323315e-07,1.124710906879045069e-04,4.688734710216522217e-01,9.904900789260864258e-01,9.165620431303977966e-03,1.007722676149569452e-05,2.222803914264659397e-06,6.133702612487468286e-08,6.325182599908885095e-09,1.834903784470043320e-09,1.191956400248272985e-08,6.169989319460000843e-07,1.748330646478279959e-06,1.789327361620962620e-04,3.519819080829620361e-01,9.819495081901550293e-01,1.040989607572555542e-01,1.483422965975478292e-04,3.761703555937856436e-05,1.847246409170111292e-07,1.301704299905281914e-10,2.198500825834059924e-10,1.132769398282107431e-07
2.846037659764988348e-06,3.427216768159269122e-07,7.878083607693042723e-08,9.471591511100996286e-07,1.008259187074145302e-05,2.274222339337939047e-07,2.265533548779785633e-04,5.424543023109436035e-01,9.804812073707580566e-01,1.832615211606025696e-02,1.582304394105449319e-04,3.944025593227706850e-05,3.997451130999252200e-06,3.441693934291834012e-07,6.222299564484501389e-09,1.690963991052285564e-08,9.691314062365563586e-07,4.166350663581397384e-06,1.533053291495889425e-04,3.175249695777893066e-01,9.791885018348693848e-01,2.200256884098052979e-01,3.631897561717778444e-04,5.352821972337551415e-05,3.833263519936735975e-07,2.433165613435761543e-10,3.761932432233550117e-10,8.530124517847070820e-08
2.629593836900312454e-06,3.721315522398072062e-07,6.059861590301807155e-08,1.247512727786670439e-06,7.331058441195636988e-06,6.954791160751483403e-07,1.615697517991065979e-03,7.098089456558227539e-01,9.346919655799865723e-01,1.002122834324836731e-01,2.941498905420303345e-02,7.958004251122474670e-03,2.342499559745192528e-03,9.326022700406610966e-05,2.401134224783163518e-07,3.052974761885707267e-07,9.402595424035098404e-06,3.100445974268950522e-05,3.001581353601068258e-04,2.721527814865112305e-01,9.586203694343566895e-01,2.554647028446197510e-01,6.620232015848159790e-04,8.224524935940280557e-05,1.010275468615873251e-06,8.479569824082489049e-10,1.376561642452145406e-09,1.450470819008842227e-07
3.641020384748117067e-06,5.747426712332526222e-07,7.548728575557106524e-08,2.025154799412121065e-06,6.712819413223769516e-06,3.661704795376863331e-06,1.462710183113813400e-02,9.352186322212219238e-01,9.559286832809448242e-01,5.814993977546691895e-01,9.075680375099182129e-01,7.296653985977172852e-01,4.176242649555206299e-01,1.108955498784780502e-02,8.730902663955930620e-06,4.631552656064741313e-06,1.009855768643319607e-04,2.410109591437503695e-04,1.065610093064606190e-03,3.227994441986083984e-01,9.448307752609252930e-01,2.925506830215454102e-01,1.059889909811317921e-03,1.524192775832489133e-04,1.969723825823166408e-06,1.955272610487668317e-09,2.715165647870776411e-09,1.595041823065912467e-07
4.287361662136390805e-06,4.663757522394007538e-07,8.393633521563970135e-08,2.376873226239695214e-06,8.195424015866592526e-06,1.996940954995807260e-05,1.238170638680458069e-01,9.701799750328063965e-01,7.107347249984741211e-01,1.154492124915122986e-01,4.387517869472503662e-01,8.085446432232856750e-03,1.881634234450757504e-04,2.042839696514420211e-06,4.001336151304712985e-09,1.788372827604689519e-08,5.334333309292560443e-06,6.089696398703381419e-05,6.232109735719859600e-04,3.097627460956573486e-01,9.492422938346862793e-01,3.007945120334625244e-01,1.906781573779881001e-03,2.578278945293277502e-04,3.003138090207357891e-06,2.098609730438738552e-09,2.451539637959854190e-09,1.335638870614275220e-07
4.376978267828235403e-06,3.982357270615466405e-07,1.026682738825002161e-07,3.395993644517147914e-06,1.465910918341251090e-05,6.254142499528825283e-05,3.675449490547180176e-01,9.397588372230529785e-01,3.075644373893737793e-02,7.285226602107286453e-04,4.415835253894329071e-03,6.320635748124914244e-06,2.986615044164864230e-08,1.922093373352140588e-09,4.423768643069259099e-11,9.013413904135347821e-10,9.758040278029511683e-07,1.512861308583524078e-05,3.886388440150767565e-04,2.814453840255737305e-01,9.531405568122863770e-01,3.101041615009307861e-01,2.186973346397280693e-03,3.413648519199341536e-04,3.689512368509895168e-06,2.093432316385701597e-09,2.293601086833518821e-09,9.211871088155021425e-08
7.259704489115392789e-06,7.591892767777608242e-07,2.448478539918141905e-07,7.812444891897030175e-06,3.498750083963386714e-05,2.674591087270528078e-04,7.454432845115661621e-01,9.157410860061645508e-01,6.490428000688552856e-03,1.949203433468937874e-04,1.394734485074877739e-03,2.322820819244952872e-06,7.997426720862677030e-09,2.367396723101933276e-09,1.044144978812333591e-10,2.392010811647082846e-09,7.397802619379945099e-07,7.563278359157266095e-06,2.938467659987509251e-04,2.648226022720336914e-01,9.620640873908996582e-01,3.048076927661895752e-01,2.311559394001960754e-03,3.718683146871626377e-04,4.221923063596477732e-06,1.576361596811182153e-09,1.326799115020094177e-09,4.581663048952577810e-08
9.608977961761411279e-06,1.048269609782437328e-06,3.439764100221509580e-07,1.054683798429323360e-05,5.208272341405972838e-05,5.805350374430418015e-04,7.921072244644165039e-01,8.721120953559875488e-01,4.305072594434022903e-03,6.761365511920303106e-05,2.126982290064916015e-04,1.521454009889566805e-06,5.991407370231627283e-09,1.995788645459128929e-09,3.231780953960594616e-10,4.368442052538057396e-09,6.087920496611332055e-07,4.438165888132061809e-06,2.314722514711320400e-04,2.600700855255126953e-01,9.739416241645812988e-01,2.842645347118377686e-01,1.893302309326827526e-03,4.196973168291151524e-04,4.342701231507817283e-06,1.593942644539936282e-09,1.037904762135610781e-09,3.538193382723875402e-08
8.363847882719710469e-06,9.846633020060835406e-07,2.997667820636706892e-07,1.405803686793660745e-05,7.178021041909232736e-05,9.833482326939702034e-04,7.698287367820739746e-01,8.166168332099914551e-01,2.808453980833292007e-03,1.446916121494723484e-05,1.044828968588262796e-05,9.987554250301400316e-08,9.763648778360334290e-10,2.790303543775962680e-10,1.846601066501918353e-10,4.254479879506334328e-09,5.941780614193703514e-07,4.016059847344877198e-06,1.975282502826303244e-04,2.858206033706665039e-01,9.766572713851928711e-01,2.318293005228042603e-01,1.260960707440972328e-03,3.921214083675295115e-04,4.160109256190480664e-06,1.323528509011850929e-09,1.026415619165277349e-09,3.874192699981904298e-08
7.113847004802664742e-06,8.185020874407200608e-07,2.802008225444296841e-07,1.537630851089488715e-05,5.383696770877577364e-05,7.976639317348599434e-04,6.759550571441650391e-01,8.357318043708801270e-01,4.965964239090681076e-03,7.399571131827542558e-06,2.229603978776140139e-06,1.884942868457528675e-08,1.821800904577841607e-10,7.415316971570717897e-11,3.178789453883723581e-10,9.085549201870435354e-09,7.672327910768217407e-07,3.461913593127974309e-06,1.866595266619697213e-04,3.123605549335479736e-01,9.788278937339782715e-01,1.872584819793701172e-01,8.656315039843320847e-04,2.408648579148575664e-04,2.257435653518768959e-06,7.080218078492350742e-10,6.828721477170063281e-10,3.808212412081957154e-08
7.917315087979659438e-06,5.903924602534971200e-07,1.701554026567464462e-07,7.379247563221724704e-06,2.608672002679668367e-05,4.701407160609960556e-04,5.926548242568969727e-01,9.233744144439697266e-01,1.628882624208927155e-02,1.000690554064931348e-05,2.245450104965129867e-06,1.824887618795401067e-08,1.307661756655420504e-10,4.412645249196600616e-11,5.474351527645637816e-10,2.135748999876341259e-08,9.424342124475515448e-07,3.296794147900072858e-06,1.772705436451360583e-04,3.604230880737304688e-01,9.824706912040710449e-01,1.812381893396377563e-01,5.711774574592709541e-04,1.504504471085965633e-04,1.127052200899925083e-06,3.614910870641807605e-10,5.954685633469125605e-10,5.002154068733943859e-08
8.072584023466333747e-06,3.928720104795502266e-07,5.637884825659966737e-08,1.542187646919046529e-06,9.952827895176596940e-06,2.258756721857935190e-04,4.587892889976501465e-01,9.753849506378173828e-01,3.183787688612937927e-02,4.336729034548625350e-06,7.403646691273024771e-07,5.373213873838267318e-09,3.921073882251491227e-11,1.189903384157808830e-11,3.720431185350037140e-10,1.421090978226402513e-08,4.428047475357743679e-07,1.740128368510340806e-06,6.814501830376684666e-05,3.165595233440399170e-01,9.902033805847167969e-01,1.627689599990844727e-01,2.167171478504315019e-04,4.034849553136155009e-05,3.409797670883563114e-07,1.470538135706078720e-10,4.735895009488899632e-10,4.468406089586096641e-08
4.511849510890897363e-06,2.649954922162578441e-07,6.239724825718440115e-08,8.201922128137084655e-07,4.738430106954183429e-06,9.448135824641212821e-05,3.866615891456604004e-01,9.861392378807067871e-01,1.640129461884498596e-02,6.205844442774832714e-07,7.952284875045734225e-08,6.011929287730310989e-10,5.234040197782396930e-12,1.729384213958184979e-12,9.310813925411665082e-11,3.296762196569602565e-09,7.220736364388358197e-08,3.602463891638763016e-07,2.493475403753109276e-05,2.558214664459228516e-01,9.945422410964965820e-01,9.821839630603790283e-02,2.889131974370684475e-05,2.680437319213524461e-06,3.838372464315398247e-08,5.858641349831827938e-11,1.876360594676995674e-10,2.926715758633235964e-08
8.140631507558282465e-06,4.682247549681051169e-07,1.289908340140755172e-07,5.775817726316745393e-07,1.387419160892022774e-06,2.993562520714476705e-05,2.954091131687164307e-01,9.885490536689758301e-01,3.474042192101478577e-02,2.053277512459317222e-06,1.600512149479982327e-07,1.349524603178053894e-09,1.200661792211121792e-11,2.365971134288269440e-12,9.823231117422892567e-11,2.393795384136865323e-09,2.895257011914509349e-08,9.251418475741957081e-08,1.132741545006865636e-05,3.730936944484710693e-01,9.975910186767578125e-01,6.892143934965133667e-02,1.064373736880952492e-05,7.930932497401954606e-07,1.245895031587451740e-08,2.478685486029252871e-11,8.711320553800305788e-11,4.434994949065185210e-08
