5.487233866006135941e-03,2.381447120569646358e-04,5.946083110757172108e-04,2.802625531330704689e-03,1.006401609629392624e-03,3.071855462621897459e-04,3.643105155788362026e-04,4.998968215659260750e-04,1.746867055771872401e-04,1.962754613487049937e-04,6.948227528482675552e-04,7.971555460244417191e-04,2.090026857331395149e-03,3.657352179288864136e-03,7.227988098748028278e-04,4.546941490843892097e-04,8.464099373668432236e-04,2.661471953615546227e-03,2.457565162330865860e-03,2.169707324355840683e-03,3.387409495189785957e-03,3.165773116052150726e-03,1.429043710231781006e-03,9.370855404995381832e-04,6.915447884239256382e-04,2.395194169366732240e-04,7.674455991946160793e-04,6.303444504737854004e-03
3.745920723304152489e-03,7.363107579294592142e-05,5.128322300151921809e-05,2.840135712176561356e-04,1.335355773335322738e-04,5.664250784320756793e-05,3.517266668495722115e-05,6.301677058218047023e-05,7.561541860923171043e-05,2.614613913465291262e-04,6.275204941630363464e-03,2.173901349306106567e-02,6.014278624206781387e-03,9.892149828374385834e-04,6.342001870507374406e-05,3.940626629628241062e-05,5.793231539428234100e-04,6.007244810461997986e-03,3.942520357668399811e-03,6.496737478300929070e-04,2.579643623903393745e-04,2.533434890210628510e-04,1.180843828478828073e-04,1.254582894034683704e-04,1.122243556892499328e-04,1.597423397470265627e-05,7.413312414428219199e-05,7.799423183314502239e-04
9.183094953186810017e-04,1.967540265468414873e-05,1.327405607298715040e-05,1.241820136783644557e-04,4.911761789117008448e-05,9.393624168296810240e-06,4.995965809939661995e-06,7.776275197102222592e-06,8.329007869178894907e-06,2.718001487664878368e-04,1.204424910247325897e-02,2.412489615380764008e-02,1.428321562707424164e-02,1.136040780693292618e-03,2.016941289184615016e-05,2.233035411336459219e-05,5.542925791814923286e-04,1.255072536878287792e-03,9.600638295523822308e-04,1.009170446195639670e-04,7.844417268643155694e-05,1.184175926027819514e-04,7.997070497367531061e-05,1.445538509869948030e-04,1.266099716303870082e-04,1.900564893730916083e-05,2.902292908402159810e-05,5.640539457090198994e-04
3.776848316192626953e-03,3.212346637155860662e-04,7.135788473533466458e-05,2.594578836578875780e-04,7.208257011370733380e-05,7.624698810104746372e-06,9.477777894062455744e-06,7.557310163974761963e-05,6.147402018541470170e-05,1.787347573554143310e-04,2.597950515337288380e-04,1.481596555095165968e-04,4.961981903761625290e-04,4.211021005176007748e-04,2.962696453323587775e-05,2.778610178211238235e-05,4.557499196380376816e-04,1.359225832857191563e-03,1.858679926954209805e-03,1.088146003894507885e-03,2.136902185156941414e-04,1.230485358973965049e-04,3.145819064229726791e-04,5.890661850571632385e-04,4.436580638866871595e-04,2.177274291170760989e-04,2.410757588222622871e-04,2.983699552714824677e-03
2.955158706754446030e-03,3.870096988976001740e-04,5.268049426376819611e-05,2.885464637074619532e-04,2.569731259427499026e-05,1.980856950467568822e-06,1.531531052023638040e-05,1.080348738469183445e-03,3.069628030061721802e-03,7.639977848157286644e-04,2.826888521667569876e-05,8.230945240939036012e-06,4.498745693126693368e-05,4.071309740538708866e-05,2.905748942794161849e-06,2.713606590987183154e-06,5.184333349461667240e-05,6.682755192741751671e-04,6.029264768585562706e-04,1.771100505720824003e-04,6.222880620043724775e-05,1.639114452700596303e-05,1.074933825293555856e-04,2.333653683308511972e-04,3.043424512725323439e-04,6.925518391653895378e-04,1.958271954208612442e-03,1.508188992738723755e-02
2.518022898584604263e-03,2.474335487931966782e-04,2.343959567951969802e-05,1.075340842362493277e-04,1.503247403888963163e-05,1.309076310462842230e-06,6.904697329446207732e-06,3.035733010619878769e-03,8.681175298988819122e-03,4.787504149135202169e-04,1.825342769734561443e-05,1.704581882222555578e-05,1.574434827489312738e-05,1.321360741712851450e-06,1.359918258003744995e-07,2.868778494757862063e-07,3.943002229789271951e-05,3.479871375020593405e-04,9.243540989700704813e-05,1.849008731369394809e-05,1.138672632805537432e-05,9.902582860377151519e-06,8.584259921917691827e-05,9.213514567818492651e-05,1.808279630495235324e-04,5.942459683865308762e-04,2.063698833808302879e-03,1.601962931454181671e-02
2.290323376655578613e-03,7.100132643245160580e-05,9.871825568552594632e-06,7.516365440096706152e-05,5.241715825832216069e-06,7.812354851921554655e-07,3.458636456343811005e-06,6.547305965796113014e-04,1.170096453279256821e-02,1.827614149078726768e-03,9.287319699069485068e-05,3.151810960844159126e-04,5.420700836111791432e-05,7.880756811573519371e-07,1.290551807642259519e-07,5.703429906134260818e-06,8.106136810965836048e-04,1.663008006289601326e-03,1.062921437551267445e-04,1.070872622221941128e-05,8.956301826401613653e-06,1.550473825773224235e-05,2.443474077153950930e-04,6.609460979234427214e-05,5.598904681392014027e-05,1.164764471468515694e-04,7.836116710677742958e-04,1.235636975616216660e-02
7.353997207246720791e-04,7.368100796156795695e-06,1.013771225188975222e-06,7.765804184600710869e-06,8.230930461650132202e-07,6.278033310991304461e-07,5.493322078109486029e-06,5.723913782276213169e-04,1.873669587075710297e-02,4.798104241490364075e-02,4.885234404355287552e-03,7.129730656743049622e-03,8.871140889823436737e-04,3.558532398528768681e-06,4.033139703096821904e-06,7.306975894607603550e-04,1.790476217865943909e-02,5.128702148795127869e-03,7.418666064040735364e-05,6.802391453675227240e-06,9.541041436023078859e-06,2.062344356090761721e-05,1.215961383422836661e-04,3.522321640048176050e-05,3.451683733146637678e-05,4.489090133574791253e-05,5.973205552436411381e-04,7.898147217929363251e-03
2.197475114371627569e-04,7.619120765411935281e-07,3.501357426216600288e-08,3.021821441961947130e-07,1.485979765902811778e-07,1.664008948409900768e-07,9.019061053550103679e-07,2.129519816662650555e-05,5.632521351799368858e-04,9.780334681272506714e-02,2.845205962657928467e-01,1.532471179962158203e-01,5.657393950968980789e-03,6.901675078552216291e-06,5.266522639431059361e-04,8.665784448385238647e-02,3.021401353180408478e-02,1.299159321933984756e-02,4.898746847175061703e-04,2.817221320583485067e-05,3.164982263115234673e-05,3.719826781889423728e-05,4.414143040776252747e-05,2.523097646189853549e-05,8.645733760204166174e-05,8.476163930026814342e-05,4.455905873328447342e-04,4.662342835217714310e-03
8.353585872100666165e-05,2.451768637001805473e-07,1.708929220356480982e-09,6.474907721099043556e-09,1.892991718932535150e-08,4.779766626938908303e-08,1.869574077772995224e-07,1.987779342016438022e-06,2.428379229968413711e-05,6.923720240592956543e-02,7.264138460159301758e-01,8.105312585830688477e-01,5.697163343429565430e-01,1.344962883740663528e-02,7.445095777511596680e-01,9.281526207923889160e-01,1.263301223516464233e-01,6.304071843624114990e-02,9.045163169503211975e-03,2.795060281641781330e-04,3.057159483432769775e-04,1.140528620453551412e-04,5.025210339226759970e-05,8.177360723493620753e-05,6.913945544511079788e-04,2.531315258238464594e-04,4.248173499945551157e-04,1.743431785143911839e-03
