1.388234522892162204e-04,1.852333753049606457e-06,2.932225697804824449e-07,3.531744994234031765e-07,5.176565309739089571e-08,3.291090777679528401e-08,4.201427827865700237e-08,3.291875572131175431e-08,4.288803836516308365e-07,3.506952680254471488e-06,8.140328645822592080e-06,2.089049303322099149e-05,1.226093445438891649e-05,7.877983989601489156e-07,7.199997043016992393e-08,1.730070664507366018e-08,3.065580500560827204e-08,1.883185518636310007e-08,1.130619438072244520e-07,2.058988144426621147e-07,2.601293829229689436e-07,3.972123749917955138e-07,6.233943850020295940e-07,8.839042493491433561e-07,4.857825501858314965e-07,4.384868645956885302e-07,4.701788043348642532e-07,1.202568000735482201e-06
2.479725708326441236e-06,8.005778084907433367e-08,1.401488702867936809e-07,1.134305005479063766e-08,1.442419933495031614e-10,5.093436436509612975e-11,1.751627870527627806e-10,1.955868245140379713e-10,4.845007062215245242e-09,2.599319159912738542e-08,3.575792106857988983e-08,5.305392036802913935e-08,9.089901276126965968e-09,1.584201325677270233e-09,8.873470846992859151e-10,2.084029337989790065e-10,3.117437141764156650e-10,1.154456530372272027e-10,2.161620216156734386e-09,9.147430035660875092e-10,9.624441243971659787e-10,3.537928616736962795e-09,1.054471088224318009e-08,2.021604394997211784e-08,1.835163487839963636e-08,3.347001253928283404e-08,4.078296811371728836e-08,1.449229216632375028e-07
1.996580323293528636e-07,2.273244481543201800e-09,2.088826533963583643e-08,3.139102033866691954e-10,3.647848516308282996e-12,2.536670743250035720e-12,1.555343354109339771e-11,3.934581480069532233e-11,5.465984331820550324e-10,2.376934427061883071e-09,3.676633220095482102e-09,1.645355518498092806e-09,2.568357471144366855e-10,1.030738966401045786e-10,3.508975332522368262e-10,2.931981601950184313e-10,2.025818401918400014e-09,1.668291504941521453e-09,2.935788057101262893e-09,1.384819481309307321e-10,6.098266336351798600e-11,1.375692199045985831e-10,5.141785330842196799e-10,9.371735609775555531e-10,3.991495578503645447e-09,7.305710258975750548e-09,1.804060545396168891e-08,5.155725446570613713e-08
1.967296547888963687e-08,1.125010987146346508e-10,6.529912610631072312e-09,1.944152339117266592e-10,1.023152309403974058e-11,8.619684827015916539e-12,3.692758251960803761e-11,1.671329047381320265e-10,9.277898449511212675e-10,3.864066400183219230e-09,3.345984600500173656e-09,4.199821601602593546e-10,6.592024842655419548e-11,6.033269023264509201e-11,7.596935303055829536e-10,5.277352777000032802e-09,3.310043439341825433e-07,2.245870511785597046e-08,3.049220598239088531e-10,2.680706177871083895e-11,1.405763006001592430e-11,2.451911243483984038e-11,9.401001505038308892e-11,1.642307262406106361e-10,4.411587206654132842e-10,8.992104838512204878e-10,1.737007515600907936e-08,1.287068442934469203e-07
1.532605509169115976e-08,6.126573554032788138e-11,1.522430737033175774e-09,2.713264335429954599e-10,1.059425255856005776e-10,7.102219506949225547e-11,3.103637347123822110e-10,1.648742031790106921e-09,5.786637835569763411e-09,1.442704622434121120e-08,4.788022422985704907e-09,6.550354147982773156e-10,4.243803919390387591e-10,7.558894066228560860e-10,1.985784159330705734e-08,1.037612264553899877e-06,8.631565287942066789e-05,1.000698475195349602e-07,5.064850761016259639e-10,3.654900271321537275e-10,4.028650191223448473e-10,3.647177559962244686e-10,7.353966879897200215e-10,1.037718577734381142e-09,6.127327090155176847e-09,1.136264771162132092e-08,2.016350606481864816e-07,1.113349298975663260e-06
2.612326177597878996e-08,1.015360989731206587e-10,2.005212246247722874e-10,7.542111379876814681e-11,4.360795752278434634e-11,3.602767043031640526e-11,1.170848695775106307e-10,5.452749363143993833e-10,1.138487748519878551e-09,1.075811661976899813e-09,3.123614977784683333e-10,1.512935332570464197e-10,1.074445976634308408e-09,1.034673502431360248e-08,3.139742148050572723e-06,9.345297585241496563e-04,5.537819582968950272e-03,2.503749669813259970e-07,6.548309006149111156e-09,2.266137499873366323e-08,9.765628306013240945e-09,2.585290426182496049e-09,7.309988614423446052e-09,1.349113532000956184e-08,8.442975740763358772e-08,3.985411467510857619e-08,1.347456617395437206e-07,1.557834252707834821e-06
5.833070915173266258e-08,1.314659076045998631e-10,3.073099066885909281e-11,4.520959995257811670e-11,4.917500087686654808e-11,6.629360255194782781e-11,1.012602987571220581e-10,3.377252921765716565e-10,4.183304258553732780e-10,3.239143120392640185e-10,2.996140835431759797e-10,5.695270366423699215e-10,1.995820042566265329e-08,3.565818644801765913e-07,4.040319472551345825e-04,1.568881720304489136e-01,3.297699242830276489e-02,5.181752271710138302e-07,1.833382690108464885e-08,4.771614214860164793e-08,1.556479389819287462e-08,4.791649299562550368e-09,3.559305028488779499e-08,1.546570729260565713e-07,3.059150515127839753e-07,2.753572303504370211e-08,7.409828839399779099e-08,2.656320702953962609e-06
1.565251892543528811e-07,3.567681983174253446e-10,3.342683421725389792e-11,9.341177831245772722e-11,9.824505098343649934e-11,1.353341466669988336e-10,2.372946839024336896e-10,7.383368916258348236e-10,6.605860858321932483e-10,3.550602034607663882e-10,4.920889806747652528e-10,2.862490910970905134e-09,3.177496239459287608e-07,1.716753831715323031e-05,6.647302955389022827e-02,9.412949681282043457e-01,1.955065876245498657e-01,2.112766924255993217e-05,1.461065153307572473e-07,1.630585870771028567e-07,9.421622593208667240e-08,4.048103008358339139e-08,7.700933224441541824e-08,7.764248266539652832e-08,3.831709349810807907e-08,5.611779929637350506e-09,2.465538706530878699e-08,1.320521846537303645e-06
2.355330082082218723e-07,1.976333097175597686e-09,2.910929830512998251e-10,4.061284641920792637e-10,6.441252531352859023e-10,2.400250886935850758e-09,4.426845556793068681e-09,1.369961832864419193e-08,6.272572683485577727e-09,2.903683515853572317e-09,8.349512192751262774e-09,8.947988305862963898e-08,5.991003035887842998e-06,7.625939324498176575e-04,7.912831306457519531e-01,9.871028065681457520e-01,3.023486733436584473e-01,4.523656680248677731e-04,1.217917179019423202e-05,2.641740684339310974e-05,1.538383185106795281e-05,6.247147211979608983e-06,3.490180233711726032e-06,8.001487685760366730e-07,1.834238645415098290e-07,1.076312994285899549e-08,2.076096450309705688e-08,4.475606090181827312e-07
1.707138750361991697e-07,5.444375617003061052e-09,2.604647830750650428e-09,4.094451888647654414e-09,1.250058101476270167e-08,1.311641568690902204e-07,2.919755388575140387e-07,6.981758247093239333e-07,4.094013377198280068e-07,2.332847941488580545e-07,4.062602556587080471e-07,4.489354978431947529e-06,3.541648766258731484e-05,5.428276490420103073e-03,9.425046443939208984e-01,9.777362942695617676e-01,3.164542615413665771e-01,1.154593424871563911e-03,1.977289684873539954e-05,1.659637928241863847e-05,2.373878851358313113e-05,1.409977994626387954e-05,1.292727938562165946e-05,8.706831067684106529e-06,2.964896793855587021e-06,1.129129287846808438e-07,8.537922013829302159e-08,9.737728987602167763e-07
