4.767514765262603760e-03,1.813625713111832738e-04,5.226348876021802425e-04,2.216582652181386948e-03,1.990944845601916313e-03,4.375646356493234634e-03,4.143440630286931992e-03,2.899609506130218506e-03,2.483663149178028107e-03,1.274649170227348804e-03,1.804737607017159462e-03,8.591608144342899323e-03,3.073067963123321533e-02,2.479037083685398102e-02,3.604005556553602219e-03,1.096598920412361622e-03,3.257444826886057854e-03,3.919098991900682449e-03,4.101298283785581589e-03,6.717005278915166855e-03,7.349214050918817520e-03,4.387436900287866592e-03,4.400967620313167572e-03,1.040607457980513573e-03,1.036535948514938354e-03,8.667278598295524716e-05,2.901713596656918526e-04,1.053916057571768761e-03
2.584332367405295372e-03,3.018065035576000810e-05,4.356923091108910739e-05,2.896721707656979561e-04,2.547503099776804447e-04,1.733470126055181026e-03,2.397286007180809975e-03,8.959143888205289841e-04,4.097094060853123665e-04,2.580863947514444590e-04,3.191482101101428270e-04,3.044815501198172569e-03,1.201679557561874390e-02,5.111590027809143066e-03,6.999442703090608120e-04,3.481316671241074800e-04,1.061716116964817047e-03,2.065067179501056671e-03,4.163246136158704758e-03,3.843080718070268631e-03,9.746499359607696533e-03,1.008934900164604187e-02,4.239446949213743210e-03,1.291864784434437752e-03,1.403183676302433014e-03,2.752109321590978652e-05,8.902412082534283400e-05,6.852126534795388579e-05
5.865453858859837055e-04,7.573383754788665101e-06,9.063551260624080896e-06,8.797076588962227106e-05,1.189322501886636019e-04,6.893697427585721016e-04,2.359386999160051346e-04,4.377121513243764639e-05,7.821376129868440330e-06,7.446085874107666314e-06,6.880783075757790357e-06,5.084030635771341622e-05,3.423061280045658350e-04,2.966110478155314922e-04,2.539401430112775415e-05,2.578221756266430020e-05,3.774830838665366173e-05,8.140560385072603822e-05,2.916922094300389290e-04,8.620247826911509037e-04,8.653888478875160217e-03,6.405329331755638123e-03,1.207509543746709824e-03,4.868244650424458086e-05,1.094207800633739680e-05,1.381015522383677308e-06,2.973259870486799628e-05,2.533820770622696728e-05
1.426181057468056679e-03,6.710331217618659139e-05,3.502809704514220357e-05,1.017077738652005792e-04,1.904968521557748318e-04,2.898432547226548195e-03,6.449333741329610348e-04,3.555602743290364742e-04,7.858920434955507517e-05,6.286527786869555712e-05,1.649578553042374551e-05,9.819917613640427589e-05,3.839166020043194294e-04,1.533421338535845280e-03,5.594877293333411217e-04,3.783589636441320181e-04,1.007274477160535753e-04,3.054688859265297651e-04,4.382476210594177246e-03,3.569223284721374512e-01,8.889517188072204590e-01,7.216017246246337891e-01,9.581404179334640503e-02,4.481626092456281185e-04,9.338754352938849479e-06,8.653707936900900677e-07,1.609316495887469500e-05,2.978734119096770883e-05
1.367639633826911449e-03,8.453682676190510392e-05,5.647498255711980164e-05,3.909458609996363521e-05,3.336766167194582522e-05,1.052391598932445049e-03,3.001935780048370361e-03,7.868546992540359497e-03,6.128653883934020996e-03,3.283955156803131104e-03,1.151607939391396940e-04,7.992819882929325104e-04,7.403911091387271881e-03,8.295839279890060425e-02,1.269415169954299927e-01,4.923968017101287842e-02,2.240817062556743622e-03,1.776241138577461243e-02,6.823380589485168457e-01,9.892088770866394043e-01,9.959461092948913574e-01,9.822079539299011230e-01,2.910161018371582031e-01,1.164625980891287327e-03,1.784340383892413229e-05,3.610908379414468072e-06,2.408480395388323814e-05,3.365547672729007900e-05
7.296002586372196674e-04,1.910871651489287615e-05,4.460374384507304057e-06,2.541076355555560440e-06,1.099298060580622405e-06,1.800135651137679815e-04,6.524483207613229752e-03,6.316423416137695312e-02,1.532500535249710083e-01,1.573730260133743286e-01,5.598660558462142944e-03,2.209745813161134720e-03,2.624743878841400146e-01,9.168527722358703613e-01,6.645109653472900391e-01,6.730313897132873535e-01,3.795854002237319946e-02,9.062339663505554199e-01,9.926470518112182617e-01,1.581924408674240112e-01,5.252873897552490234e-01,9.789206385612487793e-01,6.388963460922241211e-01,6.814634054899215698e-02,2.586408331990242004e-02,1.386147574521601200e-03,1.805426727514714003e-04,8.107921166811138391e-05
1.384670322295278311e-04,7.063234761517378502e-07,8.815431584707766888e-08,1.071921076345461188e-07,7.649650513030792354e-08,1.132448869611835107e-05,8.051012642681598663e-03,7.791036367416381836e-01,9.452537298202514648e-01,9.550732374191284180e-01,7.075847983360290527e-01,1.415407005697488785e-02,7.852603197097778320e-01,9.551406502723693848e-01,2.540188133716583252e-01,7.079396843910217285e-01,1.149742752313613892e-01,9.927747249603271484e-01,5.454314947128295898e-01,3.397747786948457360e-05,1.951601356267929077e-02,9.851324558258056641e-01,9.597303867340087891e-01,9.467072486877441406e-01,9.945464134216308594e-01,8.398720026016235352e-01,1.263479609042406082e-02,7.066109683364629745e-04
1.704720307316165417e-05,6.484427217401389498e-08,5.340589748215052168e-09,1.935596216640078637e-08,1.207447741791156659e-08,1.554505502099345904e-06,1.070780120790004730e-02,9.887897968292236328e-01,7.490723729133605957e-01,9.068554639816284180e-01,9.912995696067810059e-01,4.126652181148529053e-01,8.680365681648254395e-01,3.250379264354705811e-01,6.804592162370681763e-02,8.428595066070556641e-01,9.535004496574401855e-01,9.684305191040039062e-01,1.395708415657281876e-03,3.192822532582795247e-06,3.222921490669250488e-02,9.956586360931396484e-01,9.866610169410705566e-01,5.285857915878295898e-01,7.893176674842834473e-01,9.948129653930664062e-01,2.180940210819244385e-01,3.953239880502223969e-03
1.209270612889667973e-05,8.549394436840884737e-08,4.608920889381806774e-08,9.289067861573130358e-07,1.368889996911093476e-07,9.018457944875990506e-07,2.185567095875740051e-02,9.983250498771667480e-01,3.465384244918823242e-02,2.040391601622104645e-02,9.815951585769653320e-01,9.310226440429687500e-01,8.910899162292480469e-01,1.005953084677457809e-02,1.652571186423301697e-02,9.703432917594909668e-01,9.961452484130859375e-01,3.483383059501647949e-01,1.543560529171372764e-06,4.840931524086045101e-06,2.056543529033660889e-01,9.976924657821655273e-01,9.813377857208251953e-01,1.338887400925159454e-02,2.024838933721184731e-03,9.933761954307556152e-01,6.776404976844787598e-01,7.360071875154972076e-03
3.519182428135536611e-05,1.338066681455529761e-06,2.780732756946235895e-06,4.649372567655518651e-05,3.777719484787667170e-06,1.346078875030798372e-06,1.695071905851364136e-02,9.984591007232666016e-01,1.763234287500381470e-02,9.844758315011858940e-04,8.969836235046386719e-01,9.917683601379394531e-01,8.976081609725952148e-01,5.834363983012735844e-04,4.144133999943733215e-03,9.916074275970458984e-01,9.954184293746948242e-01,4.622601438313722610e-03,4.485998061909413082e-08,7.087187896104296669e-06,1.313624233007431030e-01,9.951176643371582031e-01,9.154291152954101562e-01,6.074268603697419167e-04,6.611912394873797894e-04,9.964954257011413574e-01,6.690645217895507812e-01,2.121214289218187332e-03
