2.082667924696579576e-04,6.362986459862440825e-05,4.382141560199670494e-05,1.995545426325406879e-05,6.974224106670590118e-06,9.150305231742095202e-06,4.094453106517903507e-05,1.590433239471167326e-04,1.499042700743302703e-04,7.169838499976322055e-05,3.870562795782461762e-05,1.065447304426925257e-05,6.114148163760546595e-06,1.535242336103692651e-05,2.029403185588307679e-05,1.358083136437926441e-05,5.968909590592375025e-06,1.498266101407352835e-06,6.277542183852347080e-07,1.766228820088144857e-06,3.581345299608074129e-05,2.338373160455375910e-04,6.357424717862159014e-05,2.741333082667551935e-05,1.145302007898862939e-06,7.503296473032605718e-08,1.262031446458422579e-06,1.204313775815535337e-05
2.116698397003347054e-06,4.223580276629945729e-07,2.810515979945193976e-07,1.304033219184930203e-07,4.284553156708170718e-09,1.498130397514785273e-09,1.260388859947170204e-08,2.205044467018524301e-07,3.196772695446270518e-07,2.099662310683925170e-07,1.024925779802288162e-07,1.518661285615507950e-08,1.029975393862514466e-08,2.208539484627181082e-08,1.509742908467615052e-08,5.726305651876373304e-09,5.508920430941088853e-09,6.698408938632383069e-09,7.208046604034734628e-09,1.151313711034163134e-07,4.576299033942632377e-05,5.563735612668097019e-04,2.067016794171649963e-05,8.378731877201062161e-07,4.339583359325160927e-09,2.649399449827782860e-11,3.546554439015636717e-10,6.644458494520222303e-08
3.820227334472292569e-07,8.496771641830491717e-08,1.441464370088851865e-08,4.779361351125999136e-10,3.607000332098153628e-12,3.232441983351541648e-13,2.053306743382554700e-12,3.081815705407997541e-11,2.620471374614741222e-11,3.932083478264125631e-11,1.623495643476857708e-10,8.513955512823301319e-11,8.068449380838060847e-11,1.231559437764317977e-10,3.160554457037889620e-11,1.867783011588741715e-11,5.899694621724904664e-11,2.887753369762435796e-10,7.130157020363014908e-10,6.859012557924870634e-08,7.844432548154145479e-05,6.696236232528463006e-05,5.287652626861927274e-08,1.537555971431459056e-09,5.809524736277715817e-11,8.850131998777710507e-13,3.731707998166911011e-11,7.829739523401713086e-09
5.946207579654583242e-07,3.962263406265265075e-08,7.546202551722558383e-10,3.281276639288677188e-11,4.896688523409187255e-13,4.125452963184977895e-14,7.002055456718087045e-14,2.161834350856289833e-13,5.478362446846574141e-14,8.219996677685109665e-14,8.064717513592278841e-13,7.480513604385397031e-13,1.309352582953837718e-12,4.756085716234315086e-12,4.425994726969806337e-12,4.050226733859352279e-12,9.165776644615153401e-12,1.640722106788228274e-11,2.319471177625320735e-11,1.808618677046069934e-08,1.085993881133617833e-05,6.937580678822996560e-07,9.554001340061901715e-11,2.739298718412719325e-11,1.287930526117087027e-11,1.738263396069972266e-12,6.211692271662627718e-11,2.151949729523039423e-08
3.949904794353642501e-07,1.101168933814733464e-08,1.655430931224444180e-10,2.852655264784509370e-11,1.955840220682625308e-12,4.475269980985796536e-13,3.731142185579156001e-13,3.686484711246107437e-13,3.346882300925453635e-14,2.173994084796529447e-14,6.985314697548553053e-14,6.200744670330216035e-14,9.366426633860419626e-14,6.367887987746012612e-13,7.211166884978081892e-13,2.319128504686684966e-13,8.077013450430436947e-14,4.243617108645562908e-14,8.985044696110944251e-13,9.670848566400991331e-10,2.683383968360431027e-07,6.138217489848329933e-09,6.138605682798337071e-12,2.820883977794341746e-11,3.513219229422936962e-11,1.693646958789152279e-11,3.367989775959756571e-10,4.489224991743867577e-08
3.169511586520457058e-08,1.634242047243716911e-10,3.827178374563033891e-13,1.414839789380326063e-13,5.721378909919264122e-14,3.833466814926085597e-14,5.660592437492506512e-14,1.092705231311129344e-13,2.755607902775979168e-14,1.242779699815602448e-14,2.609280589445546472e-14,3.423142032419473901e-14,1.419808552411555569e-13,1.251501289753487178e-12,5.323087348511890138e-13,8.945880874185879739e-14,8.727885086748723986e-15,4.383128517256029699e-14,2.864951505199275772e-11,6.039342803632052892e-09,1.848689379357892903e-08,3.596548336926019829e-10,2.199808391001312202e-11,2.497803075485194313e-10,3.786575941688852254e-09,1.639079272308663349e-08,2.913855325914482819e-07,1.521710828455979936e-06
2.841314961088414748e-09,3.475242446246418204e-12,8.529639566542696755e-15,1.665632523128578873e-14,4.902171333795446451e-14,1.520860396170622963e-13,8.729208219974970984e-13,3.474413682105770285e-12,2.617807446508857439e-12,9.975307255563614639e-13,6.210548026373829966e-13,1.685769579484741598e-12,6.141745098608986098e-12,3.934040940234417860e-11,1.202392178878408657e-11,1.430661253527809595e-12,7.651923257349924068e-13,3.331709561016360510e-11,1.164238554451912933e-07,2.992031568282982334e-06,8.397957884653806104e-08,3.083170829754067199e-09,7.593530804150816493e-10,6.313093603438346690e-09,1.452989266681470326e-07,1.761278326739557087e-05,3.504376945784315467e-05,7.676077075302600861e-06
5.156713389631306654e-10,9.391690983934219972e-13,6.895664730411157906e-15,1.513772966569085221e-13,4.775629544595538789e-12,5.633598795795613512e-11,5.578906780989711933e-10,1.954330031139761559e-08,8.503029391704330919e-08,1.009434242860152153e-07,8.467456780181237264e-08,2.554371292262658244e-07,2.537983050387992989e-07,4.500868442391947610e-07,3.898773925925524964e-08,8.949982088779506739e-09,9.522773680714635702e-09,1.179748778667999431e-07,6.225717515917494893e-05,3.249714427511207759e-05,5.084964982415840495e-07,3.672118396025325637e-07,1.317065652983728796e-06,1.693168087513186038e-05,3.358612593729048967e-04,1.182187907397747040e-02,1.119945198297500610e-03,3.223048770450986922e-05
5.289624849247331895e-10,7.702269377851678200e-12,1.304464349038969573e-12,9.873271644700309935e-11,1.609931632451377936e-09,5.353797405405202881e-09,1.804332327992597129e-08,3.654037072919891216e-06,3.494515840429812670e-04,2.533187391236424446e-03,5.402109585702419281e-03,1.780671626329421997e-02,2.256716042757034302e-02,2.617787569761276245e-02,5.453773308545351028e-03,1.555821043439209461e-03,5.996830295771360397e-03,2.352485433220863342e-02,5.180330201983451843e-02,2.430479042232036591e-03,8.448880544165149331e-05,1.178838312625885010e-03,9.234162420034408569e-02,6.627447009086608887e-01,7.066246271133422852e-01,7.271880507469177246e-01,3.489742428064346313e-02,1.829554676078259945e-04
2.969589685264395484e-09,3.894645161928167454e-10,1.915885894376856413e-09,1.330223682316500344e-07,2.111103867719066329e-06,6.080690218368545175e-05,7.024725782684981823e-04,1.479435116052627563e-01,9.179279208183288574e-01,9.270983934402465820e-01,9.119971394538879395e-01,9.248250722885131836e-01,5.545098781585693359e-01,5.126931071281433105e-01,5.112183690071105957e-01,5.931414365768432617e-01,9.551686048507690430e-01,9.538815617561340332e-01,5.975463986396789551e-01,2.866324484348297119e-01,4.346883594989776611e-01,9.441308379173278809e-01,9.978817105293273926e-01,9.952890872955322266e-01,9.406473040580749512e-01,9.321193695068359375e-01,4.272944107651710510e-02,3.171687130816280842e-04
