1.591420732438564301e-04,5.074582077213563025e-06,3.641457851699669845e-06,8.059260814263780048e-09,4.231969774615151891e-10,7.789245637379593745e-11,7.326327045031888474e-11,3.206209187034403385e-10,2.643506302746345682e-09,1.876645328025006165e-08,1.044348096002067905e-06,8.246383004006929696e-06,8.149826317094266415e-05,2.992857480421662331e-04,2.968806074932217598e-03,9.231551084667444229e-04,5.772877921117469668e-05,9.237149242835585028e-06,2.434102498227730393e-06,1.525667698842880782e-07,5.277355796806659782e-08,1.522774262241455290e-08,5.776121270173462108e-08,4.626453176115319366e-07,6.515843438137380872e-07,2.884120931412326172e-06,1.060767826857045293e-04,4.122078826185315847e-04
1.108936976379482076e-05,1.230011719144386007e-07,2.497353257524537185e-08,5.612157440160192579e-12,8.521562090951090296e-14,8.086459223045038003e-15,1.772055436687503677e-14,1.464925592940466426e-13,5.763629590954666426e-12,6.608025238108439225e-11,2.486255645806068060e-08,2.236960426671430469e-06,7.586445281049236655e-05,5.027974955737590790e-03,7.830584049224853516e-02,3.529732115566730499e-03,2.521089299989398569e-05,2.440626474253804190e-07,2.298415147095056454e-08,2.465470050339035879e-10,6.997126489327598620e-11,9.243833129501943802e-12,6.178464684314377564e-11,6.531553076172258443e-10,2.979098301381100100e-09,3.779282664595484675e-08,5.589548891293816268e-06,4.224491567583754659e-05
5.548019089474109933e-06,1.538927421051994315e-07,2.606213245215371899e-09,5.114553325671379602e-14,5.583698760070981526e-17,5.154273239019997548e-18,1.873096564950392712e-17,4.436034364548122749e-16,5.921002891543653002e-14,2.953603616025202161e-13,7.493620723941774031e-10,7.122035583506658440e-08,5.620318552246317267e-05,2.117708176374435425e-01,8.163484930992126465e-01,9.241627901792526245e-02,7.055867899907752872e-05,8.197802969789336203e-08,4.018268828787086022e-09,1.808026124650030653e-11,1.652073226485195612e-12,2.141793144748438404e-13,1.538116747683282437e-12,2.461615807025641089e-11,2.608186167041282033e-10,6.229662119494605577e-09,1.474244527344126254e-06,1.357290602754801512e-05
7.389634447463322431e-06,6.061919322064568405e-08,1.462987231359846874e-10,1.604518233069366089e-16,7.444263621459257124e-20,1.442756469070200065e-20,4.533228930247328305e-19,5.430228301429323068e-17,1.287139514065491642e-15,4.567938570259298670e-15,1.380857147376124416e-11,1.829902118721804527e-09,3.027681850653607398e-05,7.466941475868225098e-01,9.863746166229248047e-01,4.550190865993499756e-01,6.761416443623602390e-05,1.507530669186962768e-07,1.052443732163510504e-08,1.130128976511990402e-11,3.619017249507222589e-13,4.109933625525384604e-14,1.199429769914439614e-12,3.976513909820234005e-11,6.186085532711160795e-10,2.516248898132289469e-08,3.099983587162569165e-06,2.319844861631281674e-05
1.433788725080376025e-06,8.215863545046886429e-09,5.768689345653221778e-12,7.137349111916995964e-19,7.919775747506824295e-22,5.505133858449297144e-22,3.638744250166040688e-20,1.403414314156045515e-17,3.801933588832732752e-16,4.709418059922710828e-15,3.135928669517618061e-11,1.308920705156424447e-08,4.406442749314010143e-04,9.406859874725341797e-01,9.972617626190185547e-01,7.677613496780395508e-01,8.795247413218021393e-05,5.717904514312976971e-07,6.507671201916309656e-08,1.295338489248898384e-11,4.295189421146816677e-13,1.760021029742139809e-13,3.559413397705157855e-12,9.376217857681723444e-11,1.631589308104253178e-09,1.488704697294451762e-07,1.023707045533228666e-05,6.312274490483105183e-05
3.576079961931100115e-06,9.497450825790565432e-09,5.051502185299261427e-12,4.341871035290842265e-19,4.202376142953661055e-22,3.827109835412487489e-22,5.496850399901563667e-20,8.861329807162939064e-17,7.728289647232662596e-15,3.183414090061204016e-13,3.457684971674979124e-10,1.728758292074417113e-07,7.438885513693094254e-03,9.715455770492553711e-01,9.941686391830444336e-01,7.420551180839538574e-01,2.729807456489652395e-04,4.781896677741315216e-06,7.861727908675675280e-07,1.251127951240604830e-10,1.045503614238718626e-11,9.502908876468652011e-12,1.202906524389035781e-10,1.332076005056137546e-09,1.326463205941763590e-08,5.274241061670181807e-07,3.562702113413251936e-05,1.220451158587820828e-04
4.349104074208298698e-06,4.656350860443581041e-09,1.625976263353035023e-12,4.282505316703677160e-19,5.013552093026075171e-22,7.866241753212353903e-22,2.843268178022463450e-19,1.088462748210193565e-15,2.255734661560371279e-13,1.570402835548989628e-11,3.795100678161134056e-09,1.654721359045652207e-06,5.435531586408615112e-02,9.586224555969238281e-01,9.830203652381896973e-01,6.057721376419067383e-01,6.270526209846138954e-04,1.337165940640261397e-05,1.168793573924631346e-06,1.146533201712429673e-09,4.710561940513002810e-10,1.363401891385507270e-10,1.018655160223147504e-09,4.616080406805167513e-09,1.843959829272989737e-08,4.142366378800943494e-07,2.138857780664693564e-05,7.231713971123099327e-05
7.461824225174495950e-06,2.991756398174061360e-09,1.926854942962963335e-12,4.545733833157598701e-18,8.704748742290123481e-21,4.128618380378416496e-21,1.168318685963904664e-18,1.135832303455737782e-14,6.943610617038409316e-12,7.387172540340714022e-10,5.480959686110509210e-08,1.556626739329658449e-05,2.273156791925430298e-01,9.628450870513916016e-01,9.659870266914367676e-01,5.728687644004821777e-01,2.136608585715293884e-03,2.706620398384984583e-05,1.663580405875109136e-06,1.076803890498467808e-08,4.687977561701472951e-09,3.046633501035955760e-10,1.395455195840611395e-09,4.358537974979981300e-09,6.995839019197092057e-09,1.471565695965182385e-07,5.147931915416847914e-06,2.521875831007491797e-05
8.802594493317883462e-06,2.680141442112926597e-09,6.878047610625603880e-12,1.070255444136717358e-16,1.032509071067651506e-19,2.522591160233167191e-20,7.726626273047602163e-18,7.382072383932403170e-14,1.044716674281076507e-10,1.347221001424259157e-08,3.981897975791071076e-07,1.104446564568206668e-04,4.278877675533294678e-01,9.376780986785888672e-01,9.211545586585998535e-01,5.759162902832031250e-01,1.209201477468013763e-02,7.934773748274892569e-05,4.512374744081171229e-06,6.498988369685321231e-08,1.816123251785484172e-08,3.602534937030554829e-10,1.324680143355294604e-09,3.370465684326973133e-09,2.855941261259431485e-09,3.405965287583967438e-08,1.258560473615943920e-06,1.118935415433952585e-05
8.407310815528035164e-06,2.768263174246499148e-09,2.685900807319896444e-11,3.547242269477711776e-15,3.338619032296461640e-18,1.852077683280630655e-19,1.591848870109707900e-17,5.805683082719947929e-14,1.239527092078418491e-10,3.013882832192393835e-08,6.442407425311102998e-07,1.728701463434845209e-04,5.982067584991455078e-01,8.911784887313842773e-01,8.592449426651000977e-01,6.320729255676269531e-01,3.102777525782585144e-02,2.338290651096031070e-04,7.591815574414795265e-06,7.563630788354203105e-08,4.660837937819906074e-09,5.737112174220015959e-11,3.456696040515794266e-10,1.496953672130985069e-09,1.070481703280279362e-09,8.412365914978181536e-09,3.682565647977753542e-07,6.131087047833716497e-06
