6.426405889214947820e-05,3.674570734801818617e-06,8.149200425577873830e-07,9.385124144500878174e-08,7.212200614503672114e-09,3.252591751490285787e-09,4.635815620268601833e-10,1.301537905229466219e-10,1.169382368715332632e-10,3.337524701052529963e-10,2.235799767547064221e-09,7.985049954584155785e-09,8.908783044603296730e-09,4.616670601365058246e-09,3.569807338621444615e-09,4.184192103906525517e-09,1.649902992006957447e-09,3.266050541128606710e-09,4.318077273524068005e-08,2.467108515702420846e-06,1.973506914509925991e-05,3.264988481532782316e-05,1.093299579224549234e-04,9.397518588230013847e-04,6.217547343112528324e-05,1.143792178481817245e-05,3.818107416009297594e-06,9.031471563503146172e-06
8.447939762845635414e-06,1.957247150130569935e-06,2.328865093659260310e-06,5.251049373100613593e-08,1.414017125611621850e-09,5.497297617118590551e-10,2.261833255412515342e-11,2.929222836511868877e-12,6.962293155193810534e-13,3.327288314661225321e-12,1.427276873078309194e-11,8.317618122033465511e-11,5.491269244872754030e-11,1.072960123527089138e-11,9.780972906603402350e-12,3.721664296185700493e-11,8.235843951265309215e-11,1.967699753135931928e-10,3.165516737624329835e-09,5.477855893332161941e-07,2.242711707367561758e-05,2.683183120097965002e-04,2.933709882199764252e-03,5.560618266463279724e-02,1.415319973602890968e-03,5.766110552940517664e-05,1.532682290417142212e-06,1.408390630786016118e-06
1.777392390067689121e-05,2.333637348783668131e-05,2.186604615417309105e-05,1.527356374708688236e-07,3.672974369095527436e-09,4.839407763412850727e-10,2.067865323418516255e-11,1.584954281534656229e-12,1.580012433822358675e-13,1.627179158558353378e-13,9.632739891114391884e-14,1.609593805896453178e-13,8.065267475144272113e-14,1.296945932133209897e-14,1.950577794716714525e-14,2.607361483837611349e-13,4.052544758104126288e-12,8.424336228607387511e-11,1.761206736006215579e-09,4.275612752735469257e-07,2.884971581806894392e-05,9.560752660036087036e-04,4.048631712794303894e-02,6.128108501434326172e-01,1.202531009912490845e-01,6.397362449206411839e-04,1.448842431273078546e-05,8.532460924470797181e-05
6.379443802870810032e-04,4.024085064884275198e-04,6.190223153680562973e-03,2.676588483154773712e-04,3.514006721161422320e-06,6.128744445277334307e-08,1.263794402461826394e-09,1.277060401871921158e-10,7.463757042969199063e-12,8.940733895422547928e-13,2.072992012693442715e-14,4.031852688491472866e-15,3.617935003980845242e-16,1.066660451020112895e-16,6.163994811836696289e-16,9.903995416209003533e-15,1.917773015044921259e-12,6.741753821870588581e-10,1.472389232759496736e-08,1.230427528753352817e-06,1.338841539109125733e-04,1.959804631769657135e-02,5.117293000221252441e-01,9.661703705787658691e-01,9.460945725440979004e-01,1.611046865582466125e-02,6.623194785788655281e-04,2.365548862144351006e-03
3.197751473635435104e-03,1.161036733537912369e-02,9.335411190986633301e-01,7.323504090309143066e-01,1.062917634844779968e-01,2.919604303315281868e-04,5.316829287949076388e-07,9.517345134213428537e-09,8.119228067648975866e-10,4.103994227788732019e-11,9.642611551894872401e-14,8.812151206594252394e-16,6.109188322534382586e-18,1.679000040421866109e-18,1.640275828199379884e-17,6.264026226533876956e-16,7.116694928678557464e-13,1.378085312531140971e-09,1.789413595076894126e-08,6.451580816246860195e-07,1.234385999850928783e-04,4.534870088100433350e-01,6.152487397193908691e-01,5.969974398612976074e-01,9.923088550567626953e-01,7.021508216857910156e-01,5.159730557352304459e-03,8.159831631928682327e-04
1.480311620980501175e-02,2.855837941169738770e-01,9.998084902763366699e-01,9.942215085029602051e-01,9.988648891448974609e-01,9.897755384445190430e-01,3.708595409989356995e-02,1.155446261691395193e-05,1.861830583038681652e-07,4.772932271634999779e-09,2.157330043772720529e-11,7.136836016911549119e-14,8.376435208595374156e-17,1.005607027557349722e-17,5.649453001324046802e-17,2.640575238121393303e-15,1.785669702381031954e-12,2.077085836660330642e-09,3.571116735656687524e-08,2.173989742004778236e-06,6.135777104645967484e-03,9.110563397407531738e-01,2.041799575090408325e-01,1.208821125328540802e-02,8.910850882530212402e-01,9.887589216232299805e-01,6.410664319992065430e-02,1.523008104413747787e-03
6.444803904742002487e-03,1.517962217330932617e-01,9.948984980583190918e-01,6.652253866195678711e-02,7.736720442771911621e-01,9.974204301834106445e-01,9.987701773643493652e-01,1.920123100280761719e-01,4.237050961819477379e-05,5.236575972844548232e-08,7.777462562863490803e-10,1.260396561425514150e-11,1.246302340436643633e-14,8.744910554867653830e-16,1.382775674799369744e-15,2.108080183126862656e-14,1.085247690324475656e-11,8.374200888283667155e-09,1.377771070565358968e-07,2.645333188411314040e-05,3.916660696268081665e-02,9.335036873817443848e-01,2.017229348421096802e-01,1.354375737719237804e-03,1.146256551146507263e-01,9.961722493171691895e-01,1.907007992267608643e-01,2.314410405233502388e-03
7.331833709031343460e-03,6.775863766670227051e-01,9.980143308639526367e-01,2.571027725934982300e-04,5.149214994162321091e-04,1.039702892303466797e-01,9.933648109436035156e-01,9.938742518424987793e-01,1.366583071649074554e-02,1.479627940170757938e-06,1.440837671395911457e-08,3.589339103715616375e-10,2.717705401000802823e-12,1.399965755301268988e-13,3.466010708693192943e-14,1.037441942249028859e-12,9.165838643632184812e-10,1.168438572562990885e-07,1.273038947147142608e-06,1.574510359205305576e-03,3.021185100078582764e-01,9.380661845207214355e-01,5.001764893531799316e-01,1.503696781583130360e-03,4.920194298028945923e-02,9.990493655204772949e-01,5.104414224624633789e-01,5.924194119870662689e-03
3.588085062801837921e-03,4.695124328136444092e-01,9.974552989006042480e-01,2.482992596924304962e-03,8.503674762323498726e-04,1.094238250516355038e-04,5.638747289776802063e-02,9.947292208671569824e-01,8.843143582344055176e-01,6.774037028662860394e-04,9.168684300675522536e-07,2.154434497469992493e-08,1.282511763456284370e-09,1.313714137474164545e-10,2.418054645403344693e-11,2.911468288679941452e-10,1.641218894121720950e-08,5.775327238666250196e-08,2.676733629414229654e-06,4.055134207010269165e-02,6.296736001968383789e-01,9.589004516601562500e-01,9.516139030456542969e-01,1.484953146427869797e-02,1.613009870052337646e-01,9.987161159515380859e-01,2.520329058170318604e-01,6.463526282459497452e-03
1.053248066455125809e-03,4.133371114730834961e-01,9.981825351715087891e-01,1.130554676055908203e-01,7.805891335010528564e-02,3.552350972313433886e-05,9.868273045867681503e-04,9.055725336074829102e-01,9.766787886619567871e-01,4.138127565383911133e-01,2.692803507670760155e-03,5.321561548043973744e-05,6.071915777283720672e-06,1.124111008721229155e-06,2.394249349890742451e-07,9.444261763746908400e-07,4.544752300716936588e-06,9.865556421573273838e-06,5.072080530226230621e-04,2.088636904954910278e-01,7.031396031379699707e-02,6.850752830505371094e-01,9.481139779090881348e-01,3.875001892447471619e-02,7.967671155929565430e-01,9.961124062538146973e-01,3.954614326357841492e-02,3.983072005212306976e-03
