9.821808635024353862e-05,8.011864338186569512e-06,1.896866479000891559e-06,1.346601493423804641e-06,1.902148710541951004e-06,6.708544788125436753e-06,1.347162651654798537e-05,1.944134419318288565e-05,1.260541466763243079e-04,1.603663549758493900e-04,6.943339394638314843e-05,1.493726904300274327e-05,9.956490885087987408e-07,8.761472969354144880e-08,1.994484399858720280e-08,4.500868300283400458e-08,1.923668264680600259e-07,2.834915449057007208e-06,1.438502749806502834e-05,1.922524279507342726e-05,7.824477506801486015e-05,4.984788756701163948e-05,2.122160731232725084e-05,1.246825377165805548e-06,1.497388808502364554e-07,1.441449626327084843e-07,6.553967978106811643e-06,6.983808125369250774e-04
2.142636731150560081e-05,1.164436753242625855e-06,4.107697293420642382e-07,3.451011707511497661e-07,1.262043127780998475e-07,4.215616513647546526e-07,1.171508642983098980e-06,1.806189538910984993e-05,3.331511747092008591e-03,5.091547966003417969e-02,1.455828081816434860e-02,1.623041927814483643e-03,3.112241756753064692e-05,1.160184751824999694e-06,2.928894389242486795e-07,1.587575439998545335e-07,7.981573162396671250e-07,3.127929230686277151e-04,7.248427718877792358e-03,8.239853195846080780e-03,4.624368622899055481e-03,1.382577902404591441e-04,3.818023742496734485e-06,1.739435049330495531e-07,6.476256686482884106e-08,1.377863156903913477e-07,1.319508442065853160e-06,1.310577936237677932e-04
6.679861598968273029e-06,8.912361977309046779e-07,4.085974296685890295e-07,7.484685227154841414e-08,9.574734782802352129e-09,4.014938070895368583e-08,2.843970889898628229e-07,1.095586121664382517e-04,4.275063276290893555e-01,9.596673846244812012e-01,8.269894719123840332e-01,8.981280773878097534e-02,5.195989506319165230e-04,2.824743387463968247e-05,1.584550955158192664e-05,2.400910489086527377e-06,9.755364771990571171e-06,4.059266299009323120e-03,8.379022777080535889e-02,1.767176538705825806e-01,2.497459389269351959e-02,4.061970685143023729e-05,1.994589666765023139e-07,1.999550391929005855e-08,2.243875911744908080e-07,4.857084263676370028e-07,1.070096345756610390e-06,3.311147884232923388e-05
2.813119499478489161e-05,4.400068064569495618e-06,1.009495463222265244e-06,1.119763268775386678e-07,4.275183584923070157e-08,1.416483002003587899e-07,3.503312655084300786e-06,1.169485598802566528e-02,9.798837900161743164e-01,9.988675117492675781e-01,9.938189387321472168e-01,2.230991870164871216e-01,2.049910690402612090e-04,1.892467844299972057e-05,8.056940714595839381e-06,5.206299192650476471e-06,9.524600318400189281e-05,5.751844123005867004e-02,7.168477177619934082e-01,8.881062269210815430e-01,5.039963722229003906e-01,1.510949514340609312e-04,3.306664382307644701e-07,1.504975131183527992e-07,3.151946657453663647e-06,3.990491677541285753e-06,2.170463858419680037e-06,2.242234768345952034e-05
8.548227924620732665e-05,1.818916825868654996e-05,2.720582187976106070e-06,3.382978661647939589e-07,1.598803436309026438e-07,6.466079867095686495e-07,4.895437086815945804e-05,5.815806984901428223e-01,9.942616224288940430e-01,9.987902045249938965e-01,9.961134195327758789e-01,4.031132757663726807e-01,8.178774733096361160e-04,2.510808553779497743e-05,4.621942025551106781e-06,1.359507223241962492e-05,3.360373433679342270e-03,2.553820610046386719e-01,9.283453226089477539e-01,9.719257950782775879e-01,8.843086957931518555e-01,1.673105405643582344e-03,1.786893619737384142e-07,4.903449024595829542e-08,1.296500613534590229e-06,7.672812898817937821e-06,4.615982561517739668e-06,1.573217559780459851e-05
2.431222674204036593e-04,4.729436113848350942e-05,7.264344276336487383e-06,8.366092743017361499e-07,9.000568752526305616e-07,5.081608833279460669e-06,1.274398993700742722e-03,9.548588991165161133e-01,9.656120538711547852e-01,9.726421833038330078e-01,9.777439236640930176e-01,3.684846460819244385e-01,5.058145616203546524e-03,7.884945807745680213e-05,1.215847987623419613e-05,1.741002051858231425e-04,1.652788184583187103e-02,1.891952157020568848e-01,6.123798489570617676e-01,8.971592187881469727e-01,8.675907254219055176e-01,8.127949200570583344e-03,1.044216674017661717e-06,5.326603869093560206e-08,5.282360575620259624e-07,2.428556172162643634e-06,1.236989305652969051e-06,9.780189429875463247e-06
1.601281401235610247e-04,4.218549656798131764e-05,4.989738044969271868e-06,1.645261136218323372e-06,2.436573595332447439e-06,1.209099809784675017e-05,6.129554472863674164e-03,9.920063614845275879e-01,8.433637022972106934e-01,7.713261842727661133e-01,9.719775915145874023e-01,8.115905523300170898e-01,3.456421196460723877e-01,5.811531841754913330e-02,1.211394835263490677e-02,1.840360313653945923e-01,7.007368803024291992e-01,6.472842097282409668e-01,7.551086544990539551e-01,8.237613439559936523e-01,9.250178933143615723e-01,4.132620990276336670e-02,5.898386461922200397e-06,3.146862326275368105e-08,7.997751083621551516e-08,6.771678044970030896e-07,3.771916396999586141e-07,6.291360932664247230e-06
7.799075683578848839e-05,1.659986082813702524e-05,4.771064141095848754e-06,7.589796041429508477e-06,6.225047400221228600e-06,4.381409326015273109e-06,1.114075630903244019e-02,9.953952431678771973e-01,5.817394852638244629e-01,6.939398050308227539e-01,9.653745889663696289e-01,9.593011736869812012e-01,9.546055793762207031e-01,9.161332249641418457e-01,9.455438852310180664e-01,9.896160364151000977e-01,9.857418537139892578e-01,8.382750153541564941e-01,6.249582171440124512e-01,7.039474248886108398e-01,9.106385111808776855e-01,3.012950420379638672e-01,1.189053873531520367e-04,1.047669400122686056e-07,5.512117695616325364e-08,3.476486654108157381e-07,2.319442131692994735e-07,8.784203600953333080e-06
2.742520518950186670e-05,1.074513602361548692e-05,6.619319265155354515e-06,2.893700730055570602e-05,2.514582047297153622e-05,1.695818355074152350e-05,4.201664924621582031e-01,9.974952936172485352e-01,6.259857416152954102e-01,9.269611239433288574e-01,9.454213976860046387e-01,8.359180092811584473e-01,6.520217061042785645e-01,4.828144907951354980e-01,5.561204552650451660e-01,7.826328277587890625e-01,7.880235314369201660e-01,7.452125549316406250e-01,7.418656945228576660e-01,8.492545485496520996e-01,9.589611887931823730e-01,5.302484035491943359e-01,3.010475076735019684e-03,1.058419456967385486e-06,3.822424332611262798e-08,8.619866065373571473e-08,2.604408848583261715e-07,1.866477214207407087e-05
1.432383669452974573e-05,1.391712157783331349e-05,1.171548228739993647e-05,1.200438418891280890e-04,2.241892507299780846e-04,1.300061237998306751e-03,9.818966388702392578e-01,9.949226975440979004e-01,5.426377058029174805e-01,8.007886409759521484e-01,2.472197711467742920e-01,9.759180247783660889e-02,1.501041185110807419e-02,2.095644362270832062e-03,4.023787914775311947e-04,1.584724406711757183e-03,4.989030305296182632e-03,4.952587559819221497e-02,2.707855701446533203e-01,8.402438163757324219e-01,9.952942728996276855e-01,9.784221649169921875e-01,2.649271190166473389e-01,3.957019362132996321e-05,1.377760554532869719e-07,2.397667131504022109e-08,2.532043197334132856e-07,2.290646079927682877e-05
