3.354278451297432184e-04,3.412960213609039783e-04,6.713808397762477398e-04,6.357265519909560680e-04,3.652454761322587729e-04,5.866809515282511711e-04,8.773721638135612011e-04,1.142046530731022358e-03,5.386785487644374371e-04,1.654920488363131881e-04,6.071616007830016315e-05,2.065034641418606043e-05,1.381475885864347219e-05,1.663388320594094694e-05,1.433753095625434071e-05,1.202734438265906647e-05,9.160267836705315858e-06,7.880546945671085268e-06,4.587710918713128194e-06,3.144503807561704889e-06,2.091292117256671190e-06,1.820338866309612058e-06,4.115997398912440985e-06,1.130045257013989612e-05,3.479369297565426677e-06,1.639889660509652458e-06,7.217422080429969355e-06,1.099212295230245218e-05
3.360285290909814648e-06,1.839076048781862482e-06,4.323057055444223806e-06,2.450720421620644629e-05,1.488598991272738203e-05,2.063288411591202021e-05,5.445549686555750668e-05,7.282745355041697621e-05,1.455339952372014523e-05,1.961595671673421748e-06,2.109728427512891358e-07,3.749013899323472288e-08,3.694637840112591221e-08,1.372931137666455470e-07,2.439339823467889801e-07,1.226877941462589661e-07,6.998938317792635644e-08,3.014716298821440432e-08,6.745513481121179211e-09,1.214123468429306740e-09,2.390276587771467121e-10,1.461534226976368700e-10,1.612445288401431753e-09,4.949595222569769248e-08,3.876232668176271545e-08,5.871053421202532263e-09,1.664081317187537934e-08,1.203812445282892440e-07
7.581705858683562838e-07,1.974770924562108121e-07,1.711621848698996473e-07,7.773448942316463217e-07,8.039448857743991539e-07,6.245064696486224420e-07,1.988618123505148105e-07,2.193426595908931631e-08,1.518756231888573893e-09,3.157814287835236655e-10,2.830133349895902484e-10,4.005129006223739907e-10,1.110601166587343869e-09,4.360932948088702688e-09,5.639173128457741768e-09,2.563498968655153476e-09,1.679446581803745175e-09,2.052952530195994996e-10,9.990259487724362231e-12,7.616626513523572228e-13,4.925925119192431367e-13,1.399467239142360153e-12,2.053664183154779721e-11,1.164795038199883948e-09,1.458822396216419293e-09,1.178167285953435339e-10,1.673476579533428321e-09,5.474521724835312853e-09
7.313986998269683681e-07,4.349961102434463101e-08,8.424954955899011111e-09,9.076599383206485072e-08,4.763648675520926190e-08,7.312973782092058173e-09,6.408533148594131035e-10,2.761283909857858987e-11,1.229044860676098416e-12,8.490756383573716537e-13,6.051532972645157216e-12,5.674113609521747037e-11,9.909532916463348329e-11,2.155977896212135647e-10,1.737035654203467061e-10,7.337066371126965691e-11,6.013899100931752173e-11,1.455299769581586133e-11,7.747084224130063035e-13,1.190369824195444681e-13,1.249084928371668735e-13,3.474458405445385312e-13,1.520316099574980928e-12,2.614540355050376519e-11,3.533966175250924380e-11,3.293407647292356799e-12,3.914482973876864946e-11,5.446897377581194633e-10
1.532752435196016449e-06,5.983758200045485864e-08,4.787720886412216714e-09,1.732117560493406927e-08,3.760484812431741375e-09,7.586885564236922619e-10,1.391446541321172958e-10,1.034877218641927499e-11,6.454155244105252986e-13,6.304777121386717642e-13,2.766079249330588574e-12,1.150091133439445912e-11,1.155722739731857018e-11,1.728309856341425643e-11,1.322636358075390817e-11,8.837047413279286445e-12,6.747639339638178413e-12,6.966760068144450813e-12,1.572881148242943894e-12,2.994142206304978293e-13,1.708710484302905508e-13,3.515291763190805940e-14,1.418381488242680469e-14,2.010854726003721837e-13,1.919202779554832206e-13,1.494239810822996922e-14,8.011747190152240794e-13,1.576350855403418905e-11
1.164225267302754219e-07,1.419584116923999773e-09,1.980927748224114993e-11,6.102396366003404182e-11,5.372726569197183721e-11,3.940679726976981101e-11,1.540604449568050427e-11,1.856346023079713525e-12,2.077354808354206495e-13,1.741737315355887383e-13,1.351546641530781967e-13,2.443281850710715686e-13,3.627185628674728379e-13,4.651131368070549055e-13,3.382779353942183542e-13,2.388513649018153551e-13,2.863577159683411422e-13,9.433484809279191197e-13,1.396749903237459733e-12,7.138106295281887448e-13,2.220923775832564506e-13,2.312620513383704945e-14,7.953561447686732788e-15,2.628456737745026028e-14,1.632494222539738332e-14,5.134771430375100355e-16,7.259686287449523823e-14,3.580091518379235893e-12
4.720871693564276939e-09,1.239658896368123209e-11,7.071349528067066847e-14,3.341436827751509409e-13,1.007729273291846361e-12,5.062730182997521311e-12,8.604228440844963188e-12,4.719847776502028580e-12,1.123506561222231692e-12,2.301537324438107657e-13,5.427307027731052835e-14,3.894488762512179902e-14,8.448781631991211793e-14,1.370452281388226390e-13,3.817897061865471731e-13,8.275359022168193857e-13,3.298228877512965340e-12,7.602569962461558362e-11,2.556607703319002667e-10,2.193600162625486405e-10,1.137508212623039583e-10,4.504210546207865207e-11,8.566417540600834712e-12,8.255766729969860052e-12,2.156188503568343129e-13,3.795805358398907092e-15,2.484395881293538499e-13,1.221215056163016399e-11
3.038555240753026965e-10,3.445309630038112525e-13,1.169680608236790560e-15,5.985232637604294068e-15,1.948220502024505807e-14,3.394956570642454485e-13,1.508168373173801591e-12,3.471379867586721346e-12,3.662677799942670731e-12,5.151986693166521469e-13,4.739002633781345952e-14,2.716806001088617473e-14,3.982975245193226543e-14,1.516987083909418499e-13,6.719559804413410831e-13,4.533884552515576871e-12,1.178272895918652807e-10,4.281285992391303807e-09,1.357111667488197781e-08,1.027963847377577622e-08,9.993419425313732063e-09,2.047518776748802338e-08,8.249751104472125007e-09,1.559221085578599286e-09,4.392416291798539874e-11,2.159041608690293046e-12,2.509262242433862866e-11,1.871974658618213994e-10
3.868001752227456791e-10,5.510138244117779305e-13,1.969020200725635043e-15,1.184132832613609201e-14,3.545985865507049473e-14,9.427315698917748676e-13,4.635581415252110205e-12,2.070028003176016540e-11,3.598454173525666988e-11,1.050929569063052682e-11,3.212259668330941231e-12,2.636137141909244974e-11,1.313598813057481607e-10,1.288542883504106840e-10,1.566962809507188581e-10,2.581048264005403325e-09,1.984489372830466891e-08,2.253425179787882371e-07,3.128075434233323904e-07,2.089596478072053287e-07,2.791941255964047741e-07,1.074240458365238737e-06,9.004693879433034454e-08,2.697259748885016961e-09,1.983904429625482635e-10,2.473184712581399936e-10,8.242955651382999349e-09,1.254579728993121535e-08
2.556184819368922945e-09,6.566748013414613894e-12,6.231190422586324607e-14,2.807521196860479629e-13,1.255529968186008816e-12,3.719003577318247267e-11,5.019199500466697828e-10,8.312519561570752558e-09,1.021815965174255325e-08,6.376104533245552375e-09,2.589264447294681304e-08,2.679144301964697661e-07,4.566287259422097122e-07,1.274198524470193661e-07,3.228954028600128368e-07,2.232804490631679073e-06,2.798701643769163638e-06,7.738825843262020499e-06,1.753555443428922445e-05,5.814231553813442588e-05,1.805798528948798776e-04,8.366253314306959510e-05,3.788622393585683312e-07,5.525290780461489248e-10,7.382928990384840517e-11,7.661383749635319873e-10,1.585209048471369897e-07,1.582476784278696869e-06
