1.108407624997198582e-03,1.066378317773342133e-04,2.432024666632059962e-05,2.584903450042475015e-05,6.272078462643548846e-05,1.325422781519591808e-04,8.932871423894539475e-05,8.683510532137006521e-05,6.979372847126796842e-05,1.126869683503173292e-04,2.158287825295701623e-04,2.295294543728232384e-04,4.293529491405934095e-04,3.707841970026493073e-04,5.641687312163412571e-04,8.980283746495842934e-04,1.548820728203281760e-04,1.814490678953006864e-04,7.430787809425964952e-05,5.688735473086126149e-05,2.674379502423107624e-04,1.563779660500586033e-03,2.270792610943317413e-03,3.928850928787142038e-04,1.287219201913103461e-04,7.795424608048051596e-05,5.393300089053809643e-04,3.097014967352151871e-03
7.417248070851201192e-06,3.020095391548238695e-07,1.004856500230744132e-07,6.219329407031182200e-07,4.274713319318834692e-06,6.203872089827200398e-06,1.423146659362828359e-05,2.458435665175784379e-05,2.594255602161865681e-05,5.634861736325547099e-05,6.219901842996478081e-05,8.319196058437228203e-05,1.852186687756329775e-04,2.088659530272707343e-04,3.199686470907181501e-04,4.627204325515776873e-04,6.070451854611746967e-05,6.453692185459658504e-05,1.012119446386350319e-05,2.201947427238337696e-05,2.213220432167872787e-04,1.266169478185474873e-03,2.112509682774543762e-03,5.816942939418368042e-05,1.041283758240751922e-05,1.105158389691496268e-05,1.001778073259629309e-04,1.773080206476151943e-03
3.223189651180291548e-06,5.736486059504386503e-07,8.989043465135182487e-08,6.170583333187096287e-07,8.688235539011657238e-06,2.059938378806691617e-05,1.118005384341813624e-04,2.815418702084571123e-04,2.259846660308539867e-04,7.886363309808075428e-04,5.829775473102927208e-04,6.205660174600780010e-04,2.123245038092136383e-03,1.230828813277184963e-03,1.870066276751458645e-03,4.163252189755439758e-03,8.458612719550728798e-04,9.418008849024772644e-04,6.962720362935215235e-05,2.615499943203758448e-05,2.468640159349888563e-04,5.319593008607625961e-03,1.819913089275360107e-02,5.601092707365751266e-04,2.392998976574745029e-05,3.942516286770114675e-06,1.642370625631883740e-05,1.203435458592139184e-04
6.283685252128634602e-06,1.553204469928459730e-06,2.451448324336524820e-07,1.654527295613661408e-06,1.869263178377877921e-05,6.118189048720523715e-05,3.811360511463135481e-04,6.394887459464371204e-04,8.574356907047331333e-04,2.323366934433579445e-03,1.532263238914310932e-03,2.475246088579297066e-03,4.525380674749612808e-03,4.385304637253284454e-03,8.021550253033638000e-03,2.051513642072677612e-02,2.042134664952754974e-02,5.917708203196525574e-02,2.923376485705375671e-02,1.062380801886320114e-02,9.849824011325836182e-03,1.508400775492191315e-02,2.812111191451549530e-02,2.392506925389170647e-03,2.007509465329349041e-04,1.670954770816024393e-05,9.466413757763803005e-06,4.814449494006112218e-05
3.112788181169889867e-05,3.856488092424115166e-06,1.488656494075257797e-06,8.730877198104280978e-06,1.897763868328183889e-04,1.637620036490261555e-03,1.916605420410633087e-02,1.666721403598785400e-01,2.305324673652648926e-01,2.709410786628723145e-01,2.555725872516632080e-01,2.175066769123077393e-01,3.389024436473846436e-01,5.012456178665161133e-01,6.670575737953186035e-01,8.799554109573364258e-01,8.456914424896240234e-01,7.650694847106933594e-01,9.079707264900207520e-01,9.011429548263549805e-01,8.049858808517456055e-01,4.609268009662628174e-01,4.015624150633811951e-02,1.257969997823238373e-03,1.301832497119903564e-03,7.139573426684364676e-05,4.635343066183850169e-05,1.052764710038900375e-04
3.763611603062599897e-04,1.572368782944977283e-04,4.013321085949428380e-05,2.255603758385404944e-04,1.857473887503147125e-02,5.839465856552124023e-01,9.542066454887390137e-01,9.872230291366577148e-01,9.868157505989074707e-01,9.737296700477600098e-01,9.713268876075744629e-01,9.646768569946289062e-01,9.565288424491882324e-01,9.520037770271301270e-01,9.090750217437744141e-01,8.172499537467956543e-01,6.709190607070922852e-01,5.764898061752319336e-01,5.915413498878479004e-01,5.075349211692810059e-01,7.231413722038269043e-01,8.605161905288696289e-01,3.206276893615722656e-01,2.910661045461893082e-03,4.040431522298604250e-04,1.479158981965156272e-05,8.694766620465088636e-06,1.849139334808569402e-05
2.617216669023036957e-03,6.847979500889778137e-03,6.898227147758007050e-03,7.516312599182128906e-02,8.279651999473571777e-01,9.819316864013671875e-01,9.465661048889160156e-01,5.282009840011596680e-01,1.524566411972045898e-01,5.873594060540199280e-02,6.655875593423843384e-02,6.699235737323760986e-02,6.187251210212707520e-02,4.799382016062736511e-02,1.157875452190637589e-02,2.681651152670383453e-03,1.230301451869308949e-03,1.880950876511633396e-03,2.369258319959044456e-03,2.749870298430323601e-03,1.464101113379001617e-02,5.682666301727294922e-01,9.718387722969055176e-01,1.715307384729385376e-01,2.583795227110385895e-03,6.268704055401030928e-06,1.156793587142601609e-05,1.660130146774463356e-05
4.911526571959257126e-03,1.177808418869972229e-01,6.764712929725646973e-01,7.671193480491638184e-01,8.072713017463684082e-01,3.459041416645050049e-01,2.104006148874759674e-02,1.142729888670146465e-03,6.385255837813019753e-04,4.935586475767195225e-04,6.224485114216804504e-04,6.343276472762227058e-04,6.513663101941347122e-04,6.490292144007980824e-04,2.230685495305806398e-04,1.384674251312389970e-04,6.194289744598791003e-05,1.135020429501309991e-04,2.785701362881809473e-04,3.728050505742430687e-04,5.532356444746255875e-04,9.579448029398918152e-03,7.041479945182800293e-01,9.722317457199096680e-01,4.543295502662658691e-01,1.747911592246964574e-04,1.857185816334094852e-05,6.593188300030305982e-05
2.616977784782648087e-03,1.136786043643951416e-01,9.629791975021362305e-01,7.417288422584533691e-01,2.662747539579868317e-02,2.356218174099922180e-03,3.456601116340607405e-04,1.058254129020497203e-04,1.580939569976180792e-04,2.644969790708273649e-04,2.804702380672097206e-04,2.689573157113045454e-04,2.078503894153982401e-04,2.372040471527725458e-04,1.038341069943271577e-04,1.172791162389330566e-04,1.606661826372146606e-04,5.586950574070215225e-04,1.581351039931178093e-03,6.890916731208562851e-03,8.885575458407402039e-03,6.530123762786388397e-03,1.085386201739311218e-01,7.960869669914245605e-01,9.836325049400329590e-01,2.874659933149814606e-02,2.873832127079367638e-04,1.688068732619285583e-04
1.433567726053297520e-03,6.749512255191802979e-02,9.843927621841430664e-01,2.620612084865570068e-01,1.418324187397956848e-03,2.957622054964303970e-04,1.402968628099188209e-04,1.274647074751555920e-04,1.945335825439542532e-04,2.139220159733667970e-04,8.622607128927484155e-05,3.692929021781310439e-05,1.878274633781984448e-05,2.483043681422714144e-05,1.145891747000860050e-05,1.809092464100103825e-05,2.965579733427148312e-05,5.254648931440897286e-05,3.288967418484389782e-04,7.357432623393833637e-04,7.003427483141422272e-03,1.289488282054662704e-02,5.744883324950933456e-03,5.981820076704025269e-02,8.088780641555786133e-01,6.793372035026550293e-01,7.019565254449844360e-02,4.011584911495447159e-03
