5.047993618063628674e-04,1.126947099692188203e-04,2.080640842905268073e-05,1.110026823880616575e-05,5.336786216503242031e-06,2.242383516204426996e-06,1.365420393995009363e-05,4.203839580441126600e-06,3.695343366416636854e-06,6.019249099153967109e-07,1.448611612886452349e-07,2.540607724199617223e-08,6.780225270119899506e-09,1.113057468415945550e-08,4.549946552856454218e-08,6.895385240568430163e-07,1.972620702872518450e-05,3.422847657930105925e-04,2.892072079703211784e-04,2.645938729983754456e-05,1.074552983482135460e-06,9.147125012987089576e-08,2.888053884930741333e-08,2.147587174761156348e-08,1.970676422047290544e-08,3.929525149715118459e-08,2.397038940671336604e-07,1.338939728157129139e-05
1.664818410063162446e-05,1.101877955989039037e-06,3.617560082602722105e-07,4.911466021439991891e-06,5.576392140937969089e-05,1.553145193611271679e-05,3.039795728909666650e-06,9.594953276348405780e-09,2.949814836838982046e-09,2.013801625455613475e-10,1.623271829453987181e-11,1.535370246739942157e-12,1.862928214468873023e-13,4.324371535770893393e-13,8.762943495832509200e-12,6.908613237044392008e-09,1.162167609436437488e-05,4.990342073142528534e-03,2.094034478068351746e-02,1.100290683098137379e-03,3.589898142308811657e-06,1.204565514001387783e-08,1.178864783568656094e-09,3.108749924152220956e-10,2.560140710539116071e-10,2.339814175744692193e-10,6.648446237988991925e-10,1.515743406343972310e-07
1.997890848315364565e-07,7.302602966774429660e-09,3.806358339630833143e-09,4.065337634528987110e-06,3.803099039942026138e-03,4.576063292915932834e-05,8.306813903402598953e-09,1.991954913732954524e-13,1.964047312643952409e-14,1.354810987924887425e-14,8.070557026493285768e-15,2.650556250855364351e-15,2.598267477653257900e-16,4.191422101990717507e-16,7.551110344644618166e-14,8.219653291341444401e-10,1.709985917841549963e-05,3.055095486342906952e-02,2.711719274520874023e-01,5.080479383468627930e-02,1.500412763562053442e-04,5.058286092207708862e-07,4.871713255027998457e-09,1.784806608062794453e-10,4.113533957905701754e-10,5.288424143046199788e-10,2.751004091194886314e-09,1.903978699147046427e-07
5.226199206731507729e-08,6.863786428112916838e-09,5.619620768726463211e-09,6.452067464124411345e-05,3.005771338939666748e-01,3.864105110551463440e-06,1.149299405645010097e-11,7.208832186889741183e-16,1.310924172754612794e-16,2.913909276189448599e-16,2.444808136319032155e-15,5.471175118179237226e-15,7.634403244809575065e-16,1.180154700025182017e-15,3.287023431219893155e-13,9.364271136291790754e-09,2.759405178949236870e-04,3.098215162754058838e-01,9.314231276512145996e-01,8.982409834861755371e-01,3.704863786697387695e-02,1.360808528261259198e-04,3.787758942053187639e-07,4.802189756958341604e-09,1.609299249416551447e-09,4.449436930009653679e-10,1.146850392430565080e-09,6.796865648084349232e-08
5.131023499416187406e-07,6.773984040364666726e-08,4.626995746548345778e-07,2.643487229943275452e-02,8.336838483810424805e-01,1.017834705407949514e-07,6.008626755871215863e-14,2.916198779776097371e-17,2.328687545855715317e-18,6.079897278017451089e-17,3.115267240135985438e-14,1.127241420866009758e-12,9.950129912714156255e-13,3.020264593978083667e-12,6.651959538750418233e-10,3.867065061058383435e-06,1.258861180394887924e-02,5.963108539581298828e-01,9.594531059265136719e-01,9.805157184600830078e-01,3.431592136621475220e-02,3.026226841029711068e-05,7.100529160197766032e-07,3.851874907923047431e-08,1.647717073893772977e-09,1.419214485515185586e-11,3.097761413703437050e-12,6.776187944090850124e-10
6.916309303051093593e-06,1.997771960304817185e-06,1.309426297666504979e-04,7.266303300857543945e-01,9.163183569908142090e-01,6.951919431230635382e-07,3.193419920860529615e-12,1.147867201680211058e-14,8.154386712612741398e-16,9.135642004172439545e-14,2.158635076243697881e-11,1.382086445289587573e-09,4.637966899423417999e-09,2.078073357836274226e-08,1.156760959020175505e-06,1.229764777235686779e-03,3.965410888195037842e-01,8.034188747406005859e-01,9.874072074890136719e-01,9.989935755729675293e-01,2.170384675264358521e-01,5.246867658570408821e-05,1.814517077036725823e-06,1.469167756340539199e-07,8.641839244205584691e-09,1.895290348274958347e-11,1.725170462214820066e-12,1.711740194032529416e-10
3.590653795981779695e-05,1.698373853287193924e-05,3.074090695008635521e-03,8.853868842124938965e-01,7.576481699943542480e-01,1.097656568163074553e-04,2.708188340250217152e-09,1.993393644594831926e-11,2.162911776765197303e-12,4.969996081349847827e-10,3.028364119472826133e-07,8.860826710588298738e-06,9.940124436980113387e-05,4.974363255314528942e-04,3.325412282720208168e-03,8.578333258628845215e-02,4.408531188964843750e-01,3.415847420692443848e-01,8.814750313758850098e-01,9.955496788024902344e-01,2.466925978660583496e-01,5.327349936123937368e-05,1.947628334164619446e-06,2.818656810177344596e-07,5.857800999820028665e-08,3.109338564399877214e-09,6.816866515713115859e-10,1.269552374338900336e-08
6.692502211080864072e-05,8.027977310121059418e-05,2.004889398813247681e-02,9.023522138595581055e-01,8.928657174110412598e-01,1.258675009012222290e-01,3.901052405126392841e-04,2.399408731434959918e-05,3.036069392692297697e-05,2.010307740420103073e-03,1.706334650516510010e-01,2.703626751899719238e-01,5.079584717750549316e-01,3.737491965293884277e-01,5.851911306381225586e-01,6.416722536087036133e-01,3.558373749256134033e-01,4.297740384936332703e-02,4.575742781162261963e-02,8.023614287376403809e-01,5.631319284439086914e-01,5.358067154884338379e-02,2.106640487909317017e-02,6.512995343655347824e-03,2.559173386543989182e-03,2.585296751931309700e-04,1.597156915522646159e-05,1.677054569881875068e-05
3.576632707336102612e-06,1.836312321756849997e-06,4.620483086910098791e-04,4.237977266311645508e-01,9.765496253967285156e-01,9.604626893997192383e-01,8.998372554779052734e-01,9.879611134529113770e-01,9.986655712127685547e-01,9.993054866790771484e-01,9.996477365493774414e-01,9.968944787979125977e-01,9.932589530944824219e-01,9.798265695571899414e-01,9.875680208206176758e-01,9.720851778984069824e-01,9.475529789924621582e-01,8.340960144996643066e-01,9.256994724273681641e-01,9.982953667640686035e-01,9.941521286964416504e-01,9.969341754913330078e-01,9.978913664817810059e-01,9.928383231163024902e-01,9.044071435928344727e-01,1.413263827562332153e-01,2.700700890272855759e-03,2.493489882908761501e-04
4.263377491042774636e-07,1.132057718677970115e-07,6.620007297897245735e-06,6.089441478252410889e-02,9.713557958602905273e-01,9.614738225936889648e-01,8.384852409362792969e-01,9.635675549507141113e-01,9.037068486213684082e-01,3.709143698215484619e-01,3.409249708056449890e-02,3.494073636829853058e-03,9.768726304173469543e-03,1.732171326875686646e-02,5.289747565984725952e-02,7.779289036989212036e-02,1.047892794013023376e-01,3.379380106925964355e-01,8.282908201217651367e-01,9.579957127571105957e-01,3.525260090827941895e-01,2.345189899206161499e-01,5.580286383628845215e-01,5.073734521865844727e-01,2.007963508367538452e-01,4.026075359433889389e-03,1.546994899399578571e-04,3.391765130800195038e-05
5.827545379588627839e-08,4.379721474379039137e-09,4.525374919239766314e-08,6.194258457981050014e-04,7.030487656593322754e-01,7.478899955749511719e-01,8.821155875921249390e-02,2.652975916862487793e-02,9.623529040254652500e-04,2.680018769751768559e-05,2.350381691940128803e-05,3.519062011037021875e-05,1.962453388841822743e-04,3.685961244627833366e-03,2.379690296947956085e-02,1.885966956615447998e-02,7.272599730640649796e-03,5.804724991321563721e-02,5.015162229537963867e-01,3.965381681919097900e-01,2.890296746045351028e-03,4.865066730417311192e-04,7.052148430375382304e-05,5.740838332712883130e-06,1.611460538697429001e-05,6.011022719576430973e-07,8.743877089045781759e-08,1.175689661181422707e-07
3.969608641796185111e-08,2.299378465409063210e-09,1.967333851382591092e-08,4.221722774673253298e-04,5.244923830032348633e-01,9.384670853614807129e-01,5.744784474372863770e-01,9.306593984365463257e-02,1.381765818223357201e-03,2.882148837670683861e-04,9.507521754130721092e-04,1.986975083127617836e-03,3.917802125215530396e-03,2.883359789848327637e-02,8.744622766971588135e-02,1.610440760850906372e-02,4.569930024445056915e-03,5.359522532671689987e-03,9.347371757030487061e-02,7.163328677415847778e-02,4.650894086807966232e-03,5.825426196679472923e-04,9.315973329648841172e-06,3.376669965859946387e-08,3.986574625969296903e-08,7.195803397586075789e-10,1.052107498344945213e-10,7.768240495309441940e-10
7.733270734888719744e-08,8.535050888269779534e-09,1.158194393724443216e-07,9.179001790471374989e-04,6.803337931632995605e-01,9.811726212501525879e-01,8.140472769737243652e-01,6.969934701919555664e-01,4.631067514419555664e-01,6.891430616378784180e-01,8.259546160697937012e-01,9.340097904205322266e-01,9.612094759941101074e-01,9.863183498382568359e-01,9.904817938804626465e-01,9.158011078834533691e-01,7.627912163734436035e-01,9.351340532302856445e-01,9.888631105422973633e-01,9.717660546302795410e-01,8.622471094131469727e-01,2.407100945711135864e-01,1.267503947019577026e-03,2.103548695231438614e-07,1.199246923988539493e-08,3.717534960423485302e-11,1.516391938231886893e-12,5.079001108576619572e-11
3.249273561323207105e-07,1.338873119038908044e-07,1.098520442610606551e-06,2.089163055643439293e-03,7.628734111785888672e-01,9.918970465660095215e-01,9.501345753669738770e-01,9.539556503295898438e-01,9.816290140151977539e-01,9.680498838424682617e-01,9.580367207527160645e-01,9.505406618118286133e-01,7.919484376907348633e-01,7.586817145347595215e-01,8.435683250427246094e-01,7.630904912948608398e-01,9.367425441741943359e-01,9.864808320999145508e-01,9.955081939697265625e-01,9.882481694221496582e-01,9.699962139129638672e-01,9.099569320678710938e-01,6.496893614530563354e-02,3.843407102976925671e-05,1.190810294815491943e-07,4.082352858536530960e-11,1.503741250442891531e-13,8.889572238046650199e-12
2.760156405656744028e-07,3.751503285798207799e-08,1.270334024638941628e-07,4.586408613249659538e-05,7.421161234378814697e-02,9.285981059074401855e-01,7.210099697113037109e-01,7.669092416763305664e-01,8.583587408065795898e-01,7.734580636024475098e-01,4.908290505409240723e-01,1.848228722810745239e-01,1.212950423359870911e-01,1.460329741239547729e-01,1.470656991004943848e-01,2.367372363805770874e-01,4.220815896987915039e-01,4.661701247096061707e-02,1.073227170854806900e-02,1.966788899153470993e-03,1.873774337582290173e-03,6.167448591440916061e-03,2.659118734300136566e-03,3.046903111680876464e-05,4.968057254473023931e-08,4.895421741590855191e-12,3.836580677446781856e-15,4.617541700564775642e-13
4.598665839239401976e-07,4.716347490330008441e-08,6.145155140302449581e-08,8.527278623660095036e-06,4.633709043264389038e-02,9.733055233955383301e-01,9.155642986297607422e-01,4.516567289829254150e-01,2.836429700255393982e-02,1.086567435413599014e-02,1.491453382186591625e-03,1.231004716828465462e-03,2.020177245140075684e-02,3.212828934192657471e-01,8.774054050445556641e-01,9.654150009155273438e-01,8.268085718154907227e-01,2.264098264276981354e-02,4.539828223641961813e-04,1.995669117604847997e-05,1.555010931042488664e-05,5.320557975210249424e-04,3.841158701106905937e-03,3.551197296474128962e-04,2.829181937613611808e-07,1.277115739550804818e-11,1.801977722582209090e-14,1.608768999093734831e-12
3.411034867895068601e-06,6.115718633736832999e-07,5.046827595833747182e-07,1.647566023166291416e-05,2.236690744757652283e-02,9.904541969299316406e-01,9.513853192329406738e-01,4.975403472781181335e-02,2.384630352025851607e-04,6.194443267304450274e-05,3.200457285856828094e-05,2.179445255023892969e-05,4.748031497001647949e-04,1.346152275800704956e-01,7.182582020759582520e-01,7.763333320617675781e-01,2.247977554798126221e-01,4.338485188782215118e-03,5.735843296861276031e-05,2.256743698580976343e-07,1.625046408548769250e-08,2.808546469168504700e-06,4.001370398327708244e-04,2.926085726357996464e-04,5.219569629844045267e-07,1.741663757659495104e-10,2.126237770919137127e-12,2.014423905460915876e-10
6.980077887419611216e-05,2.123790363839361817e-05,1.117732426791917533e-05,1.079658322851173580e-04,2.525038830935955048e-02,9.639114141464233398e-01,9.146352410316467285e-01,1.370210051536560059e-01,1.369573175907135010e-03,4.345376801211386919e-04,4.765506600961089134e-04,5.994187085889279842e-04,8.424087427556514740e-03,7.437817752361297607e-02,5.600029826164245605e-01,5.122784376144409180e-01,7.096614241600036621e-01,4.342617392539978027e-01,3.824558481574058533e-02,3.203923406545072794e-04,1.138079824158921838e-05,2.310096897417679429e-04,1.063790172338485718e-02,7.849443703889846802e-03,3.218656638637185097e-05,5.207879638646772946e-08,4.847972023824809185e-10,9.135264988913149864e-09
1.156372716650366783e-03,7.950182189233601093e-04,5.189537769183516502e-04,5.097684916108846664e-03,1.357453763484954834e-01,9.235752820968627930e-01,9.665614366531372070e-01,7.658786177635192871e-01,7.153566479682922363e-01,7.949149012565612793e-01,7.728492617607116699e-01,9.635223746299743652e-01,9.791223406791687012e-01,9.123690128326416016e-01,8.525328040122985840e-01,6.357244849205017090e-01,9.032473564147949219e-01,8.558431267738342285e-01,7.114538550376892090e-01,4.753282368183135986e-01,2.642316520214080811e-01,5.589686632156372070e-01,7.074752449989318848e-01,8.095889687538146973e-01,2.014677673578262329e-01,5.456702201627194881e-04,4.808795779354113620e-07,3.901649563431419665e-07
9.468113072216510773e-03,3.523814678192138672e-02,1.071303933858871460e-01,5.253404378890991211e-01,6.660282015800476074e-01,9.000043272972106934e-01,9.681689739227294922e-01,9.119633436203002930e-01,9.610030651092529297e-01,9.613384008407592773e-01,9.055342674255371094e-01,8.854115009307861328e-01,5.094996094703674316e-01,4.608043730258941650e-01,4.283331334590911865e-01,9.463908523321151733e-02,7.073207944631576538e-02,3.236694261431694031e-02,5.047133192420005798e-03,8.287192322313785553e-03,4.329715669155120850e-02,5.097666382789611816e-01,9.043418169021606445e-01,9.958700537681579590e-01,9.994012117385864258e-01,9.063481092453002930e-01,2.252914709970355034e-03,1.448413822799921036e-04
7.204423099756240845e-02,7.017174363136291504e-01,9.191437959671020508e-01,9.544675350189208984e-01,9.513177871704101562e-01,8.817125558853149414e-01,9.699285030364990234e-01,2.780234813690185547e-01,3.476804867386817932e-02,1.036316738463938236e-03,5.593653258983977139e-05,1.556542156322393566e-05,2.366079024795908481e-05,4.597071092575788498e-04,3.830292075872421265e-02,6.938857957720756531e-03,9.216800390277057886e-05,4.159797413194610272e-07,1.476539446265690003e-09,2.174740942884056949e-10,2.859297243418268408e-10,6.140304265045415377e-08,1.305620971834287047e-04,7.725119590759277344e-01,9.998862743377685547e-01,9.981698989868164062e-01,1.879075616598129272e-01,7.822862826287746429e-03
3.538681566715240479e-02,5.137128233909606934e-01,4.158521592617034912e-01,9.935209155082702637e-02,7.278966903686523438e-02,2.996477782726287842e-01,9.436903595924377441e-01,1.605216972529888153e-02,7.881697456468828022e-06,4.675618114902135858e-09,3.137221038507220783e-11,3.799210598898206115e-11,1.969856278094539448e-09,3.148003884234640282e-07,3.212358860764652491e-04,2.024082095886114985e-05,9.250319621401104087e-09,1.457890991089783039e-12,3.067071626596543305e-16,6.105064413590499466e-18,2.567917029838605238e-17,2.620502420743950345e-14,4.085387139696194936e-09,7.889114320278167725e-03,9.834526181221008301e-01,5.724539235234260559e-02,1.607586273166816682e-05,1.565371167089324445e-05
1.993581280112266541e-02,8.101103454828262329e-02,3.855185583233833313e-02,4.125892184674739838e-03,1.518860738724470139e-02,5.009829998016357422e-01,9.922534823417663574e-01,1.029031425714492798e-01,1.326408437307691202e-06,3.102274340194277613e-11,6.200433639831984256e-15,1.887198935603237766e-15,1.860925286480477614e-13,3.178862173491836529e-10,9.892094112728955224e-07,9.625091479392722249e-08,5.421601102090223279e-12,7.593797544109387974e-16,8.662052005515608998e-21,8.101528290327786732e-22,3.650200055415046564e-20,2.005986571428384829e-16,8.021346364905923565e-10,2.110309200361371040e-03,2.621510922908782959e-01,1.546706471344805323e-06,1.532454996233667543e-10,1.944509220308532349e-09
1.282632630318403244e-02,2.059895731508731842e-02,1.696769893169403076e-02,1.751259434968233109e-03,6.009688135236501694e-03,4.569856077432632446e-02,7.410044670104980469e-01,4.190417937934398651e-03,2.309919295839790720e-07,1.369340491691461992e-11,2.906351095321980070e-15,4.391667837562126565e-16,3.994727234413316883e-15,1.972263281510566735e-12,2.120942976802098201e-09,2.506866936258234091e-10,8.113111961763341817e-14,7.280238917227850820e-17,1.349637459795288268e-21,5.348250755199715072e-22,2.589831412069638374e-20,1.352888170195060960e-16,4.187775404229654441e-10,1.410598488291725516e-04,1.434775651432573795e-03,1.399755689135417924e-08,3.822584609958212809e-12,1.065998608829055172e-10
1.117414236068725586e-02,2.931159548461437225e-02,1.171242222189903259e-01,8.185189217329025269e-02,5.062059760093688965e-01,7.433387041091918945e-01,9.179458618164062500e-01,2.193908393383026123e-02,2.992456984429736622e-06,1.473469263268967211e-10,5.561768425909989488e-14,4.432704254515992467e-15,3.086121132882496503e-15,8.460537094046385875e-14,3.713630444823756704e-11,3.195401582223311721e-11,2.731537869157807386e-13,2.157799068954911401e-15,1.047665501431460632e-18,9.515189901119720137e-19,3.954906680315675325e-17,8.872978442481596617e-14,7.453696326820136164e-09,2.547284020693041384e-05,9.389961633132770658e-06,3.467432729831187999e-10,4.097247985768853740e-13,9.192989425255149172e-11
1.021804884076118469e-01,3.243066370487213135e-01,6.445372104644775391e-01,6.930152177810668945e-01,9.490117430686950684e-01,9.253584146499633789e-01,8.262405395507812500e-01,2.969984896481037140e-03,1.356276158048785874e-07,5.673569686975854509e-12,2.746392523123031282e-15,7.120879462020406839e-16,3.609925513371167781e-16,2.911611169924429275e-15,2.289252229621674406e-13,2.514208459480915536e-13,5.456460038303061894e-15,1.346796812164220464e-16,2.234689429382180049e-18,9.731667410123063383e-18,2.315642811642803015e-15,2.737845540556893553e-12,1.832009033364556672e-08,8.135619395943649579e-07,3.953906357878622657e-08,2.878034399342310756e-12,5.211677257425462520e-15,6.575383033197157445e-12
7.696919888257980347e-02,7.860979437828063965e-02,7.827147096395492554e-02,6.716655194759368896e-02,1.507491618394851685e-01,2.214740402996540070e-02,1.806844770908355713e-02,2.348132111364975572e-04,1.202027419822115917e-07,1.143213371190832106e-10,7.541237328611422042e-14,2.920929421728821196e-14,2.227043588876476826e-14,5.951607885993845382e-14,1.073366981234336048e-12,1.027630454689121287e-12,5.380717843939814005e-14,8.056807140660506711e-15,1.437277903911329292e-15,7.865789352593400424e-15,9.556726070225618486e-13,1.761101681152510423e-10,8.668239104281383334e-08,1.744367068567953538e-07,5.221695431600892334e-08,2.784258934518391015e-10,3.904437103491309458e-12,1.195498477990497577e-09
