1.343304847978288308e-05,3.370284673565038247e-07,4.853736754739657044e-07,8.060068466875236481e-06,2.746710742940194905e-05,9.476992272539064288e-05,2.693715214263647795e-04,2.013899502344429493e-04,5.341629730537533760e-05,8.624924703326541930e-06,1.545404529679217376e-06,1.776120257090951782e-06,2.622173553845641436e-07,1.712287378552446171e-08,4.739441550327683217e-08,1.021007847157306969e-07,2.578636610905959969e-07,5.447255944091011770e-07,1.130657778958266135e-06,1.241605559698655270e-06,1.520280534350604285e-06,4.751784217660315335e-06,2.884299647121224552e-06,2.454653156291897176e-07,6.953723641345277429e-08,1.858837492818565806e-07,1.106937816075515002e-06,4.788437581737525761e-05
2.762015469670586754e-07,8.704220455513222987e-09,3.766177147923599478e-09,1.555979594058953808e-07,9.460758292334503494e-07,6.449344709835713729e-06,6.670647417195141315e-05,7.908387487987056375e-05,4.513708699960261583e-05,2.099777475450537167e-06,2.076302507703076117e-08,2.343412042193904199e-08,8.540262719236579869e-09,1.346264072443759119e-10,1.877187572052463338e-10,1.590541254259392190e-09,1.249516934365146881e-08,1.981780961557433329e-08,3.125513359236720135e-08,1.976575347839570895e-08,1.880802003029202751e-08,1.878045452485821443e-08,6.655973106006740636e-09,1.626844103874702796e-09,1.017623985077875659e-09,3.384806213091451355e-09,2.190357939468867698e-08,1.382542905048467219e-06
1.095019719343781617e-08,1.666862481375375182e-10,2.994181014237540239e-10,1.726688303449464001e-08,6.535297529808303807e-07,1.076240514521487057e-04,3.250749548897147179e-03,2.765561919659376144e-03,1.137473387643694878e-03,4.498475391301326454e-05,1.532655886649081367e-07,2.824393519063050917e-08,1.161637785962454927e-09,2.602946677643380724e-11,6.674285429886239740e-11,1.303396834906322965e-09,4.240344608774648805e-08,1.191017133805871708e-07,4.659222696545839426e-08,1.080072298265122299e-08,1.204671029597648158e-08,5.265679448029914056e-09,5.888926568609065271e-10,4.848619283848165651e-10,1.101367469447112057e-10,7.651317773804677813e-11,4.854662227771200378e-10,4.546389575921239157e-08
1.215878331350950248e-08,2.201261811718424610e-10,2.901816287259606497e-10,4.577819723294851428e-08,1.161017644335515797e-04,1.420530080795288086e-01,4.527888000011444092e-01,8.116418123245239258e-02,1.537131071090698242e-01,9.637216478586196899e-02,6.951302755624055862e-03,1.081863665604032576e-04,9.309935045109796192e-09,1.186556686239015335e-10,9.918217358517722460e-10,2.990278913372890202e-09,1.151820505640444026e-08,3.106323376300679229e-08,1.863547716141056299e-08,2.449226377265745214e-09,1.215924139152946282e-09,1.174470409814887262e-09,6.485691844693164398e-11,3.510794432948216581e-11,2.058377947256051499e-11,2.795079966089186740e-11,5.494048549437025031e-10,4.532579467309005850e-08
1.327351650814989625e-08,3.024545058849525958e-10,6.695547227764109266e-09,8.841100680001545697e-06,3.139287605881690979e-02,6.861668229103088379e-01,1.062953695654869080e-01,6.730862660333514214e-04,1.208966015838086605e-03,1.781779527664184570e-02,7.033976912498474121e-02,2.409607358276844025e-02,2.712173227337189019e-06,3.593745523389202390e-09,3.170520068707105565e-09,2.150976063930443161e-09,5.439144690200237164e-09,1.652158410081483453e-08,2.119492137353518046e-08,4.086049720797291229e-09,1.432001184298314911e-09,5.827505700217727735e-10,1.318052958443338696e-11,4.767147180478881197e-12,1.889767509144490987e-11,3.636374534821129600e-11,3.638235823721913675e-10,2.856024217123831477e-08
1.883749511932819587e-08,2.364252615905115817e-08,1.194646665680920705e-05,1.455773226916790009e-02,4.250726103782653809e-01,1.888508796691894531e-01,1.847311796154826880e-04,3.280643312564279768e-08,1.203281740913553222e-08,1.042889743985142559e-05,1.908372272737324238e-03,1.246802955865859985e-01,8.130793459713459015e-03,7.083139735186705366e-06,5.571331129772261193e-08,1.110737279930162913e-08,1.040660535522874852e-08,1.020674478269256724e-08,2.035921831122777803e-08,6.670054730761876272e-09,5.102063216355645636e-10,1.013779962755201325e-10,6.878965713025264606e-12,6.931688729949758709e-12,8.218974112406129962e-11,1.136885655061981026e-10,2.844930402368106570e-10,7.159363768494131364e-09
7.455747663698275574e-08,2.550639521814446198e-07,1.140686435974203050e-04,1.098242029547691345e-02,1.468872651457786560e-02,5.404250696301460266e-04,2.874364554372732528e-06,1.635034885261177351e-09,3.028308437347249082e-10,2.155626134481281042e-06,3.942951152566820383e-04,5.437703803181648254e-02,5.259199142456054688e-01,5.977473687380552292e-03,1.197542701447673608e-06,2.287573153125777026e-08,1.356539769403752871e-08,4.557031196839034237e-09,2.296880019514446758e-09,1.928751602875422577e-09,3.320583807919774699e-10,1.052970696746591273e-10,1.302068609182471803e-11,1.160775781050560340e-10,2.871157755990338956e-09,8.171273657708866267e-10,4.589372493146726129e-10,1.172687102979352858e-08
4.780651465807750355e-07,3.965976702602347359e-07,7.184717833297327161e-05,3.865377046167850494e-03,3.850255627185106277e-03,9.379329276271164417e-05,1.702802308045647806e-07,2.643621155318243154e-10,4.030653935616079764e-11,1.497840287356666522e-07,3.893619868904352188e-04,4.499680176377296448e-02,8.148585557937622070e-01,1.067026630043983459e-01,2.571079312474466860e-05,9.665543032610912633e-09,1.308965047464027975e-09,1.080306621936699685e-09,2.121164494051086535e-10,8.364343245803596005e-11,2.466654484833963323e-11,3.459523986726331657e-11,2.494169627775821851e-11,2.967800671882514507e-09,5.436331775854341686e-07,5.470953823305535479e-08,4.233304373713053792e-09,1.020713824573249440e-07
1.160247734333097469e-06,5.568222718466131482e-07,4.637184028979390860e-04,1.626759022474288940e-01,1.814535707235336304e-01,6.787674967199563980e-03,6.282672529778210446e-06,4.570181177943055673e-10,4.223660050178823511e-12,2.882693728167851077e-08,3.178031742572784424e-02,8.467366099357604980e-01,9.317645430564880371e-01,8.319213986396789551e-01,2.824012888595461845e-03,4.830126343335905403e-08,2.058481163302872119e-10,9.887970997546347007e-11,4.188891594703036958e-11,1.265619206658463725e-11,7.653083722303222203e-11,2.098908963299450647e-10,3.390647318468609228e-09,3.670567821245640516e-06,3.065667406190186739e-04,3.112386593784322031e-06,7.832640847027505515e-08,1.845349743234692141e-06
1.494453044870169833e-06,1.667002834437880665e-06,2.320839557796716690e-03,2.682227790355682373e-01,1.786448061466217041e-01,4.542149603366851807e-02,1.093076774850487709e-03,3.219721065761405043e-06,1.742882176358762081e-07,3.908096696250140667e-04,9.399501681327819824e-01,9.338788390159606934e-01,4.647029638290405273e-01,8.494106531143188477e-01,7.964391112327575684e-01,1.092489692382514477e-03,1.468583548103197245e-07,5.146104431474896046e-09,1.927246556787665099e-10,1.360686979756664527e-10,4.898847549839047133e-09,1.775869833409160492e-07,2.930379741883371025e-05,2.263803966343402863e-02,1.549990773200988770e-01,2.661088714376091957e-03,9.796591621125116944e-05,4.414661088958382607e-05
