2.355191099923104048e-07,3.624405886526460563e-09,1.882082267812279497e-09,6.237413696652538420e-09,5.671825675790387322e-09,4.012020049515285791e-09,6.372776084617726156e-08,5.585270173469325528e-06,1.337945491286518518e-06,3.711143037321562588e-08,5.794148716375957520e-09,2.039513091744993289e-08,2.795511022668506484e-08,4.103976891656202497e-08,6.354896697757794755e-08,1.083541363300355442e-07,1.983744368772022426e-07,7.891905084989048191e-08,6.396302865141478833e-08,3.822482597115595127e-08,6.290163412359106587e-08,1.079555786986929888e-07,4.222766136763311806e-08,5.411796522025724698e-08,1.323715252965484979e-07,2.891127053317177342e-07,6.531542567245196551e-06,3.434353566262871027e-04
4.522508589843710070e-09,3.973385231947901275e-10,4.882492743440991489e-10,8.473349133453211834e-09,2.220446404521680961e-08,2.938848986389075435e-08,2.403868393230368383e-06,2.281215973198413849e-03,3.619677590904757380e-05,3.657477520846441621e-08,6.321307921552943299e-10,3.331082631952142492e-10,1.825449652548272184e-10,5.643689404699614443e-10,1.338613997425852631e-09,3.676163151666855811e-09,1.256049930731251152e-08,2.458001135963172601e-09,9.102249509673754346e-10,6.206756775206656584e-10,7.925824441201712034e-10,1.312661090935307584e-08,2.455823100433462969e-08,1.479850020302819757e-08,5.597639685106514662e-08,6.292599863400027971e-08,3.467878059382201172e-06,8.518616232322528958e-05
2.874471494163088892e-10,4.747976317664992507e-11,8.774337506567420064e-11,3.031016149179777130e-08,1.794402123778127134e-06,6.254846812225878239e-05,3.267031628638505936e-03,1.698728352785110474e-01,2.232921309769153595e-03,2.203615290241600633e-09,8.678184581535630659e-15,7.101182769623192153e-17,7.809512748275620727e-17,8.042186081441476606e-16,3.938614774492803228e-14,2.558678529468449980e-12,2.298963970581713312e-11,4.446632298482633416e-12,2.469689383555184747e-12,7.021196775022775505e-13,4.208660329962921054e-13,1.793264842175901208e-11,1.119996664855626989e-10,7.191244127957574506e-11,7.087509745762332614e-11,4.994579749784122669e-10,1.129388778053908027e-07,2.170927473343908787e-06
7.056758510870508871e-10,6.907184546545153125e-11,4.061331548843583050e-10,7.347474593188962899e-07,4.015283193439245224e-04,1.199640184640884399e-01,6.146475672721862793e-01,7.793242335319519043e-01,2.142478227615356445e-01,9.338925224255945068e-07,1.240955783770279763e-14,1.899697824910454902e-19,4.562252113002399818e-19,7.802901920820096929e-17,1.449969464428161464e-14,1.805991662641448503e-12,1.245037753450084494e-11,4.937788893044636751e-12,1.725826426213217246e-11,4.375790528532430557e-12,2.123996291347740595e-12,1.298569862751008941e-10,2.637024820728584018e-09,1.430884521980146928e-09,1.934126414582237885e-09,1.359823809110594084e-09,8.576472509957966395e-08,5.407065941653854679e-07
5.207489994774050501e-09,3.305772988682065261e-09,2.126517806289029977e-08,1.862778481154236943e-05,5.312071647495031357e-03,3.786354660987854004e-01,6.167159080505371094e-01,3.874631822109222412e-01,8.390372395515441895e-01,4.930891469120979309e-02,1.711575414731214551e-08,1.116495938874285075e-15,1.488601571578365012e-18,1.118805536332373985e-17,2.029454545674351279e-16,1.350896425159151676e-14,2.054743636521749739e-13,5.544866323904662497e-13,6.994533858356577483e-12,6.294591584077302571e-12,5.608102090354227798e-12,3.529548875391697038e-10,7.524618261811610864e-09,9.102774534142099583e-09,9.412798540608946496e-09,3.857393016115651108e-10,2.555828881867228120e-09,8.481550395345038851e-08
2.098194329391844803e-08,2.144639843493223452e-08,2.614886511764780153e-07,5.169503128854557872e-05,7.623955607414245605e-04,1.550678312778472900e-01,8.799269795417785645e-01,3.373852968215942383e-01,9.644469618797302246e-01,9.826505780220031738e-01,3.520319238305091858e-03,1.276283662088317783e-10,2.120368974183319487e-16,1.508472373086812922e-17,1.895552930394431312e-16,6.126023489481588480e-15,5.348710501742147405e-14,7.155031639871287097e-14,2.098854510329539735e-12,1.293134002655627057e-11,3.896069925013456725e-11,9.178417470501187836e-10,1.144532379981910708e-08,1.605905630697179731e-08,1.459730381014878731e-08,8.138297813431449867e-10,3.269591042354136334e-09,1.761127492727609933e-07
1.825879891725890047e-08,4.059970581948846302e-09,3.293018480121645553e-08,1.094868457585107535e-05,8.815727778710424900e-05,1.280601415783166885e-02,9.522820711135864258e-01,6.694696545600891113e-01,5.020354986190795898e-01,9.600970745086669922e-01,8.818424344062805176e-01,3.877941053360700607e-04,1.102547164677503133e-09,1.246145547861843283e-10,7.021435100007522578e-10,3.780620261295553064e-10,1.419813572267614177e-10,9.431173897400668693e-11,1.225241019753298133e-09,8.209942059522745694e-09,3.668445813787002407e-08,1.886281353336016764e-07,1.302081386711506639e-06,4.624834673450095579e-06,1.077037268260028213e-05,1.874141730695555452e-06,1.378450974698353093e-06,1.410119057254632935e-05
1.066878496658318909e-08,4.700106970290107711e-10,1.943230243384164169e-09,4.546858463072567247e-07,4.587151124724186957e-06,2.254855789942666888e-04,3.601894676685333252e-01,4.510760903358459473e-01,1.311193872243165970e-02,4.063095524907112122e-02,9.113463759422302246e-01,6.202991604804992676e-01,7.850613474147394300e-05,8.543974217900540680e-06,2.991236760863102973e-05,4.231201728543965146e-06,5.274291652312967926e-07,1.839406280623734347e-07,7.452867407664598431e-07,5.251943548501003534e-06,9.183437214232981205e-05,1.584326149895787239e-03,1.472069881856441498e-02,6.655488163232803345e-02,3.357758745551109314e-02,6.701769679784774780e-02,1.081658154726028442e-02,4.051813739351928234e-04
4.476560011568153641e-09,6.178700606707110410e-11,1.135940647101207901e-10,1.036860464154187866e-08,2.726493448790279217e-07,7.699952111579477787e-04,5.974373221397399902e-01,3.681080341339111328e-01,2.791711874306201935e-02,7.593592256307601929e-02,6.024818420410156250e-01,9.400104284286499023e-01,6.530687958002090454e-02,4.449411109089851379e-02,2.034502178430557251e-01,3.679065406322479248e-01,2.421275079250335693e-01,1.168227475136518478e-02,1.079971157014369965e-02,3.986090794205665588e-02,2.601704001426696777e-01,7.904757857322692871e-01,8.101372122764587402e-01,4.683000445365905762e-01,1.169375628232955933e-01,8.392458558082580566e-01,1.087830215692520142e-01,1.653294457355514169e-04
6.309422317940516223e-09,3.446320728794916022e-10,6.963950527349993536e-10,1.745260647112445440e-07,5.167798917682375759e-06,2.383138239383697510e-02,6.732488870620727539e-01,6.352134048938751221e-02,2.663896977901458740e-02,3.152153789997100830e-01,4.738557636737823486e-01,4.861103594303131104e-01,7.432821393013000488e-01,8.476358056068420410e-01,9.742925167083740234e-01,9.989540576934814453e-01,9.982950091361999512e-01,9.925803542137145996e-01,9.790875911712646484e-01,9.564864635467529297e-01,9.574523568153381348e-01,7.954404354095458984e-01,3.981319963932037354e-01,2.612140774726867676e-01,3.182015717029571533e-01,9.973481893539428711e-01,4.863042235374450684e-01,5.657252040691673756e-04
