2.011665608733892441e-03,4.080466460436582565e-04,2.248071541544049978e-05,1.733587669150438160e-05,2.744113589869812131e-05,1.161761829280294478e-04,6.138450407888740301e-05,1.009039260679855943e-05,5.648289061355171725e-06,4.426233317644800991e-06,2.238816159660927951e-05,1.252746442332863808e-03,9.693535417318344116e-02,5.655892658978700638e-03,2.333466691197827458e-04,4.036869722767733037e-05,4.498208909353706986e-06,9.856867109192535281e-06,4.833711500396020710e-05,1.138020306825637817e-04,1.527319254819303751e-04,8.317545871250331402e-05,7.576309872092679143e-05,1.180243853013962507e-04,5.378862624638713896e-05,3.555147122824564576e-05,1.652822356845717877e-05,1.326847996097058058e-04
2.750343701336532831e-04,1.957337008207105100e-05,2.706292718812619569e-07,3.915837680779077346e-07,5.982793709335965104e-07,2.146749011444626376e-06,8.245937692663574126e-07,8.952905972137159551e-08,1.702162535366369411e-07,3.528048750922607724e-07,1.054630843100312632e-06,8.719475008547306061e-04,5.758004188537597656e-01,4.559443145990371704e-02,4.471020656637847424e-04,1.049827824317617342e-05,1.742946977856263402e-07,1.047128534992225468e-06,5.595735729002626613e-06,9.917618626786861569e-06,1.237235574080841616e-05,7.904406629677396268e-06,4.007245024695293978e-06,6.707303782604867592e-06,2.682273361642728560e-06,2.602273980301106349e-06,6.779076215934765060e-07,1.342167706752661616e-05
1.790336682461202145e-05,1.047191403813485522e-06,3.314411145538542769e-08,3.207435739227548765e-08,5.675528669257801084e-08,3.657069669316115323e-07,1.510472174004462431e-07,1.984523478881783376e-08,2.921030670677282615e-07,5.545781732507748529e-06,1.446790611225878820e-05,3.615894587710499763e-03,9.376240968704223633e-01,7.195039987564086914e-01,1.165858097374439240e-02,7.145211839088005945e-06,2.398829224148357753e-08,1.550810964090487687e-07,1.059069631992315408e-06,2.130270331690553576e-06,2.161173370041069575e-06,6.744929805790889077e-07,1.891714589419279946e-07,1.794885093886477989e-07,2.584666276561620180e-07,3.452203145570820197e-07,1.603679322670359397e-07,1.084116547644953243e-06
1.586199141456745565e-05,9.139700409832585137e-07,4.627746008623034868e-08,4.570150835547792667e-08,9.311111170973163098e-08,5.183279085940739606e-07,2.196879336224810686e-07,1.937192308787416550e-07,4.139539669267833233e-05,2.946951717603951693e-04,4.747672937810420990e-03,5.535485744476318359e-01,9.977668523788452148e-01,9.895225167274475098e-01,5.315247774124145508e-01,1.299625291721895337e-04,3.937312342827681277e-08,6.460539481167870690e-08,1.688359105855852249e-07,2.297686165775303380e-07,6.800541427764983382e-07,1.256387463399732951e-06,1.473420752517995425e-06,1.319254238296707626e-06,1.162174612545641139e-06,6.007320507706026547e-07,1.321064360126911197e-07,6.529011784550675657e-07
1.225722917297389358e-05,8.173180958692682907e-07,1.603445412001747172e-07,2.101659646314146812e-07,1.589660030276718317e-07,3.372255719114036765e-07,1.263311162347235950e-07,2.875851123462780379e-06,3.454125486314296722e-03,2.871703170239925385e-02,1.383225917816162109e-01,9.026983380317687988e-01,9.973890185356140137e-01,9.385558962821960449e-01,7.795135974884033203e-01,1.497771218419075012e-02,6.736811428709188476e-06,1.755906737344048452e-06,1.499770064583572093e-06,3.476149004200124182e-06,4.857272870140150189e-05,2.211958781117573380e-04,1.180544611997902393e-03,4.736163537018001080e-04,2.791795304801780730e-05,1.124091681958816480e-06,4.942943476748951070e-08,2.025400931415788364e-07
7.679189366172067821e-06,5.428337317425757647e-07,1.883430513771600090e-07,4.171496925664541777e-07,3.226780336262891069e-07,8.985140880213293713e-07,5.080282790004275739e-07,2.756265748757869005e-04,5.776330456137657166e-02,2.046779990196228027e-01,8.566034436225891113e-01,9.728630781173706055e-01,9.967688322067260742e-01,9.618400335311889648e-01,9.651598930358886719e-01,9.262836575508117676e-01,7.531962823122739792e-03,1.442278153263032436e-04,4.137083014938980341e-04,3.961227834224700928e-03,4.211212322115898132e-02,5.731613039970397949e-01,7.800111174583435059e-01,2.536007761955261230e-02,1.687410695012658834e-04,3.532631581038003787e-06,5.922974821714888094e-08,1.249530612312810263e-07
1.611466541362460703e-05,3.141584102195338346e-06,6.413212304323678836e-06,6.549424142576754093e-05,1.163433553301729262e-04,4.144498088862746954e-04,1.161815482191741467e-03,6.714041531085968018e-02,1.839196681976318359e-01,1.348166763782501221e-01,9.700934886932373047e-01,9.961183071136474609e-01,9.973962306976318359e-01,9.954774975776672363e-01,9.916400909423828125e-01,9.939306974411010742e-01,7.493487000465393066e-01,3.598123043775558472e-02,7.963888347148895264e-02,3.058545887470245361e-01,6.650800704956054688e-01,9.962797760963439941e-01,9.913410544395446777e-01,1.464834511280059814e-01,4.200635943561792374e-03,6.209045386640354991e-05,4.030130185128655285e-07,1.693446733952441718e-07
1.662161048443522304e-05,3.060397648368962109e-05,3.787487221416085958e-04,1.783490180969238281e-02,9.726636856794357300e-02,2.846865355968475342e-01,3.450565040111541748e-01,7.444776892662048340e-01,1.962863653898239136e-01,3.893031924962997437e-02,6.562742590904235840e-01,8.069707155227661133e-01,7.878566384315490723e-01,9.193252921104431152e-01,7.467762827873229980e-01,9.746534228324890137e-01,9.668005108833312988e-01,5.066545605659484863e-01,9.329362511634826660e-01,9.869762063026428223e-01,8.712865114212036133e-01,9.825947880744934082e-01,8.387244939804077148e-01,1.894405633211135864e-01,9.363116323947906494e-02,1.988094067201018333e-03,2.305575435457285494e-06,1.929494715113833081e-07
1.884132143459282815e-05,3.269241133239120245e-04,1.603581197559833527e-02,8.564600348472595215e-01,9.576283693313598633e-01,8.745417594909667969e-01,9.215957522392272949e-01,8.385364413261413574e-01,4.620930552482604980e-01,1.947247833013534546e-01,1.528583616018295288e-01,4.467081427574157715e-01,7.685091495513916016e-01,8.938803672790527344e-01,8.926345109939575195e-01,9.975106716156005859e-01,9.886817932128906250e-01,6.773295253515243530e-02,6.870059967041015625e-01,9.530089497566223145e-01,1.974149495363235474e-01,5.264958739280700684e-01,7.922249436378479004e-01,6.207427382469177246e-01,8.436324596405029297e-01,1.139674484729766846e-01,6.587413372471928596e-05,1.558893814035400283e-06
4.215071021462790668e-05,7.110321312211453915e-04,1.800365559756755829e-02,8.724088668823242188e-01,9.364861249923706055e-01,4.486900269985198975e-01,5.641549825668334961e-02,8.808787167072296143e-02,6.394481062889099121e-01,6.821950674057006836e-01,4.643405377864837646e-01,9.485774636268615723e-01,9.834991097450256348e-01,8.498669862747192383e-01,2.769353687763214111e-01,2.824382185935974121e-01,2.579518556594848633e-01,1.367083191871643066e-02,5.779905915260314941e-01,8.833948373794555664e-01,2.259355187416076660e-01,8.028234243392944336e-01,9.826344847679138184e-01,9.760672450065612793e-01,9.500728249549865723e-01,7.917500734329223633e-01,6.230813451111316681e-03,2.204918564530089498e-05
