2.124540507793426514e-03,1.304520847043022513e-04,2.561373366916086525e-05,1.008108301903121173e-05,4.368171175883617252e-06,1.026139102577872109e-06,9.647106935517513193e-07,5.561721536651020870e-07,1.313335474151244853e-06,1.711889467514993157e-06,4.604581590683665127e-06,2.726589445956051350e-05,4.502600131672807038e-05,1.483763917349278927e-04,2.851360186468809843e-04,2.928019966930150986e-04,3.420256252866238356e-04,3.850772336591035128e-04,6.025329930707812309e-04,2.876894432120025158e-04,1.427949464414268732e-04,4.185781654086895287e-05,1.636296701690298505e-06,5.522467745322501287e-07,4.022987013740930706e-06,5.174565103516215459e-06,1.641744165681302547e-05,3.792997449636459351e-04
1.164101704489439726e-04,2.731118229348794557e-06,8.536917448509484529e-07,9.813016959014930762e-07,5.618123282147280406e-07,7.371316712578845909e-08,1.512209912846174120e-08,2.576572510903929469e-09,2.169414203834207910e-09,2.735886628357775407e-09,7.983923744347976026e-09,3.283347282945214829e-08,9.007922585624328349e-08,4.490239859933353728e-07,1.349527451566245873e-06,2.537664158808183856e-06,5.440643235488096252e-06,1.695567698334343731e-05,5.189839066588319838e-05,5.417780630523338914e-05,1.044355740305036306e-04,4.623529093805700541e-05,2.213246261817403138e-07,1.562434093216324982e-08,5.792725232822704129e-08,2.636729767857559636e-08,1.757728114171186462e-07,6.201482392498292029e-06
2.404221049800980836e-05,4.229344199302431662e-07,9.923714117121562595e-08,5.536954006402083905e-08,7.985446970337761741e-09,1.385998649183761700e-09,2.634947260382602963e-10,1.047492093064761320e-10,9.708972514843594581e-11,1.453502873616230318e-10,3.820518346131507315e-10,4.129320885226661630e-09,1.363205637261444281e-08,7.838200133392092539e-08,3.815464992840134073e-07,3.493253188935341313e-07,9.472765896134660579e-07,2.336232910238322802e-06,5.275088824419071898e-06,6.084998858568724245e-06,2.326817593711894006e-05,1.537932803330477327e-05,2.541882615503254783e-08,8.429016928879207171e-10,4.914345375084394618e-09,4.667777275813023152e-09,3.086273281383000722e-08,4.611124211351125268e-07
1.021151692839339375e-04,1.900172492241836153e-06,3.473278695764747681e-07,4.756656935001046804e-08,3.712868901217802886e-09,4.389590468889537078e-09,3.921930336048262689e-09,6.518663386856360376e-09,1.331959786909919785e-08,1.460109100293038864e-08,3.579504337380967627e-08,3.024644001925480552e-07,1.524762978988292161e-06,5.742419943999266252e-06,1.659555528021883219e-05,8.520824849256314337e-06,8.560848982597235590e-06,1.020320178213296458e-05,1.187727502838242799e-05,1.865322337835095823e-05,7.326315972022712231e-05,3.090780592174269259e-05,5.382428014399920357e-08,4.917814155902533457e-09,3.188083042005018797e-08,6.360595961041326518e-08,2.614479797102831071e-07,1.381223569296707865e-06
3.021851989615242928e-05,4.043311605528288055e-07,4.465722724944498623e-08,3.990071828496866146e-09,5.504673938894200091e-10,2.531295395513666335e-09,5.587855511635098082e-09,1.233398982947164768e-08,6.468883650967427457e-09,8.551541696988351760e-09,1.753829437234344368e-08,5.650255019418182201e-08,1.996643277379916981e-07,5.042079465056303889e-07,1.308263904320483562e-06,6.551290994138980750e-07,6.743746894244395662e-07,1.586314510859665461e-06,1.960585677807102911e-06,3.723971303770667873e-06,3.312521585030481219e-05,1.085875919670797884e-05,1.201928423455456141e-08,2.164826096162641988e-09,1.998600929198346421e-08,6.291494969445921015e-08,1.555089568228140706e-07,1.717542659207538236e-06
1.825515028031077236e-05,3.103327514963893918e-07,3.322259445326380956e-08,2.365063034304171197e-09,1.732747001437218159e-10,1.280434203110303315e-09,6.145234987542380622e-09,1.164526786112674017e-08,5.615859777208243031e-09,1.164624663374524971e-08,2.109695351748541725e-08,3.899435796483885497e-08,1.424773046210248140e-07,3.702370179325953359e-07,7.578271947750181425e-07,6.528395601890224498e-07,8.470587999909184873e-07,4.107539098185952753e-06,7.831982657080516219e-06,2.007354487432166934e-05,2.218032605014741421e-04,1.215972133650211617e-05,9.466560868531814776e-09,4.432515243735224431e-09,4.451393209592424682e-08,1.340837059160548961e-07,2.639580714003386674e-07,3.856083822029177099e-06
1.517912278359290212e-05,6.885246648380416445e-07,2.657921704951604625e-08,1.088138135152405539e-09,8.746482704768965277e-11,1.171481356365688953e-09,6.982161959712129828e-09,7.821753911230189260e-09,5.095491584228284410e-09,1.406494476441366714e-08,3.555437899649405153e-08,4.088873950536253687e-08,8.689511332704569213e-08,2.355186410341048031e-07,4.716522710168646881e-07,6.536457135553064290e-07,9.494145842836587690e-07,4.455680482351453975e-06,8.289434845210053027e-06,2.546011455706320703e-05,3.158304898533970118e-04,4.008468749816529453e-06,1.892626277921749534e-09,1.005860394975854888e-09,1.217728051727817729e-08,7.152229386520048138e-08,4.209855433146003634e-07,8.084432920441031456e-06
3.862911762553267181e-05,2.328427626707707532e-06,2.395459297588331538e-08,5.987325635281592895e-10,6.151572307100394710e-11,8.308219667796379326e-10,5.741595643371510960e-09,6.896132997979975698e-09,6.197969693033655858e-09,3.218896083012623421e-08,7.727137329993638559e-08,4.042956192051860853e-08,3.905025280914742325e-08,9.834868563984855427e-08,2.194705785996120539e-07,5.235832531980122440e-07,9.186023248730634805e-07,2.141383674825192429e-06,6.327698429231531918e-06,4.370359965832903981e-05,2.951138012576848269e-04,5.867227059752622154e-07,5.068165331856278044e-10,4.098708039634857414e-10,4.676814047144262076e-09,4.404175868444326625e-08,5.598408279183786362e-07,9.746223440743051469e-06
6.430390931200236082e-05,3.003661959155579098e-06,3.200065989972245006e-08,1.223391499216575085e-09,7.763037435104536144e-11,1.689485773503918153e-10,6.357921411570544024e-10,1.380294989417052420e-09,2.020358547127898419e-09,1.460969922817412225e-08,3.372016621483453491e-08,1.359171086789956462e-08,1.162443030722215553e-08,3.725532948806176137e-08,9.947459744807929383e-08,2.379358221560323727e-07,5.860119358658266719e-07,1.262555201719806064e-06,6.103393843659432605e-06,8.331866411026567221e-05,5.717629683203995228e-04,9.469478641221940052e-07,9.748222229433167740e-10,4.570878675558276427e-10,1.714171804501063434e-09,1.783260117349527718e-08,3.909926533651741920e-07,6.489620318461675197e-06
1.162318076239898801e-04,7.925572390377055854e-06,1.260031154970420175e-07,5.583263629205248435e-09,1.655727777105653331e-10,4.024070660024747781e-11,7.870037260770956777e-11,2.727814363279179588e-10,1.955078543502963839e-09,3.706983875417790841e-08,1.807615603865997400e-07,7.967452120283269323e-08,6.213846148739321507e-08,1.619608553937723627e-07,4.999927227800071705e-07,1.885942879198410083e-06,3.980150268034776673e-06,4.693702067015692592e-06,2.447627957735676318e-05,7.509702700190246105e-04,2.006026450544595718e-03,5.530802354769548401e-06,1.480462774594570874e-08,1.608498223504284397e-09,1.321818099420113413e-09,1.096461765826006740e-08,2.710696662688860670e-07,3.339930799484136514e-06
