3.561098856152966619e-05,4.247720255534659373e-07,1.222602350026136264e-06,3.408748625588486902e-06,3.640867589638219215e-06,1.944041578099131584e-04,1.522537437267601490e-03,2.404895378276705742e-03,1.598949544131755829e-03,2.038988459389656782e-04,7.105398253770545125e-06,1.391072032674856018e-06,6.856141112621116918e-07,8.356621350458226516e-08,1.922142587318376172e-07,3.464916062512202188e-06,1.604327189852483571e-05,7.309686043299734592e-05,7.096068584360182285e-04,2.198912901803851128e-03,2.798673231154680252e-03,6.298020016402006149e-03,3.706192830577492714e-03,3.112669801339507103e-03,2.848236355930566788e-03,8.358350605703890324e-04,3.512981056701391935e-04,4.609489405993372202e-04
5.108488949190359563e-06,5.085056642428753548e-08,3.494985278962303710e-08,1.042103079385015008e-07,2.203347548856982030e-08,4.318404990044655278e-06,7.600807119160890579e-03,6.106979772448539734e-02,1.920374482870101929e-02,9.260786464437842369e-04,2.427254685244406573e-06,4.227448258120602986e-08,1.941189786691666086e-08,2.424559442104623486e-09,6.841044175587285281e-09,7.397308650070044678e-07,1.384683764626970515e-05,6.213701271917670965e-05,1.839916221797466278e-03,6.925021857023239136e-02,2.457841783761978149e-01,5.496227145195007324e-01,8.142283558845520020e-01,7.013273835182189941e-01,2.117854058742523193e-01,3.147535771131515503e-02,1.870846026577055454e-03,3.618569462560117245e-04
1.665472723288985435e-06,5.913038947369386733e-09,4.772683914744391132e-10,2.599372272982236609e-09,3.922768332387249757e-09,2.933136238425504416e-05,4.737369120121002197e-01,9.475096464157104492e-01,8.420848250389099121e-01,4.093630313873291016e-01,4.005924798548221588e-03,3.977099822805030271e-06,1.541273064731285558e-07,6.809906949456490111e-08,1.130389790660046856e-07,5.168464667804073542e-06,7.876897143432870507e-05,2.260613837279379368e-04,4.397957772016525269e-02,8.177660107612609863e-01,8.399471044540405273e-01,9.835671186447143555e-01,9.965232610702514648e-01,9.980348944664001465e-01,9.689206480979919434e-01,3.650596439838409424e-01,1.983430981636047363e-02,8.308992837555706501e-04
4.205004415780422278e-07,7.003312374465053836e-10,6.597581422157494657e-12,4.021954713717690311e-10,2.623251305067242356e-07,2.104851976037025452e-02,9.434629082679748535e-01,8.111558556556701660e-01,8.373810648918151855e-01,9.934098124504089355e-01,9.414218664169311523e-01,3.355896472930908203e-02,4.248811455909162760e-04,1.403636269969865680e-04,4.997184150852262974e-04,6.664450280368328094e-03,1.790160685777664185e-01,6.675784587860107422e-01,7.718326449394226074e-01,6.395802497863769531e-01,6.304880231618881226e-02,2.098407298326492310e-01,8.211119771003723145e-01,9.177776575088500977e-01,7.901419997215270996e-01,2.416672110557556152e-01,1.830887049436569214e-02,8.425997802987694740e-04
7.373159149892671849e-08,4.489637828175574441e-11,4.845394918628898040e-13,9.379276522114565751e-11,6.054793630028143525e-06,3.648789525032043457e-01,9.849892854690551758e-01,2.034232020378112793e-01,8.511202037334442139e-02,9.652103185653686523e-01,9.808638095855712891e-01,1.486754268407821655e-01,6.929612136445939541e-04,1.537193020340055227e-04,1.236990327015519142e-03,1.261515729129314423e-02,4.742443263530731201e-01,9.605612158775329590e-01,7.285224795341491699e-01,3.921466693282127380e-02,3.363631432875990868e-03,4.451379925012588501e-02,2.732315659523010254e-01,6.532106995582580566e-01,8.050003647804260254e-01,1.645328998565673828e-01,8.498989976942539215e-03,6.194104789756238461e-04
5.819666526463151968e-09,9.020198650511179750e-12,1.219291594772853315e-13,7.851580496875953941e-11,1.915289903990924358e-04,9.859894514083862305e-01,9.933217167854309082e-01,5.637640506029129028e-02,1.425065216608345509e-03,5.864215269684791565e-02,8.372669816017150879e-01,6.794542670249938965e-01,1.650353806326165795e-04,1.251838966709328815e-06,2.094934316119179130e-04,2.367759821936488152e-03,1.694522239267826080e-02,7.212011218070983887e-01,9.007335305213928223e-01,2.960839867591857910e-02,1.398811582475900650e-03,9.441534429788589478e-02,3.487302362918853760e-01,5.542446374893188477e-01,7.560505867004394531e-01,2.643116936087608337e-02,4.472729924600571394e-04,3.085591888520866632e-04
1.521861747733055381e-09,5.940397479475834075e-12,3.805283724841318493e-13,7.900497478452450650e-10,4.507348407059907913e-03,9.961199760437011719e-01,8.433095812797546387e-01,2.240626141428947449e-03,5.814714240841567516e-04,1.275917608290910721e-02,6.742134690284729004e-01,9.787920713424682617e-01,7.364667835645377636e-04,6.798201468427578220e-08,5.107591277919709682e-04,2.201534993946552277e-02,7.024080259725451469e-04,6.086562871932983398e-01,9.975577592849731445e-01,8.355758339166641235e-02,2.492415951564908028e-03,1.364653259515762329e-01,3.961834013462066650e-01,5.216518044471740723e-01,8.043292760848999023e-01,7.283789571374654770e-03,4.463554796529933810e-05,8.439667726634070277e-05
2.709180435545022192e-09,4.933950817354038065e-11,2.469056070708575135e-10,9.937622280631330796e-07,6.982671469449996948e-02,9.895936250686645508e-01,2.943199686706066132e-02,6.408890476450324059e-05,2.057098317891359329e-03,7.080376613885164261e-03,8.106576651334762573e-02,9.584325551986694336e-01,3.896721638739109039e-03,1.408969296790019143e-07,9.378461982123553753e-05,1.960149034857749939e-03,2.891270560212433338e-05,1.271955966949462891e-01,9.982670545578002930e-01,4.903250336647033691e-01,3.038037568330764771e-02,5.526117086410522461e-01,6.808787584304809570e-01,7.438189983367919922e-01,7.933352589607238770e-01,3.622117452323436737e-03,2.722086901485454291e-05,3.125319199170917273e-05
2.460103765145049692e-08,4.231600847504068952e-09,5.156635438652301673e-07,2.383984159678220749e-03,7.501239180564880371e-01,9.607880711555480957e-01,4.906114563345909119e-02,3.654962638393044472e-04,9.947863873094320297e-04,3.775628574658185244e-04,1.138840243220329285e-02,9.698296785354614258e-01,1.788437664508819580e-01,6.546582085320551414e-07,2.353332320126355626e-06,2.118023403454571962e-04,7.397523149847984314e-04,7.688661217689514160e-01,9.904028177261352539e-01,8.431093692779541016e-01,4.968899786472320557e-01,6.890780925750732422e-01,7.038677930831909180e-01,9.174946546554565430e-01,7.366616725921630859e-01,9.036288247443735600e-04,1.661598435021005571e-05,1.447600789106218144e-05
7.044581025184015743e-07,1.310207949245523196e-06,5.686000222340226173e-04,2.084219902753829956e-01,8.390440344810485840e-01,8.563482761383056641e-01,9.112437963485717773e-01,7.486664056777954102e-01,2.823225595057010651e-02,3.671494778245687485e-04,1.010024640709161758e-02,9.614877104759216309e-01,9.292706847190856934e-01,2.940695558208972216e-04,4.088229616172611713e-05,7.163354661315679550e-03,8.478022217750549316e-01,9.995214939117431641e-01,8.293734192848205566e-01,7.195761799812316895e-02,2.071377784013748169e-01,9.032198041677474976e-02,5.631376430392265320e-02,8.612308502197265625e-01,5.307802557945251465e-01,2.552591613493859768e-04,5.827239419886609539e-06,9.581681297277100384e-06
1.460528619645629078e-05,4.151405883021652699e-04,2.525109350681304932e-01,9.021934270858764648e-01,9.405297040939331055e-01,7.305519580841064453e-01,9.195015430450439453e-01,9.970679879188537598e-01,8.231319189071655273e-01,4.878572747111320496e-02,2.649941742420196533e-01,9.829002022743225098e-01,9.811804294586181641e-01,2.292523831129074097e-01,1.230779197067022324e-02,5.171296745538711548e-02,9.887824654579162598e-01,9.944453835487365723e-01,3.312749415636062622e-02,1.791090820915997028e-03,6.444666534662246704e-03,3.989259246736764908e-03,6.956271361559629440e-03,8.759630918502807617e-01,2.011650055646896362e-01,2.191590101574547589e-05,1.754785216689924709e-06,8.757612704357597977e-06
1.539396180305629969e-04,3.241606056690216064e-02,8.835762739181518555e-01,8.870844841003417969e-01,6.198856830596923828e-01,3.194214031100273132e-02,1.081826537847518921e-02,8.146041631698608398e-01,9.982001781463623047e-01,9.989368319511413574e-01,9.721145629882812500e-01,9.081482291221618652e-01,8.522749543190002441e-01,5.923447608947753906e-01,1.988156288862228394e-01,1.424918919801712036e-01,7.870636582374572754e-01,8.316698670387268066e-01,3.113625012338161469e-02,6.590155418962240219e-03,1.180938794277608395e-03,8.876230567693710327e-04,8.275347948074340820e-02,9.808129668235778809e-01,1.387350261211395264e-02,1.021890412289394590e-07,1.073097379844512034e-07,9.608025720808655024e-06
1.645410316996276379e-03,2.385888397693634033e-01,8.472484946250915527e-01,2.794215679168701172e-01,9.596716612577438354e-02,8.370299823582172394e-03,6.081842584535479546e-04,8.657337166368961334e-03,6.932170391082763672e-01,8.778364062309265137e-01,4.222898185253143311e-01,3.230833113193511963e-01,4.409956932067871094e-01,7.399739623069763184e-01,4.073660969734191895e-01,5.043165758252143860e-02,8.119280934333801270e-01,9.959516525268554688e-01,6.717606782913208008e-01,4.070659726858139038e-02,2.880253596231341362e-03,3.903662553057074547e-03,6.987954378128051758e-01,9.842319488525390625e-01,1.190035720355808735e-03,1.770732227512894497e-09,8.553075581119173876e-09,2.813750143104698509e-06
