3.437211125856265426e-05,1.285321786781423725e-07,5.637723532458949194e-08,6.398084337888576556e-07,5.185756322134693619e-07,1.325639573224179912e-06,8.623975418231566437e-07,3.805950541391212028e-07,3.435787618855101755e-07,1.538346509732946288e-06,2.580324871814809740e-05,1.043307565851137042e-04,3.111644473392516375e-04,1.040419519995339215e-04,6.065631896490231156e-05,1.709803473204374313e-04,2.083416766254231334e-04,2.426061109872534871e-04,1.179287646664306521e-04,8.651895768707618117e-06,4.050864674809417920e-07,5.886147960154630709e-07,4.212365638522896916e-07,1.682082938714302145e-06,1.749693365127313882e-05,4.560254092211835086e-05,7.730650395387783647e-05,1.884697412606328726e-04
2.234644853160716593e-06,5.716822126800025217e-09,3.050769636914196781e-09,6.598563118132005911e-08,7.738553620129096089e-08,1.983271431527100503e-07,1.618035412320750766e-07,3.355764732759780600e-08,8.118860250760917552e-09,1.042711446075372805e-07,8.825289114611223340e-06,1.573433546582236886e-04,2.141651930287480354e-03,7.380842696875333786e-03,9.261676110327243805e-03,1.676792651414871216e-02,1.471135206520557404e-02,5.549610359594225883e-04,4.807696313946507871e-05,1.780519596650265157e-06,1.574976948859330150e-08,9.150122437517893559e-09,5.498685062832464610e-09,3.372852930283443129e-08,1.912672473736165557e-07,2.010671778407413512e-06,9.673819477029610425e-06,7.695074600633233786e-06
1.027175926537893247e-06,1.700761664835681586e-08,1.943374794421970364e-09,4.889673377306280599e-08,1.651755781040264992e-07,1.230218202863397892e-07,1.152163875417500094e-07,2.857795422528397467e-08,1.860939624620527866e-09,2.868761583840750973e-08,4.876694220001809299e-06,6.331386393867433071e-04,7.382994145154953003e-02,7.395933866500854492e-01,8.145455718040466309e-01,4.141733348369598389e-01,6.595847010612487793e-01,1.256430447101593018e-01,1.082696544472128153e-04,1.846478312472754624e-06,3.716364105343927804e-08,3.696920103379852662e-09,7.296013793123279356e-10,8.331149659035474997e-10,2.447218427903408156e-09,9.670063860767186270e-08,1.481984782003564760e-06,8.498317356497864239e-07
9.346861588710453361e-06,9.839465064942487516e-08,3.999680586730391951e-09,1.674905405479876208e-07,1.228994392477034125e-06,7.282082492565677967e-07,1.375963393002166413e-06,7.785712909935682546e-07,8.315408450698669185e-08,1.270896746063954197e-06,4.646081652026623487e-04,8.082627505064010620e-02,9.133608341217041016e-01,9.912948012351989746e-01,8.750070929527282715e-01,6.908521056175231934e-01,9.850804209709167480e-01,9.884573817253112793e-01,3.730058073997497559e-01,3.172391734551638365e-04,1.384992719977162778e-05,3.185260482041485375e-07,7.145353642101781588e-09,4.537879849664250287e-09,1.368379187738355540e-08,2.906101315147679998e-07,2.124174216078245081e-06,2.688001814021845348e-06
1.088640237867366523e-05,2.772259399819176906e-08,1.747934130769124295e-09,5.313220796665518719e-08,2.060213830645807320e-07,3.152768783820647513e-07,2.085297637677285820e-06,1.180134063361037988e-06,3.102250332176481606e-07,5.685909854946658015e-06,5.005903076380491257e-03,3.809936940670013428e-01,9.360433220863342285e-01,9.269930720329284668e-01,4.684868752956390381e-01,9.551156759262084961e-01,9.919068813323974609e-01,9.767936468124389648e-01,9.931637644767761230e-01,5.251953601837158203e-01,3.422595094889402390e-03,1.161801774287596345e-04,9.558494866723776795e-07,1.576591301954977098e-07,9.619841989660926629e-08,1.586128490771443467e-07,7.331515803343791049e-07,2.310433274033130147e-06
5.112056896905414760e-06,4.203045023132290225e-09,3.522037106407083229e-10,7.129466794708605448e-09,1.694754736547565699e-08,6.107087102691366454e-08,4.770004125020932406e-07,3.649502389180270256e-07,1.268415275035295053e-07,1.149211243500758428e-06,2.915650140494108200e-03,3.430756330490112305e-01,7.023752331733703613e-01,8.174337148666381836e-01,9.034128785133361816e-01,9.480582475662231445e-01,7.565211653709411621e-01,2.351744025945663452e-01,9.770505428314208984e-01,9.872643947601318359e-01,4.853915274143218994e-01,4.303315188735723495e-03,1.334808330284431577e-04,6.300582299445522949e-06,1.989151172665515332e-07,5.111838774496391125e-08,3.137540716124931350e-07,3.059374421354732476e-06
1.203414831252302974e-05,9.990579030727531062e-09,5.963505800288260161e-10,8.426111364201460674e-09,3.235090062503331865e-08,1.134343321496089629e-07,3.153144518819317454e-07,8.364607992916717194e-07,4.052019733080669539e-07,3.248238726882846095e-07,3.171663265675306320e-04,3.516489267349243164e-02,1.901067197322845459e-01,9.183905720710754395e-01,9.851127862930297852e-01,2.415757626295089722e-01,1.418493688106536865e-01,1.180368214845657349e-01,3.923508524894714355e-01,9.421686530113220215e-01,9.693501591682434082e-01,1.002428606152534485e-01,1.390052726492285728e-03,3.183234657626599073e-04,1.902768417494371533e-05,3.119891687219933374e-07,2.767486364518845221e-07,5.208598850003909320e-06
6.470009248005226254e-05,1.680466965581217664e-07,2.014529698612932407e-08,4.223411167458834825e-07,5.523700110643403605e-07,1.704280521153123118e-06,1.103295289794914424e-06,8.311883902933914214e-06,1.783769221219699830e-06,1.974887737787867081e-07,5.407594017015071586e-06,1.909614948090165854e-04,2.541627362370491028e-02,8.816614747047424316e-01,9.837217926979064941e-01,2.979493439197540283e-01,8.033213615417480469e-01,8.775562047958374023e-01,1.692196726799011230e-01,2.413876205682754517e-01,9.614353179931640625e-01,8.874906897544860840e-01,7.996902614831924438e-02,6.740170530974864960e-03,9.866600157693028450e-04,4.015715148852905259e-06,1.031491251524130348e-06,1.814884672057814896e-05
1.292116066906601191e-04,1.013306246022693813e-06,4.139531597502354998e-07,9.619228876545093954e-06,8.732343303563538939e-06,6.304417911451309919e-05,5.373280146159231663e-06,3.257630851294379681e-06,9.814795021156896837e-07,6.631126581169155543e-08,2.720039731229917379e-07,2.007999682973604649e-05,4.362237825989723206e-02,8.864041566848754883e-01,9.864072203636169434e-01,9.192099571228027344e-01,9.655354619026184082e-01,9.515749216079711914e-01,8.762159943580627441e-01,4.005475938320159912e-01,9.533572793006896973e-01,9.946721196174621582e-01,9.753603339195251465e-01,6.495741009712219238e-01,1.015950646251440048e-02,1.057407716871239245e-04,1.711948789306916296e-05,4.312938472139649093e-05
9.763008711161091924e-05,2.687250798771856353e-06,4.488883860176429152e-06,9.714996122056618333e-05,1.116561761591583490e-04,6.023770547471940517e-04,2.008694900723639876e-05,1.728357688079995569e-07,1.264091586961058056e-08,1.478377331665114980e-08,4.215121762740636768e-08,5.091905404697172344e-05,2.997495234012603760e-01,9.295161366462707520e-01,9.820263981819152832e-01,9.230479598045349121e-01,8.187352418899536133e-01,9.581555724143981934e-01,9.869642853736877441e-01,8.982827514410018921e-02,4.240024089813232422e-01,6.836916208267211914e-01,9.105049967765808105e-01,9.941964149475097656e-01,7.791202664375305176e-01,2.607363276183605194e-03,1.586769067216664553e-04,7.734433165751397610e-05
1.856633207353297621e-05,5.273607257549883798e-07,5.996736945235170424e-06,9.428347693756222725e-04,4.144078586250543594e-03,6.761291995644569397e-03,1.657665270613506436e-04,6.055470862520451192e-07,9.606068829270952847e-09,1.839923235991136607e-08,2.828566323387349257e-07,1.008764840662479401e-03,8.317974805831909180e-01,9.407225251197814941e-01,9.668056368827819824e-01,9.242742657661437988e-01,7.727695107460021973e-01,9.959642887115478516e-01,9.946891069412231445e-01,1.104087755084037781e-01,5.610626935958862305e-01,1.074442192912101746e-01,2.460865862667560577e-02,8.882208466529846191e-01,9.451265931129455566e-01,2.409490523859858513e-03,3.360134360264055431e-05,4.388431261759251356e-05
1.161517138825729489e-05,3.298286799235938815e-07,8.575950232625473291e-06,6.033802404999732971e-03,6.056876853108406067e-02,5.357437953352928162e-02,9.005903848446905613e-04,1.062833962350850925e-05,2.866096053821820533e-07,2.514258596875151852e-07,2.157086601073388010e-05,4.699810221791267395e-02,8.001585602760314941e-01,7.453181147575378418e-01,8.443518877029418945e-01,9.041479825973510742e-01,5.549759268760681152e-01,9.881463050842285156e-01,9.920520782470703125e-01,8.559034466743469238e-01,9.949284791946411133e-01,9.755160808563232422e-01,3.170806765556335449e-01,8.594314455986022949e-01,9.927784800529479980e-01,3.101989999413490295e-02,6.089788439567200840e-05,1.704832357063423842e-05
2.338544391022878699e-06,4.395858610450886772e-08,7.770661909489717800e-07,3.909693565219640732e-03,2.388247847557067871e-01,7.048910856246948242e-01,1.010188162326812744e-01,4.896118305623531342e-03,1.848601677920669317e-04,7.105589611455798149e-04,2.921490557491779327e-02,6.236704587936401367e-01,8.391739726066589355e-01,8.586037158966064453e-01,9.303730130195617676e-01,7.155514955520629883e-01,7.677520811557769775e-02,9.036853909492492676e-01,9.900856018066406250e-01,9.597454667091369629e-01,9.904051423072814941e-01,9.574202299118041992e-01,5.899804830551147461e-01,9.217602014541625977e-01,9.893807172775268555e-01,6.761364638805389404e-02,6.834291707491502166e-05,6.420789304684149101e-06
5.238135258878173772e-07,8.808133777904458839e-09,6.542681063592681312e-08,2.263027708977460861e-03,5.173326730728149414e-01,9.464580416679382324e-01,9.702973961830139160e-01,9.466463327407836914e-01,5.639458298683166504e-01,6.033819317817687988e-01,4.339430928230285645e-01,7.924794554710388184e-01,9.688352942466735840e-01,9.969289898872375488e-01,9.721183180809020996e-01,3.492312133312225342e-01,2.130098454654216766e-02,8.512251973152160645e-01,9.763894677162170410e-01,7.148699164390563965e-01,5.981950163841247559e-01,1.694451868534088135e-01,3.170803189277648926e-02,8.161841630935668945e-01,9.776887893676757812e-01,2.201744914054870605e-02,5.325247184373438358e-05,5.013716418034164235e-06
7.282145588760613464e-07,5.293475524581481295e-08,7.247455187098239549e-07,2.139476500451564789e-02,7.929314970970153809e-01,9.097231626510620117e-01,9.680736660957336426e-01,9.908642172813415527e-01,9.930670261383056641e-01,9.691122770309448242e-01,4.149065017700195312e-01,8.832577466964721680e-01,9.778313636779785156e-01,9.845458269119262695e-01,8.658437132835388184e-01,1.909058392047882080e-01,9.735061973333358765e-02,6.614090204238891602e-01,7.880129814147949219e-01,2.985727787017822266e-01,7.358048558235168457e-01,6.354349255561828613e-01,5.802240371704101562e-01,9.805477857589721680e-01,8.919546008110046387e-01,8.428122848272323608e-03,7.649493636563420296e-05,9.897607014863751829e-06
8.613580575911328197e-06,7.782618013152386993e-06,3.207272966392338276e-04,5.895204544067382812e-01,9.424179196357727051e-01,4.695647954940795898e-01,2.507475204765796661e-02,3.756521269679069519e-02,7.955223321914672852e-01,9.360316395759582520e-01,6.125004887580871582e-01,9.100563526153564453e-01,7.269154787063598633e-01,6.858400106430053711e-01,8.001946806907653809e-01,5.683829784393310547e-01,2.795794010162353516e-01,7.560536861419677734e-01,7.574588060379028320e-01,8.148147463798522949e-01,9.594448804855346680e-01,9.505249261856079102e-01,9.631556272506713867e-01,9.425954818725585938e-01,2.649837732315063477e-01,1.959269400686025620e-03,1.012168650049716234e-04,3.322680277051404119e-05
1.145128480857238173e-04,7.402558694593608379e-04,1.276248097419738770e-01,9.506347179412841797e-01,9.530137181282043457e-01,5.288393050432205200e-02,4.372564726509153843e-04,1.784779597073793411e-03,3.457154333591461182e-01,8.647940754890441895e-01,9.259188175201416016e-01,9.807227253913879395e-01,7.459276914596557617e-01,6.260365247726440430e-01,9.238210916519165039e-01,7.888413667678833008e-01,8.038120269775390625e-01,9.851967096328735352e-01,9.877327680587768555e-01,9.004898071289062500e-01,7.252244949340820312e-01,1.956260800361633301e-01,1.732465177774429321e-01,6.222031638026237488e-02,9.111174382269382477e-03,2.737629110924899578e-04,3.310696411062963307e-05,3.917949288734234869e-05
2.060470724245533347e-04,6.581158377230167389e-03,8.637449741363525391e-01,9.643341898918151855e-01,8.756622672080993652e-01,1.220302283763885498e-01,8.383334614336490631e-03,2.776819765567779541e-01,9.575915336608886719e-01,9.732122421264648438e-01,9.892694354057312012e-01,9.895520806312561035e-01,8.502098917961120605e-01,9.077979922294616699e-01,9.382709860801696777e-01,8.992165923118591309e-01,9.669550657272338867e-01,9.823439121246337891e-01,5.617679357528686523e-01,1.633300073444843292e-02,1.042215269990265369e-03,1.036323155858553946e-04,6.109956302680075169e-05,5.701628106180578470e-05,1.639035763218998909e-04,1.848573265306185931e-05,4.125715804548235610e-06,1.924477692227810621e-05
2.321552165085449815e-04,3.143982961773872375e-02,9.675297737121582031e-01,9.009137749671936035e-01,5.044611692428588867e-01,6.363128423690795898e-01,1.409571319818496704e-01,3.165485262870788574e-01,9.196924567222595215e-01,8.145130276679992676e-01,8.322326540946960449e-01,9.085121750831604004e-01,9.541573524475097656e-01,9.934507608413696289e-01,9.951667785644531250e-01,9.877508282661437988e-01,9.159209132194519043e-01,1.776010841131210327e-01,1.187083660624921322e-03,1.443820292479358613e-05,1.281361733163066674e-06,1.158025426661879465e-07,1.060569019273316371e-07,4.249705511938373093e-07,5.983295068290317431e-06,1.182188725579180755e-06,7.638815873178828042e-07,6.694433977827429771e-06
2.923303109128028154e-04,3.761650621891021729e-02,9.680871963500976562e-01,9.167169332504272461e-01,5.583214759826660156e-01,6.426899433135986328e-01,2.272035032510757446e-01,1.750658303499221802e-01,7.861689329147338867e-01,7.075513005256652832e-01,7.937322258949279785e-01,9.462752342224121094e-01,9.689690470695495605e-01,9.411876797676086426e-01,6.443259716033935547e-01,1.095965653657913208e-01,2.093493705615401268e-03,5.424393020803108811e-05,2.631457618917920627e-06,2.345534539927029982e-07,9.485829011168789293e-09,9.057913308296861032e-10,3.877234644455995749e-10,2.334711313167758817e-09,9.252494947986633633e-08,3.306411144876619801e-08,7.955850378493778408e-08,1.284210839003208093e-06
2.849102020263671875e-04,6.144821178168058395e-03,8.098506331443786621e-01,9.923822283744812012e-01,9.806129932403564453e-01,8.604342341423034668e-01,7.032293081283569336e-01,9.378545284271240234e-01,9.927927255630493164e-01,9.860647916793823242e-01,9.579346776008605957e-01,8.919277191162109375e-01,3.240108489990234375e-01,1.614846289157867432e-02,7.014731527306139469e-04,6.466006016125902534e-05,1.799100573407486081e-06,3.884078410010260995e-07,7.911090449397306656e-08,4.384295948511862662e-08,1.033700569585960238e-09,3.931985986804775735e-11,1.205126623493590898e-11,4.900982397693098847e-11,1.831763296600286139e-09,1.975270169651821561e-09,2.630736872788475011e-08,1.031150986818829551e-06
