9.117774607148021460e-05,3.598714556574122980e-06,6.363487045746296644e-06,5.442802830657456070e-06,1.259369309991598129e-05,7.808020018273964524e-05,2.017353108385577798e-04,2.182812022510915995e-04,2.167903003282845020e-04,4.741328593809157610e-04,7.693266379646956921e-04,5.667368532158434391e-04,2.203326585004106164e-04,3.072013496421277523e-04,1.718897721730172634e-03,7.232370320707559586e-03,1.857573632150888443e-03,1.051356157404370606e-04,1.342239265795797110e-04,1.365818461636081338e-04,1.090305304387584329e-04,2.315245510544627905e-04,1.821822079364210367e-04,1.228830951731652021e-04,1.856349808804225177e-05,8.710682664059277158e-07,4.563540642266161740e-06,2.191668754676356912e-04
5.010513632441870868e-06,9.260210021011516801e-08,7.638119114972141688e-08,5.098964805938521749e-08,2.540685954954824410e-07,1.671293034632981289e-06,2.519614099583122879e-06,3.050825853279093280e-06,1.832613861552090384e-06,9.570750080456491560e-06,4.989910667063668370e-05,7.781446765875443816e-05,6.577062595169991255e-05,3.982926427852362394e-04,3.021154738962650299e-02,2.640463113784790039e-01,1.450334768742322922e-02,8.772749424679204822e-05,1.095286188501631841e-05,7.087303401931421831e-07,3.808938586757903977e-08,2.434543091567320516e-07,7.414902825075841974e-07,3.064029669985757209e-07,1.280717469853698276e-07,2.365136531068401382e-08,2.147772022453864338e-07,3.231558730476535857e-05
1.547597776152542792e-06,4.055745961295542656e-08,2.874260296437114448e-08,3.099215462043503067e-08,5.669264737662160769e-07,1.503744442743482068e-06,2.796215085254516453e-06,4.863652520725736395e-06,5.379289632401196286e-06,5.564567254623398185e-05,2.232338738394901156e-04,6.783465505577623844e-05,6.215366011019796133e-05,1.404784852638840675e-03,9.454589337110519409e-02,8.539702892303466797e-01,6.927136331796646118e-02,8.699215686647221446e-05,7.420569545502075925e-07,4.727533209347711818e-08,1.130164628548868677e-09,1.851286235421412130e-08,8.932250494808613439e-08,1.168375707294444510e-08,1.125250292943746899e-08,1.758874290658241080e-08,5.826033699918298225e-08,6.553136245202040300e-06
5.832349074808007572e-07,1.282490380560830090e-08,9.799810740673819964e-09,2.775534291288295208e-08,3.864562643229874084e-07,8.968403903963917401e-07,3.809058625847683288e-06,4.915837962471414357e-06,3.279234533692942932e-06,8.590655488660559058e-05,6.276607164181768894e-04,9.061469609150663018e-05,3.863891834043897688e-05,2.736179390922188759e-03,1.157936602830886841e-01,9.833858609199523926e-01,3.165481686592102051e-01,1.459074992453679442e-04,1.601736840939338435e-07,9.455643379396860837e-09,4.048747725970969213e-10,1.134417626502681742e-08,1.313454021101279068e-07,3.583500784998250310e-08,3.078148580470951856e-08,8.291747377597857849e-08,6.506256511329411296e-08,1.685623942648817319e-06
1.792409989320731256e-07,2.361515649695888897e-09,1.157358431314037261e-09,4.718396340308572690e-09,6.174515476686792681e-08,3.367601948411902413e-07,1.759968881742679514e-06,1.084310224541695789e-05,1.418647843820508569e-05,3.963095368817448616e-04,1.173951430246233940e-03,6.810201739426702261e-05,2.176790621888358146e-05,3.074779408052563667e-03,2.474365532398223877e-01,9.894902110099792480e-01,3.039441406726837158e-01,2.070123882731422782e-04,7.338840646298194770e-08,3.768584111440986817e-09,4.288442934097247417e-10,5.581517470432117989e-09,2.786264374776692421e-08,3.083519573010562453e-08,5.344719511413131841e-08,5.556472970624781738e-08,4.216078508534337743e-08,9.840991879173088819e-07
1.993442992898053490e-07,9.571552439524566580e-10,4.660888897056736369e-10,4.473180048591984814e-09,4.003345566161442548e-08,3.405027371172764106e-07,3.135995484626619145e-06,4.087473644176498055e-05,9.887033229460939765e-05,4.880394320935010910e-03,2.684567822143435478e-03,5.175836849957704544e-05,2.003493136726319790e-05,2.532150596380233765e-03,3.077919185161590576e-01,9.935747981071472168e-01,1.854237318038940430e-01,7.079288479872047901e-05,1.927619841524119693e-08,4.412270548925789626e-09,4.837389599998687117e-09,1.291235740552565403e-08,6.029169163923597807e-09,2.078057548260403564e-08,1.013725352549954550e-07,4.650503626635327237e-08,4.934870645456612692e-08,1.107798425437067635e-06
2.294583225648239022e-07,6.220706172399559364e-10,2.455202430251546275e-10,1.791072179457842140e-09,3.289841643550062145e-08,1.152678578364429995e-06,8.626906492281705141e-06,1.031621068250387907e-04,2.400658413534983993e-04,7.888446561992168427e-03,1.804967876523733139e-03,1.704580427031032741e-05,1.157747101387940347e-05,2.499476075172424316e-03,5.433840155601501465e-01,9.944662451744079590e-01,9.672944992780685425e-02,3.087710501858964562e-05,3.654583480283690733e-08,2.732680570716183865e-08,5.755797261031148082e-08,4.311443646543011710e-08,1.298605933897079012e-08,1.625848398134621675e-07,7.042988841021724511e-07,7.187126982444169698e-08,6.395192997388221556e-08,1.499762902312795632e-06
9.624740187064162455e-07,1.327583931676201701e-09,2.990077629938525661e-10,1.159729645650031671e-09,3.592952424469331163e-08,1.660280645410239231e-06,9.268740541301667690e-06,6.487294740509241819e-05,1.697017578408122063e-04,1.982406713068485260e-03,2.870530006475746632e-04,5.050789241067832336e-06,2.878395025618374348e-05,4.261291120201349258e-03,8.057175278663635254e-01,9.931315779685974121e-01,3.866225853562355042e-02,2.437657030895934440e-06,1.707877395062951109e-08,3.219854249891795916e-08,5.333913577487692237e-08,2.901880158390213182e-08,1.234660551574506826e-08,1.808947018844264676e-07,1.335153910986264236e-06,9.007614210077008465e-08,4.283893417778017465e-08,1.249140268555493094e-06
3.508748932290473022e-06,5.201008068667078987e-09,9.025887259817011454e-10,3.135256054775936718e-09,1.546921737372031203e-07,5.217522812017705292e-06,1.132951183535624295e-05,5.367252015275880694e-05,4.382953338790684938e-04,1.091980375349521637e-03,9.785957081476226449e-05,3.941418526665074751e-06,1.400266191922128201e-04,2.104992419481277466e-02,9.401095509529113770e-01,9.906513690948486328e-01,1.954554021358489990e-02,4.820063281840702984e-07,7.408043956047549727e-09,2.182005864881375601e-08,2.749143312996693567e-08,3.183810548534893314e-08,2.657115771853568731e-08,4.629291083801945206e-07,1.810023604775778949e-06,7.341304808505810797e-08,5.763321908602847543e-08,1.043085944729682524e-06
4.273955255484906957e-06,9.053944260983826098e-09,3.042593288427042353e-09,1.098199042814940185e-08,3.772977663629717426e-07,1.113789039663970470e-05,1.408345178788295016e-05,4.093051029485650361e-05,4.053942393511533737e-04,5.697194719687104225e-04,5.428155418485403061e-05,1.007699665933614597e-05,1.983621157705783844e-03,2.790379226207733154e-01,9.563990831375122070e-01,9.792553782463073730e-01,1.246279757469892502e-02,9.966982617015673895e-08,2.749262595358459293e-09,1.366983592987480733e-08,2.672827470462380006e-08,1.071935429308723542e-07,1.063514432075862715e-07,1.068847950591589324e-06,1.594403215676720720e-06,3.540792548051285848e-08,2.997561310280616453e-08,7.755255637675873004e-07
