2.358448982704430819e-04,8.783190423855558038e-06,1.946137899722089060e-07,2.358033235339007661e-08,4.007889575774470359e-09,8.025926589994014648e-09,1.328389345189862070e-07,1.807465423553367145e-06,7.816595825715921819e-06,1.538678225188050419e-05,5.242651241132989526e-05,9.163099457509815693e-05,2.523736329749226570e-04,2.134660171577706933e-04,1.116920539061538875e-04,7.572879258077591658e-05,2.105977182509377599e-04,6.582835339941084385e-04,1.871150569058954716e-03,3.370214253664016724e-03,4.371578979771584272e-04,1.512036305939545855e-05,8.556968964512634557e-07,7.867992479759777780e-08,9.523467525696105440e-08,4.018083927803672850e-07,5.854394657944794744e-06,2.894609933719038963e-04
7.808869668224360794e-06,1.630918156081406778e-08,1.751848527353772056e-10,1.355456545615307817e-11,7.366201398850691362e-12,1.058074183823976000e-10,3.368282008864298405e-08,4.512960003921762109e-06,2.528329423512332141e-05,4.117036587558686733e-05,2.161869633710011840e-04,3.360740840435028076e-03,7.747400552034378052e-02,2.583194337785243988e-02,1.260243239812552929e-03,8.305293158628046513e-05,2.968690532725304365e-04,2.119843149557709694e-03,2.467494085431098938e-02,2.665339112281799316e-01,1.792693883180618286e-02,9.179208973364438862e-06,3.006814708328420238e-08,5.516035406216701631e-10,7.005970803497518773e-10,1.695976248328179281e-09,3.847124574463123281e-08,1.103135582525283098e-05
9.054912766259803902e-07,1.774878022331449756e-09,3.504764404041460502e-12,1.364227632770498300e-12,1.070840031230924083e-11,9.114392574005591996e-10,2.012855020439019427e-06,8.263725903816521168e-04,2.195425331592559814e-03,1.408871845342218876e-03,2.043483965098857880e-02,5.957940816879272461e-01,9.812834858894348145e-01,8.344846963882446289e-01,9.087824262678623199e-03,6.489096267614513636e-05,9.913666144711896777e-05,3.463112283498048782e-03,3.068695664405822754e-01,9.675390124320983887e-01,1.919525563716888428e-01,2.436656177451368421e-05,1.982227004759806732e-08,1.922998149606058860e-10,1.315572095705874744e-10,4.597643654680183545e-10,2.086604666828861809e-08,6.309319360298104584e-06
2.273197424074169248e-06,4.003536702157362015e-08,5.127545055216842229e-10,2.187253711483094776e-10,4.645766882305224499e-09,4.769649422087240964e-07,4.011319542769342661e-04,1.579616963863372803e-01,3.634622991085052490e-01,2.754839360713958740e-01,4.966042935848236084e-01,6.994210481643676758e-01,9.624487757682800293e-01,7.971676588058471680e-01,1.401994377374649048e-01,2.351044304668903351e-02,1.348011009395122528e-02,1.581626944243907928e-02,2.917868793010711670e-01,9.725862741470336914e-01,1.767638325691223145e-01,3.054472836083732545e-05,6.628420834431381081e-08,2.909277041496238780e-09,3.535592651982000234e-10,2.110490116002949890e-10,5.452544193929043104e-09,2.071879407594678923e-06
1.495252035965677351e-05,3.923508131720154779e-07,2.330649984116917040e-08,7.714693595062271925e-08,4.649848506232956424e-06,2.830191224347800016e-04,8.094552904367446899e-02,9.360595345497131348e-01,9.222094416618347168e-01,8.244577646255493164e-01,7.946584224700927734e-01,3.940311968326568604e-01,7.137282490730285645e-01,8.313297629356384277e-01,9.360545277595520020e-01,9.650556445121765137e-01,9.725056290626525879e-01,8.019092082977294922e-01,7.536770701408386230e-01,9.168945550918579102e-01,8.325608819723129272e-02,2.012942604778800160e-05,1.783454735004852409e-07,4.855313040508235645e-09,4.696970035134029331e-10,1.423419854207352842e-10,6.594421453343102257e-09,2.171488858948578127e-06
1.526305140941985883e-06,1.854831310765803210e-08,1.696849771803954354e-09,3.968972706047679821e-08,1.767085996107198298e-05,2.451052190735936165e-03,4.229916632175445557e-01,9.680298566818237305e-01,7.970343232154846191e-01,4.297371208667755127e-01,3.835016489028930664e-01,3.117558360099792480e-01,4.306747019290924072e-01,3.089714944362640381e-01,2.157468348741531372e-01,3.682465553283691406e-01,6.032503247261047363e-01,7.969510555267333984e-01,9.314688444137573242e-01,8.836404085159301758e-01,9.973677806556224823e-03,2.910258444899227470e-06,2.756231154421584506e-08,9.480434215447530732e-10,6.425040360857892097e-11,3.906889742277819266e-11,2.969890333659463977e-09,1.273599991691298783e-06
2.494019213372666854e-07,2.111546493210880726e-09,1.225104878654903473e-10,2.563078416173425467e-09,1.126933057093992829e-06,3.817450779024511576e-04,1.372639089822769165e-01,7.933114171028137207e-01,3.645614385604858398e-01,1.597844362258911133e-01,3.403866291046142578e-01,7.588822245597839355e-01,7.654711008071899414e-01,1.251895576715469360e-01,9.168817196041345596e-04,5.137681364431045949e-05,2.967422769870609045e-04,4.297365993261337280e-02,8.912461996078491211e-01,7.877197265625000000e-01,1.946182805113494396e-03,2.991051246681308839e-07,1.168410923568785620e-09,2.306707602706126181e-11,1.741206571287401417e-12,5.662088853330971006e-12,9.898355468607178409e-10,6.859299901407212019e-07
2.350774934711807873e-07,4.946846487996481301e-09,1.603700228169913089e-10,1.499948720784516354e-09,8.944010687628178857e-07,8.440625970251858234e-04,3.784370124340057373e-01,9.615865349769592285e-01,5.471937060356140137e-01,2.681705057621002197e-01,6.740761995315551758e-01,9.618993401527404785e-01,9.207172393798828125e-01,5.017171502113342285e-01,6.259755697101354599e-03,4.684965097112581134e-05,1.049267812049947679e-04,2.387504093348979950e-02,9.411301016807556152e-01,4.765808880329132080e-01,3.748386516235768795e-04,4.378854967512779695e-08,5.414535139691700749e-11,7.906680410223188016e-13,2.053948103177688500e-13,1.636561220742793754e-12,5.314482187657176837e-10,7.621839586136047728e-07
3.803483537012652960e-07,6.305380217952460953e-09,7.888762559860040824e-11,3.329481967906389173e-10,3.794928886691195657e-07,6.852983497083187103e-04,3.646650314331054688e-01,7.850719094276428223e-01,6.967910379171371460e-02,4.643591120839118958e-03,9.009919129312038422e-03,1.751258820295333862e-01,1.886400133371353149e-01,7.544638961553573608e-02,3.272013273090124130e-03,1.128861564211547375e-03,2.519975882023572922e-03,2.874926850199699402e-02,9.556604623794555664e-01,4.630473852157592773e-01,2.161770535167306662e-04,3.715846474960926571e-08,3.449113911146994838e-11,3.970674158394749131e-13,3.108952711158158300e-13,2.651354396449034923e-12,7.588927264379208282e-10,8.853426720634161029e-07
1.010136770673852880e-06,3.066136144980191602e-08,8.119429018016433020e-10,4.043771983930355418e-09,8.190766493498813361e-06,3.022563876584172249e-03,3.748693168163299561e-01,8.857695460319519043e-01,9.025737643241882324e-01,9.062571525573730469e-01,8.607155680656433105e-01,8.558654785156250000e-01,7.649837732315063477e-01,8.875340819358825684e-01,8.957729935646057129e-01,9.594348073005676270e-01,9.235322475433349609e-01,5.312940478324890137e-01,9.535374045372009277e-01,2.128588259220123291e-01,3.358205722179263830e-04,3.873867981951661932e-08,5.648360945631480945e-11,5.420264389231765900e-13,2.469466959479499346e-13,1.661271489296345383e-12,2.812826360720777075e-10,4.385834984077519039e-07
2.430817630738602020e-06,2.081306860191034502e-07,5.306857175924051262e-09,9.985911653132006904e-09,9.026193765748757869e-06,9.677223279140889645e-04,1.060506775975227356e-01,9.304737448692321777e-01,9.743785262107849121e-01,9.839066267013549805e-01,9.701322913169860840e-01,9.351610541343688965e-01,9.600340127944946289e-01,9.939647316932678223e-01,9.959532022476196289e-01,9.974716901779174805e-01,9.810782074928283691e-01,8.587407469749450684e-01,9.434766769409179688e-01,3.774515911936759949e-02,1.805734791560098529e-05,1.787625159010985954e-09,5.033353508293592071e-12,7.263966175525410351e-14,3.569036003694091297e-14,3.768569657724984978e-13,1.444010883089319464e-10,2.220436527977653896e-07
1.767420144460629672e-06,1.517464625067077577e-07,1.269944038817527598e-09,7.696490667008504261e-10,2.512130379273003200e-07,7.579829252790659666e-05,8.416235446929931641e-02,9.117748737335205078e-01,3.604335486888885498e-01,4.305060207843780518e-02,6.811959203332662582e-03,1.688946224749088287e-02,2.550463564693927765e-02,1.075774617493152618e-02,8.759319898672401905e-04,1.449413597583770752e-03,1.516318693757057190e-02,6.335402727127075195e-01,9.909728765487670898e-01,2.860716357827186584e-02,7.597187163810303900e-07,2.730696571640045534e-11,1.772337159845760457e-13,9.787639347277627550e-15,1.570694021081706776e-14,6.704005840046933784e-13,5.295954785822232225e-10,3.601903983962984057e-07
5.144600550011091400e-07,1.155149309539638125e-08,7.689487935280681086e-11,2.435964797931067238e-11,8.322196265453385422e-09,1.102169244404649362e-05,5.141386017203330994e-02,9.532546997070312500e-01,4.943048357963562012e-01,2.839725650846958160e-02,1.970032788813114166e-02,1.538268327713012695e-01,1.529658585786819458e-01,8.186968974769115448e-03,1.137526633101515472e-04,4.387849548947997391e-05,1.222747960127890110e-03,6.927486658096313477e-01,9.933701753616333008e-01,4.377017542719841003e-02,1.015158545669692103e-06,1.078619762950872030e-10,5.970154383881653981e-13,4.226903115717162152e-14,4.333016150742663442e-13,5.129147107041376330e-11,1.730796661547628901e-08,5.536807748285355046e-06
3.238479848732822575e-07,9.110156184988227324e-09,2.584469617483708959e-11,9.493796374049345843e-12,3.446348983970892732e-09,1.395100662193726748e-05,5.937632173299789429e-02,9.666382074356079102e-01,7.429674863815307617e-01,2.126414030790328979e-01,2.786519229412078857e-01,6.314016580581665039e-01,6.055285334587097168e-01,2.182596921920776367e-01,2.305660583078861237e-02,1.000167988240718842e-02,2.397647686302661896e-02,6.270018815994262695e-01,9.533830881118774414e-01,2.891120873391628265e-02,1.317549322266131639e-05,3.160402073376644694e-08,1.927959736303108684e-10,1.010387693650693919e-11,1.060306703548619112e-10,4.263122743708436246e-09,2.130044123305196990e-07,2.758604932751040906e-05
2.152437161839770852e-07,4.563703193127821578e-09,4.578962643081441186e-12,1.621556621617115113e-12,9.084991092755956288e-10,8.473621164739597589e-06,4.815319925546646118e-02,9.382966756820678711e-01,6.802294254302978516e-01,9.406812489032745361e-02,2.609941549599170685e-02,7.596696168184280396e-02,6.948740035295486450e-02,1.970225125551223755e-01,2.770372331142425537e-01,3.661091923713684082e-01,2.740001678466796875e-01,8.514809608459472656e-01,9.051646590232849121e-01,9.884680621325969696e-03,4.268697375664487481e-05,3.797347289946628734e-07,6.686434961267195831e-09,2.984192337684987706e-10,1.141832517426166760e-09,3.918528168611601359e-09,6.750793346554928576e-08,6.047072929504793137e-06
1.701359337857866194e-07,3.026958905749665973e-09,3.502939908625601895e-12,4.576491963170781219e-12,2.420770250921577826e-09,8.456119758193381131e-06,6.599061936140060425e-02,8.006759881973266602e-01,8.733481168746948242e-01,6.534510254859924316e-01,5.877104997634887695e-01,6.587592959403991699e-01,4.794375598430633545e-01,7.560191154479980469e-01,9.052836298942565918e-01,8.456333279609680176e-01,4.311171174049377441e-01,9.127267599105834961e-01,9.042715430259704590e-01,1.137429755181074142e-02,1.141589746112003922e-05,1.170785495219206496e-07,1.666252913423704740e-09,2.651341923787242649e-10,9.890352981045680281e-10,9.287317581652132503e-10,2.433999135575959372e-08,2.108671196765499189e-06
8.435812048901425442e-08,1.959636897197469807e-09,6.791034314751476231e-12,6.249971373772922334e-11,3.424968042509135557e-08,3.631571598816663027e-05,1.053352355957031250e-01,7.992473840713500977e-01,9.347034096717834473e-01,9.824701547622680664e-01,9.982451200485229492e-01,9.990087151527404785e-01,9.970563650131225586e-01,9.957583546638488770e-01,9.938061237335205078e-01,9.542734026908874512e-01,6.901330947875976562e-01,9.421379566192626953e-01,7.586061954498291016e-01,1.244487706571817398e-03,1.586885076676480821e-07,1.119604298160936651e-09,2.115510717992652445e-11,8.516549444836929439e-12,4.746020243473481059e-11,1.743884064930867339e-10,1.449617226256805225e-08,2.102578719131997786e-06
5.595739338559724274e-08,1.742677890881338953e-09,1.872915668041374992e-12,1.865540014134303703e-11,7.676511870613467181e-09,1.353380866930820048e-05,2.533290535211563110e-02,6.517958045005798340e-01,5.150194168090820312e-01,4.369411766529083252e-01,7.325772196054458618e-02,4.847441986203193665e-02,1.120435632765293121e-02,4.607444163411855698e-03,6.589564145542681217e-04,5.974085652269423008e-04,1.793651841580867767e-02,9.462533593177795410e-01,6.117719411849975586e-01,2.499986148905009031e-04,1.180620579077640286e-08,7.653055272838216183e-11,8.520867388409070209e-13,7.773343058646575710e-13,8.571075273133832439e-12,9.937867889719953496e-11,1.296947260698289028e-08,4.276479103282326832e-06
1.507374847165010578e-08,1.079249675739468728e-10,4.673288462480641725e-14,1.597780745600865804e-13,2.046162128621631382e-10,6.276620752032613382e-07,3.989939112216234207e-03,5.259996056556701660e-01,7.035989761352539062e-01,6.690015196800231934e-01,2.248295955359935760e-02,4.642760381102561951e-03,1.817249343730509281e-03,7.518603815697133541e-04,4.193504719296470284e-05,6.984578794799745083e-05,8.232495747506618500e-03,9.720702767372131348e-01,8.004315495491027832e-01,6.622633081860840321e-04,3.005301252301251225e-08,9.924419619444790897e-11,8.884922962290597859e-13,5.124144923478179958e-13,1.060421368770381179e-11,1.095963042541114874e-10,1.550712802611542429e-08,8.397519195568747818e-06
1.624847811854124302e-08,1.173851710278839278e-10,1.247118592206594712e-13,5.556979030575670553e-13,2.161437695491486011e-10,4.008813334621663671e-07,3.911165986210107803e-03,3.015347123146057129e-01,7.429983615875244141e-01,8.917434215545654297e-01,5.952804684638977051e-01,8.222862482070922852e-01,8.240260481834411621e-01,8.632431626319885254e-01,5.614124536514282227e-01,3.506638109683990479e-01,4.443149268627166748e-01,9.296884536743164062e-01,4.308001995086669922e-01,1.367357559502124786e-03,1.899365003055208945e-07,8.379772986621958353e-10,4.554938891343507379e-12,9.967034792987550240e-13,5.190376774211191702e-12,5.862565294334487476e-11,1.240893165999068515e-08,6.263313935050973669e-06
4.515735341215076915e-08,5.757526677641067181e-10,3.639863150467492758e-12,1.234119577364634068e-11,1.703166163657954257e-09,1.234355408996634651e-06,3.189827082678675652e-03,5.542091131210327148e-01,9.473045468330383301e-01,9.794028401374816895e-01,8.883334994316101074e-01,9.719430208206176758e-01,9.906269311904907227e-01,9.985097050666809082e-01,9.950087070465087891e-01,9.907498955726623535e-01,9.767807722091674805e-01,9.679789543151855469e-01,4.746563434600830078e-01,1.576968003064393997e-03,3.467873739282367751e-07,6.499948912441766424e-10,1.528652313238787475e-12,1.985855056785279515e-13,4.905887436741640517e-13,7.163246124736177833e-12,1.618209788389890491e-09,2.515950200177030638e-06
1.931291393475476070e-07,2.670925258740908248e-09,9.987954040224789054e-12,1.512115259394430922e-11,5.211571729724084889e-10,2.370504716964205727e-07,5.136048421263694763e-04,1.806091070175170898e-01,7.622826695442199707e-01,7.250201702117919922e-01,1.860029436647891998e-02,1.136384624987840652e-02,3.951357211917638779e-03,3.514967486262321472e-02,3.082596696913242340e-02,3.754392638802528381e-02,2.156373411417007446e-01,8.623210191726684570e-01,6.931217312812805176e-01,7.109420257620513439e-04,1.106952041141084919e-07,5.809646166921034194e-11,7.454743745048675319e-14,6.096323549735537320e-15,3.096500039343440258e-14,5.799532403795437663e-13,1.816859579450991191e-10,7.163621376093942672e-07
