3.932487161364406347e-04,1.896513094834517688e-05,1.388954956382804085e-06,1.441034783056238666e-06,2.324219167348928750e-06,3.910004124918486923e-06,3.997080966655630618e-06,1.496255777055921499e-06,4.512749455898301676e-06,1.087504006136441603e-05,9.374410728923976421e-05,2.287780662300065160e-04,1.049918588250875473e-03,1.533230883069336414e-03,1.749408897012472153e-03,4.051037132740020752e-03,1.089766854420304298e-03,3.224306856282055378e-04,3.886878766934387386e-05,1.456285190215567127e-05,6.043205189598666038e-07,2.165005525966989808e-07,6.386245843259530375e-08,1.668505511531748198e-08,2.943499488594625291e-08,1.207627242649778054e-08,6.537547392326814588e-07,1.305778641835786402e-05
9.493055404163897038e-05,6.090380793466465548e-06,5.128909492668753956e-07,3.675268089864403009e-07,4.235164681176684098e-07,4.100589592326286947e-07,1.562513602948456537e-07,6.651800532608831418e-08,3.247742768053285545e-07,1.438752519788977224e-06,3.687988282763399184e-05,2.929460606537759304e-04,7.278069388121366501e-03,1.482234895229339600e-01,3.248237967491149902e-01,1.046290174126625061e-01,1.617509056814014912e-03,2.672640839591622353e-04,2.878085069824010134e-05,5.153777237865142524e-06,2.052706520316860406e-07,3.297210326991262264e-08,6.659808704512215627e-09,1.111815639553981327e-09,6.862840851162843592e-10,4.987200236117317331e-11,2.603252280408696606e-09,1.866356740265473491e-07
9.127239900408312678e-05,5.164375124877551571e-06,5.509852485374722164e-07,4.884803388449654449e-07,9.624014865039498545e-07,5.764713364442286547e-07,1.914194456276163692e-07,9.038143389261676930e-08,3.195142141976248240e-07,2.315473466296680272e-06,4.267660551704466343e-04,3.587441891431808472e-02,7.758904695510864258e-01,9.740531444549560547e-01,9.849044084548950195e-01,9.266292452812194824e-01,3.385808691382408142e-02,3.030473599210381508e-04,5.599018550128675997e-06,9.682130439614411443e-07,3.664431957872693602e-08,3.489088795660677533e-09,8.842856447088820460e-10,1.619447215217562075e-10,1.536147424541223216e-11,1.175761961749732798e-12,5.787935061785098867e-11,5.769646804765216075e-08
1.677667605690658092e-04,5.008874722989276052e-06,5.490654757522861473e-07,4.671694284752447857e-07,6.525936555590305943e-07,2.983993567795550916e-07,1.863265595147822751e-07,1.421994539896331844e-07,1.277233081964368466e-06,1.196107841678895056e-04,3.867268189787864685e-02,7.137001156806945801e-01,8.727365732192993164e-01,9.020324945449829102e-01,9.176825881004333496e-01,9.949727058410644531e-01,9.926111102104187012e-01,4.174396693706512451e-01,2.237282169517129660e-04,2.349390342715196311e-06,2.941692045510535536e-08,1.054072495954017086e-09,1.508215913270660735e-10,3.512133986416365872e-11,5.521861613788647816e-12,1.812396261714754875e-12,3.585231764247076569e-11,3.118599778417774360e-08
6.858906272100284696e-05,5.013587838220701087e-07,3.935457826287347416e-08,8.015939556571538560e-08,9.233541931052968721e-08,1.057034992868466361e-07,2.653996205026487587e-07,2.267388481413945556e-06,4.185131183476187289e-05,1.082379184663295746e-02,7.850151658058166504e-01,9.189194440841674805e-01,9.117129445075988770e-01,8.922669887542724609e-01,6.497465968132019043e-01,8.778982758522033691e-01,9.966367483139038086e-01,9.919939041137695312e-01,3.000325262546539307e-01,1.469985727453604341e-04,4.497572447803577234e-08,8.729371114846173896e-10,3.868341480472992089e-10,2.147338210023441718e-11,6.548773242437411213e-12,2.589471389050079786e-12,1.386682175336106937e-11,7.940641033599149523e-09
1.409458345733582973e-04,1.598998665031103883e-06,9.754146645946093486e-08,9.893041408304270590e-08,7.176566185762567329e-08,1.701776284335210221e-07,8.607747190580994356e-07,2.611594391055405140e-05,6.144373910501599312e-04,2.647895812988281250e-01,9.692949652671813965e-01,8.033468723297119141e-01,8.661954402923583984e-01,9.666897654533386230e-01,7.205904126167297363e-01,1.952909529209136963e-01,6.215717196464538574e-01,9.825782775878906250e-01,9.948652386665344238e-01,3.282153010368347168e-01,1.158088252850575373e-05,1.121693227190689868e-08,1.540444327652323864e-09,1.960495932262773522e-10,8.169504135679961365e-12,5.941652335070268798e-13,4.981122719155406386e-12,7.078263752902103079e-09
2.362470549996942282e-04,5.056577720097266138e-06,2.224779791504261084e-07,7.762679388179094531e-08,7.074419983155166847e-08,4.309936230129096657e-07,7.041590379230910912e-06,3.795974480453878641e-04,3.389016166329383850e-02,8.871200680732727051e-01,9.803621768951416016e-01,5.190697312355041504e-01,4.949803352355957031e-01,9.393147826194763184e-01,9.122186899185180664e-01,2.633376121520996094e-01,1.469955146312713623e-01,5.679350495338439941e-01,9.845843911170959473e-01,9.902268648147583008e-01,2.616978883743286133e-01,1.384476199746131897e-04,6.647184136454598047e-08,2.110652319586847625e-09,2.251661704311125334e-11,5.763560744116713597e-13,4.046921651956747468e-12,2.923528530374142065e-09
1.448271650588139892e-04,5.159481588634662330e-06,2.173681963313356391e-07,5.691095950055569119e-08,1.001695295599347446e-07,3.719251026268466376e-06,1.718872517812997103e-04,2.380627579987049103e-02,6.989651322364807129e-01,9.545732140541076660e-01,8.247053027153015137e-01,1.965862810611724854e-01,2.750596404075622559e-01,9.753493070602416992e-01,9.855186939239501953e-01,3.191954493522644043e-01,2.997657516971230507e-03,3.087952267378568649e-03,1.152159273624420166e-02,4.141192436218261719e-01,9.781926870346069336e-01,9.486665725708007812e-01,1.184258703142404556e-02,1.035034438245929778e-05,3.705737716686030581e-09,3.948045015911283429e-11,1.619196998703387180e-10,2.276339472473409842e-08
4.160102616879157722e-05,6.578067086593364365e-07,2.090038186963738553e-08,8.817176322395425814e-09,7.094675424923480023e-08,2.455940011714119464e-05,1.028660219162702560e-02,6.002379655838012695e-01,9.298468828201293945e-01,9.048238992691040039e-01,2.500924468040466309e-01,1.928319968283176422e-02,2.081983536481857300e-01,9.922303557395935059e-01,9.099971652030944824e-01,3.601942677050828934e-03,2.470431791152805090e-04,1.633464707992970943e-03,8.277261513285338879e-04,3.061607247218489647e-03,5.090144276618957520e-01,9.968812465667724609e-01,9.979661703109741211e-01,8.560306429862976074e-01,9.604187216609716415e-04,2.202447603849577717e-06,3.065312625949445646e-07,1.637334662518696859e-06
1.041666109813377261e-05,2.531248277648501244e-08,2.990095115951163507e-10,5.964733706953495584e-10,3.797143932615654194e-08,9.097807924263179302e-05,3.481051623821258545e-01,7.860662937164306641e-01,6.298244595527648926e-01,8.817795515060424805e-01,3.125586211681365967e-01,1.119040399789810181e-01,8.009005784988403320e-01,9.938422441482543945e-01,1.663096398115158081e-01,9.764964488567784429e-05,3.024890902452170849e-04,2.326733618974685669e-02,7.193945348262786865e-02,1.800833344459533691e-01,6.073970794677734375e-01,8.424834609031677246e-01,9.441259503364562988e-01,9.948120117187500000e-01,9.857215881347656250e-01,6.624067425727844238e-01,6.451642257161438465e-04,4.396125586936250329e-05
1.766307650541421026e-05,2.057843140335080534e-08,9.724373389863316675e-11,2.305618057585334668e-10,2.481134764309445018e-08,9.041892189998179674e-05,8.251649737358093262e-01,8.678632378578186035e-01,1.821918934583663940e-01,9.279249906539916992e-01,8.970283269882202148e-01,8.645432591438293457e-01,9.457891583442687988e-01,9.708750247955322266e-01,2.827956378459930420e-01,1.642361399717628956e-03,1.922352821566164494e-03,7.704816013574600220e-02,7.861593961715698242e-01,9.901712536811828613e-01,9.878397583961486816e-01,2.544519007205963135e-01,9.618278592824935913e-03,2.571188807487487793e-01,9.887761473655700684e-01,9.985881447792053223e-01,1.679885089397430420e-01,2.460154704749584198e-03
2.120534190908074379e-05,2.128088105735059798e-08,1.324406556646451349e-10,6.461346457875549731e-10,5.251900958569422073e-08,7.343172183027490973e-05,8.487051725387573242e-01,9.723243713378906250e-01,2.937642633914947510e-01,7.431300878524780273e-01,6.347781419754028320e-01,3.793035745620727539e-01,4.345306456089019775e-01,7.993582487106323242e-01,9.577811956405639648e-01,1.685561239719390869e-01,1.789447967894375324e-03,2.548610977828502655e-02,8.719118237495422363e-01,9.757508635520935059e-01,7.900030612945556641e-01,7.078377902507781982e-02,1.460084808059036732e-03,1.948016579262912273e-03,6.776794791221618652e-02,8.492274880409240723e-01,2.405239939689636230e-01,9.291923604905605316e-03
4.969113888364518061e-06,2.399579202005952538e-08,1.937194404888487043e-09,1.304325181195054029e-08,4.428284228197298944e-07,1.840100594563409686e-04,7.517053484916687012e-01,9.892244935035705566e-01,6.770451068878173828e-01,2.043046802282333374e-01,5.858417600393295288e-02,4.778958484530448914e-02,5.377267599105834961e-01,9.528588056564331055e-01,9.771803617477416992e-01,2.268898300826549530e-02,1.554441259941086173e-04,3.530737161636352539e-01,9.733992815017700195e-01,6.709190607070922852e-01,7.517708092927932739e-02,1.658260524272918701e-01,1.019252836704254150e-01,5.120285600423812866e-02,3.912032023072242737e-02,6.572655588388442993e-02,9.878036566078662872e-03,1.938906963914632797e-03
