9.143494389718398452e-05,2.299403149663703516e-06,2.105107768102243426e-07,5.498986297425290104e-07,2.332970154839131283e-07,2.361929603011958534e-07,4.465199197056790581e-07,5.888977625545521732e-07,7.752394139970419928e-07,1.422963350705686025e-06,5.506723482540110126e-06,1.353468542220070958e-05,2.189256883866619319e-05,3.354915315867401659e-05,7.593748887302353978e-05,3.595135422074235976e-05,3.226686658308608457e-06,2.309997171323630027e-06,2.589003429420699831e-07,5.162042882034256763e-08,6.198575164262365433e-08,5.731520857921168499e-08,5.857191922586935107e-07,3.238107638026122004e-06,5.211713869357481599e-06,1.567316030559595674e-05,1.593285196577198803e-05,8.962864376371726394e-05
2.801989285217132419e-05,2.202688307306743809e-07,2.344950189581140876e-08,6.860726387003523996e-08,5.321446039374677639e-08,1.546958685594290728e-07,2.566776231560652377e-07,2.145818882581806974e-07,1.679018623690353706e-06,2.259331085951998830e-05,1.434641017112880945e-04,7.332184468396008015e-04,7.157758227549493313e-04,2.789198479149490595e-04,2.125928294844925404e-04,4.305143374949693680e-05,5.310958385962294415e-06,2.731831955316010863e-06,3.273190714025986381e-07,1.243654139670979930e-07,6.763217186289693927e-08,5.441668804451182950e-08,5.177464572625467554e-07,1.030948396874009632e-06,6.403956831491086632e-07,1.156662733592384029e-06,1.687034227870753966e-06,4.845245712203904986e-06
1.888708720798604190e-05,2.482216814314597286e-07,2.878611127243857482e-08,6.312421874099527486e-08,6.953258946396090323e-08,1.554573572093431721e-07,2.048193152859312249e-07,5.401093403634149581e-07,3.735482459887862206e-05,1.159244216978549957e-03,1.060823258012533188e-02,1.314992308616638184e-01,1.061824634671211243e-01,2.147137746214866638e-02,1.244312990456819534e-02,1.158470869995653629e-03,1.861224700405728072e-05,2.590410986158531159e-06,1.323309106737724505e-06,7.601731795148225501e-07,1.503368451949427254e-07,2.513419588012766326e-07,2.125031414834666066e-06,7.397048307211662177e-07,1.439467354202861316e-07,1.045978166303029866e-07,2.151179074871834018e-07,6.580495437447098084e-07
2.597051206976175308e-04,2.317183316336013377e-06,4.632696004591707606e-07,6.943100174794381019e-07,5.062899504082452040e-07,4.656175747186352964e-07,1.540150492473912891e-06,7.484972593374550343e-05,2.473522908985614777e-03,2.004028111696243286e-02,7.406586408615112305e-02,3.024848699569702148e-01,3.011159002780914307e-01,3.897022604942321777e-01,4.731255173683166504e-01,3.531063720583915710e-02,2.147027989849448204e-04,2.248920463898684829e-05,2.234123712696600705e-05,3.432971652728156187e-06,9.589795126885292120e-07,9.495074664300773293e-06,5.920628245803527534e-05,2.614599725347943604e-05,1.023669028654694557e-05,4.674426179462898290e-07,4.484573992158402689e-07,4.521472419583005831e-06
6.867889896966516972e-04,7.448060387105215341e-06,6.156569725135341287e-07,1.140025460699689575e-06,7.909979444775672164e-07,1.459278792026452720e-06,4.619906394509598613e-05,1.365569536574184895e-03,3.951963502913713455e-03,7.409256417304277420e-03,1.207485888153314590e-02,6.386243551969528198e-02,2.913869917392730713e-01,1.242879182100296021e-01,3.753144294023513794e-02,3.562649479135870934e-03,1.929385703988373280e-03,2.062244107946753502e-03,2.808989665936678648e-04,6.272497557802125812e-05,7.465989619959145784e-05,5.694987485185265541e-04,8.961004787124693394e-04,1.031351275742053986e-03,4.452784545719623566e-03,1.016584355966188014e-04,1.034144588629715145e-05,9.006010077428072691e-05
2.409337466815486550e-04,1.993516434595221654e-06,7.616515063091355842e-08,7.272624458209975273e-08,2.646774817094410537e-07,1.785425183697952889e-06,5.062535274191759527e-05,1.154420315288007259e-03,1.795993419364094734e-03,3.560037876013666391e-04,4.889894262305460870e-05,1.162861473858356476e-02,3.575240373611450195e-01,2.546508237719535828e-02,1.060915761627256870e-03,3.394263330847024918e-04,4.725851467810571194e-04,1.038737318594940007e-04,5.286653176881372929e-04,8.660337887704372406e-03,5.616937763988971710e-03,5.732705816626548767e-03,2.828821539878845215e-03,2.594370394945144653e-03,1.411860343068838120e-02,4.907421767711639404e-03,1.996936043724417686e-03,2.634112956002354622e-03
7.755970000289380550e-05,5.213515237301180605e-07,2.207254823360926821e-08,3.078482890828126983e-08,2.024369507580559002e-07,1.996790842895279638e-06,9.952666005119681358e-06,1.077013657777570188e-04,1.707668998278677464e-04,1.447079011995811015e-05,2.041182369794114493e-06,2.852878347039222717e-02,5.899214744567871094e-01,8.884865790605545044e-03,3.619233611971139908e-04,2.830922603607177734e-04,3.311289765406399965e-05,3.563738573575392365e-05,9.672623127698898315e-03,2.071111090481281281e-02,1.547716674394905567e-03,1.787915476597845554e-03,7.008287124335765839e-03,2.445729682222008705e-03,8.626213530078530312e-04,1.026818230748176575e-01,5.863029509782791138e-02,8.437772281467914581e-03
2.838850923581048846e-05,1.693621101139797247e-07,1.725127773966050881e-08,5.903845590182754677e-08,1.323292480037707719e-07,1.198955033032689244e-06,1.386816052217909601e-06,1.450745003239717335e-06,3.995293809566646814e-06,1.430288421033765189e-06,3.319465122331166640e-06,2.181468605995178223e-01,6.499947905540466309e-01,2.465531695634126663e-03,4.327929345890879631e-04,1.165353241958655417e-04,3.334666689625009894e-05,1.653059036470949650e-03,1.302866786718368530e-01,4.030839074403047562e-03,5.306106759235262871e-04,3.445612965151667595e-03,6.380135659128427505e-03,1.063758041709661484e-03,6.689675152301788330e-03,7.840612530708312988e-01,3.954443931579589844e-01,4.496932029724121094e-03
2.487921665306203067e-05,1.511924807573450380e-07,1.750243683318331023e-08,1.902119706187477277e-08,9.641900611256914999e-09,5.508512757046446495e-08,4.750129889430354524e-08,5.041453832177467120e-08,3.503519110381603241e-07,7.621304121130378917e-06,5.686288204742595553e-05,6.375575065612792969e-01,7.998399734497070312e-01,1.254392880946397781e-02,9.958923794329166412e-03,1.013759151101112366e-02,5.613389424979686737e-03,7.209655642509460449e-02,1.848085820674896240e-01,1.123666390776634216e-02,3.691700100898742676e-02,3.607674688100814819e-02,8.721422636881470680e-04,1.001796778291463852e-02,7.987066507339477539e-01,9.354067444801330566e-01,3.600479066371917725e-01,1.356104575097560883e-02
5.881288598175160587e-05,3.010060254382551648e-07,1.649828007543874264e-08,9.773081011132944695e-09,2.714166225104008845e-09,2.874730453683582709e-09,1.739845045811705404e-09,3.621268840348079721e-09,7.059013285015680594e-08,2.815220614138524979e-05,1.461126608774065971e-03,9.003217816352844238e-01,9.429859519004821777e-01,2.782474756240844727e-01,7.084609866142272949e-01,9.643232226371765137e-01,9.638307094573974609e-01,8.708305358886718750e-01,5.316621661186218262e-01,4.497572183609008789e-01,8.585723042488098145e-01,2.241587340831756592e-01,1.499521434307098389e-01,9.733128547668457031e-01,9.920370578765869141e-01,8.330619931221008301e-01,1.652455925941467285e-01,1.883876137435436249e-02
