3.758446837309747934e-04,1.775938653736375272e-05,5.482826850311539602e-07,8.056280194068676792e-07,1.380112280457979068e-06,7.230201390484580770e-06,2.442211734887678176e-05,2.992962981807067990e-05,4.048095797770656645e-05,4.356054705567657948e-05,5.214320844970643520e-05,5.181699089007452130e-05,1.858576724771410227e-04,2.161329466616734862e-04,7.725791074335575104e-04,3.389704274013638496e-03,1.831856323406100273e-03,2.425045822747051716e-04,9.198452971759252250e-06,4.062517575675883563e-07,3.118855573802647996e-08,1.007772141292662127e-07,4.439764325070427731e-07,5.043709734309231862e-07,1.051657022799190599e-06,4.316854926855739905e-07,1.242976122739491984e-05,6.722097168676555157e-05
5.583607344306074083e-05,2.968736225739121437e-06,1.561712252851066296e-07,9.564973879605531693e-08,1.009492081038843025e-07,4.426417490321910009e-07,8.801870876595785376e-07,1.284698555537033826e-06,1.750586307025514543e-06,4.294035534258000553e-06,1.031960346153937280e-05,2.991253495565615594e-05,3.608424158301204443e-04,4.487006226554512978e-04,2.356638433411717415e-03,6.094807386398315430e-02,5.968066304922103882e-02,4.119825898669660091e-04,3.931171193016780308e-07,6.813061226296213135e-09,2.816283595219459812e-10,6.041955269431298348e-10,1.207104460831942561e-08,2.643573004945665161e-08,6.263513796511688270e-08,1.112938630143389673e-08,3.843399269953806652e-07,1.016805708786705509e-05
2.596082231320906430e-05,3.119922894256887957e-06,4.395708685933641391e-07,2.444577376081724651e-07,2.395338754013209837e-07,4.237665223172371043e-07,3.147328300201479578e-07,2.720029499414522434e-07,9.439984864911821205e-07,5.451909146358957514e-06,2.210032107541337609e-05,1.753346587065607309e-04,4.899371881037950516e-03,1.907140575349330902e-02,2.936532795429229736e-01,9.464069008827209473e-01,6.734215617179870605e-01,3.363250580150634050e-04,7.574787908026792138e-09,2.424063449968372197e-10,8.341401874778497927e-11,1.006619995691515612e-10,1.912326297315303236e-09,6.447844480561570890e-09,1.366975777017387372e-08,3.940721526873858238e-09,1.111379788198973984e-07,1.052050902217160910e-05
9.854343079496175051e-05,3.029249819519463927e-05,8.920049367588944733e-06,9.557378689351025969e-06,7.782076863804832101e-06,4.718543095805216581e-06,6.185371717037924100e-07,6.764971516304285615e-08,1.520982380043278681e-07,1.234873366229294334e-06,1.572845758346375078e-05,1.206198940053582191e-03,4.574901610612869263e-02,4.946765303611755371e-01,9.853429794311523438e-01,9.992463588714599609e-01,9.957518577575683594e-01,2.877278439700603485e-02,9.132376987963652937e-08,3.775014190132708336e-10,2.534734089287837833e-10,9.507628018212699317e-11,3.134811854543784193e-10,3.969900241873602909e-10,1.189158216341468233e-09,1.594918752623186720e-09,1.133165810074387991e-07,2.248440250696148723e-05
9.414400119567289948e-05,1.413234531355556101e-05,2.886710035454598255e-06,8.592896847403608263e-06,9.176513231068383902e-06,5.275315743347164243e-06,4.154041448600764852e-07,2.799715481671682937e-08,5.560544025229319232e-08,1.222215246343694162e-06,6.491936073871329427e-05,2.674561366438865662e-02,5.689502954483032227e-01,9.431623816490173340e-01,9.957032799720764160e-01,9.927448034286499023e-01,9.931169748306274414e-01,3.910351097583770752e-01,6.957861842238344252e-06,3.261773962037750607e-09,5.965553606657181263e-10,6.196757690313248190e-11,1.977111530049313615e-11,7.740736870931463898e-12,2.507286392394725283e-11,9.097002318103619700e-11,1.205144428695348324e-08,1.267384959646733478e-05
6.201695214258506894e-05,1.172713018604554236e-05,2.508314764781971462e-06,9.720371963339857757e-06,7.737447049294132739e-06,2.109992919940850697e-06,2.207784035590520944e-07,3.051469121828631614e-08,9.811073908849721192e-08,3.538582859619054943e-06,5.422986578196287155e-04,3.312586843967437744e-01,8.946156501770019531e-01,9.488581418991088867e-01,9.653437137603759766e-01,7.943359017372131348e-01,9.608781933784484863e-01,9.527470469474792480e-01,3.164291149005293846e-03,5.334758057529143116e-08,1.229656487744534843e-09,6.303641636451473573e-11,1.639313467957648207e-12,1.916806557228367680e-13,2.096968703280827073e-13,4.270658262792159654e-13,1.571500429786709674e-10,6.583119329661712982e-07
1.823938509915024042e-05,4.967360382579499856e-06,1.203990905196405947e-06,5.678924935637041926e-06,4.027865998068591580e-06,9.432246201868110802e-07,1.484515337324410211e-07,3.443393481461498595e-08,5.676092200701532420e-07,2.676035001059062779e-05,4.451453220099210739e-03,7.908491492271423340e-01,8.608332276344299316e-01,5.488387346267700195e-01,6.634023785591125488e-01,2.239670306444168091e-01,6.134086251258850098e-01,9.922574758529663086e-01,3.197564482688903809e-01,3.557965555955888703e-06,7.994682249545803643e-09,1.921696413109685864e-10,1.171300795070606693e-12,2.735499171201572627e-14,1.124678319496408979e-14,2.082308528080292764e-14,2.695518461215407058e-11,1.730178382786107250e-07
6.368343747453764081e-06,1.505921318312175572e-06,5.549953812078456394e-07,5.641156803903868422e-06,5.636187779600732028e-06,1.349132503492000978e-06,3.444622791448637145e-07,1.426499807166692335e-07,4.887174782197689638e-06,4.619921382982283831e-04,9.310192614793777466e-02,9.700807929039001465e-01,8.080294728279113770e-01,4.110726416110992432e-01,6.524966359138488770e-01,8.034799247980117798e-02,4.913389682769775391e-02,9.780463576316833496e-01,9.434568881988525391e-01,5.573873640969395638e-04,1.307601280586823123e-07,7.415830172163850875e-10,3.732781011372976465e-12,3.838258988528471527e-14,1.064052444516450785e-14,2.870208750034054790e-14,2.325256133473008191e-11,8.170876242274971446e-08
4.446804268809501082e-06,8.099049750853737351e-07,3.509150303671049187e-07,5.003064870834350586e-06,8.535805136489216238e-06,2.212430445069912821e-06,1.269744643650483340e-06,1.975829036382492632e-06,3.361823473824188113e-05,9.292503818869590759e-03,7.870692610740661621e-01,9.864382743835449219e-01,7.542327642440795898e-01,8.145154118537902832e-01,9.376369118690490723e-01,1.518630683422088623e-01,1.295434124767780304e-02,9.315099120140075684e-01,9.923938512802124023e-01,3.160125389695167542e-02,1.262291561943129636e-06,9.926809374505296546e-10,1.578553433800866657e-11,2.531734587599143715e-13,8.015440931428627347e-14,3.367149495423632510e-13,9.811004092474817639e-11,6.988599920987326186e-08
1.687365147517994046e-05,3.270237129981978796e-06,1.479132720305642579e-06,9.145986041403375566e-06,1.077109209290938452e-05,3.246218057029182091e-06,5.081526524008950219e-06,3.128465323243290186e-05,3.953663399443030357e-04,3.757277131080627441e-01,9.482656121253967285e-01,9.251431822776794434e-01,1.990697532892227173e-01,8.006478548049926758e-01,9.692524075508117676e-01,3.659019470214843750e-01,7.476013153791427612e-02,6.317201256752014160e-01,9.948620200157165527e-01,6.025862693786621094e-01,1.720274121908005327e-05,8.384809513373170375e-10,3.311929203109187370e-11,1.103772021698867789e-12,4.295222760363620607e-13,6.696801533451202104e-12,8.763352821183900687e-10,4.477574009342788486e-07
7.439103501383215189e-05,3.325637953821569681e-05,1.888447513920255005e-05,4.509488280746154487e-05,1.616808185644913465e-05,5.280041932564927265e-06,1.877314571174792945e-05,1.548402651678770781e-04,9.029951877892017365e-03,8.792149424552917480e-01,6.903985738754272461e-01,8.284903168678283691e-01,2.399624735116958618e-01,5.610528588294982910e-01,7.806747555732727051e-01,4.837575852870941162e-01,2.105886191129684448e-01,3.246305510401725769e-02,9.836979508399963379e-01,9.552461504936218262e-01,2.924847358372062445e-04,2.121457010062499648e-09,1.139482119771884072e-10,4.301931640776635035e-12,1.985746202887161971e-12,8.873517892693527642e-11,6.087824466760594078e-09,1.272748818337277044e-06
2.195527631556615233e-04,1.647969911573454738e-04,7.972696766955778003e-05,1.116214625653810799e-04,1.656925633142236620e-05,8.280908332380931824e-06,4.781816096510738134e-05,4.369156667962670326e-04,1.766944229602813721e-01,9.519892930984497070e-01,2.803777530789375305e-02,6.236149072647094727e-01,2.330695688724517822e-01,8.500486612319946289e-02,3.823653459548950195e-01,6.470608115196228027e-01,1.332386732101440430e-01,2.526570810005068779e-03,8.934383392333984375e-01,9.949352145195007324e-01,8.899754844605922699e-03,1.285637640791037484e-08,2.901472950789241168e-10,2.759519869555138172e-11,1.647605489540904244e-11,9.535491285461716870e-10,5.638917599526394042e-08,3.139146656394586898e-06
