2.029114839388057590e-04,2.080750164168421179e-05,2.621848580020014197e-06,8.224464522754715290e-07,4.807901632375433110e-07,6.311861397989559919e-07,6.353739081532694399e-07,6.095536946304491721e-07,4.854227313444425818e-07,3.884915997787175002e-07,3.545949880390253384e-07,8.904146397981094196e-07,3.583600687306898180e-07,6.157679877105692867e-07,2.759853714451310225e-07,1.545494399124436313e-07,3.498116996070166351e-07,1.777442093953141011e-06,9.024024620885029435e-06,2.618359758344013244e-05,4.794217602466233075e-05,9.060621960088610649e-05,1.782558392733335495e-04,1.232603972312062979e-04,2.135678187187295407e-05,3.567836529327905737e-06,1.838578464230522513e-05,1.065866556018590927e-03
6.187105464050546288e-05,1.124563550547463819e-05,1.301057409364148043e-06,9.750878007253049873e-07,3.758225091132771922e-07,3.563269217465858674e-07,2.425629759272851516e-07,1.816453050196287222e-07,6.525619369313062634e-07,4.097481678400072269e-07,1.928215624502627179e-06,9.261618288292083889e-06,1.611286279512569308e-06,5.204126978242129553e-07,1.254722548083009315e-07,9.742450401972746477e-08,2.738556474923825590e-07,8.018001835807808675e-07,2.418709755147574469e-06,3.585409331208211370e-06,8.449816050415392965e-06,2.205635973950847983e-05,5.963227886240929365e-05,2.075690463243518025e-05,8.713169336260762066e-06,1.257084932149155065e-06,6.245270924409851432e-06,2.966562751680612564e-04
1.434729711036197841e-05,3.384944875506334938e-06,2.327454780015614233e-07,1.627329737630134332e-07,4.628919825222510553e-08,7.961649117760316585e-08,6.124022888798208442e-08,1.691617939059142373e-07,1.740377228998113424e-06,1.187587713502580300e-06,2.799822823362774216e-06,9.924485766532598063e-07,1.048570936745818472e-07,6.608891567339014728e-08,1.265859310706218821e-07,5.200192276788584422e-07,9.116084243032673839e-07,5.756576229032361880e-07,4.002006335213081911e-07,3.239968862089881441e-07,1.208288153975445312e-06,3.426123157623806037e-06,2.976847554236883298e-06,1.313148800363705959e-06,1.078647642316354904e-06,9.345749845124373678e-07,3.141745992252253927e-06,6.384235166478902102e-05
1.533495196781586856e-05,2.494214868420385756e-06,3.515923481245408766e-07,2.923301849477866199e-07,1.325574743304969161e-07,4.916199145554855932e-07,5.841444590259925462e-07,4.925255780108273029e-06,7.234921940835192800e-05,4.334660116001032293e-05,4.013494617538526654e-06,1.068017070338100893e-07,2.221513817346476571e-08,3.365190650583826937e-07,1.272689246434310917e-06,6.118546480138320476e-06,3.988749540440039709e-06,1.338956394647539128e-06,5.590048317571927328e-07,1.403033593305735849e-06,4.570954388327663764e-06,3.131020093860570341e-06,2.759561311904690228e-06,2.376084694333258085e-06,1.780925458660931326e-06,7.250241083056607749e-07,8.579439736422500573e-07,2.014265555771999061e-05
1.012056600302457809e-05,7.325282354031514842e-07,3.268891646257543471e-07,7.133999133657198399e-07,8.279742473860096652e-07,5.106895969220204279e-06,1.498602523497538641e-05,1.833218266256153584e-04,9.839100763201713562e-03,1.142659108154475689e-03,8.529434126103296876e-06,9.781533094610495027e-08,5.185013662867277162e-08,5.417580837274726946e-07,3.044184950340422802e-06,6.325170033960603178e-06,5.903355486225336790e-06,1.786252937563403975e-06,1.396347329318814445e-06,5.932306976319523528e-06,1.212749157275538892e-05,6.530209702759748325e-06,1.921266175486380234e-06,1.581292622176988516e-06,1.461957481296849437e-06,7.228817935356346425e-07,9.279568189413112123e-07,1.374952717014821246e-05
4.301413355278782547e-06,4.673966884638502961e-07,1.563841919960395899e-06,2.687450887606246397e-06,1.958065013241139241e-06,1.282019820791902021e-05,1.560382952447980642e-04,1.246809307485818863e-02,3.966628909111022949e-01,5.556466430425643921e-02,1.758697908371686935e-04,1.064916546056338120e-06,9.238650733323083841e-08,1.323221709981226013e-07,3.314323464564949973e-07,5.159370175533695146e-07,1.444824533791688737e-06,1.022098558678408153e-06,2.349677060919930227e-06,1.670433812250848860e-05,1.205264998134225607e-04,8.979494305094704032e-05,3.011067065017414279e-06,8.223045142585760914e-07,8.153779731401300523e-07,4.620200968474819092e-07,2.654209083630121313e-07,7.574271876364946365e-06
1.129529323407041375e-06,5.254285611044906545e-07,3.661452865344472229e-06,6.985240815993165597e-06,3.718094603755162098e-06,4.374392301542684436e-05,1.479875878430902958e-03,4.158444404602050781e-01,9.442413449287414551e-01,6.595555543899536133e-01,7.720977067947387695e-03,1.453339882573345676e-05,1.777115130607853644e-07,3.093661575803707819e-07,1.602966904101776890e-06,7.000372079346561804e-06,4.332321259425953031e-05,1.251895901077659801e-05,9.244166722055524588e-05,7.795370649546384811e-03,3.515091910958290100e-02,1.118330983445048332e-03,3.632478183135390282e-06,1.488703276208980242e-07,3.487880348984617740e-07,1.916205292218364775e-07,9.831268243942759000e-08,4.696254109148867428e-06
5.432454486253845971e-07,2.919106805165938567e-07,3.187750735378358513e-06,1.483403866586741060e-05,4.208083282719599083e-06,3.384422452654689550e-04,1.352826207876205444e-01,9.829409718513488770e-01,9.960344433784484863e-01,9.793535470962524414e-01,2.201289683580398560e-01,1.913280138978734612e-04,8.063951781878131442e-07,3.316897334570967359e-07,8.286409070024092216e-07,1.354487721982877702e-06,2.183712240366730839e-06,6.169134394440334290e-06,1.749981567263603210e-02,9.129207730293273926e-01,5.725624561309814453e-01,5.367548204958438873e-03,2.314760058652609587e-05,3.135016015676228562e-07,6.823363918329050648e-08,1.911496383399935439e-07,3.614146351083036279e-07,7.985524462128523737e-06
3.627347382462176029e-07,8.022516340133734047e-08,1.754410163812281098e-06,5.248178695183014497e-06,2.767652858892688528e-06,1.233090064488351345e-03,7.718222737312316895e-01,9.981074333190917969e-01,9.923116564750671387e-01,9.715235829353332520e-01,5.693169832229614258e-01,1.469593308866024017e-02,1.599146635271608829e-04,2.994084752572234720e-05,1.600088762643281370e-05,5.964955562376417220e-06,1.716466726975340862e-06,8.710181282367557287e-05,7.941044569015502930e-01,9.616770744323730469e-01,2.978844381868839264e-02,1.246817875653505325e-03,1.671776844887062907e-04,5.195453809392347466e-07,1.945597283281585987e-08,3.267333568146568723e-07,6.565726948792871553e-07,8.408137546211946756e-06
1.086891870727413334e-06,4.738402381576634070e-08,1.251116827916121110e-06,5.470856922329403460e-05,7.122470560716465116e-05,2.377846511080861092e-03,6.653273701667785645e-01,9.614890217781066895e-01,8.192654252052307129e-01,9.524798393249511719e-01,8.621661067008972168e-01,3.822000920772552490e-01,4.899900034070014954e-02,5.094490945339202881e-03,2.927291207015514374e-03,3.190344199538230896e-03,5.523257423192262650e-04,2.063479274511337280e-02,9.833068251609802246e-01,8.404270410537719727e-01,7.255033706314861774e-04,7.272442453540861607e-04,1.196285476908087730e-03,1.380097842229588423e-06,2.168798829416118679e-08,2.627530477639083983e-07,4.027794204830570379e-07,4.635246568795992061e-06
1.483589221606962383e-05,4.134397713073667546e-08,6.184675953591067810e-07,2.067516179522499442e-04,3.509246511384844780e-03,1.079071871936321259e-02,5.529444217681884766e-01,9.081159234046936035e-01,6.709216237068176270e-01,8.556056618690490723e-01,8.362354636192321777e-01,9.427328109741210938e-01,9.848998785018920898e-01,9.781802892684936523e-01,9.843295216560363770e-01,9.874919652938842773e-01,8.781954646110534668e-01,9.548732042312622070e-01,9.949409961700439453e-01,7.723940610885620117e-01,3.797932877205312252e-04,7.674101652810350060e-05,4.761639502248726785e-05,2.368062297364303959e-07,2.164030199480748706e-08,1.320860292253200896e-07,2.866366628495597979e-07,2.919044845839380287e-06
8.239920134656131268e-04,9.437797530154057313e-07,1.755335802045010496e-06,1.682552392594516277e-03,1.558891236782073975e-01,1.384092420339584351e-01,9.735724925994873047e-01,9.941034913063049316e-01,3.689115047454833984e-01,2.417526543140411377e-01,4.694452881813049316e-01,8.218585848808288574e-01,9.810485839843750000e-01,9.904057383537292480e-01,9.898109436035156250e-01,9.895941019058227539e-01,9.524166584014892578e-01,9.671716690063476562e-01,9.921512603759765625e-01,7.579558491706848145e-01,4.703794140368700027e-03,1.218661964230705053e-05,1.319045395575813018e-06,5.008656103200337384e-07,9.365150788198661758e-08,3.664019487814584863e-08,8.604705215020658216e-08,2.571478489699074998e-06
8.996820449829101562e-02,2.510959282517433167e-03,3.271694760769605637e-03,1.897943019866943359e-01,8.282067775726318359e-01,8.797837495803833008e-01,9.962697029113769531e-01,8.738235235214233398e-01,5.645341705530881882e-03,6.503805052489042282e-03,2.933867834508419037e-02,2.196934521198272705e-01,2.892607748508453369e-01,4.112557172775268555e-01,6.496347188949584961e-01,9.299567341804504395e-01,9.783585071563720703e-01,9.969883561134338379e-01,9.995430707931518555e-01,9.975883960723876953e-01,4.125664234161376953e-01,4.755690315505489707e-05,2.015252817955115461e-07,1.463794632172721322e-07,2.266418341889675503e-08,6.771565530527823285e-09,4.843346701477457827e-08,5.208991296967724338e-06
1.840443909168243408e-01,7.203002572059631348e-01,7.587308287620544434e-01,8.730793744325637817e-02,3.344489932060241699e-01,9.429341554641723633e-01,9.855356216430664062e-01,4.793148338794708252e-01,1.080149114131927490e-01,6.227321624755859375e-01,9.342631697654724121e-01,9.794154167175292969e-01,8.054997324943542480e-01,5.080209970474243164e-01,5.379232168197631836e-01,5.125972628593444824e-01,5.358237028121948242e-01,6.036764979362487793e-01,9.072501063346862793e-01,9.812136292457580566e-01,8.709844350814819336e-01,4.327166825532913208e-03,7.549823749286588281e-06,5.411845904745860025e-06,2.895865236496319994e-07,4.131118558348134684e-08,3.033547102404554607e-07,1.738869468681514263e-05
