1.325952471233904362e-04,1.073155090125510469e-06,7.289303738389207865e-08,7.415183134185099334e-09,1.565192420116545691e-09,9.375834331137866684e-09,1.514282210735018452e-08,2.313624669625369279e-08,2.587184155800059671e-07,5.521848379430593923e-06,5.593402602244168520e-05,1.898326736409217119e-04,2.581892476882785559e-04,6.179876072565093637e-05,8.352814802492503077e-06,8.264099164989602286e-07,7.328406326223557699e-08,7.202566365549500915e-08,6.957066744917028700e-08,3.642572110607034119e-08,1.748885658514609531e-08,1.017281103798950426e-08,4.737207515148611492e-09,1.792945236722687241e-09,3.261456660297312737e-09,1.764620627398016950e-08,6.213783709796416588e-09,4.995942504137929063e-07
2.747169310168828815e-05,7.401396118211778230e-08,3.702833373253611171e-09,1.173771080331675876e-10,4.174582554639094667e-11,4.385336538348383328e-10,2.002083387964148642e-09,9.246810428464868892e-09,5.952692845312412828e-07,3.988247044617310166e-05,7.933336892165243626e-04,4.120070952922105789e-03,5.950507707893848419e-03,6.079782615415751934e-04,3.585969170671887696e-05,9.125434417001088150e-07,1.932895798972822377e-08,7.432954696184879140e-09,3.117783586858990930e-09,8.912822702100697825e-10,2.300908769070630910e-10,8.890559816121523795e-11,1.476644848064090354e-11,3.565161403942807006e-12,7.843134995633160855e-12,2.882287637728797591e-11,1.025688475125852150e-11,8.328563616544215620e-09
6.620846761506982148e-06,2.778378593859542889e-08,3.788206415222816759e-10,9.049908392122496537e-12,6.364928115815127185e-12,2.097532147971037375e-10,4.977265266603581040e-09,9.350709717637073481e-08,3.524166459101252258e-05,7.625665515661239624e-03,1.151478812098503113e-01,3.129626512527465820e-01,4.261394143104553223e-01,3.998977318406105042e-02,1.013885950669646263e-03,8.264948519354220480e-06,7.212354091734596295e-08,6.739661273513775086e-09,1.495811918772460558e-09,2.743164029261890846e-10,4.799226641094556101e-11,3.137424348098605265e-11,3.252642729809074318e-12,7.440695195398694395e-14,1.063010356822102764e-13,1.220939175499216600e-13,6.270801477907539390e-13,1.828680984417019317e-09
2.359598511247895658e-05,3.139156490306049818e-07,1.146304207111370488e-08,2.402127663447828354e-10,2.487766104231070585e-10,3.303795281794918992e-08,6.969185051275417209e-07,1.741396772558800876e-05,9.264480322599411011e-03,5.286778211593627930e-01,7.741732597351074219e-01,8.258904218673706055e-01,8.645185828208923340e-01,4.529461562633514404e-01,7.616065442562103271e-02,1.168930553831160069e-03,2.210890124842990190e-05,1.105219439523352776e-06,1.752454181769280694e-07,2.616998884263921354e-08,2.536408416631275031e-09,2.447479774403404917e-09,2.310010793760142178e-10,1.020686031354134382e-12,4.321576191519682641e-13,4.426001123762624001e-13,3.814165563248428370e-12,1.003544181088500409e-08
5.798888014396652579e-05,2.896317255363101140e-06,1.373151121697446797e-07,1.034745955585947286e-09,2.805567556052324107e-09,6.066973696761124302e-07,8.624339898233301938e-06,1.841081684688106179e-04,2.472569346427917480e-01,9.317076802253723145e-01,8.481846451759338379e-01,8.572428226470947266e-01,9.344460368156433105e-01,8.290672898292541504e-01,8.477628827095031738e-01,6.505396962165832520e-01,2.478241622447967529e-01,4.932534694671630859e-02,1.532691624015569687e-02,5.115292035043239594e-03,4.335287376306951046e-04,3.217143239453434944e-04,2.303302971995435655e-05,1.724769127520175971e-08,1.058646059703960418e-09,2.652257302671046091e-10,3.165104289770681589e-10,9.951899215820958489e-08
5.896642687730491161e-05,5.000189048587344587e-06,2.743897198342892807e-07,1.159638940428919796e-09,5.739624331368986532e-09,8.641090971650555730e-07,2.110496325258282013e-06,2.163475073757581413e-05,1.874706894159317017e-01,8.852824568748474121e-01,4.177887439727783203e-01,2.084587961435317993e-01,3.556407392024993896e-01,1.342357248067855835e-01,3.923119306564331055e-01,8.768990039825439453e-01,9.438923001289367676e-01,9.695797562599182129e-01,9.579302668571472168e-01,9.624961018562316895e-01,8.610314130783081055e-01,8.926013112068176270e-01,6.463186144828796387e-01,1.477961894124746323e-03,3.259245931985788047e-05,8.878512858245812822e-07,2.048554037514804804e-08,7.285431138370768167e-07
3.989924880443140864e-05,1.683707182564830873e-06,7.971161153363937046e-08,2.939535281853977722e-10,2.527662301687882973e-09,1.941909175684486399e-07,1.923224459687844501e-07,4.310213171265786514e-06,2.547882795333862305e-01,9.445437192916870117e-01,4.123169779777526855e-01,3.133644908666610718e-02,3.519852086901664734e-02,8.537943474948406219e-03,2.133597284555435181e-01,9.189945459365844727e-01,9.637430906295776367e-01,9.696078896522521973e-01,9.286192059516906738e-01,9.697331786155700684e-01,9.813972711563110352e-01,9.954333901405334473e-01,9.912974834442138672e-01,2.708189189434051514e-01,1.208948530256748199e-02,1.236237585544586182e-04,4.795949166691571008e-07,2.528711092963931151e-06
1.072475151886465028e-05,1.832717231309288763e-07,1.148416028939891476e-08,5.997952828851182971e-11,7.345639652100999228e-10,9.557022195849640411e-08,7.388941014596639434e-08,5.537721335713285953e-06,4.982065260410308838e-01,9.717047810554504395e-01,2.863334715366363525e-01,3.327867481857538223e-03,2.028970047831535339e-03,6.825968739576637745e-04,1.387271881103515625e-01,9.091118574142456055e-01,5.614494085311889648e-01,9.219161421060562134e-02,9.610986337065696716e-03,9.138022363185882568e-02,3.253985941410064697e-01,5.269121527671813965e-01,1.170061752200126648e-01,9.941756725311279297e-04,9.774867066880688071e-05,1.795205935195554048e-05,1.175380219819999184e-07,5.280870141177729238e-07
5.002659236197359860e-06,6.652764739101257874e-08,4.483198701166202227e-09,2.646631698521861864e-11,4.759557192812735593e-10,1.004546064109490544e-07,5.771319422365195351e-08,1.197802157548721880e-05,5.847967863082885742e-01,9.526451230049133301e-01,7.928162068128585815e-02,5.549134803004562855e-04,1.740356383379548788e-04,9.860387945082038641e-05,3.373884260654449463e-01,9.908052682876586914e-01,6.422719955444335938e-01,2.913090400397777557e-02,2.188560785725712776e-03,7.211989164352416992e-02,6.125458478927612305e-01,3.331211209297180176e-01,1.145543996244668961e-02,1.769291884556878358e-05,6.463995987360249273e-07,2.099301781299800496e-07,1.362827850570624832e-09,1.609057598273011536e-08
3.794371195908752270e-06,3.837582340793233016e-08,1.459871556974690066e-09,1.615796385578960326e-11,8.083194114050229473e-10,1.497917452297770069e-07,8.326312439521643682e-08,5.987388067296706140e-05,7.579571604728698730e-01,9.195689558982849121e-01,3.483749926090240479e-02,2.939361438620835543e-04,7.492949953302741051e-05,1.942420494742691517e-04,9.174959659576416016e-01,9.983767271041870117e-01,5.260818004608154297e-01,7.261937856674194336e-02,7.458984386175870895e-03,8.369748592376708984e-01,9.963322281837463379e-01,7.724276185035705566e-01,5.709934048354625702e-03,1.924133812281070277e-06,1.991390163880168984e-08,6.220329584749606511e-09,4.040876314115315893e-11,9.771864428742560449e-10
