2.815794723574072123e-04,1.225068558596831281e-06,3.282289924300130224e-07,6.548305009346222505e-07,4.021212021143583115e-07,3.877678864228073508e-06,1.671875506872311234e-04,2.661976031959056854e-03,2.055925317108631134e-03,1.315530622377991676e-03,1.388718839734792709e-03,1.156979822553694248e-03,1.204819884151220322e-03,8.609798387624323368e-04,6.556928856298327446e-04,4.118728393223136663e-04,3.865766047965735197e-04,4.700150166172534227e-04,4.743032623082399368e-04,4.099709913134574890e-04,6.969230598770081997e-04,2.520610287319868803e-04,1.910577111630118452e-06,4.484916189539944753e-07,1.748942963786248583e-07,3.074247558743081754e-07,1.933714770530059468e-07,5.371856332203606144e-06
3.247617496526800096e-05,5.980163564345275518e-08,1.390662607292370012e-08,1.506127489392383723e-08,1.076888551665433624e-07,9.930803571478463709e-06,9.275372140109539032e-03,2.751388847827911377e-01,2.324119955301284790e-01,3.000994622707366943e-01,3.046489357948303223e-01,2.574635744094848633e-01,3.165561556816101074e-01,3.110502660274505615e-01,3.740313649177551270e-01,3.336966931819915771e-01,2.774726152420043945e-01,2.881117165088653564e-01,1.865343451499938965e-01,5.150898918509483337e-02,3.746209666132926941e-02,1.298882416449487209e-03,1.819578756112605333e-06,8.847486299146112287e-08,9.652093346801393636e-09,3.203404874696502702e-09,2.022158884784630573e-09,1.944286509569792543e-07
5.936376510362606496e-06,2.261569065353796759e-08,2.512420715916618974e-09,2.309185020976656233e-08,7.459529456355085131e-07,1.327716163359582424e-04,4.029630720615386963e-01,9.569504857063293457e-01,9.494779109954833984e-01,9.360074400901794434e-01,9.470549225807189941e-01,9.509677290916442871e-01,9.620140790939331055e-01,9.763210415840148926e-01,9.868469834327697754e-01,9.906986355781555176e-01,9.933397173881530762e-01,9.962855577468872070e-01,9.902713298797607422e-01,9.246644973754882812e-01,8.703231811523437500e-01,3.751238062977790833e-02,3.757343802135437727e-05,3.784282398555660620e-07,2.735173509904598177e-08,7.339883700829830104e-10,5.287617010907297299e-10,1.929223358843046299e-08
1.823489765229169279e-05,2.004522627885307884e-07,7.094756426795356674e-08,8.578923598179244436e-07,3.697532520163804293e-06,3.303268167655915022e-04,6.340596675872802734e-01,9.250388145446777344e-01,4.011881351470947266e-01,9.895561635494232178e-02,1.679164618253707886e-01,9.185888618230819702e-02,4.669903218746185303e-02,4.330931603908538818e-02,5.341364443302154541e-02,5.868858844041824341e-02,8.217302709817886353e-02,1.934929788112640381e-01,2.239980846643447876e-01,5.669416189193725586e-01,9.243255853652954102e-01,5.052022337913513184e-01,2.034818055108189583e-03,1.613634958630427718e-05,1.478694002798874862e-06,5.015048820666834217e-09,9.063443884294031250e-10,1.809001481944960688e-08
9.116379260376561433e-06,1.994580145492363954e-07,1.126078430502275296e-07,3.106922008555557113e-07,9.355675842925847974e-07,1.453578879591077566e-04,4.913158416748046875e-01,8.832872509956359863e-01,6.623329967260360718e-02,1.962367445230484009e-03,4.502580035477876663e-03,9.456753614358603954e-04,9.156635496765375137e-05,3.670108708320185542e-05,2.607704482215922326e-05,1.445692760171368718e-05,1.674473787716124207e-05,1.196884768432937562e-04,6.432422669604420662e-04,1.127847749739885330e-02,5.976198911666870117e-01,8.375985622406005859e-01,1.399481296539306641e-02,5.359886563383042812e-05,4.796914709004340693e-06,1.214564093743319972e-08,1.853762143788628691e-09,2.955853872776970093e-08
3.721045686688739806e-06,1.995139484733954305e-07,8.667148421181991580e-08,2.306228168436064152e-07,9.554229336572461762e-07,5.625047560897655785e-05,4.868260025978088379e-01,9.403607845306396484e-01,8.710876852273941040e-02,6.891250377520918846e-04,7.799173472449183464e-04,1.142910696216858923e-04,1.224091010953998193e-05,4.395584255689755082e-06,2.706581653910689056e-06,3.089680149059859104e-06,4.815340162167558447e-06,3.842472870019264519e-05,1.176420191768556833e-04,1.335798297077417374e-03,2.655910551548004150e-01,9.185090065002441406e-01,7.619659602642059326e-02,2.230124227935448289e-04,1.102593978430377319e-05,3.899792844208604947e-08,2.229480156046292905e-09,3.533769188379665138e-08
1.760272652973071672e-06,1.543146908034032094e-07,1.106966749375715153e-07,2.820765132582891965e-07,1.512232188360940199e-06,5.485845031216740608e-05,3.753938674926757812e-01,9.762770533561706543e-01,2.262009829282760620e-01,1.433333818567916751e-04,4.733221794595010579e-05,4.174225068709347397e-06,3.111829585122904973e-07,6.178355960173576022e-08,5.865415175776433898e-08,1.770689834756922210e-07,1.858117570918693673e-06,2.670133471838198602e-05,4.196221198071725667e-05,3.896790731232613325e-04,1.991884559392929077e-01,9.657822847366333008e-01,2.504808306694030762e-01,3.072408726438879967e-04,1.870179585239384323e-05,1.132029652239907591e-07,4.415899645948684338e-09,3.787747360206594749e-08
5.324465632838837337e-07,5.691486038017501414e-08,5.589968665731248620e-08,1.409329399848502362e-07,1.398600943502970040e-06,2.503816540411207825e-05,2.754047811031341553e-01,9.803987145423889160e-01,2.229257822036743164e-01,2.996789953613188118e-05,2.617087147882557474e-06,1.266236040464718826e-07,4.184407931262512648e-09,2.847987123910655782e-10,3.010185711804780340e-10,1.442869157486370568e-09,6.466148505523960921e-08,3.074366532018757425e-06,2.831256779245450161e-06,3.411758370930328965e-05,9.269408881664276123e-02,9.692252874374389648e-01,4.144487977027893066e-01,1.527738786535337567e-04,9.448456694371998310e-06,1.105289584302227013e-07,6.325411749941167727e-09,4.053804758541446063e-08
2.476232623394025723e-07,4.029276468031639524e-08,5.713609141366760014e-08,1.647192249265572173e-07,1.673642486821336206e-06,1.287092618440510705e-05,1.679642796516418457e-01,9.757732152938842773e-01,2.093870043754577637e-01,1.152144159277668223e-05,7.159966912695381325e-07,2.987190939052197791e-08,5.121895685356037120e-10,2.158017341213902540e-11,2.486920565314409970e-11,1.016845427304069460e-10,8.413681307217757421e-09,5.781312211183831096e-07,5.444056228043336887e-07,3.442574552536825649e-06,4.359867051243782043e-02,9.744058251380920410e-01,5.201467871665954590e-01,1.356793072773143649e-04,4.097945293324301019e-06,9.095923303448216757e-08,7.858765194157513179e-09,5.824799842457650811e-08
2.731295012381451670e-07,6.050506584642789676e-08,7.896029785570135573e-08,1.646179441650019726e-07,2.285914888489060104e-06,6.604212103411555290e-06,4.665625467896461487e-02,9.725812077522277832e-01,4.786358475685119629e-01,9.210099960910156369e-06,2.910447847170871682e-07,3.789365976558656257e-08,4.813999199271279394e-10,2.390667698526360851e-11,2.301320072006785011e-11,9.449090121460557157e-11,6.035865141029717051e-09,2.161506245101918466e-07,2.029200203423897619e-07,2.246739541078568436e-06,2.526816725730895996e-02,9.574835300445556641e-01,6.046894788742065430e-01,1.983273104997351766e-04,2.491376335456152447e-06,9.479646934096308541e-08,1.486724965360508577e-08,1.367536839325111941e-07
