1.941754817380569875e-06,1.378218001946152071e-07,2.706045165723480750e-07,7.939158422232139856e-06,1.344306042483367492e-06,5.486325562742422335e-07,3.860573087877128273e-07,1.438368144590640441e-07,1.078117506381204294e-07,5.816972858951885428e-08,3.110081792101482279e-08,1.277997352389093066e-08,7.544406877002529654e-09,4.766754990725985408e-09,2.779744656677962666e-09,9.943280865343240293e-09,5.554046111910793115e-08,1.646972265234580846e-07,4.346689763679023599e-07,2.672682626325695310e-07,1.047661370989771967e-07,1.229723238793667406e-07,2.442759523546556011e-07,1.016019609778595623e-06,1.147437160398112610e-06,2.252433432659017853e-06,3.294325506431050599e-05,1.149020390585064888e-03
7.357155329401621202e-09,2.830063128289594943e-10,1.967763590959847875e-10,3.000850412604449957e-08,2.733952797484562325e-08,4.809048093079582031e-08,6.228761151305661770e-08,4.433371003642605501e-08,3.793025271647820773e-08,2.899407292034084094e-08,2.031918100442453579e-08,9.468745787444277084e-09,1.793379666992223065e-09,2.167526991225798838e-10,8.197103412710404768e-11,1.034270030730866097e-10,1.731739474042370830e-10,1.906410723728768630e-10,1.664943322099432521e-10,1.989455822304364574e-10,9.644116755191944890e-11,2.072363669558541233e-10,1.203265043159262859e-09,5.902367483656689728e-09,1.168315666433272781e-08,4.535441888720015413e-08,9.337990150015684776e-07,4.130801244173198938e-05
2.037418150857561727e-11,1.769692113120710508e-13,2.680599747164821856e-14,1.135346504310685845e-11,1.126860063593859707e-10,1.715290576242978204e-09,4.028113842480252060e-09,2.486239880639118383e-09,1.284124806488762260e-09,4.511796769524067940e-10,2.385903974388980942e-10,4.112990503735147740e-11,4.197350800261290260e-12,5.530385177587859857e-13,4.572205786722294274e-13,6.444979099018421920e-13,3.119793648680840858e-13,2.193630341392957539e-13,1.792818416510369439e-13,7.102767809671894916e-13,1.760690226428052174e-12,8.267001666562023843e-12,4.455616778309412496e-11,2.139183691296508982e-10,8.998430472972884786e-11,4.364009154045334071e-10,1.941378968695062213e-08,2.245304358439170755e-06
6.443420883656125753e-12,5.299945459716001728e-14,4.621131815830395104e-15,4.138311221479895607e-12,2.213842859033476884e-10,3.144126381471323839e-08,2.218116748053944320e-07,1.358066299417259870e-07,9.102153342155361315e-08,1.485197120842940421e-08,2.534150222999187463e-09,2.662912113038373718e-10,1.403938076904864829e-11,3.201921800616291947e-12,1.931097209223464617e-12,9.964677737464566754e-13,1.774870804797587520e-13,7.803867008984374798e-14,5.916216138952129500e-14,2.668271961887846988e-13,2.694329568481146353e-12,6.387930462370405849e-11,3.240039070373512686e-10,2.276229649211813921e-09,7.285737568807348907e-10,3.973445461546987190e-10,3.355297550911018334e-08,1.889001168819959275e-06
5.485938526367251100e-12,2.745901413420213238e-14,4.067398849639473207e-15,2.399702832278638454e-12,2.965982737190842045e-10,1.503596536167606246e-07,6.811693538111285307e-07,3.558630226052628132e-07,3.703521258557884721e-07,5.941995340208450216e-08,2.522803832505360333e-08,6.416106757001216465e-09,4.102243822412532381e-10,2.771060464423769076e-11,1.746305465684383496e-12,7.665010661773996592e-13,1.271912263012264788e-13,3.458330830367027653e-14,3.707714948323996562e-14,2.923126692956634631e-13,1.100589844954535934e-11,1.049518472129307156e-09,8.940615359165349219e-09,2.534630105799351441e-08,4.432472611171078825e-09,2.061369741568341851e-09,1.303950085684846272e-07,2.743779759839526378e-06
6.220928633338118630e-11,3.327990823458887304e-13,7.113718793715084754e-14,5.668013280946126997e-11,3.461474440413780940e-09,3.838011366497084964e-07,9.922517847371636890e-07,1.112423291260711267e-07,2.503709026768774493e-07,8.622826186410748051e-08,3.271139448202120548e-08,6.618554948545352090e-08,1.654277426155204012e-08,6.799829033177218207e-10,6.828584139112470197e-12,1.690847874040446452e-12,6.627305041556619258e-13,2.826045875179566957e-13,1.823567745374773952e-13,3.330005325305473995e-12,1.717483100183159195e-10,2.558024903009936679e-08,1.791099322190348175e-07,2.186881289389930316e-07,2.619531080938486411e-08,2.045926095206596074e-08,2.470965682732639834e-06,1.571518623677548021e-05
1.244592651161724461e-09,1.295704168957634295e-11,3.213411741559424328e-12,1.516663239442550548e-09,6.445397549015297045e-09,6.021425491553600295e-08,2.920609531997797603e-08,3.145204541254997821e-09,2.485335848234626610e-08,4.370385653373887180e-08,7.970978543880846701e-08,9.446108606425696053e-07,4.959895704814698547e-06,1.642968868509342428e-06,3.643641832695720950e-08,3.633764400490235857e-09,3.230080092286868876e-10,5.455055504532957400e-11,5.474920863890453404e-12,2.549253690087294189e-11,9.818141855078010849e-10,1.169643866205660743e-07,1.637664126974414103e-06,3.769233899220125750e-06,1.687192110466639861e-07,1.009095456083741738e-07,2.470536855980753899e-05,4.854813596466556191e-05
2.396601672671749839e-08,2.370888207980925699e-10,3.401656040180611740e-11,1.027692819732806129e-09,5.077579467993587059e-10,3.800364745121243004e-10,2.919448294225190921e-10,1.059063670094673171e-10,1.582923681020531603e-09,1.156333073737414452e-08,1.915633447424625047e-07,3.024573561560828239e-05,1.551321824081242085e-03,2.524837385863065720e-03,2.148850762750953436e-04,9.257343663193751127e-06,3.192753865732811391e-07,1.124555115694647611e-08,4.564083833091814313e-10,1.927324522199569401e-09,6.498232352214472485e-08,2.316666495971730910e-06,7.223933062050491571e-05,1.910583960125222802e-04,6.607210252695949748e-06,1.785941094567533582e-06,4.126488056499511003e-04,1.934011816047132015e-04
5.041530926064297091e-07,5.198263863803731510e-08,1.773359414869446482e-08,2.634058660078153480e-07,9.603618167375316261e-08,5.637971511873729469e-08,1.972485286216851819e-08,9.574021575531332928e-09,4.183803525847906712e-08,2.031213597319947439e-07,2.193022191931959242e-05,5.243333987891674042e-03,6.868010759353637695e-02,1.870055496692657471e-01,2.629784643650054932e-01,1.637592911720275879e-02,3.075720742344856262e-04,6.244038104341598228e-06,6.177495492920570541e-08,5.038637240772914083e-08,5.528638098439841997e-07,1.455795154470251873e-05,9.280459198635071516e-05,4.568663644022308290e-05,5.952793799224309623e-06,1.426221388101112098e-06,1.234567171195521951e-04,5.733070429414510727e-05
4.502724550548009574e-06,7.358445600402774289e-06,6.320232387224677950e-06,3.207310510333627462e-05,1.705861905065830797e-05,1.506178978161187842e-05,6.356342055369168520e-06,5.445855094876606017e-06,6.922203465364873409e-05,3.958330198656767607e-04,2.985157258808612823e-02,2.502648532390594482e-01,8.376766741275787354e-02,4.983672201633453369e-01,9.671366810798645020e-01,5.365700721740722656e-01,6.084102019667625427e-02,7.656036410480737686e-03,1.426814415026456118e-04,8.529475053364876658e-06,6.647362170042470098e-06,1.209261336043709889e-05,6.094651325838640332e-06,2.655935702478018356e-07,6.392900786522659473e-08,7.086303099868018762e-08,4.630135208572028205e-06,5.087141744297696277e-06
4.273899321560747921e-05,1.099659362807869911e-03,1.223326288163661957e-02,2.767728269100189209e-02,4.466396197676658630e-02,9.306775033473968506e-02,1.723795980215072632e-01,1.094619780778884888e-01,1.364881545305252075e-01,1.306312829256057739e-01,2.901068031787872314e-01,2.099914252758026123e-01,2.297237329185009003e-02,2.530310750007629395e-01,9.200626015663146973e-01,7.347126603126525879e-01,6.893076896667480469e-01,8.602981567382812500e-01,5.199918746948242188e-01,1.412778049707412720e-01,1.744640804827213287e-02,2.450884319841861725e-03,2.192107640439644456e-04,1.511152390776260290e-06,1.512262315372936428e-07,6.914127226309574326e-08,2.061171926470706239e-06,2.242883965664077550e-06
1.147200746345333755e-04,2.303356118500232697e-02,8.856498599052429199e-01,9.561205506324768066e-01,7.954078316688537598e-01,8.218552470207214355e-01,9.895082712173461914e-01,9.912801384925842285e-01,9.824436902999877930e-01,9.794847369194030762e-01,9.750543236732482910e-01,9.771466851234436035e-01,7.244701981544494629e-01,5.634658336639404297e-01,5.135044455528259277e-01,2.082667648792266846e-01,4.438114464282989502e-01,7.530874609947204590e-01,6.421354413032531738e-01,2.381279617547988892e-01,4.816239699721336365e-02,5.956747569143772125e-03,1.023790799081325531e-03,6.889158248668536544e-05,1.060224258253583685e-05,1.905854787764837965e-06,7.801895662851165980e-06,6.270975973166059703e-06
9.357994713354855776e-05,2.190080843865871429e-02,8.210759758949279785e-01,9.429550170898437500e-01,6.608636379241943359e-01,1.648986786603927612e-01,5.572143942117691040e-02,6.749661639332771301e-03,5.601246375590562820e-03,1.284808516502380371e-01,4.995077252388000488e-01,7.855888605117797852e-01,4.141027331352233887e-01,6.534121930599212646e-02,6.512965261936187744e-02,8.012205362319946289e-02,8.864588290452957153e-02,2.626127600669860840e-01,6.412196755409240723e-01,6.334627866744995117e-01,5.902737975120544434e-01,4.445413053035736084e-01,3.564426302909851074e-01,1.035565286874771118e-01,6.586659699678421021e-03,1.040005940012633801e-03,1.413002901244908571e-04,2.192279680457431823e-05
9.269571819459088147e-06,1.847620005719363689e-04,3.010823763906955719e-02,6.738532185554504395e-01,9.360821843147277832e-01,9.688869714736938477e-01,8.979049921035766602e-01,3.595869243144989014e-02,1.977044157683849335e-02,5.472798943519592285e-01,7.277858853340148926e-01,6.277838349342346191e-01,2.113901674747467041e-01,5.020459741353988647e-02,3.444995582103729248e-01,6.706075072288513184e-01,2.378633320331573486e-01,2.469860911369323730e-01,6.238108873367309570e-01,7.818406820297241211e-01,8.600863814353942871e-01,9.147349596023559570e-01,9.914227128028869629e-01,9.817897677421569824e-01,8.104826211929321289e-01,9.568615555763244629e-01,9.861622005701065063e-02,2.435969799989834428e-04
1.116046917104540626e-07,3.034133655432924570e-08,2.412949413610476768e-07,3.514702548272907734e-04,4.692343249917030334e-02,9.666898846626281738e-01,9.953207373619079590e-01,8.340492248535156250e-01,3.426328301429748535e-01,7.205373048782348633e-01,7.619000673294067383e-01,5.909896492958068848e-01,5.106191635131835938e-01,4.944917261600494385e-01,7.316484451293945312e-01,7.545178532600402832e-01,1.405045092105865479e-01,8.981104195117950439e-02,4.936304688453674316e-02,2.560807205736637115e-02,4.590295627713203430e-02,4.141322523355484009e-02,1.191540583968162537e-01,2.347205579280853271e-02,4.076451063156127930e-02,9.921358823776245117e-01,3.042575716972351074e-01,2.366869157413020730e-04
2.563132150967817324e-09,1.203952562645049795e-11,9.659667163375296184e-12,4.481796711530705579e-09,4.399894066864362685e-07,7.448458345606923103e-04,1.513476520776748657e-01,4.426080584526062012e-01,6.393455862998962402e-01,6.378409266471862793e-01,2.603874504566192627e-01,1.570623517036437988e-01,6.079661846160888672e-01,9.382627010345458984e-01,9.377952814102172852e-01,9.453021287918090820e-01,9.445221424102783203e-01,9.702688455581665039e-01,9.707233905792236328e-01,9.511759281158447266e-01,9.306672215461730957e-01,8.955471515655517578e-01,7.706173658370971680e-01,7.317325472831726074e-02,4.320307075977325439e-02,9.780590534210205078e-01,2.404837012290954590e-01,5.431157187558710575e-04
1.871696270194789236e-10,6.445701177665297266e-14,3.587618636007429765e-15,3.818370587164304775e-13,6.335874186413903431e-11,4.460483751245192252e-07,1.612135441973805428e-03,3.100920617580413818e-01,7.807478904724121094e-01,2.067013829946517944e-01,2.026525884866714478e-02,3.886625766754150391e-01,9.557390809059143066e-01,9.185287356376647949e-01,5.034447312355041504e-01,4.607585668563842773e-01,6.076987385749816895e-01,6.165440082550048828e-01,7.824738621711730957e-01,7.551159262657165527e-01,5.826761722564697266e-01,6.477363705635070801e-01,9.275978803634643555e-01,9.032942056655883789e-01,5.092055201530456543e-01,8.803215026855468750e-01,1.421978622674942017e-01,1.479136059060692787e-03
6.916847650195734332e-11,1.861421308974389732e-14,1.302346720084021723e-15,1.509508663899428171e-13,4.383386015271995007e-11,1.331298904005961958e-06,4.560261219739913940e-02,9.622673392295837402e-01,7.242766022682189941e-01,3.651759028434753418e-02,3.976146504282951355e-02,9.356925487518310547e-01,7.906453609466552734e-01,4.101339261978864670e-03,6.403557927114889026e-05,1.575518981553614140e-04,7.715118408668786287e-05,4.101947706658393145e-04,3.696212545037269592e-03,1.227712072432041168e-02,5.641296133399009705e-02,9.190811961889266968e-02,4.949416816234588623e-01,8.726992607116699219e-01,8.290604948997497559e-01,4.113082885742187500e-01,2.121488563716411591e-02,1.172749907709658146e-03
2.015377031927556573e-10,2.105469119363656549e-13,1.030492999146235406e-14,3.788159022577453072e-12,3.312317975456835484e-09,1.428145624231547117e-04,9.150347113609313965e-01,9.697266817092895508e-01,3.057399392127990723e-02,4.716123268008232117e-02,8.169281482696533203e-01,9.890387058258056641e-01,1.710676774382591248e-02,8.780116331763565540e-06,1.178979800897650421e-06,1.036051912706170697e-06,3.254254181683791103e-07,1.103936369872826617e-06,3.516648121149046347e-06,2.725365447986405343e-06,5.595116817858070135e-06,3.086845026700757444e-05,6.412552465917542577e-05,1.778333098627626896e-03,7.762215100228786469e-03,8.796350448392331600e-04,5.349903367459774017e-04,1.992606412386521697e-04
3.518840774319187403e-10,1.899904062199753163e-12,3.482306944972007878e-13,5.040439732262314010e-10,8.737956136428692844e-07,2.423393726348876953e-02,9.678993821144104004e-01,5.643047690391540527e-01,3.725471720099449158e-02,8.746114969253540039e-01,9.914878606796264648e-01,6.251631975173950195e-01,1.413858699379488826e-04,3.384667479622294195e-06,6.780660442018415779e-07,2.668548972906137351e-07,8.728081013487098971e-08,1.559021853836384253e-07,5.506028628587955609e-07,1.027887819304851291e-07,4.151545240915766044e-08,1.235584505820952472e-07,2.219640293787961127e-07,2.210407956226845272e-06,5.572166173806181177e-06,1.721384592201502528e-06,7.777877726766746491e-06,2.230215613963082433e-05
