9.679077193140983582e-04,6.055205813026987016e-05,2.195466367993503809e-05,1.152369441115297377e-05,9.088896149478387088e-06,4.307011840865015984e-05,1.103930553654208779e-04,1.511551818111911416e-04,1.419698819518089294e-04,5.794888129457831383e-04,2.683712518773972988e-04,1.729799550957977772e-04,2.417810610495507717e-04,4.012199860881082714e-05,5.764372872363310307e-06,1.239646394424198661e-06,5.396078108788060490e-07,2.284891991166659864e-07,1.390161799008637900e-07,7.644347306268173270e-07,3.530624326231190935e-06,1.382383925374597311e-05,2.372511698922608048e-05,1.434383557352703065e-05,6.281863988988334313e-06,3.531557013047859073e-06,2.808200952131301165e-05,5.111538921482861042e-04
1.278776744584320113e-05,5.848797286489570979e-07,3.662092240119818598e-06,7.022745649010175839e-06,3.744687774087651633e-06,3.694010592880658805e-05,2.460486430209130049e-04,7.004070212133228779e-04,4.019118205178529024e-04,1.595262088812887669e-03,1.450836542062461376e-03,3.057030495256185532e-03,1.078154658898711205e-03,1.518138196843210608e-05,2.159858070172049338e-07,1.180309805448587213e-08,1.036933650055971157e-08,1.627568124717981846e-08,2.517588448824881198e-08,1.455092899504961679e-07,9.494897312833927572e-07,6.220738669071579352e-06,6.796029992983676493e-06,7.577585279250342865e-07,2.064424933223563130e-07,1.033502314840006875e-07,1.348229602626815904e-06,2.193455293308943510e-05
9.046704576576303225e-07,1.646933043275566888e-07,7.510830073442775756e-06,4.891072421742137522e-06,1.157591896117082797e-06,3.624496093834750354e-05,7.426376687362790108e-04,1.027494762092828751e-02,1.220581494271755219e-02,3.532218560576438904e-02,4.879082366824150085e-02,2.787429466843605042e-02,1.626098237466067076e-04,6.822231739533890504e-07,1.127970694625446413e-08,1.149414674550541804e-09,1.446934128068733116e-09,3.409928783781879247e-09,3.023709949090402915e-09,6.975506394724106940e-09,1.354913248263756032e-08,3.173740026340965414e-08,4.873974646102396946e-08,2.180100544535434892e-08,1.149579720305382580e-08,4.728558877786781522e-09,7.373186861059366493e-08,1.784230107659823261e-06
4.281804649508558214e-06,9.362054697703570127e-06,9.519881568849086761e-04,6.229034042917191982e-04,2.376293996348977089e-04,2.654672367498278618e-03,3.771541267633438110e-02,5.222215652465820312e-01,7.457183003425598145e-01,9.263701438903808594e-01,8.154923915863037109e-01,9.276879020035266876e-03,5.041882218392856885e-07,1.533269333719999850e-08,1.861706344641333999e-09,7.403845314613022310e-10,1.153882545068540821e-09,3.070090848211748380e-09,2.157052536588821567e-09,4.648692542019716711e-09,3.867879883046043688e-08,6.994041257257777033e-08,6.187176637695301906e-08,4.550571119921187346e-08,1.108128255822293795e-08,1.398252735818061865e-09,2.093118034451890708e-08,1.110117750613426324e-06
4.053569864481687546e-05,5.350298015400767326e-04,1.034355685114860535e-01,1.122894212603569031e-01,1.116412505507469177e-02,7.548744790256023407e-03,1.038138102740049362e-02,1.453998535871505737e-01,7.223341464996337891e-01,9.932004809379577637e-01,9.957216978073120117e-01,6.226733699440956116e-02,5.330558110472338740e-07,4.687237620260020776e-08,8.209675605996835657e-09,5.865870456034372182e-09,8.702212284106281004e-09,1.082669065510799555e-08,2.482127392511301878e-09,2.042614521968744157e-09,6.985028733197395923e-08,2.788495407912705559e-07,6.138412800282821991e-07,5.339935000847617630e-07,5.487968124384678958e-08,3.558760175437214457e-09,7.437878934979380574e-08,2.469080982336890884e-06
4.799583621206693351e-05,1.427383744157850742e-03,2.016090601682662964e-01,4.707584083080291748e-01,9.595212340354919434e-02,2.743552811443805695e-02,1.124439667910337448e-02,5.704098567366600037e-02,2.567750811576843262e-01,9.491603374481201172e-01,9.950624108314514160e-01,4.926123023033142090e-01,5.921791671426035464e-05,1.573873873894626740e-06,6.298867560872167815e-08,5.329673413712043839e-08,1.600501349230398773e-07,2.652225248311879113e-07,7.910320931614478468e-08,3.168067053138656775e-08,2.399859226898115594e-07,3.043428478122223169e-07,1.054638005371089093e-06,7.712884325883351266e-06,9.946127192961284891e-07,2.246581765064092906e-08,2.310716809006407857e-07,7.286845630005700514e-06
8.007707947399467230e-05,8.734991424717009068e-04,6.484001874923706055e-02,6.964850425720214844e-01,9.496844410896301270e-01,9.853051304817199707e-01,9.609012007713317871e-01,9.642134904861450195e-01,9.334544539451599121e-01,9.538093209266662598e-01,9.883918166160583496e-01,9.179165363311767578e-01,4.096005111932754517e-02,7.623258279636502266e-04,3.380612497494439594e-06,1.489013015998352785e-06,1.459978989259980153e-06,3.138326292173587717e-06,1.868561184892314486e-06,1.657486791373230517e-06,7.193714736786205322e-06,1.026877998810959980e-05,5.913704808335751295e-05,1.301198499277234077e-03,3.516738943289965391e-04,2.303810560988495126e-06,2.271764742545201443e-06,2.406028397672343999e-05
8.885881106834858656e-05,4.937372286804020405e-04,2.312383055686950684e-02,4.984139502048492432e-01,9.403893947601318359e-01,9.254677295684814453e-01,6.431806087493896484e-01,6.095269322395324707e-01,1.819605529308319092e-01,1.404966413974761963e-01,4.506065249443054199e-01,6.409016847610473633e-01,7.988797426223754883e-01,4.029403030872344971e-01,3.688905620947480202e-03,1.232810551300644875e-03,2.079764672089368105e-04,2.494664804544299841e-04,2.939762198366224766e-04,9.639665950089693069e-04,5.971076898276805878e-03,2.825867198407649994e-02,1.110466718673706055e-01,7.053820490837097168e-01,2.215740680694580078e-01,7.330501102842390537e-04,1.091651502065360546e-04,7.526485569542273879e-05
4.602615445037372410e-05,2.699790638871490955e-04,3.741137310862541199e-02,7.428691983222961426e-01,8.111172914505004883e-01,1.217940524220466614e-01,1.294942758977413177e-02,3.626992553472518921e-02,1.323759276419878006e-02,6.065866351127624512e-02,5.466305613517761230e-01,5.260854363441467285e-01,9.462409615516662598e-01,9.793700575828552246e-01,8.467196226119995117e-01,8.218179941177368164e-01,3.892358243465423584e-01,3.483089208602905273e-01,3.930675089359283447e-01,8.014584779739379883e-01,9.754765629768371582e-01,9.861724972724914551e-01,9.534126520156860352e-01,9.698389172554016113e-01,9.652458429336547852e-01,2.111390382051467896e-01,1.700679422356188297e-03,1.457009057048708200e-04
4.849821198149584234e-05,4.314854741096496582e-04,7.963326573371887207e-02,8.940785527229309082e-01,6.364755630493164062e-01,6.182774156332015991e-02,4.164595529437065125e-02,2.716237604618072510e-01,1.577963680028915405e-01,8.100891113281250000e-01,9.732646346092224121e-01,5.836325287818908691e-01,8.881827592849731445e-01,9.878461956977844238e-01,9.987466335296630859e-01,9.998438358306884766e-01,9.995260238647460938e-01,9.993940591812133789e-01,9.931426048278808594e-01,9.806504845619201660e-01,9.907770156860351562e-01,9.746562242507934570e-01,3.691000044345855713e-01,3.486154377460479736e-01,8.959713578224182129e-01,8.854129910469055176e-01,2.165432833135128021e-02,5.316247115842998028e-04
