2.304900226590689272e-05,1.494473053753608838e-06,4.290724064048845321e-06,7.763360372337047011e-06,1.094555318559287116e-05,3.059329537791199982e-05,7.852755516069009900e-05,6.307971780188381672e-04,1.192281837575137615e-03,5.006588762626051903e-04,2.602224121801555157e-04,4.686352913267910480e-04,7.044747471809387207e-04,2.589895448181778193e-04,1.683966729615349323e-05,1.087856389858643524e-06,7.655575586795748677e-07,6.160373686725506559e-06,9.660251816967502236e-05,5.464604691951535642e-05,7.512814590882044286e-06,3.980336259701289237e-06,5.641791176458355039e-06,2.178352224291302264e-05,1.511456775915576145e-05,4.114372586627723649e-06,2.090942689392250031e-05,5.162961897440254688e-04
5.617969236482167616e-06,2.569862544987699948e-07,3.807453765602986095e-07,3.125749685750633944e-07,6.341885523397650104e-07,5.278185994939121883e-07,1.844437065301463008e-07,7.125778438421548344e-07,6.229561222426127642e-06,3.655452246675849892e-06,4.695273673860356212e-06,2.258218446513637900e-04,1.133341062813997269e-02,4.668276011943817139e-02,6.239881040528416634e-04,2.158016286557540298e-06,5.524063908524112776e-07,1.770752191987412516e-06,1.005236754281213507e-05,1.805238071028725244e-06,6.590739332068551448e-08,2.102208185306153609e-08,1.409152794451529189e-08,5.659961743731400929e-08,1.592459568655613111e-07,2.307442485971478163e-07,2.001152552111307159e-06,8.110650378512218595e-05
5.915534302403102629e-07,5.068431008226070844e-08,6.826748233379476005e-08,6.268231267370083515e-09,1.684429484782867803e-08,1.353051182206854719e-08,6.037880417864016636e-09,5.911168798888866149e-08,4.433973117556888610e-06,1.033555122376128566e-06,1.318141357842250727e-06,1.099376007914543152e-03,1.505872011184692383e-01,7.028926610946655273e-01,1.440698094666004181e-02,7.660572919121477753e-06,5.821079440693210927e-08,1.745070399294945673e-08,1.428709452966359095e-07,2.874348226100664760e-08,1.204695676548794836e-09,2.847883873169365643e-10,2.192240833309710979e-10,2.689887201867691147e-09,2.116478547975475522e-08,1.851897764026944060e-07,8.869619136930850800e-07,3.544158971635624766e-05
1.831101172911075992e-07,7.152130443444093544e-09,1.887065259609244094e-08,1.325291765219560602e-09,2.031506518562764541e-09,4.579493673162460254e-09,1.382247205583553296e-09,2.434026846742654016e-08,5.645580586133291945e-06,9.868838333204621449e-07,3.008872226928360760e-07,6.526149809360504150e-04,3.055664300918579102e-01,9.556016921997070312e-01,5.067324638366699219e-01,3.484001848846673965e-03,5.886518010811414570e-06,2.653806632224586792e-07,2.148454996131476946e-06,4.735082086426700698e-07,1.419614559239334994e-08,1.504863234025322072e-09,6.545708419736229189e-10,4.952095622456909041e-09,1.740081323475806130e-08,1.800393221174090286e-07,9.062627555067592766e-07,1.256308041774900630e-05
1.064407300077618856e-07,2.135035259698270238e-09,1.644427705116413563e-08,1.931273141408951233e-09,3.967154604822553665e-09,9.888377228151057352e-09,8.480087188011964372e-10,1.339449795523250941e-08,3.552506996129523031e-06,2.631011057019350119e-06,9.779458878256264143e-07,1.159546780399978161e-03,3.408631682395935059e-01,9.602596163749694824e-01,8.920181393623352051e-01,2.045746147632598877e-01,4.201556439511477947e-04,2.510502099539735354e-06,8.567089025746099651e-06,8.681070539751090109e-06,3.040466367565386463e-07,7.335618779080732565e-09,7.255866463218296758e-10,2.330982296072647841e-09,1.565148366466928564e-08,6.109556238698132802e-08,1.054402673617005348e-06,1.341666029475163668e-05
4.779474949145878782e-08,2.857612757534155890e-10,7.898346865431449260e-09,7.174332239401337574e-09,8.274207097258567956e-09,2.228269657678083604e-08,6.063003432643654378e-09,2.099545923783807666e-07,1.471392715757247061e-05,2.331281757506076247e-05,1.226685344590805471e-05,6.068550981581211090e-03,6.414092779159545898e-01,8.810793161392211914e-01,7.418520450592041016e-01,8.284162878990173340e-01,5.573348607867956161e-03,1.224349034600891173e-05,4.827773409488145262e-06,8.004944902495481074e-06,6.934346288289816584e-07,5.814685177796263815e-09,2.977705026996346760e-10,9.224486730019521019e-10,1.583893904921751528e-08,5.662143465201552317e-08,1.697475909168133512e-06,3.225991531508043408e-05
3.696301220657005615e-08,7.726669304375377578e-11,1.742365585144511897e-09,6.717804978961794404e-09,1.645177505338324409e-08,1.159381142201709736e-07,6.430419574599000043e-08,4.267682925274129957e-06,3.615188470575958490e-04,1.714778190944343805e-04,5.850873640156351030e-05,2.293949015438556671e-02,8.715035915374755859e-01,6.033596992492675781e-01,1.287038475275039673e-01,9.240571856498718262e-01,1.406636089086532593e-01,6.304314592853188515e-04,7.989684672793373466e-05,1.065277610905468464e-04,3.978491804446093738e-05,1.537692213560148957e-07,1.147086647890205313e-09,1.392145398959598879e-09,2.352754258083677996e-08,8.638185278186938376e-08,2.262983798573259264e-06,6.276386557146906853e-05
1.668307163527060766e-07,1.393831855489580107e-10,1.239598645952355582e-09,1.514137792923975212e-08,1.210637012860615869e-08,1.092554171577830857e-07,3.225571276743721683e-07,9.127631346927955747e-05,1.041198032908141613e-03,1.826978113967925310e-04,2.211149258073419333e-04,1.413066983222961426e-01,9.691917896270751953e-01,1.223128437995910645e-01,4.266216419637203217e-03,7.335628867149353027e-01,4.751791954040527344e-01,7.787670008838176727e-03,3.924955963157117367e-04,1.577715447638183832e-04,2.295449958182871342e-04,1.820540433072892483e-06,3.538434656391586941e-09,1.672273763908549427e-09,1.388881187835977471e-08,5.416143977754472871e-08,1.296201389777706936e-06,6.934280827408656478e-05
1.303531462326645851e-06,1.444119046567493569e-09,2.494804807184891615e-09,2.093904605260377139e-08,1.618683143078669673e-08,1.654980223975144327e-07,8.449626420770073310e-07,2.747767139226198196e-04,6.578724132850766182e-04,6.527345249196514487e-05,6.797239766456186771e-04,3.819057047367095947e-01,9.810118675231933594e-01,1.000810321420431137e-02,4.200523253530263901e-04,2.545571327209472656e-01,8.795176744461059570e-01,6.235125288367271423e-02,7.368465885519981384e-04,7.863853534217923880e-05,1.484242238802835345e-04,3.087053073613788001e-06,8.058107070496589586e-09,2.197064086217892509e-09,1.807191019054243952e-08,1.273911749422040884e-07,1.646224859541689511e-06,9.263995161745697260e-05
7.795380042807664722e-06,2.513275099147449509e-08,6.266414054323377059e-09,1.535689797549366631e-08,2.435503709818931384e-08,3.444682192821346689e-07,2.834766519299591891e-06,3.505461791064590216e-04,1.684994203969836235e-04,2.798277455440256745e-05,2.200433285906910896e-03,7.166615724563598633e-01,9.642435312271118164e-01,1.089859288185834885e-03,6.563009810633957386e-05,5.037399753928184509e-02,9.592165946960449219e-01,2.051653265953063965e-01,3.484397660940885544e-03,1.124949994846247137e-04,1.885134261101484299e-04,1.623270509298890829e-05,4.737670522558801167e-08,6.456052581427229597e-09,3.233313705663931614e-08,2.604930386951309629e-07,2.503761834304896183e-06,1.328620419371873140e-04
