6.140710320323705673e-05,1.580290881975088269e-05,1.176189653051551431e-05,1.088198841898702085e-04,1.300358446314930916e-03,1.940345275215804577e-03,5.523888976313173771e-04,4.410336259752511978e-04,9.345919534098356962e-05,8.638465078547596931e-05,2.055994264082983136e-04,2.253353304695338011e-04,2.326544345123693347e-04,3.292663313914090395e-04,1.870682608569040895e-04,2.054291544482111931e-04,1.430716220056638122e-04,1.063816889654844999e-04,1.685280003584921360e-04,2.455557696521282196e-04,1.209196125273592770e-04,2.940678859886247665e-05,2.433815825497731566e-05,1.149559466284699738e-05,9.026133739098440856e-06,2.371545997448265553e-05,1.321963209193199873e-04,1.235545496456325054e-03
2.462999691488221288e-05,1.760821646712429356e-06,2.354856860620202497e-06,9.980070171877741814e-05,5.057319998741149902e-03,1.157353352755308151e-02,1.757464371621608734e-02,2.562884241342544556e-02,1.519552059471607208e-02,5.589998140931129456e-02,4.296862781047821045e-01,4.915304481983184814e-01,4.847670197486877441e-01,3.276678919792175293e-01,8.640781044960021973e-02,4.416922852396965027e-02,1.117819920182228088e-02,1.240424346178770065e-03,2.419284137431532145e-04,6.662509986199438572e-05,3.635809480329044163e-05,1.768085712683387101e-05,7.356916285061743110e-06,3.461104597590747289e-06,1.161625050372094847e-06,1.531342604721430689e-06,4.127081410842947662e-06,2.333561860723420978e-05
5.613946996163576841e-06,6.938222441021935083e-07,3.361261917689262191e-07,3.270903471275232732e-05,3.028614446520805359e-02,1.768041551113128662e-01,7.625781893730163574e-01,9.263914227485656738e-01,9.185763001441955566e-01,9.708228111267089844e-01,9.984723925590515137e-01,9.996805191040039062e-01,9.997971653938293457e-01,9.997606873512268066e-01,9.968612194061279297e-01,9.715812206268310547e-01,8.477255702018737793e-01,2.425048947334289551e-01,7.406178396195173264e-03,2.460108953528106213e-04,1.914583481266163290e-05,7.584369996038731188e-06,8.911853001336567104e-06,2.759077460723347031e-06,1.232126692229940090e-06,4.456159672372450586e-07,2.084723860207304824e-07,1.755041239448473789e-06
1.717199120321311057e-05,2.452242188155651093e-05,1.448777311452431604e-05,2.523459028452634811e-03,8.963787555694580078e-01,8.844764232635498047e-01,9.198492169380187988e-01,9.005885720252990723e-01,3.258194923400878906e-01,1.352290958166122437e-01,3.643171489238739014e-01,7.011510729789733887e-01,7.778099775314331055e-01,9.348687529563903809e-01,8.217184543609619141e-01,7.439978122711181641e-01,9.388558864593505859e-01,9.451020956039428711e-01,6.725623607635498047e-01,1.981920599937438965e-01,1.180743332952260971e-02,3.211014554835855961e-04,2.715206028369721025e-05,1.420819535269401968e-05,1.523834043837268837e-06,3.687844696287356783e-07,2.155555165472833323e-07,2.373790266574360430e-06
5.685643554897978902e-05,1.031713618431240320e-04,1.023761651595123112e-04,3.329743817448616028e-02,9.969807267189025879e-01,9.886865615844726562e-01,9.025845527648925781e-01,8.160710930824279785e-01,2.666883356869220734e-02,7.990557933226227760e-04,4.217538051307201385e-03,2.203740738332271576e-02,3.958518058061599731e-02,9.231324791908264160e-01,8.192425370216369629e-01,6.876934319734573364e-02,2.608602046966552734e-01,9.247374534606933594e-01,9.840054512023925781e-01,9.560811519622802734e-01,9.340710043907165527e-01,7.425642013549804688e-02,6.283284164965152740e-04,2.744516677921637893e-05,2.749356326603447087e-06,5.513001042345422320e-07,2.373504344177490566e-07,5.357433565222891048e-06
4.849395554629154503e-05,5.440571476356126368e-05,2.959571138489991426e-04,2.471369206905364990e-01,9.961190223693847656e-01,8.745828866958618164e-01,3.251903653144836426e-01,3.798186480998992920e-01,4.835005383938550949e-03,1.104479233617894351e-04,3.567775245755910873e-03,7.480209320783615112e-02,7.802914381027221680e-01,9.999468326568603516e-01,9.972189664840698242e-01,6.464940961450338364e-03,2.535022096708416939e-03,4.355665147304534912e-01,6.699755787849426270e-01,3.913291394710540771e-01,9.719004631042480469e-01,9.595552682876586914e-01,1.681010872125625610e-01,3.093835199251770973e-03,5.201785461395047605e-05,6.018570729793282226e-06,8.360771630577801261e-07,8.260204594989772886e-06
2.893792043323628604e-05,4.143212572671473026e-05,1.865379745140671730e-03,4.671204984188079834e-01,9.440681338310241699e-01,2.412772625684738159e-01,2.579113543033599854e-01,8.554316163063049316e-01,4.977381974458694458e-02,2.825623960234224796e-04,4.721458535641431808e-03,1.009888797998428345e-01,7.519367337226867676e-01,9.982542395591735840e-01,3.536605536937713623e-01,6.268990546232089400e-06,1.186428926303051412e-05,5.801897495985031128e-02,5.078488215804100037e-02,4.357763566076755524e-03,1.986478865146636963e-01,8.919609189033508301e-01,9.081834554672241211e-01,2.544374167919158936e-01,2.932876348495483398e-03,9.192435391014441848e-05,6.337947070278460160e-06,1.748130671330727637e-05
4.430501940078102052e-05,1.635418739169836044e-04,2.228766120970249176e-02,4.303655624389648438e-01,3.860125243663787842e-01,2.659144997596740723e-01,9.122893214225769043e-01,9.980580210685729980e-01,9.500585198402404785e-01,3.277733922004699707e-02,1.502756923437118530e-01,4.521263241767883301e-01,1.152540668845176697e-01,1.106434464454650879e-01,1.015585294226184487e-04,1.476999145211266296e-08,5.308094586098377476e-08,1.167543377960100770e-04,1.462815329432487488e-03,2.109939698129892349e-03,8.893515169620513916e-02,6.181584596633911133e-01,8.993468880653381348e-01,9.494708180427551270e-01,1.432293802499771118e-01,7.014634902589023113e-04,2.880674765037838370e-05,1.899713424791116267e-05
7.125044794520363212e-05,2.452413085848093033e-03,4.171252846717834473e-01,5.008552074432373047e-01,1.609363257884979248e-01,6.332234740257263184e-01,9.575995206832885742e-01,9.954141378402709961e-01,9.924506545066833496e-01,3.813893198966979980e-01,2.922884523868560791e-01,1.112205386161804199e-01,5.251917755231261253e-04,9.798580867936834693e-05,7.175680366344749928e-06,2.979821189796894032e-08,3.116415792092652737e-09,4.770112838059503702e-08,9.718960427562706172e-07,1.462986983824521303e-04,1.671365648508071899e-01,8.639605641365051270e-01,4.989012181758880615e-01,9.462378025054931641e-01,6.327675580978393555e-01,2.404168946668505669e-03,5.213003169046714902e-05,1.089603119908133522e-05
2.323305961908772588e-04,5.468692630529403687e-02,9.230130910873413086e-01,4.267463684082031250e-01,5.906144902110099792e-02,6.087509989738464355e-01,7.779744267463684082e-01,9.745513796806335449e-01,9.877052307128906250e-01,1.298177391290664673e-01,8.943288121372461319e-04,5.044458885095082223e-05,1.271193696084083058e-06,1.786772372724954039e-06,3.997363364760531113e-06,8.643425530863169115e-08,2.366344453719193552e-09,1.201057031607888348e-09,1.515922831707428031e-09,1.536374384158989415e-06,5.347001180052757263e-02,9.355473518371582031e-01,5.122692584991455078e-01,9.184262752532958984e-01,8.432279825210571289e-01,4.686826840043067932e-03,5.333769877324812114e-05,5.887085535505320877e-06
2.409585576970130205e-04,1.042586937546730042e-01,9.902464151382446289e-01,4.472694396972656250e-01,1.221005897969007492e-02,1.609002798795700073e-01,5.284011960029602051e-01,9.523445367813110352e-01,8.746742606163024902e-01,6.981192273087799549e-04,1.234100068359111901e-06,3.694183874358714093e-07,4.602456442626134958e-07,1.344240445178002119e-06,1.359848738502478227e-06,8.020176522904876038e-08,1.221366030534909441e-08,1.748888145414184692e-09,1.412458483507350593e-10,6.399436536241864815e-09,2.324757224414497614e-04,2.361304759979248047e-01,3.549808561801910400e-01,9.378786683082580566e-01,9.200906157493591309e-01,1.543209236115217209e-02,5.313417568686418235e-05,4.055471436004154384e-06
7.746922346996143460e-05,5.871898308396339417e-02,9.940671920776367188e-01,3.110668361186981201e-01,1.406596740707755089e-03,4.964699596166610718e-02,9.413574934005737305e-01,9.841532111167907715e-01,9.241479635238647461e-02,8.101126695692073554e-06,2.288873801603585889e-08,3.806193404898294830e-08,1.037974968198795978e-07,6.157909382409343380e-08,4.134524189680632844e-08,9.245328946860809083e-09,4.993715663204056909e-09,2.267251719700880130e-09,1.863126458667707652e-10,2.673834209598879852e-10,1.459797687175523606e-07,2.105071907863020897e-04,1.673240587115287781e-02,8.963367938995361328e-01,9.649388194084167480e-01,2.239592932164669037e-02,5.577961201197467744e-05,5.115548447065521032e-06
8.313819125760346651e-05,5.977861583232879639e-02,9.902614951133728027e-01,4.006402194499969482e-01,9.667408885434269905e-04,8.616521954536437988e-02,9.974368810653686523e-01,8.152134418487548828e-01,1.973795297089964151e-04,2.795394209442747524e-07,3.531577474902292124e-09,1.233996815841464922e-08,1.221941658968717093e-08,3.838071194195435965e-09,3.375818513617900862e-09,1.660627635402533997e-09,2.537710264149950490e-09,6.884528502837383712e-09,3.218151745087993731e-09,1.945340333264766741e-09,1.341958864031767007e-07,3.162049688398838043e-05,6.012266501784324646e-03,9.206817150115966797e-01,9.710937738418579102e-01,1.377160102128982544e-02,3.559411197784356773e-05,5.824667368869995698e-06
1.013602959574200213e-04,2.819587104022502899e-02,9.869847893714904785e-01,9.188554286956787109e-01,1.085165515542030334e-01,9.407355785369873047e-01,9.993367791175842285e-01,4.713254049420356750e-02,1.377198714180849493e-06,2.412258659489907586e-08,3.896861500152226654e-09,1.536307969729477918e-08,1.461073040331939410e-08,3.194825737296014267e-09,2.591149961261862700e-09,3.814141891211875190e-09,8.701149134537899954e-09,2.860882197808223282e-08,5.788694679154104961e-08,4.941859899076916918e-08,1.010121422950760461e-06,2.444977690174710006e-05,9.292630478739738464e-03,9.630428552627563477e-01,9.228547811508178711e-01,2.149680629372596741e-03,1.678765147516969591e-05,4.888740477326791734e-06
2.698749085539020598e-05,1.841958728618919849e-03,7.769077420234680176e-01,9.372469782829284668e-01,6.590718030929565430e-01,9.839453101158142090e-01,9.845076799392700195e-01,4.793760599568486214e-04,9.024983427252664114e-08,1.659643800167032168e-08,9.948935009163051291e-09,3.381078172992602049e-08,2.483397487651473057e-08,4.908284001459151114e-09,9.374581999566089507e-09,2.822600109197992424e-08,1.034510219710682577e-07,2.459817949329590192e-07,3.597286877266014926e-07,3.599074602789187338e-07,2.567390993135632016e-06,6.572793063241988420e-05,3.150091692805290222e-02,9.493025541305541992e-01,3.939392566680908203e-01,2.448586164973676205e-04,9.654906534706242383e-06,5.733319994760677218e-06
3.843451486318372190e-05,2.142519224435091019e-03,7.137479782104492188e-01,9.408484697341918945e-01,5.805518031120300293e-01,9.152663350105285645e-01,6.387972235679626465e-01,8.236730354838073254e-05,6.746905967247585068e-08,9.407773227110283187e-09,1.353497758316279942e-08,6.349650760739677935e-08,8.694551212329315604e-08,7.635671295247448143e-08,1.229612962561077438e-07,2.523752584693284007e-07,6.379105457199329976e-07,1.313678581027488690e-06,4.036637164972489700e-06,1.795435309759341180e-05,2.447297738399356604e-04,1.401779428124427795e-02,8.085633516311645508e-01,9.115055203437805176e-01,2.534724026918411255e-02,4.234607331454753876e-05,2.554693082856829278e-06,3.948593075620010495e-06
3.774852302740328014e-05,1.599889248609542847e-03,2.556248009204864502e-01,4.510441720485687256e-01,9.664789587259292603e-02,5.952982306480407715e-01,9.039866328239440918e-01,4.883933812379837036e-03,1.977211212533802609e-07,2.312445568364296378e-09,3.899114364713796022e-09,4.359595351388634299e-08,1.684907289245529682e-07,3.753425801278353902e-07,6.312469622571370564e-07,3.967766133428085595e-07,4.703200886524427915e-07,8.973075296125898603e-07,5.267714186629746109e-06,1.551818568259477615e-04,2.162110060453414917e-03,2.942605614662170410e-01,9.919298887252807617e-01,8.203123211860656738e-01,1.882383017800748348e-03,1.388286636938573793e-05,6.944438268874364439e-07,2.041922243734006770e-06
