4.362190084066241980e-04,9.600981866242364049e-05,1.921438888530246913e-05,4.666153472498990595e-05,3.965179494116455317e-04,8.923770510591566563e-04,2.330034738406538963e-03,1.711709774099290371e-03,1.118329004384577274e-03,6.397314136847853661e-04,9.019811404868960381e-04,1.205461565405130386e-03,4.137319920118898153e-04,1.354187406832352281e-04,5.878939191461540759e-05,4.752807217300869524e-05,8.869940211297944188e-05,3.069285012315958738e-04,1.411710982210934162e-03,8.253522682934999466e-04,1.240287674590945244e-04,4.460737909539602697e-05,4.134328264626674354e-05,1.374230396322673187e-05,1.929465179273393005e-05,4.676386015489697456e-05,3.275889903306961060e-04,1.113163889385759830e-03
1.645806041778996587e-04,2.880828287743497640e-05,7.500958417949732393e-06,2.341318941034842283e-05,4.479100171010941267e-04,2.112635178491473198e-03,7.569601386785507202e-02,1.270144730806350708e-01,1.519267112016677856e-01,1.754234582185745239e-01,2.877347171306610107e-01,5.951821804046630859e-01,4.634238779544830322e-01,6.332138925790786743e-02,4.473116714507341385e-03,4.086221742909401655e-04,2.182295575039461255e-04,3.113631624728441238e-03,4.716131836175918579e-02,7.783942390233278275e-03,1.457544130971655250e-04,2.502088500477839261e-05,1.018324473989196122e-05,1.473604925195104443e-06,1.318725935561815277e-06,1.475513158766261768e-06,6.501160441985120997e-06,1.672790822340175509e-04
1.050957143888808787e-04,2.102080907206982374e-05,6.454334652516990900e-06,3.552174894139170647e-05,2.223950810730457306e-03,1.158617064356803894e-01,9.806969165802001953e-01,9.761313199996948242e-01,9.251167178153991699e-01,9.540759921073913574e-01,8.762032985687255859e-01,9.412409067153930664e-01,9.559280276298522949e-01,6.144716739654541016e-01,2.104183137416839600e-01,1.274845302104949951e-01,3.212045133113861084e-01,8.897396922111511230e-01,9.677552580833435059e-01,5.899951457977294922e-01,5.954271648079156876e-03,4.080425424035638571e-04,4.003661160822957754e-05,2.937528961410862394e-06,4.269232363185437862e-07,1.209239997024269542e-07,6.784256356695550494e-07,5.299390613799914718e-05
5.104794399812817574e-05,1.294568573939613998e-05,8.496651389577891678e-06,4.218340473016723990e-05,1.116526778787374496e-02,7.865069508552551270e-01,9.941533207893371582e-01,8.961971402168273926e-01,7.631417512893676758e-01,7.520375251770019531e-01,5.917714908719062805e-02,3.180917352437973022e-02,4.072464108467102051e-01,4.389795660972595215e-01,9.456614255905151367e-01,9.979761242866516113e-01,9.956159591674804688e-01,9.923837780952453613e-01,9.889522194862365723e-01,9.910718798637390137e-01,9.343930482864379883e-01,7.096627950668334961e-01,2.514960430562496185e-02,2.320868225069716573e-04,9.294037226936779916e-06,9.088463457374018617e-07,8.109528607747051865e-06,1.896756439236924052e-04
1.931392762344330549e-05,4.953929874318419024e-06,7.549645033577689901e-06,5.375944965635426342e-05,3.435929864645004272e-02,9.205012321472167969e-01,9.326975345611572266e-01,9.188643097877502441e-02,4.705964326858520508e-01,9.857817292213439941e-01,7.151583433151245117e-01,5.817281007766723633e-01,9.386951327323913574e-01,7.619374990463256836e-01,9.828974604606628418e-01,9.982644915580749512e-01,8.833642601966857910e-01,2.608743309974670410e-01,1.665260791778564453e-01,9.613496065139770508e-01,9.733541011810302734e-01,9.080393910408020020e-01,4.425219073891639709e-02,4.095457843504846096e-04,1.820221586967818439e-05,5.212320047576213256e-06,9.330870670964941382e-05,3.812437644228339195e-04
9.789427167561370879e-06,2.208389332736260258e-06,2.540409923312836327e-06,3.583183570299297571e-05,6.291772425174713135e-02,8.358479142189025879e-01,2.847225666046142578e-01,1.432570046745240688e-03,2.292225956916809082e-01,9.988905787467956543e-01,9.987633228302001953e-01,9.986014962196350098e-01,9.925536513328552246e-01,5.190789103507995605e-01,8.364507555961608887e-01,9.089244008064270020e-01,4.376800954341888428e-01,2.130788564682006836e-01,2.762385308742523193e-01,9.524101018905639648e-01,6.484588980674743652e-01,4.383324459195137024e-02,2.214450942119583488e-04,6.443263828259659931e-06,1.650399894970178138e-06,1.044096052282839082e-06,4.111637827008962631e-05,1.854362199082970619e-04
2.786860250125755556e-06,2.827444518516131211e-07,2.569477999259106582e-07,6.886842584208352491e-06,1.891026273369789124e-02,7.974991202354431152e-01,1.953216344118118286e-01,3.778420388698577881e-03,4.836983382701873779e-01,9.987119436264038086e-01,9.995862841606140137e-01,9.995767474174499512e-01,9.957348704338073730e-01,6.184206604957580566e-01,7.568543553352355957e-01,9.404172897338867188e-01,9.929072856903076172e-01,9.965459704399108887e-01,9.873988628387451172e-01,9.605287909507751465e-01,6.228652596473693848e-02,7.147452561184763908e-04,8.609818905824795365e-06,2.350765697656242992e-07,6.368025395886434126e-08,8.290102471164573217e-08,3.586880211514653638e-06,3.137892417726106942e-05
1.139011601480888203e-06,6.037606681275065057e-08,8.023587128036524518e-08,3.087550567215657793e-06,3.312387969344854355e-03,8.318732976913452148e-01,9.577924609184265137e-01,7.289381027221679688e-01,9.078675508499145508e-01,9.732834100723266602e-01,8.249649405479431152e-01,8.398572206497192383e-01,7.643055319786071777e-01,1.952289976179599762e-02,3.826051950454711914e-03,1.600870192050933838e-01,9.964597821235656738e-01,9.981315732002258301e-01,7.346917986869812012e-01,4.443176463246345520e-02,1.576236798427999020e-03,3.996287705376744270e-05,1.139246251113945618e-06,3.367023282407899387e-08,2.966992873609797243e-08,3.595749120677282917e-08,1.330059035353770014e-06,8.118009645841084421e-06
3.591044901440909598e-07,9.567377112773556291e-09,1.850326114549716294e-08,4.964126674167346209e-07,1.039725320879369974e-04,8.504813909530639648e-02,9.511966705322265625e-01,9.754452705383300781e-01,9.201027154922485352e-01,4.433501958847045898e-01,1.368348579853773117e-02,5.114064086228609085e-03,8.973992429673671722e-03,7.348250801442191005e-05,3.351650548211182468e-06,4.285590257495641708e-04,8.981130719184875488e-01,8.311149477958679199e-01,6.517393980175256729e-03,1.356723223580047488e-04,3.425548493396490812e-05,1.076515218301210552e-06,4.185615054552727088e-08,5.257069446429341042e-09,1.088562218143351856e-08,2.244204821977291431e-08,1.321991021541180089e-06,6.554085757670691237e-06
1.320814817518112250e-07,2.124011633242162134e-09,6.514623507314354356e-09,6.054258250287603005e-08,1.357896962872473523e-06,2.599885629024356604e-04,3.908244892954826355e-03,4.603424668312072754e-02,3.404578566551208496e-01,6.902884840965270996e-01,3.368614912033081055e-01,1.267740689218044281e-02,1.695992983877658844e-02,1.792930997908115387e-04,3.613430180848808959e-06,1.100176479667425156e-03,9.352661371231079102e-01,8.292519450187683105e-01,1.692102756351232529e-03,1.466295270802220330e-05,2.728764684434281662e-06,8.885588442808511900e-08,5.648495005061704433e-09,1.484649847505181697e-09,3.896682976289866929e-09,1.220318335271031174e-08,6.520941155940818135e-07,8.048876225075218827e-06
