2.934833464678376913e-04,4.595106474880594760e-06,4.844344516641285736e-07,4.142121952099842019e-07,1.344046950180199929e-06,2.128551386704202741e-05,5.786850670119747519e-05,1.520476653240621090e-04,5.872943802387453616e-05,4.928140697302296758e-05,6.503796157630858943e-06,1.017895328914164566e-06,1.357029532300657593e-06,1.383540620736312121e-05,1.573184563312679529e-04,1.166414949693717062e-04,7.310145883820950985e-05,7.583646493003470823e-06,2.580341629254689906e-07,6.906797977990208892e-08,6.908758454216012979e-09,5.729376084673276637e-09,1.216437439666151477e-08,1.888062506338883395e-08,1.482617904002836440e-07,5.583617621596204117e-07,2.780942395474994555e-06,3.207891495549120009e-05
5.483255881699733436e-05,9.119415835812105797e-07,4.234809125591709744e-07,3.723473867012216942e-07,6.125932827671931591e-07,1.847716885094996542e-05,1.106444033212028444e-04,7.849194807931780815e-04,2.506222226656973362e-04,4.830269244848750532e-05,2.931573590103653260e-06,6.300699624262051657e-07,9.003334184853883926e-07,1.726097980281338096e-05,9.114731801673769951e-04,3.464241512119770050e-03,2.534944796934723854e-03,2.717638562899082899e-05,2.668006970907299547e-07,4.786097917985898675e-08,5.313593121059057012e-09,3.671783321834709568e-09,1.841993779727602032e-09,1.154979112349963088e-09,3.490069033773579577e-08,5.227340693636506330e-07,5.474200293065223377e-07,7.887388733252009843e-07
1.316319867328274995e-05,8.108555675789830275e-07,1.296883965551387519e-06,1.983089305213070475e-06,5.669849997502751648e-06,8.985747990664094687e-05,8.683466003276407719e-04,1.736188679933547974e-02,2.851599594578146935e-03,7.106018165359273553e-05,5.011832854506792501e-06,3.421936980885220692e-06,3.553692977220634930e-06,6.104703061282634735e-05,2.553244354203343391e-03,5.668568983674049377e-02,6.964809447526931763e-02,1.237092306837439537e-03,4.568783424474531785e-06,8.830358666500615072e-08,2.421736944313579443e-08,3.776904478058895620e-08,8.959051278623064718e-09,3.442374163498129747e-09,2.995326298105283058e-08,7.181070600381644908e-07,1.301113229601469357e-06,1.531528027953754645e-06
1.409281594533240423e-05,6.026273808856785763e-07,1.451654384254652541e-06,3.226102080589043908e-06,1.800636164261959493e-05,1.843032951001077890e-04,9.746223688125610352e-03,3.022173941135406494e-01,3.300545737147331238e-03,2.555732135078869760e-05,1.040448023559292778e-05,8.991987851914018393e-05,6.633025623159483075e-05,2.367596171097829938e-04,2.351768128573894501e-02,7.502183914184570312e-01,8.574040532112121582e-01,6.432699561119079590e-01,1.349423918873071671e-02,5.271191639621974900e-06,3.213848174254962942e-07,3.797329100052593276e-07,7.109629791557381395e-07,5.848334012625855394e-07,2.181170231096984935e-07,2.856329501810250804e-06,2.590065560070797801e-05,3.249575092922896147e-05
1.392917693010531366e-05,6.448732960961933713e-07,5.137055154591507744e-07,3.406187261134618893e-07,2.449740350130014122e-06,1.586564903846010566e-04,1.160587146878242493e-01,9.500620365142822266e-01,1.166801806539297104e-02,1.440147298126248643e-05,5.527337634703144431e-06,1.911712024593725801e-04,1.377544249407947063e-04,5.714676080970093608e-05,2.109243161976337433e-02,9.769446849822998047e-01,9.212531447410583496e-01,9.444212913513183594e-01,9.835899472236633301e-01,1.523332763463258743e-02,9.364081961393821985e-06,5.340709208212501835e-07,1.150928437709808350e-05,2.245183350169099867e-05,5.142877398611744866e-06,2.162032469641417265e-04,9.807822061702609062e-04,3.725247224792838097e-04
1.056454493664205074e-05,7.012627634139789734e-07,1.409486714010199648e-07,7.965142856392048998e-08,1.065688593371305615e-06,4.478359769564121962e-04,6.836741566658020020e-01,9.983541965484619141e-01,2.741017639636993408e-01,6.675616896245628595e-05,6.018134172336431220e-06,2.111029461957514286e-04,1.837945601437240839e-04,2.956210846605245024e-05,7.916720956563949585e-02,9.953631162643432617e-01,5.863398909568786621e-01,8.203349113464355469e-01,9.987228512763977051e-01,9.926776885986328125e-01,8.365697413682937622e-02,1.057832341757602990e-04,1.321127638220787048e-04,5.039181560277938843e-04,1.489198999479413033e-03,2.816473543643951416e-01,8.796627819538116455e-02,2.260924782603979111e-03
6.296576430031564087e-06,2.424681611046253238e-07,5.603599717574070382e-08,2.006155419564947806e-08,1.868386760861540097e-07,2.056955127045512199e-04,3.606948554515838623e-01,9.977449178695678711e-01,9.367044568061828613e-01,2.616789890453219414e-03,3.046249003091361374e-05,2.920280385296791792e-04,3.383716102689504623e-04,5.860752207809127867e-05,1.826524287462234497e-01,9.915408492088317871e-01,4.049996286630630493e-02,1.448809541761875153e-02,6.841557621955871582e-01,9.992783665657043457e-01,9.998531341552734375e-01,6.349195241928100586e-01,8.457278832793235779e-03,2.400589175522327423e-02,3.997529149055480957e-01,9.880664348602294922e-01,2.890721857547760010e-01,2.720188349485397339e-03
4.385577085486147553e-06,1.494595522899544449e-07,7.745079955157052609e-08,3.416635863118244743e-08,1.597864667246540193e-07,5.337219408829696476e-05,4.783008620142936707e-02,9.867554306983947754e-01,9.765275716781616211e-01,1.257704049348831177e-01,8.057875675149261951e-04,4.974237526766955853e-04,4.565874696709215641e-04,2.213169791502878070e-04,2.349150478839874268e-01,9.596448540687561035e-01,2.278867736458778381e-02,1.018409267999231815e-03,8.450351888313889503e-04,4.248181879520416260e-01,9.998806715011596680e-01,9.948849081993103027e-01,2.161299884319305420e-01,5.921912193298339844e-01,9.688984155654907227e-01,9.931735396385192871e-01,2.490588873624801636e-01,4.528292454779148102e-03
3.368615125509677455e-06,4.986588919564383104e-08,6.897188598031789297e-08,2.869336412913980894e-08,1.115176573307508079e-07,3.223233215976506472e-05,3.604863211512565613e-02,9.744148850440979004e-01,9.886829257011413574e-01,9.509417414665222168e-01,2.273359149694442749e-01,5.650920327752828598e-03,3.678391512949019670e-04,6.397378165274858475e-04,8.114044070243835449e-01,9.820338487625122070e-01,1.698085293173789978e-02,7.213901844806969166e-04,2.975892311951611191e-05,1.218417382915504277e-04,4.612125754356384277e-01,4.749732017517089844e-01,1.054103076457977295e-01,8.276102542877197266e-01,9.244627952575683594e-01,9.763828516006469727e-01,2.493727505207061768e-01,9.159291163086891174e-03
1.774970542101073079e-06,2.542023125329251343e-08,9.659427746555593330e-08,5.721199514141517284e-08,1.537092515491167433e-07,1.828698441386222839e-05,1.679153554141521454e-02,9.034739136695861816e-01,9.166050553321838379e-01,9.742296338081359863e-01,9.677813649177551270e-01,3.359789848327636719e-01,6.509167142212390900e-04,1.185874338261783123e-03,9.681398868560791016e-01,9.119717478752136230e-01,2.624774642754346132e-04,4.256928878021426499e-05,6.070069866837002337e-05,1.751996314851567149e-04,1.119828689843416214e-02,6.839632242918014526e-02,5.837700963020324707e-01,9.553013443946838379e-01,7.987645268440246582e-01,9.294452071189880371e-01,3.265592157840728760e-01,1.370308082550764084e-02
1.311197934228403028e-06,2.548499189458652836e-08,5.703352101704695087e-08,1.351929626025594189e-07,8.087580454230192117e-07,5.001110912417061627e-05,9.085470810532569885e-03,9.155761003494262695e-01,4.753446280956268311e-01,4.238138496875762939e-01,9.681224822998046875e-01,8.665198683738708496e-01,3.436929546296596527e-04,2.222537732450291514e-04,8.572409749031066895e-01,4.952132329344749451e-02,6.541291895700851455e-06,5.905770649405894801e-06,1.266029630642151460e-05,2.003520785365253687e-04,2.566983550786972046e-02,5.317017436027526855e-01,9.816469550132751465e-01,9.688736796379089355e-01,8.147963881492614746e-01,9.750030040740966797e-01,7.760835289955139160e-01,8.842793107032775879e-02
1.754390154928842094e-06,2.764428685964048782e-08,5.195745700348197715e-08,2.565200531989830779e-07,2.323018179595237598e-06,6.531548569910228252e-05,1.758576929569244385e-02,9.868834614753723145e-01,5.809902548789978027e-01,1.719026416540145874e-01,8.703826665878295898e-01,9.811301827430725098e-01,1.020015627145767212e-01,5.853869318962097168e-01,9.997875094413757324e-01,9.702894836664199829e-02,4.938877100357785821e-05,6.422503793146461248e-05,8.369751412828918546e-06,1.345804147422313690e-02,9.867391586303710938e-01,9.986756443977355957e-01,9.895638823509216309e-01,4.963394999504089355e-01,5.387569069862365723e-01,9.667177200317382812e-01,7.163103818893432617e-01,7.257653772830963135e-02
3.421127757974318229e-06,6.895017889974042191e-08,1.228039252509915968e-07,6.166930006656912155e-07,5.897154551348648965e-06,1.071011065505445004e-04,4.170786216855049133e-02,9.937446713447570801e-01,5.947275161743164062e-01,2.048799693584442139e-01,6.841120123863220215e-01,9.790863394737243652e-01,9.333685636520385742e-01,9.985205531120300293e-01,9.997599720954895020e-01,9.659461677074432373e-02,2.389729255810379982e-03,1.197568635689094663e-04,7.283308514161035419e-05,9.484897851943969727e-01,9.953534603118896484e-01,1.979723274707794189e-01,1.961938833119347692e-04,7.027656010905047879e-06,1.149088726378977299e-03,2.592531442642211914e-01,8.890476077795028687e-02,8.073125965893268585e-03
