1.645667944103479385e-04,1.404176964570069686e-05,1.712245830276515335e-05,1.525282073089329060e-06,6.405581416402128525e-07,5.121055437484756112e-07,3.203074356861179695e-07,5.111711516292416491e-07,1.180168146674986929e-05,1.248308672074927017e-05,1.075277250492945313e-04,5.838546901941299438e-03,1.513400487601757050e-02,1.401597750373184681e-03,1.738705905154347420e-04,6.598495474463561550e-06,1.697986022008990403e-06,2.845851270194543758e-07,2.677460386735219799e-08,7.367631393861984179e-09,2.733780846142508381e-08,1.202888739726404310e-07,6.502174301203922369e-07,1.498954225098714232e-05,8.028446245589293540e-06,4.395207270135870203e-06,7.047462713671848178e-05,1.482919615227729082e-04
2.710779426706722006e-06,7.300531734699688968e-08,1.067685033717680199e-07,2.667137621870097064e-09,8.920681415780506995e-10,4.946841547504021719e-11,8.243544735719865457e-11,4.949259890807411466e-10,5.738269592825417931e-08,2.095429465498455102e-07,2.551363650127314031e-05,1.409965306520462036e-01,3.944553732872009277e-01,1.757498085498809814e-02,3.722909605130553246e-04,1.074846181836619508e-06,1.552184158981617657e-07,3.938955828175494389e-09,5.038898812093073332e-11,5.810961954677562602e-12,8.936531376013689965e-11,2.717241709415674222e-10,4.263903452539352656e-09,2.244860439759577275e-07,6.982496643104241230e-07,5.927037136643775739e-07,9.293903531215619296e-06,2.632152063597459346e-05
2.736410635861830087e-07,6.203682012539957213e-09,3.322967900842854760e-09,1.105762287290090740e-10,1.125521204015100807e-11,3.194368597761454431e-13,7.985338735735925120e-13,2.169325136192057357e-11,1.913571345824038872e-08,4.190870939169144549e-08,6.444829341489821672e-05,7.459875941276550293e-01,9.134176969528198242e-01,2.058570235967636108e-01,2.770835300907492638e-03,3.324445287944399752e-06,1.310803696696893894e-07,3.475769672078854455e-10,6.594445042112928590e-13,1.041273390753848227e-13,1.887392585969704939e-12,4.929009891213587125e-12,2.149699585007880387e-10,2.484563133009487501e-08,1.195402745679530199e-07,2.104284959614233230e-07,3.653367912193061784e-06,1.727952621877193451e-05
2.392056046573998174e-07,1.092240742295302880e-09,3.009761051497861217e-10,4.177359846924133535e-12,4.418106234593127679e-13,5.397925148856695665e-14,6.154394485355374478e-13,2.083770933580808560e-10,1.677079097817113507e-07,5.591456329057109542e-07,1.103329355828464031e-03,8.823539018630981445e-01,9.754961133003234863e-01,8.930400013923645020e-01,5.955832544714212418e-03,2.098744516842998564e-06,1.412899592878602562e-07,9.090537766986983570e-10,1.009137218233036037e-12,1.350477347138168138e-13,3.340355552924889615e-12,4.597910593928666856e-12,4.019033439384145368e-10,6.136520180888282994e-09,5.254605639493092895e-08,1.011741446177438775e-07,1.599871325197455008e-06,8.258455636678263545e-06
4.050953350542840781e-07,1.470911947798470010e-09,8.058778644404185343e-10,2.000977075006238337e-12,4.026131912669012047e-13,3.596254966996975666e-13,1.008497018534226797e-11,4.505916084696082180e-09,1.065032279257138725e-06,1.138676907430635765e-05,1.619566045701503754e-02,8.791671991348266602e-01,9.812479019165039062e-01,9.748809933662414551e-01,6.426396965980529785e-02,2.107894579239655286e-05,1.371849293718696572e-06,2.356167527750585577e-08,2.740416921165333974e-11,2.212380235608324419e-12,1.997473714210329376e-11,2.953381289527712283e-11,1.415109918134760392e-09,7.806655766273706831e-09,4.415598198193038115e-08,3.563156951713608578e-07,5.407357548392610624e-06,1.662224349274765700e-05
3.026763806701637805e-06,1.319357867402004558e-08,6.599579549515510735e-09,4.507536705000703137e-11,6.345824039855063603e-12,5.323414452307329015e-12,6.355909132338410927e-10,1.432740077689231839e-07,5.214831617195159197e-06,2.242506343463901430e-05,1.246079709380865097e-02,7.787923812866210938e-01,8.013138175010681152e-01,9.545428156852722168e-01,3.261514902114868164e-01,1.722063170745968819e-04,1.250406876351917163e-05,1.357105929855606519e-06,3.113896696049778257e-09,6.594577661722667017e-11,2.384038799707610679e-10,2.174135455002002004e-10,4.241127449233772495e-09,1.312796182872943973e-08,8.049953237332374556e-08,3.610801115883077728e-07,1.160363444796530530e-05,2.799761750793550164e-05
9.181432687910273671e-06,4.026011168889453984e-08,1.636892221767993760e-08,2.379459684842544220e-10,2.602336228452184486e-11,5.387873480700022810e-11,1.640686875248320575e-08,1.120623778660956305e-06,8.981251994555350393e-06,4.181273470749147236e-05,1.096293237060308456e-02,7.737053036689758301e-01,6.105365157127380371e-01,9.103372693061828613e-01,7.201788425445556641e-01,2.753984648734331131e-03,1.082400267478078604e-04,1.230903944815509021e-05,6.527935170197451953e-08,6.172048427899312628e-10,6.082517822747490754e-10,1.537399652029591834e-10,1.769989266264815342e-09,5.301171945859550760e-09,2.852017999543932092e-08,1.309572894570010249e-07,3.872575234709074721e-06,1.497206994827138260e-05
1.513419920229353011e-05,5.217992082862110692e-08,3.096461753671064798e-08,3.717594010410607552e-10,5.756634405273963750e-11,3.347508659157227839e-10,6.970096677605397417e-08,3.102157279499806464e-06,2.211170613009016961e-05,4.389842069940641522e-05,3.641970222815871239e-03,8.001158237457275391e-01,6.670869588851928711e-01,7.351296544075012207e-01,9.230489730834960938e-01,4.017686843872070312e-02,5.140912253409624100e-04,5.005739149055443704e-05,1.529779183329083025e-06,5.212279940991493277e-09,8.945642004931642077e-10,1.416616129956693726e-10,1.161219231882171243e-09,3.915719304359299713e-09,2.094316009504382237e-08,8.514178517771142651e-08,3.500927959976252168e-06,1.206664819619618356e-05
2.847717405529692769e-05,8.004985119214325096e-08,5.287521531727179536e-08,7.424322268079208698e-10,9.805129624895769780e-11,9.082270491234112342e-10,1.078027054290942033e-07,4.183458713669097051e-06,2.950347516161855310e-05,4.232084029354155064e-05,2.064500236883759499e-03,8.356249332427978516e-01,7.756016254425048828e-01,4.102188944816589355e-01,9.468880295753479004e-01,2.877166271209716797e-01,2.867893781512975693e-03,1.855626614997163415e-04,1.516683641966665164e-05,3.369740753100813890e-08,1.681510819473430729e-09,1.798389909213327087e-10,1.185729181507610974e-09,2.940389043359914467e-09,9.373902543075018912e-09,5.053092877460585441e-08,2.823709564836462960e-06,9.719334229885134846e-06
2.580585896794218570e-05,3.822264105224348896e-08,4.142251697203391814e-08,6.892184600815198792e-10,1.351809081340249463e-10,8.588348920923749574e-10,7.559894754649576498e-08,1.102790406548592728e-06,9.712783139548264444e-06,2.451559521432500333e-05,1.608147053048014641e-03,7.955254316329956055e-01,8.880563974380493164e-01,1.715069860219955444e-01,9.404534697532653809e-01,6.862503886222839355e-01,7.174466736614704132e-03,2.212728577433153987e-04,3.427940828260034323e-05,6.355187309736720636e-08,1.198743104779964597e-09,1.429015378251463630e-10,1.037615771082300853e-09,1.816964467771242653e-09,3.534832648810493083e-09,1.975022634326251136e-08,1.148687488239374943e-06,4.442023055162280798e-06
