4.021820204798132181e-04,2.390631379967089742e-05,9.770118367669056170e-07,1.228051246471295599e-06,1.885020310510299169e-06,3.943850970244966447e-06,2.096061689371708781e-05,4.050405186717398465e-05,1.644563744775950909e-04,1.314720720984041691e-03,3.495417069643735886e-03,9.999740868806838989e-04,4.607020237017422915e-04,4.307966155465692282e-04,1.538767974125221372e-04,7.802490472386125475e-06,2.174359963191818679e-07,4.079836912751488853e-08,2.644707919330357981e-08,7.490012166044834885e-08,3.051406167742243269e-07,2.767850446616648696e-06,2.593046019683242775e-06,1.013679366224096157e-06,3.021864358743187040e-07,1.434178074077863130e-07,3.193921884303563274e-06,6.680559454252943397e-05
5.248283923720009625e-05,1.508337618361110799e-06,9.401606604342305218e-08,4.235631934079719940e-08,2.788997655045477586e-08,4.565681166468493757e-08,1.307316921383971930e-07,5.611713049802347086e-07,1.031686861097114161e-05,2.343557076528668404e-03,5.310064926743507385e-02,3.552324324846267700e-02,4.066831897944211960e-03,1.108521595597267151e-03,3.547683081706054509e-05,5.425382596513372846e-07,7.872687390886312642e-09,3.043340301989161389e-10,4.460142533080357907e-10,2.112887864669232840e-09,7.750173836029716767e-09,1.531596467430063058e-07,2.677004147244588239e-07,1.027470233339045080e-07,3.032074147313323920e-08,5.393431479205901269e-09,6.010341735418478493e-08,3.161821723551838659e-06
6.384825974237173796e-05,1.282978246308630332e-06,1.165879623954424460e-07,1.969699603421304346e-08,1.096286172952432025e-08,3.683518601249602398e-09,4.847641843497285663e-09,5.088705279376881663e-08,6.914911409694468603e-06,1.788328588008880615e-02,7.941602468490600586e-01,7.876641750335693359e-01,1.140018701553344727e-01,3.839399293065071106e-02,3.764126449823379517e-04,9.799578037927858531e-07,1.866695242824789602e-09,9.620595119164132569e-12,1.225999596982108031e-11,1.458857756819753604e-10,1.139415339856952869e-09,4.215234028492886864e-08,4.519527294633007841e-07,1.812144745372279431e-07,5.219515131216212467e-08,1.204563027101812622e-08,7.153238357204827480e-08,6.317592124105431139e-06
1.315327826887369156e-04,3.794302756432443857e-06,1.940601350725046359e-06,5.739331498944011400e-08,1.498724921944472044e-09,2.152686640055634371e-10,2.237457996656644355e-10,6.030111521226899640e-09,2.634558541103615426e-06,1.442972943186759949e-02,8.230795860290527344e-01,9.223572015762329102e-01,2.790485620498657227e-01,3.917531967163085938e-01,2.993905842304229736e-01,1.420031767338514328e-03,1.312625499849673361e-06,2.489205508382497101e-09,3.191998054763445225e-10,1.269154670247019112e-09,6.024317489305985873e-09,4.490201277462801954e-08,4.953481607117282692e-07,2.175876261389930733e-07,6.836709758317738306e-07,1.414627035956073087e-06,3.452243618085049093e-06,6.119227327872067690e-05
3.353431384311988950e-05,8.845519232636434026e-07,4.799591124537982978e-07,1.986117759145145101e-08,2.151237660230620463e-10,3.006466256505468948e-11,1.332395305198019742e-10,8.972457443690018408e-09,6.351573574647773057e-06,1.917549222707748413e-02,8.298597335815429688e-01,9.533071517944335938e-01,2.739412188529968262e-01,5.550096631050109863e-01,9.624801278114318848e-01,5.653007626533508301e-01,7.651894702576100826e-04,1.289090846512408461e-06,1.266613658401638531e-08,1.476297839531071077e-08,2.346543652720356476e-07,3.825338978913350729e-07,1.059142391568457242e-06,4.773230557475471869e-07,3.026258582394802943e-06,1.392219292029039934e-05,1.245576004293980077e-05,7.466900569852441549e-05
8.102068932203110307e-06,1.034328676041695871e-07,1.513205205583290081e-08,8.892481195843515707e-10,3.765879275086092548e-11,1.103038146932355801e-11,2.760700557047357506e-10,1.510022151762768772e-08,9.978954039979726076e-06,6.070452276617288589e-03,8.209063410758972168e-01,9.732754826545715332e-01,7.136567682027816772e-02,8.219236135482788086e-02,7.320264577865600586e-01,8.213019967079162598e-01,5.489525198936462402e-01,6.603323854506015778e-03,7.859951438149437308e-06,1.383046139835641952e-07,1.597899540684011299e-06,1.226502831741527189e-06,3.761473692520667100e-07,1.113935184093861608e-07,2.684000719455070794e-07,4.160940250130806817e-07,8.646984497318044305e-07,1.471246741857612506e-05
8.884901035344228148e-06,2.229448057278204942e-07,9.513932752724940656e-09,7.368315957378968051e-10,4.399039812974514518e-11,1.581551903329092568e-11,3.521056501920583059e-10,1.769328861200847314e-08,2.700453478610143065e-05,1.173155102878808975e-02,9.098633527755737305e-01,9.559709429740905762e-01,8.331215940415859222e-03,2.113329805433750153e-02,1.326758861541748047e-01,4.177190735936164856e-02,6.340140104293823242e-01,5.784849524497985840e-01,2.120220335200428963e-03,3.482646434349589981e-06,4.373277079139370471e-06,5.906452770432224497e-06,3.640818704297998920e-07,7.212752706209357711e-08,2.577595914488028939e-08,1.265773263980918273e-08,6.098472482563010999e-08,6.158987616800004616e-06
1.797259756131097674e-05,7.773301149427425116e-07,2.342991933801386040e-08,4.178489998452050713e-09,3.874314757901231587e-10,2.280774458185419462e-10,1.132160254435632396e-09,1.098947350897105935e-07,5.836382624693214893e-04,1.305336356163024902e-01,9.789742231369018555e-01,9.321379065513610840e-01,5.469715688377618790e-03,1.542626786977052689e-02,1.545575819909572601e-02,3.792258212342858315e-05,1.780086313374340534e-03,8.009748458862304688e-01,2.481528967618942261e-01,5.131928483024239540e-04,3.832109359791502357e-05,2.671310357982292771e-05,1.030324256134917960e-06,4.608271098049954162e-08,5.679587022910936867e-09,1.598579602024585711e-09,2.413183786131867237e-08,4.006790732091758400e-06
7.757861567370127887e-06,4.343242210325115593e-07,2.095810458513369667e-08,5.072954945006813432e-09,1.452475473229242198e-09,5.681656478628838158e-09,2.900137197059393657e-08,1.803462282623513602e-06,3.308059880509972572e-03,2.127438634634017944e-01,9.545209407806396484e-01,8.027191162109375000e-01,1.377920061349868774e-02,5.630161240696907043e-02,5.839692428708076477e-03,5.669929237228643615e-07,8.051771374084637500e-07,1.019763424992561340e-01,7.842600941658020020e-01,2.733438462018966675e-02,2.528206096030771732e-04,7.517640915466472507e-05,3.522149427226395346e-06,6.677414177147511509e-08,6.878871250393103765e-09,1.531222593165182388e-09,3.052237573797356163e-08,6.053142897144425660e-06
1.069003815246105660e-06,1.722119691294210497e-08,1.951818484613454530e-09,1.214526479387245672e-09,2.324819448062953597e-09,6.706682853518941556e-08,8.083092666311131325e-07,4.748661376652307808e-05,2.876319922506809235e-02,4.585331976413726807e-01,9.636024236679077148e-01,8.468662500381469727e-01,4.008197784423828125e-02,1.813165098428726196e-02,1.106803902075625956e-04,3.313381213843058504e-08,9.859782990062626595e-10,2.204267802881076932e-04,8.851950168609619141e-01,4.303278625011444092e-01,1.384580275043845177e-03,1.721255539450794458e-04,1.222243281517876312e-05,8.940209994534598081e-08,8.339198664941704919e-09,2.415549316125975565e-09,4.094476935279089957e-08,7.494516466977074742e-06
