2.228200202125663054e-07,9.486751828546857723e-09,1.781285163815482520e-08,7.916901978433088516e-08,4.204378711847311934e-08,6.714154121567617040e-09,1.373110847247005495e-09,3.310206830864359517e-10,2.297479290147563802e-10,1.448820285965268795e-09,8.025497599817299488e-09,8.256286321284278529e-08,4.063269045673223445e-07,4.807117761629342567e-07,1.123449806073040236e-06,1.591365048625448253e-07,4.133554298846320307e-08,3.184023356084253464e-08,5.149611581600765930e-08,3.368440388840099331e-07,4.075690867466619238e-06,7.862743223085999489e-05,6.433921516872942448e-04,1.666352269239723682e-03,8.721983758732676506e-04,2.044778666459023952e-04,5.700670881196856499e-04,2.572254976257681847e-03
2.856921810234780423e-09,2.440355695298990213e-10,2.833396017809519662e-10,1.283341322100284287e-09,6.062167989817623948e-10,1.233600027683579015e-10,5.844210532179872075e-11,3.161133160789475482e-11,6.527912932430268711e-11,1.185046394347466503e-09,1.308324204529753843e-08,4.055948181758139981e-07,9.027407372741436120e-07,2.865713213395792991e-07,1.954099531076280982e-07,6.767344018498988589e-09,6.711910471857152061e-10,1.534701393746118470e-10,2.321751818579187443e-10,3.057614161861010871e-09,1.489609360305621522e-07,6.093036063248291612e-06,1.033824009937234223e-04,1.880565396277233958e-04,9.446594776818528771e-05,1.236262596648884937e-05,1.530748340883292258e-05,1.284225290874019265e-04
5.423253846004172374e-09,4.011482535037913522e-10,7.113499372879417137e-11,1.635832580504370526e-10,2.873857540830471180e-10,1.352882111893549677e-10,3.366596168508095843e-10,3.819986271746955708e-10,3.646532631407239933e-09,2.647128383159724763e-07,6.666217359452275559e-06,9.340841206721961498e-04,9.739474044181406498e-04,3.165781381540000439e-04,1.965458795893937349e-05,1.980988031391461845e-07,6.919823825057846989e-09,2.422284040015654227e-10,1.130905785684532816e-10,2.174829205614514649e-09,8.300941090055857785e-08,1.116981252380355727e-06,1.173591317638056353e-05,1.051111212291289121e-05,4.537238964985590428e-06,4.897831331618363038e-07,1.111251094698673114e-06,6.501687494164798409e-06
2.186288305949801725e-08,7.823435788090193910e-10,8.769385217988201475e-11,3.789825397948476393e-10,6.215961634303823757e-10,2.000846377470111292e-09,2.874731919177975215e-08,8.283875274628371699e-08,3.104805955445044674e-06,9.570779366185888648e-05,2.273828431498259306e-04,1.445303438231348991e-03,1.062770024873316288e-03,3.695494262501597404e-03,4.497538029681891203e-04,1.983898982871323824e-06,1.520440839897219121e-08,2.224793682614745194e-10,6.950212627643281849e-11,8.156449404772558864e-10,4.935969855068833567e-09,4.026334110562856949e-08,1.312009658249735367e-06,1.110362291001365520e-06,6.838457693447708152e-07,4.797303532200203335e-08,6.447342570936598349e-08,1.770238895915099420e-06
5.470565334064758645e-09,7.648370825563688413e-11,7.478606275923560531e-12,6.942515312635677560e-11,5.277813186488344854e-10,1.352008904831336622e-08,1.182847313430102076e-06,1.705375507299322635e-05,1.137869432568550110e-03,2.047897083684802055e-03,2.774751046672463417e-04,7.356103014899417758e-05,1.532818132545799017e-04,4.751110449433326721e-03,1.115771941840648651e-03,3.480550958556705154e-06,1.701053520264395047e-08,1.634441609832393283e-10,3.691244532255666400e-11,1.864889909164446635e-10,5.538818292905034468e-10,1.180814201973134914e-08,6.496812829936970957e-07,3.600125069169735070e-07,1.586301010547686019e-07,1.158808160539592791e-08,1.008015804160322659e-08,7.358238462984445505e-07
7.808736990355669150e-10,9.157388389247067551e-12,7.998646233201012201e-13,1.937713531297013958e-11,4.168569656126663858e-10,9.109725596090356703e-08,2.916865742008667439e-05,2.001571469008922577e-03,6.969237327575683594e-02,9.039643220603466034e-03,1.758818543748930097e-04,2.665586907824035734e-05,6.411494541680440307e-05,7.368395570665597916e-03,1.955432584509253502e-03,3.537901420713751577e-06,1.234549973361254160e-08,8.551680891200064139e-11,9.266040192079660898e-12,1.989098122323618156e-11,1.153862214109402373e-10,8.922268257549603732e-09,3.480776058495393954e-07,1.678467924648430198e-07,4.228384042903599038e-08,3.494017075666988603e-09,4.823891508465294464e-09,4.400960165185097139e-07
2.829728673603426614e-10,7.213866656807788047e-12,2.765203647656089281e-12,4.481835388925325958e-11,2.818305588903058378e-09,3.481610065136919729e-06,1.701742759905755520e-03,8.294521272182464600e-02,2.665098905563354492e-01,5.777287762612104416e-03,1.077461492968723178e-04,3.337790985824540257e-06,7.818667882020235993e-07,1.900960487546399236e-04,4.046878602821379900e-04,1.742134259075100999e-06,3.447821583790755540e-09,6.625007833993556972e-12,4.703641447688367005e-13,7.332651738405082664e-13,1.422154408126097280e-11,2.236324458948502070e-09,8.053716271660960047e-08,3.689447680699231569e-08,7.426521619890991133e-09,5.257728696861363460e-10,1.731819465611295072e-09,2.495875150998472236e-07
6.059115986722929392e-10,1.006811994885836725e-10,6.698388371750851888e-11,9.710495740833380296e-10,2.569384491835080553e-07,4.184594436082988977e-04,1.569340191781520844e-02,8.019798994064331055e-02,2.959685586392879486e-02,5.010859458707273006e-04,7.909164560260251164e-05,1.193304001390060876e-06,4.133940478823205922e-08,5.889679414394777268e-06,1.711033110041171312e-05,1.150697954699353431e-07,2.861708925383510405e-10,1.093994578087176262e-12,8.714497900423959220e-14,1.491651989643863474e-13,2.301556081135691656e-12,1.864775972526544479e-10,4.171299750055368349e-09,3.337291110128148830e-09,1.160464169203123674e-09,1.223626616697615077e-10,1.282996264784230789e-09,1.697195983751953463e-07
4.327417091332108612e-09,1.860109288820410711e-09,2.730829784525212744e-09,4.357659690867876634e-07,5.426960997283458710e-04,5.486923456192016602e-02,4.543406143784523010e-02,5.358627438545227051e-02,2.498215064406394958e-03,2.686078078113496304e-04,7.334372494369745255e-04,2.266096089442726225e-05,2.246724534415989183e-06,1.448709826945560053e-05,5.040434189140796661e-06,3.302459816723057884e-08,8.766525005921010916e-11,4.097920462166337874e-13,4.267179193545925231e-14,1.073857799557820236e-13,6.678608404156460843e-13,1.847935519883048272e-11,2.372313456788788244e-10,2.177127228497610645e-10,1.145260622448240895e-10,7.227409642984738980e-11,3.452059083031144837e-09,3.404128108286386123e-07
8.873801249364987598e-08,8.149412877855866100e-08,3.274449909440591000e-06,1.249996665865182877e-02,8.496190309524536133e-01,9.530081152915954590e-01,7.928519248962402344e-01,9.460566639900207520e-01,1.649174392223358154e-01,2.389462431892752647e-03,1.068913959898054600e-03,1.173129203380085528e-05,2.003459485422354192e-06,1.872233838184911292e-06,7.161948190059774788e-08,1.585546582916208536e-09,2.297901886133546512e-12,4.509040557788444523e-15,9.415620359261170705e-16,4.433583474715242431e-15,2.578670173984491665e-14,4.952954279352494993e-13,1.172273649679977936e-11,3.417863214671967853e-11,1.576574287787124717e-10,9.582256099704977714e-10,7.855906147824498476e-08,9.898124062601709738e-07
