1.340388669632375240e-03,7.181218097684904933e-05,4.790912043972639367e-06,5.865319053555140272e-06,2.526044590922538191e-05,7.275679672602564096e-05,1.275511458516120911e-04,5.528657857212238014e-05,3.170298805343918502e-05,1.635914486541878432e-05,2.010433126997668296e-05,5.547310865949839354e-05,1.148591909441165626e-04,7.968301651999354362e-04,1.462446874938905239e-03,3.280961187556385994e-03,8.010215242393314838e-04,2.612986718304455280e-04,4.620989784598350525e-05,2.289469011884648353e-05,1.843285099312197417e-05,2.388154462096281350e-05,1.977904503291938454e-05,8.114774573186878115e-06,1.608864863555936608e-06,1.200927499667159282e-07,1.501371457379718777e-06,1.828690983529668301e-06
2.740919589996337891e-04,1.976411112991627306e-05,1.987047653528861701e-06,1.858789346442790702e-06,6.697632670693565160e-06,3.861894947476685047e-05,1.325937337242066860e-04,6.532233965117484331e-05,5.224654159974306822e-05,4.053639349876902997e-05,1.449899282306432724e-04,6.431092042475938797e-04,1.115128514356911182e-03,9.297193028032779694e-03,1.026852522045373917e-02,3.991025686264038086e-02,4.499753471463918686e-03,8.037558291107416153e-04,1.278090203413739800e-04,4.898463157587684691e-05,4.149796222918666899e-05,2.734051849984098226e-05,1.588949999131727964e-05,1.775484997779130936e-05,8.732534297450911254e-06,6.854886009932670277e-07,3.932812433049548417e-06,1.903794782265322283e-06
1.490064751124009490e-04,5.285865881887730211e-06,7.998946784937288612e-07,1.803315967663365882e-06,4.183136115898378193e-05,5.877121002413332462e-04,6.686564534902572632e-03,4.448008257895708084e-03,1.454533659853041172e-03,1.837649499066174030e-03,1.749197253957390785e-03,1.012853346765041351e-03,1.781112368917092681e-04,1.486688270233571529e-04,4.833821731153875589e-05,4.679940466303378344e-04,5.629826919175684452e-04,3.236638149246573448e-04,1.087593991542235017e-04,2.833328289852943271e-05,4.233157596900127828e-05,5.422401227406226099e-05,2.978050906676799059e-04,8.744285441935062408e-04,2.920215716585516930e-03,2.728009421844035387e-04,4.124514816794544458e-05,6.029422820574836805e-06
1.470190472900867462e-04,4.603589786711381748e-06,1.563582600283552893e-06,1.388423061143839732e-05,5.891841137781739235e-04,5.743026267737150192e-03,7.581499963998794556e-02,1.093702465295791626e-01,1.878355629742145538e-02,7.214424666017293930e-03,1.133698606281541288e-04,2.460369842083309777e-06,1.430106806310504908e-07,2.040564339722550358e-07,4.162924938100331929e-07,4.540991540125105530e-06,3.443165769567713141e-05,1.642025927139911801e-05,1.036264166032196954e-05,4.159116997470846400e-06,3.158873369102366269e-05,4.620361723937094212e-04,6.269401311874389648e-02,2.501791417598724365e-01,6.396977901458740234e-01,3.554688021540641785e-02,1.489426795160397887e-04,8.070574949670117348e-06
2.955717718577943742e-05,2.339494585612555966e-06,2.188666030633612536e-06,5.791835428681224585e-05,4.075415898114442825e-03,4.679855331778526306e-02,2.736951410770416260e-01,2.617539167404174805e-01,1.078452542424201965e-02,1.321608782745897770e-03,3.207070676580769941e-06,6.612233249825294479e-08,2.504145335535667982e-08,3.946997040316091443e-08,2.068699416213348741e-07,2.354028310946887359e-06,1.493747004133183509e-05,7.290495432243915275e-06,3.061246752622537315e-05,1.754741533659398556e-04,9.427563287317752838e-03,2.587188780307769775e-01,9.665510654449462891e-01,9.816634654998779297e-01,9.802908897399902344e-01,1.766838878393173218e-01,3.282041870988905430e-04,1.981754030566662550e-05
7.814249329385347664e-06,1.565781985846115276e-06,4.683431598095921800e-06,8.588616037741303444e-05,1.210634876042604446e-02,1.542742103338241577e-01,2.271948754787445068e-01,2.717572450637817383e-02,5.927294478169642389e-05,3.055353772651869804e-06,5.751737219839014870e-08,2.666090015424060766e-09,9.340902273891060759e-09,3.314265839549079828e-08,7.254418505908688530e-07,9.142873750533908606e-06,6.686633423669263721e-05,2.152945962734520435e-04,5.665173288434743881e-03,9.631182253360748291e-02,8.549286723136901855e-01,9.768258333206176758e-01,9.799439311027526855e-01,8.893081545829772949e-01,8.952040672302246094e-01,2.059037536382675171e-01,3.085836069658398628e-04,2.253585807920899242e-05
1.330314034930779599e-06,8.600156888860510662e-07,5.084798885945929214e-06,8.965616871137171984e-05,2.920588664710521698e-02,1.518679857254028320e-01,1.320173498243093491e-02,5.661265095113776624e-05,8.129149797753143503e-09,1.187131642987893088e-10,1.291438900263841560e-10,2.306761726078576658e-10,9.519014021464045072e-09,6.872736690866076970e-08,1.360833380203985143e-06,1.036533922160742804e-05,2.735061862040311098e-04,2.460481598973274231e-02,5.491108894348144531e-01,8.714720606803894043e-01,9.304589033126831055e-01,9.517308473587036133e-01,5.885947942733764648e-01,1.716050803661346436e-01,5.528128147125244141e-01,5.701593756675720215e-01,2.003515372052788734e-03,3.585531521821394563e-05
2.268903926960774697e-07,1.084273151263914770e-07,7.822882253094576299e-07,2.122810474247671664e-05,1.163987070322036743e-02,1.424629054963588715e-02,4.528026329353451729e-05,9.580566029399051331e-08,6.724207995967290685e-11,1.799599423472908466e-12,3.688562996706501451e-11,1.060167093003272498e-10,9.719543392350260547e-09,3.094830276495486032e-07,1.044885721057653427e-05,1.026165671646595001e-03,1.115032881498336792e-01,7.863124608993530273e-01,8.813578486442565918e-01,7.167316079139709473e-01,4.988579154014587402e-01,7.285089492797851562e-01,4.950176179409027100e-02,1.340077072381973267e-02,2.142126113176345825e-01,8.534479141235351562e-01,7.920451462268829346e-03,4.519812137004919350e-05
5.046678808184879017e-08,3.400822734533903713e-09,1.244526970367587637e-08,1.828764084166323300e-06,3.152595832943916321e-03,1.903803786262869835e-03,3.329171249788487330e-07,6.529746743311193313e-10,3.711039114895342550e-11,1.983627324897430100e-11,9.625522601197644690e-10,1.194117582592468807e-09,1.691451245733333053e-08,2.441593551338883117e-06,1.170390751212835312e-03,6.918633580207824707e-01,9.870844483375549316e-01,9.740169644355773926e-01,7.055921554565429688e-01,3.129281401634216309e-01,6.503030657768249512e-01,6.048293709754943848e-01,3.978302236646413803e-03,1.813871320337057114e-03,3.518747165799140930e-02,8.262485861778259277e-01,9.664683602750301361e-03,4.594161146087571979e-05
8.585245581116396352e-08,2.851864078223798060e-09,3.792813618730406233e-09,7.436054829668137245e-07,1.765362976584583521e-04,1.835948569350875914e-05,7.119750122797086078e-09,2.921758321394740676e-11,4.082306367947374781e-11,3.341032311920955067e-11,3.745472265670457546e-10,1.758343581848009762e-09,3.488775064397486858e-07,7.544973050244152546e-04,6.410702466964721680e-01,9.913610816001892090e-01,9.473071098327636719e-01,4.082909226417541504e-01,5.495308637619018555e-01,9.447775483131408691e-01,6.972508430480957031e-01,9.773533791303634644e-03,2.012150616792496294e-06,3.348174459461006336e-06,8.512500789947807789e-05,4.137867689132690430e-01,2.356789074838161469e-02,1.473142765462398529e-04
