3.709859156515449286e-04,2.552531805122271180e-05,9.672127134763286449e-07,1.121370019063760992e-06,1.430059342055756133e-06,5.377655725169461221e-07,5.310920414558495395e-07,1.274305213883053511e-05,3.157994942739605904e-04,4.469920415431261063e-03,2.085991576313972473e-02,1.307468488812446594e-02,6.278077606111764908e-03,5.907967686653137207e-03,5.100145470350980759e-03,2.440572017803788185e-03,5.925871082581579685e-04,2.475435030646622181e-04,4.540700319921597838e-05,1.718924431770574301e-05,6.507996204163646325e-06,1.372527094645192847e-06,8.504405855092045385e-07,1.051663048201589845e-06,1.920735286375929718e-07,1.279735926118519274e-07,3.336524514452321455e-06,3.789126931224018335e-04
1.162576609203824773e-05,2.618038195123517653e-07,6.136766206310539928e-09,2.120236253233542811e-08,2.632654094725239702e-08,9.830795733023478533e-09,3.198082865196738567e-08,1.337440266979683656e-06,5.343060911400243640e-05,1.301831216551363468e-03,1.117785740643739700e-02,7.540465146303176880e-02,2.962219119071960449e-01,3.983349800109863281e-01,3.242593705654144287e-01,4.516401141881942749e-02,9.471686207689344883e-04,3.265907071181572974e-05,9.515529768577835057e-07,5.761514216828800272e-07,1.386924139978873427e-07,8.444405175112024153e-09,2.879109395337309252e-09,2.185107428331889423e-09,3.353362032498807821e-10,6.245839401231023658e-10,7.526642420430107450e-09,8.431503374595195055e-06
8.977157222034293227e-07,4.437886502728360938e-09,1.464285498409267916e-10,1.148886430435425154e-09,1.808852290174911559e-09,3.000345305537166496e-09,3.539853921097346756e-08,1.997604158532340080e-06,7.026438834145665169e-05,5.264571867883205414e-03,3.719453215599060059e-01,9.545775651931762695e-01,9.933286905288696289e-01,9.974532723426818848e-01,9.983293414115905762e-01,9.635894298553466797e-01,1.576566249132156372e-01,6.559357279911637306e-04,7.111168542905943468e-07,4.666586406187889224e-08,1.514400693736206449e-08,6.211280934032004097e-10,1.502619695337159555e-10,2.059651338370827034e-10,2.266186023558436347e-11,1.262685511704830787e-10,1.266477700490042935e-09,1.605944362381706014e-06
1.980267597900819965e-06,2.300226320528508950e-08,2.216657968290292047e-09,2.150161115821447311e-08,5.259598978568646999e-08,4.056477962421922712e-07,2.233547775176702999e-06,4.774785338668152690e-05,3.921607043594121933e-03,4.537901580333709717e-01,9.779120683670043945e-01,8.144403100013732910e-01,1.559864431619644165e-01,1.168379262089729309e-01,3.161858916282653809e-01,6.845739483833312988e-01,9.455067515373229980e-01,7.385303378105163574e-01,2.831259975209832191e-03,2.322149839528719895e-06,5.100491762277670205e-08,3.864958131316598156e-09,1.551715089753713528e-09,7.750836084063905673e-10,5.406970704502356284e-11,2.536537924147097556e-10,5.947288439500653112e-09,8.073354365478735417e-06
3.280069677202845924e-06,4.887453641799766046e-08,7.447032324137126125e-09,6.072832547943107784e-08,2.222442674337798962e-07,1.672314965617260896e-06,2.721895270951790735e-06,1.038202535710297525e-04,6.499138474464416504e-02,9.017153382301330566e-01,7.843277454376220703e-01,3.222761303186416626e-02,1.146781351417303085e-02,5.064118281006813049e-02,6.477261334657669067e-02,2.366301231086254120e-02,6.187941431999206543e-01,9.883856773376464844e-01,6.300823092460632324e-01,3.766881418414413929e-04,4.026342423912865343e-07,1.118633630170506876e-08,5.834671856774775733e-09,8.337158186044746344e-10,3.637387266386404860e-11,4.786018109603773496e-11,7.189437933874387454e-10,1.156142161562456749e-06
9.109062943934986833e-07,7.110074307092872914e-09,1.558923878874907132e-09,6.241261019113153452e-08,8.458672482447582297e-07,1.902594340208452195e-05,2.292593308084178716e-05,1.605819095857441425e-03,4.842609167098999023e-01,9.324298501014709473e-01,8.450070768594741821e-02,6.864548195153474808e-03,8.108793944120407104e-02,4.578342735767364502e-01,1.624423414468765259e-01,1.349453069269657135e-02,2.708111517131328583e-02,7.153016924858093262e-01,9.870133996009826660e-01,8.718843758106231689e-02,3.885804107994772494e-05,1.212134606021209038e-07,2.655666619943986007e-08,1.815789962833491700e-09,8.803472534291145735e-11,8.313447152907826876e-11,5.877626718664430427e-10,4.120786343264626339e-07
1.732281873501051450e-07,4.045204449187878026e-10,1.527899057274240135e-10,7.678155355961280293e-08,7.391684903268469498e-06,9.796367521630600095e-05,2.047628950094804168e-04,3.131918609142303467e-02,9.037120938301086426e-01,7.256034016609191895e-01,2.261898666620254517e-02,7.022829726338386536e-03,1.609658747911453247e-01,6.190797686576843262e-01,6.097596287727355957e-01,1.752887815237045288e-01,7.153178099542856216e-03,3.476001322269439697e-02,9.739497900009155273e-01,9.203252196311950684e-01,3.992492798715829849e-03,1.873350015557662118e-06,5.211128950577403884e-08,3.068609588652293496e-09,2.609773508410739851e-10,8.072470469855375086e-10,3.831729600278777070e-09,3.847209200102952309e-07
3.735573272933834232e-08,1.245427372342788885e-11,1.271246649614532487e-11,1.218905509858814185e-07,3.223789826733991504e-05,1.544752740301191807e-04,1.169737079180777073e-03,3.184186816215515137e-01,9.546606540679931641e-01,1.473632901906967163e-01,2.298802509903907776e-02,1.295671612024307251e-01,5.797392129898071289e-01,6.546685695648193359e-01,9.676633477210998535e-01,9.411589503288269043e-01,6.254060566425323486e-02,3.070855746045708656e-03,2.690995335578918457e-01,9.699188470840454102e-01,5.086414143443107605e-02,3.563154223229503259e-06,1.749873312917316071e-08,1.964708173929352597e-09,1.249454428808860484e-09,9.715113158392796322e-09,1.741662103427188413e-08,3.035031568288104609e-07
5.286483073518866149e-08,3.425490143274534383e-12,2.158477606720166087e-12,2.857594267879903782e-07,2.361849692533724010e-05,1.355001149931922555e-04,5.644616205245256424e-03,7.342106103897094727e-01,8.784520030021667480e-01,4.223402962088584900e-02,5.774937197566032410e-02,8.062129616737365723e-01,8.223226070404052734e-01,1.845871806144714355e-01,8.019896745681762695e-01,9.686331152915954590e-01,8.685907721519470215e-01,1.527634076774120331e-02,2.266299910843372345e-02,9.403869509696960449e-01,4.200971722602844238e-01,3.653719659268972464e-06,2.382445885018569243e-08,3.774936807587891963e-09,2.650236030632413531e-09,4.196268665879188120e-09,3.490466804478842278e-09,5.654426260548461869e-08
4.466190972607364529e-08,5.046282836040916209e-12,3.214073755405943977e-12,4.921467393614875618e-07,1.314440851274412125e-05,1.617745583644136786e-04,4.238308966159820557e-02,9.173986315727233887e-01,5.665960907936096191e-01,2.075987309217453003e-02,1.315603703260421753e-01,9.562904834747314453e-01,7.923306822776794434e-01,1.592386066913604736e-01,6.616114377975463867e-01,9.664239287376403809e-01,9.900292754173278809e-01,2.857632040977478027e-01,3.859063610434532166e-02,9.544424414634704590e-01,4.944282472133636475e-01,2.379783154538017698e-06,1.225674139959664899e-08,1.658658765890663744e-09,9.889178365085626865e-11,1.387532033714222734e-10,4.925452823378861922e-10,3.329459730139205931e-08
