6.182723154779523611e-05,3.228034529456635937e-06,2.014963911278755404e-06,2.453151182635338046e-06,1.614467237232020125e-06,9.066440043170587160e-07,8.500262538291281089e-07,5.180704647500533611e-07,3.429188666359550552e-07,4.761745344694645610e-07,3.616539459017076297e-07,3.616960384533740580e-07,2.890029975333163748e-07,1.790954087255158811e-07,2.620528505303809652e-07,1.922892352013150230e-07,4.266728481638892845e-08,2.008276389631191705e-08,3.781323343332587683e-08,2.219442940543103759e-08,3.694334793635789538e-08,1.423809976586198900e-07,1.401661506861273665e-06,1.136264181695878506e-03,6.717638578265905380e-03,2.093075454467907548e-04,6.044152178219519556e-05,6.290600140346214175e-05
9.688923455541953444e-06,4.942477858094207477e-07,2.287054599037219305e-07,2.558149958531430457e-07,5.264919167302650749e-08,2.735909276907477761e-08,3.980624896371409704e-08,5.832827554286268423e-08,5.140368131151262787e-08,4.541882958619680721e-08,1.548180073029925552e-08,7.420672520908055958e-09,5.895583576887020172e-09,2.924967601458661193e-09,3.641812851284953467e-09,2.110088992424152821e-09,2.249945646459750037e-10,4.894443531022751870e-11,1.246761305306876011e-10,5.573639466627255956e-11,4.778884579725861670e-11,5.917131229438155060e-10,6.593518264708109200e-08,7.978498470038175583e-04,1.541914325207471848e-02,2.975693314510863274e-05,2.082658056679065339e-06,1.047443765855859965e-05
5.226816028880421072e-06,1.089605348170152865e-07,1.006919063684108551e-07,1.698258245141914813e-07,1.811349470415279939e-08,5.855485873951238318e-09,5.629512411786663506e-09,1.583987518927187921e-08,2.715270674968905951e-08,1.240069913421848469e-08,1.768481028285862067e-09,5.307999040304878235e-10,6.669287899718767676e-10,2.397033682655091980e-10,3.267014436758586271e-10,7.202641261194742128e-10,1.035290395079435655e-10,4.737943370969333046e-11,1.153199827297335389e-10,4.696060814518565607e-12,1.736142805040807868e-12,5.197931529643540216e-10,3.277863811490533408e-07,2.782115479931235313e-03,1.758562028408050537e-02,2.409029548289254308e-06,1.176293054072630184e-07,3.167700924677774310e-06
2.406134626653511077e-06,6.106352401502590510e-08,3.690968597425126063e-08,3.786086111290387635e-08,3.865356035248623812e-09,8.571133802703911897e-10,2.949054056511357658e-10,1.275967775882236310e-09,1.463987375771580446e-09,2.570685331271249652e-10,5.916022532970188763e-11,2.326347448011745200e-11,8.754962727008930301e-11,3.625460001654978726e-11,2.353280417755065912e-11,1.474728811290404451e-10,3.616405785944465379e-11,8.424094755099531540e-11,1.730281029566071993e-09,1.259895521243947769e-09,8.904161852285596979e-09,7.046286100376164541e-06,6.258543580770492554e-04,2.987306565046310425e-02,2.059588208794593811e-02,1.840074583014938980e-05,5.583718234447587747e-07,8.178247298928909004e-06
1.255896336260775570e-06,1.604794164222766994e-08,7.475651209176703560e-09,5.397795099781887984e-09,3.716530139197260496e-10,1.043183456284069166e-10,3.189458766539310375e-11,2.390845334210300877e-11,2.893844712470450276e-11,3.401005822453728733e-12,1.585217417401918460e-12,1.110811421144164424e-12,6.278571412776656757e-12,1.332689601035719207e-11,1.083218931219320780e-11,1.788874950947594300e-11,8.866999148815501997e-12,2.186219538735656442e-10,1.372751796679949621e-07,2.770253558992408216e-06,9.976464934879913926e-05,1.456722337752580643e-02,1.300263404846191406e-01,4.254148006439208984e-01,1.280374974012374878e-01,3.514389391057193279e-04,8.126653483486734331e-06,2.146045699191745371e-05
5.827450877404771745e-07,8.201960000064900669e-09,2.725173642303957422e-09,3.532325543176284555e-09,6.178739186957216134e-10,6.868916546665104761e-10,1.921575676355757878e-10,4.460534164252294431e-10,3.087619937502950052e-09,3.471601894844411618e-10,8.126861683610542286e-11,1.356749695230474728e-11,2.653095972082741838e-11,1.300984459051690578e-10,1.251614784036902961e-10,2.791140873981134973e-09,3.048299674901500111e-07,8.711153350304812193e-05,1.244351081550121307e-02,3.782826289534568787e-02,3.866221755743026733e-02,1.958245486021041870e-01,8.760887980461120605e-01,9.812383651733398438e-01,2.863031029701232910e-01,4.273710364941507578e-04,2.776419751171488315e-05,4.681842983700335026e-05
2.196797481701651122e-07,3.785506574871533303e-09,2.744039440116807782e-09,9.536551104361024045e-09,4.498430428157007555e-08,2.443833864163025282e-07,2.958121854135242756e-07,1.296044388254813384e-06,3.399569322937168181e-05,7.014472885202849284e-06,1.360773694614181295e-06,1.733093171196742333e-07,4.742461712226031523e-08,2.643815832925611176e-07,5.780634069196821656e-07,3.076591528952121735e-04,3.792567253112792969e-01,8.971847891807556152e-01,9.831290841102600098e-01,6.875509023666381836e-01,2.347740158438682556e-02,5.538036823272705078e-01,9.972895383834838867e-01,9.409192204475402832e-01,1.775820041075348854e-03,1.316093857894884422e-06,1.570004542372771539e-06,1.281061577174114063e-05
1.493425685339389020e-07,3.542641735521101509e-09,4.507300310763184825e-09,1.157712787858145020e-07,2.252008744108024985e-05,1.903878059238195419e-03,1.849622465670108795e-02,5.475418269634246826e-02,3.395577967166900635e-01,1.024296879768371582e-01,9.107649326324462891e-03,1.646014279685914516e-03,3.740834654308855534e-04,2.303486224263906479e-03,3.323297575116157532e-02,9.686265587806701660e-01,9.965394735336303711e-01,5.072713494300842285e-01,8.436045646667480469e-01,8.764263391494750977e-01,8.135211467742919922e-02,9.883033037185668945e-01,9.974451065063476562e-01,9.761394560337066650e-02,3.980625024269102141e-06,4.294084643419182612e-09,2.649292341061482148e-08,2.164572833862621337e-06
6.300056156760547310e-07,8.708936682921830652e-09,7.556100634076301503e-09,6.393372586899204180e-06,7.368570566177368164e-02,6.492576003074645996e-01,6.925449967384338379e-01,5.830298066139221191e-01,9.347606301307678223e-01,8.691998124122619629e-01,6.573743373155593872e-02,7.481005042791366577e-02,1.287006437778472900e-01,2.851483523845672607e-01,9.517341852188110352e-01,9.955580830574035645e-01,7.885195016860961914e-01,4.230620106682181358e-04,1.183355152606964111e-01,9.728399515151977539e-01,3.495694994926452637e-01,9.944794178009033203e-01,9.968926906585693359e-01,3.875807160511612892e-03,3.387879701222118456e-07,3.860395891841506000e-10,1.146876482671643771e-09,4.267184579020977253e-07
2.179829607484862208e-06,4.262368946683636750e-08,3.079682073803269304e-07,7.057412993162870407e-03,9.643421769142150879e-01,7.736377120018005371e-01,1.210489496588706970e-01,5.226300656795501709e-02,5.147017836570739746e-01,5.008451342582702637e-01,4.196913167834281921e-02,7.531648278236389160e-01,9.970626235008239746e-01,9.926967024803161621e-01,9.848951697349548340e-01,9.791561365127563477e-01,4.133379757404327393e-01,1.103269984014332294e-03,1.459412276744842529e-01,9.443371295928955078e-01,4.882966727018356323e-02,8.619850277900695801e-01,9.913504123687744141e-01,5.215132259763777256e-04,1.734484733617591701e-08,3.202943812952163682e-11,1.607816518811588935e-10,1.154388868940259272e-07
