2.525595016777515411e-03,1.879437331808730960e-05,3.145739356114063412e-06,2.285489927089656703e-06,3.301852302683982998e-07,4.346834359125750780e-08,1.465222787544462335e-08,8.212354352110651234e-09,2.659519005021593330e-08,2.643122627432603622e-07,1.613993049431883264e-06,8.932878699852153659e-06,8.100146078504621983e-05,1.627052115509286523e-04,1.059078931575641036e-04,6.134892464615404606e-05,2.473740823916159570e-05,1.140446147473994642e-05,8.120216079987585545e-06,6.105145985202398151e-06,4.038976157971774228e-07,2.008884081305950531e-07,3.590027120026206831e-08,6.002471053534463863e-08,5.427726534890098264e-08,1.869800314580061240e-07,1.549638795950158965e-06,2.251809019071515650e-05
1.708610034256707877e-05,1.894480590181046864e-07,1.489472456484008944e-08,2.541431776137415000e-08,6.231278160129249954e-09,2.265582027538570742e-10,5.463552527062986996e-11,1.308285424439503686e-10,1.922834114154170493e-09,2.950557131953246426e-07,2.140822834917344153e-05,1.649421057663857937e-03,1.144029721617698669e-01,1.412441134452819824e-01,1.047939527779817581e-02,8.289230172522366047e-04,1.209939637192292139e-05,2.236493401142070070e-06,4.309101768740219995e-07,2.717835378973632032e-08,2.418415467886347869e-10,6.681456082846537470e-11,1.152524256586850981e-11,3.822024641220167496e-11,6.229251836575855350e-11,5.010545311989744732e-09,2.022877936269651400e-07,1.136119226430309936e-05
1.184075244964333251e-06,3.876949961068021366e-08,2.993029157849491639e-09,1.092955503878556556e-09,2.113566960337820433e-11,1.315565088507233971e-13,1.705248762291430853e-14,2.649275384573185343e-13,4.920999371882395224e-11,1.113072869429743150e-07,8.632346725789830089e-05,8.955331891775131226e-02,9.827248454093933105e-01,9.886071085929870605e-01,3.812931776046752930e-01,5.564584862440824509e-03,4.980960966349812225e-06,7.428961623645591317e-08,1.460372933692610786e-09,1.256856146936158325e-10,2.206615098976349998e-12,2.510724646850176489e-13,3.846459622710608761e-14,1.805932383887667858e-13,1.742381873547430016e-13,5.265423513867162342e-11,2.299410439832172415e-08,2.042354708464699797e-06
4.847523982220991456e-08,5.016456938733426796e-08,1.313717934436908763e-08,1.036702279577639274e-08,1.455255360660601127e-11,4.811583870592030243e-14,5.470924396426849953e-15,1.704917945103551213e-13,3.808707516039788743e-11,1.160657774335049908e-07,7.078215276123955846e-05,5.501162260770797729e-02,9.300051927566528320e-01,9.348034262657165527e-01,1.349649727344512939e-01,2.395504387095570564e-03,4.247229981046984904e-07,1.498396184906880535e-09,3.790647309931394204e-11,4.604828671150862363e-11,1.805307292546132203e-11,5.404616858217803355e-12,1.043636097680655794e-12,3.393793059081051666e-12,2.900429896257605833e-12,1.659230669526223778e-10,4.952985221962080686e-08,3.846013441943796352e-06
1.813267758166148269e-08,3.540617043995553104e-08,6.323541690278489114e-09,1.920591019555217827e-09,3.498706315982480497e-12,1.307125404686722628e-14,4.180390503704355110e-15,4.407955120702689022e-13,3.405598025807421436e-10,2.036842261077254079e-06,7.066729594953358173e-04,1.340983361005783081e-01,9.506208300590515137e-01,9.795500636100769043e-01,8.538630008697509766e-01,2.170044183731079102e-01,7.126327545847743750e-06,6.569551569413079051e-09,3.756832345214178304e-11,2.411082999920211023e-10,7.464235340925995388e-10,9.145685875289188971e-10,1.751454259402152047e-10,8.266914930388225002e-10,1.169237345832740971e-10,1.130466498189264257e-09,1.559951243734758464e-07,4.763348897540709004e-06
1.456450746672999230e-07,2.742066271821386181e-07,2.194556536494474130e-08,1.537497351655758848e-09,1.162267873090760961e-12,3.716315551463827277e-15,1.885083470817470151e-15,4.167179839045798140e-13,5.273849135178920733e-10,3.415220817259978503e-06,1.145440270192921162e-03,2.857924401760101318e-01,9.434898495674133301e-01,8.505367040634155273e-01,9.235432744026184082e-01,6.883992552757263184e-01,2.386270061833783984e-04,1.974023433604088495e-07,3.544884108475088169e-10,6.086556258999564761e-10,1.656088710610958969e-09,6.960298448710489083e-10,3.893323441417351205e-10,4.022754573895781505e-09,6.427286480814586866e-10,1.701497387429640185e-09,1.162675218324693560e-07,4.134972641622880474e-06
2.503239102225052193e-06,1.376555360366182867e-06,2.407547228244766302e-08,2.361087991786803286e-09,4.835622527399330295e-11,1.939671567894457604e-13,1.730860666924148583e-14,7.671168388012628014e-13,6.067523150576903390e-10,6.977079010539455339e-06,9.565399959683418274e-04,5.041862726211547852e-01,9.281357526779174805e-01,3.586082160472869873e-01,8.096030950546264648e-01,9.723161458969116211e-01,1.683004386723041534e-02,1.085993881133617833e-05,1.019209694419487278e-08,2.834900092452130593e-09,7.327438211746084562e-09,3.417808036587643983e-09,6.871502034044851825e-09,2.836457042576512322e-07,2.184042102726380108e-08,3.564508688214118592e-08,2.760372410648415098e-07,5.735250397265190259e-06
4.833463208342436701e-06,6.362786280078580603e-07,3.127563319438309009e-09,3.226731992711506791e-09,2.426706169345038688e-09,1.789141231001156740e-11,1.206038849517476752e-12,8.087457786798424308e-12,2.981929148049289324e-09,1.530793633719440550e-05,7.432805723510682583e-04,5.227583050727844238e-01,9.529341459274291992e-01,1.222203448414802551e-01,5.989700555801391602e-01,9.880498051643371582e-01,6.300222873687744141e-02,2.091351598210167140e-05,8.699788445198919362e-09,1.170246344273095929e-09,7.533431656270295207e-10,1.207200561736954114e-09,1.569785545996182918e-08,8.283114425466919784e-07,6.451414691355239484e-08,6.281447184619537438e-08,3.576857068310346222e-07,5.277111995383165777e-06
2.013174707826692611e-05,1.700341954347095452e-06,9.824478119924151542e-09,2.060360593247878569e-08,3.628079880968471116e-08,1.177931502338580572e-10,3.858411420226692812e-12,2.619621707056207782e-11,4.458222679915024855e-09,1.411931771144736558e-05,4.133915936108678579e-04,5.049719810485839844e-01,9.641883373260498047e-01,1.008896306157112122e-01,4.291493594646453857e-01,9.913404583930969238e-01,5.157950893044471741e-02,2.570589094830211252e-05,1.504169588883996767e-08,9.641546450112059574e-10,3.105105339518132723e-10,3.399044101737302981e-10,6.966039745037733155e-09,2.445029849695856683e-07,1.814381711540136166e-08,2.616190464266310300e-08,2.126990921169635840e-07,2.684072114789159968e-06
3.776566154556348920e-05,2.611771606098045595e-06,1.987136855063909024e-08,1.132489515498491528e-07,1.415639019342052052e-07,7.985195144000201140e-11,1.651739075375635579e-12,2.069258306369725631e-11,3.915173962809603836e-09,6.005028808431234211e-06,3.881528973579406738e-04,5.133898854255676270e-01,9.674897193908691406e-01,1.091648638248443604e-01,4.950387477874755859e-01,9.932222366333007812e-01,2.608604542911052704e-02,1.543919643154367805e-05,1.270548022347384176e-08,8.161569753362130086e-10,4.932786401568023393e-10,5.023557125838351567e-10,1.521864745335221869e-09,1.516128911305258953e-08,6.054806656052846847e-10,3.328715303396734271e-09,5.747405396050453419e-08,1.477088630963407923e-06
