2.074767136946320534e-03,4.246734024491161108e-04,2.063251122308429331e-05,5.752900051447795704e-06,3.074223059229552746e-06,2.142482799172285013e-06,2.662601764313876629e-05,1.516510819783434272e-04,3.064194752369076014e-04,9.072868269868195057e-04,7.776404963806271553e-04,1.251065987162292004e-03,1.025803037919104099e-03,3.062705218326300383e-04,4.897945327684283257e-04,2.789256395772099495e-03,1.980093680322170258e-02,2.451679436489939690e-03,6.265042611630633473e-05,9.342896191810723394e-06,2.620626219140831381e-06,1.296711070608580485e-05,1.952832462848164141e-05,4.100177102372981608e-05,3.517669392749667168e-05,1.143964527727803215e-05,7.559297500847605988e-06,1.304157776758074760e-04
1.597080408828333020e-04,2.154362664441578090e-05,6.040341418156458531e-07,2.696060619200579822e-07,6.765578319800624740e-08,1.334720849399673170e-07,2.192033025494311005e-05,1.191725954413414001e-03,1.020629331469535828e-02,6.856533139944076538e-02,1.165050491690635681e-01,2.808518111705780029e-01,2.358935028314590454e-01,1.254129409790039062e-01,6.182438880205154419e-02,8.164165914058685303e-02,4.064335525035858154e-01,5.219097435474395752e-02,2.163967001251876354e-04,1.321478066529380158e-06,7.307748006724068546e-08,6.582880587302497588e-07,6.202910185493237805e-07,2.484881861164467409e-06,2.029185679930378683e-06,1.563021896799909882e-06,8.382128839912184048e-07,1.784132837201468647e-05
8.497826456732582301e-06,7.727858246653340757e-07,9.146636159584886627e-08,2.850457114789151092e-08,2.967660606145727797e-08,5.662543003381870221e-07,6.143270002212375402e-05,1.468183379620313644e-02,5.891293287277221680e-01,9.551355838775634766e-01,9.230698943138122559e-01,8.858457803726196289e-01,9.629900455474853516e-01,9.925867915153503418e-01,9.937565326690673828e-01,8.986079692840576172e-01,9.162711501121520996e-01,6.708781719207763672e-01,7.966708391904830933e-03,2.267673835376626812e-06,2.489881190115283971e-08,8.963618114421478822e-08,1.244155924950973713e-07,5.113481620355742052e-07,4.526562236151221441e-07,5.640090421366039664e-07,5.042829798185266554e-07,1.806708837648329791e-06
1.039583003148436546e-05,1.705254476291884203e-06,2.239258236613750341e-07,1.589682767644262640e-07,1.262602154383785091e-06,5.680100002791732550e-05,3.256586787756532431e-04,2.010010555386543274e-02,6.925672292709350586e-01,9.818920493125915527e-01,9.730442762374877930e-01,8.416509628295898438e-01,4.970274269580841064e-01,3.574394881725311279e-01,8.888207077980041504e-01,9.657033085823059082e-01,9.658696651458740234e-01,9.932737350463867188e-01,8.105461597442626953e-01,2.969251072499901056e-04,4.063447534008446382e-07,4.061993763571081217e-08,2.481735705828214122e-08,1.589447720107273199e-07,2.738383955147583038e-07,6.734697421961755026e-07,5.302903787196555641e-07,2.498883986845612526e-06
1.947513555933255702e-05,2.751055717453709804e-06,1.056801082199854136e-07,1.519825474360914086e-07,1.828890344768296927e-05,3.690360579639673233e-03,3.897055238485336304e-02,5.212926268577575684e-01,8.351889848709106445e-01,6.503954529762268066e-01,2.808784246444702148e-01,9.355271607637405396e-02,2.266262844204902649e-02,2.481885952875018120e-03,2.028261125087738037e-01,9.781303405761718750e-01,9.239127635955810547e-01,9.589449763298034668e-01,8.386977314949035645e-01,2.125293575227260590e-02,3.271094101364724338e-05,1.704652987655208563e-07,1.721301856605350622e-08,9.442400994430499850e-08,1.297617160389563651e-07,3.144151321521349018e-07,4.062665084347827360e-07,2.601197138574207202e-06
1.252208858204539865e-05,3.038944669242482632e-07,3.694264449904949288e-08,4.339161478128517047e-06,5.203658249229192734e-03,6.325848698616027832e-01,9.898324012756347656e-01,9.992536902427673340e-01,9.899865984916687012e-01,8.782187700271606445e-01,7.033038735389709473e-01,2.160711437463760376e-01,1.147732138633728027e-01,8.893195539712905884e-02,6.459451913833618164e-01,9.144251346588134766e-01,2.272591590881347656e-01,1.979085505008697510e-01,7.828916311264038086e-01,2.270965874195098877e-01,1.870278036221861839e-03,6.769147148588672280e-06,1.666702615921167308e-07,1.097156712148716906e-07,6.317095113672621665e-08,2.524643321066832868e-07,4.649213849461375503e-07,1.951477088368847035e-06
7.991230631887447089e-06,9.226641140003266628e-08,1.004718654940006672e-07,3.109912504442036152e-04,7.019032239913940430e-01,9.938488602638244629e-01,9.964798092842102051e-01,9.954551458358764648e-01,8.766038417816162109e-01,9.516154527664184570e-01,9.995936751365661621e-01,9.969971179962158203e-01,9.950922727584838867e-01,9.985376596450805664e-01,9.827911257743835449e-01,7.135964035987854004e-01,1.680777966976165771e-01,7.618827819824218750e-01,9.954264760017395020e-01,8.686558604240417480e-01,3.237510919570922852e-01,9.564109146595001221e-03,1.592946646269410849e-04,4.084130068804370239e-06,3.426334558298549382e-07,6.818667088737129234e-07,6.302772703747905325e-07,1.692419687060464639e-06
4.364367123343981802e-05,2.649367343110498041e-05,6.995244766585528851e-04,2.175145745277404785e-01,9.789465665817260742e-01,9.926210641860961914e-01,9.533061385154724121e-01,9.853528141975402832e-01,7.259972095489501953e-01,5.524053573608398438e-01,9.173341393470764160e-01,7.149145603179931641e-01,8.736380338668823242e-01,9.918755292892456055e-01,9.927358627319335938e-01,8.844627141952514648e-01,7.409362196922302246e-01,9.282472729682922363e-01,9.816076755523681641e-01,5.734555125236511230e-01,2.569297254085540771e-01,6.304649263620376587e-02,4.119556862860918045e-03,3.684970724862068892e-04,9.103200682147871703e-06,2.084822199321934022e-06,5.367684821067086887e-07,1.373198756482452154e-06
1.937646156875416636e-04,3.316871356219053268e-03,3.558559417724609375e-01,9.473286271095275879e-01,9.196791648864746094e-01,8.411881923675537109e-01,7.154089808464050293e-01,9.831614494323730469e-01,6.830946207046508789e-01,1.633030711673200130e-03,1.277640603802865371e-05,3.827699401881545782e-06,1.188176065625157207e-05,4.062469233758747578e-04,5.674325674772262573e-02,2.447763830423355103e-01,2.706734836101531982e-02,3.968728333711624146e-02,8.627093434333801270e-01,9.555113315582275391e-01,7.451599240303039551e-01,9.487687796354293823e-02,1.968090794980525970e-02,8.476105518639087677e-03,2.436325448798015714e-04,2.574638983787735924e-06,1.932772875079535879e-07,6.574235271727957297e-07
4.459368647076189518e-04,7.847270928323268890e-03,2.610405683517456055e-01,8.307425379753112793e-01,7.331163287162780762e-01,9.515453577041625977e-01,7.629093527793884277e-01,8.622267246246337891e-01,2.289765775203704834e-01,2.525288728065788746e-04,1.030647993616184976e-07,6.902975968614555313e-09,6.247546036064477448e-09,5.780824263723616241e-09,3.196958857643039664e-07,3.986642695963382721e-06,1.702225858934980351e-06,6.402620347216725349e-04,6.860376596450805664e-01,9.804743528366088867e-01,9.607501029968261719e-01,5.393227934837341309e-01,6.702935695648193359e-01,2.451918870210647583e-01,1.365401083603501320e-03,6.322824447124730796e-06,1.982891149054921698e-07,1.406480691912292968e-06
7.462522626155987382e-05,9.799485560506582260e-04,2.114099264144897461e-02,5.231713056564331055e-01,7.512762546539306641e-01,9.943418502807617188e-01,5.062124133110046387e-01,6.798273324966430664e-02,4.866195619106292725e-01,4.746901988983154297e-02,1.838908065110445023e-05,1.236780462932074443e-06,2.256864064520414104e-07,2.481058913872402627e-08,6.747361567249754444e-07,1.940705033121048473e-06,5.634322405967395753e-06,2.746129594743251801e-02,9.098260402679443359e-01,9.515762329101562500e-01,8.745879530906677246e-01,8.068094849586486816e-01,9.521328210830688477e-01,5.574430227279663086e-01,1.968921720981597900e-02,1.189106144011020660e-03,4.746528793475590646e-05,3.858239506371319294e-05
1.212613824463915080e-05,2.296052480232901871e-05,1.378207816742360592e-04,2.145944349467754364e-02,6.418336629867553711e-01,9.972522854804992676e-01,6.577459573745727539e-01,6.414776295423507690e-02,9.120576977729797363e-01,5.878265500068664551e-01,1.834562863223254681e-04,6.932085670996457338e-05,4.110666395717998967e-06,4.835501243860562681e-08,7.855927833588793874e-06,1.388525823131203651e-03,1.731373555958271027e-02,5.306654572486877441e-01,9.829072356224060059e-01,9.517650604248046875e-01,9.419878125190734863e-01,8.682080507278442383e-01,9.220534563064575195e-01,8.776229619979858398e-01,7.375397682189941406e-01,4.561149477958679199e-01,1.719411276280879974e-02,2.889762399718165398e-04
1.088774115487467498e-05,4.554705810733139515e-06,1.479498860135208815e-05,1.042502094060182571e-02,6.536267399787902832e-01,9.786997437477111816e-01,2.109581679105758667e-01,2.423328720033168793e-02,8.593651652336120605e-01,7.592731118202209473e-01,2.856075298041105270e-04,7.926470425445586443e-05,6.873594884382328019e-06,3.325188302483184088e-08,9.427291161046014167e-07,7.911865250207483768e-04,4.515878390520811081e-03,5.807959660887718201e-02,9.585706591606140137e-01,9.933614730834960938e-01,8.452682495117187500e-01,6.023953203111886978e-03,2.161822654306888580e-02,6.108669638633728027e-01,9.428196549415588379e-01,9.789606332778930664e-01,1.884879469871520996e-01,7.689195917919278145e-04
1.396323841618141159e-05,8.633078323327936232e-06,1.078389686881564558e-04,1.153532713651657104e-01,9.016782045364379883e-01,9.508855938911437988e-01,4.429210443049669266e-03,5.055473884567618370e-04,8.950049281120300293e-01,8.521252274513244629e-01,4.282456065993756056e-04,1.484336971770972013e-04,3.239080615458078682e-05,1.871967697297804989e-06,5.638613583869300783e-05,6.090142764151096344e-03,1.019291579723358154e-02,1.564556807279586792e-01,9.959216117858886719e-01,9.967137575149536133e-01,3.092119395732879639e-01,7.913128938525915146e-04,5.132463993504643440e-04,4.241567105054855347e-02,7.262341380119323730e-01,9.227976202964782715e-01,8.807753026485443115e-02,4.782124888151884079e-04
3.318165181553922594e-05,2.629821210575755686e-05,1.201386548927985132e-04,8.902216330170631409e-03,6.325936317443847656e-01,9.836877584457397461e-01,2.513797022402286530e-02,8.786060498096048832e-04,9.828861355781555176e-01,9.942386150360107422e-01,6.841788534075021744e-03,9.849318303167819977e-05,8.787292608758434653e-05,5.901294207433238626e-05,5.082131829112768173e-04,2.231644932180643082e-03,1.243428513407707214e-02,9.441887140274047852e-01,9.989392161369323730e-01,7.337954044342041016e-01,1.093222349882125854e-01,1.303219199180603027e-01,1.238441616296768188e-01,7.317105531692504883e-01,5.960344076156616211e-01,1.783872246742248535e-01,4.595331847667694092e-04,3.739303429028950632e-05
3.101587572018615901e-05,6.394166121026501060e-05,1.538662327220663428e-04,6.618834566324949265e-03,5.245760679244995117e-01,9.881370663642883301e-01,9.787645190954208374e-02,8.266103686764836311e-04,8.587114810943603516e-01,9.967224001884460449e-01,5.473960638046264648e-01,3.326529636979103088e-03,6.090541137382388115e-04,1.506965199951082468e-04,4.488212289288640022e-04,1.171227631857618690e-04,1.657418673858046532e-03,9.941911101341247559e-01,9.050634503364562988e-01,5.300120264291763306e-02,2.299079746007919312e-01,9.836719632148742676e-01,9.982442855834960938e-01,9.912992119789123535e-01,1.637993156909942627e-01,4.621148109436035156e-04,2.916943685704609379e-06,3.839219061774201691e-06
1.448944658477557823e-05,2.470292020007036626e-05,1.559606062073726207e-05,4.134442133363336325e-04,2.566729784011840820e-01,9.937699437141418457e-01,6.637213230133056641e-01,2.091226354241371155e-02,7.739911079406738281e-01,9.872323274612426758e-01,9.993465542793273926e-01,9.691804051399230957e-01,7.037796378135681152e-01,2.873989939689636230e-01,6.247662752866744995e-02,6.720126606523990631e-03,3.334886431694030762e-01,9.879790544509887695e-01,3.685838580131530762e-01,1.555098891258239746e-01,1.339840739965438843e-01,9.215090870857238770e-01,9.876111149787902832e-01,9.484400749206542969e-01,1.812454685568809509e-02,1.413390691595850512e-05,1.621130678586268914e-07,1.217609451487078331e-06
9.256682460545562208e-06,1.112617951548600104e-06,7.935345536225213436e-08,1.083156462300394196e-06,2.646486507728695869e-03,9.737930893898010254e-01,9.231437444686889648e-01,5.230503678321838379e-01,7.699734568595886230e-01,1.771537959575653076e-01,9.368491172790527344e-01,9.717928171157836914e-01,8.922398686408996582e-01,9.846359491348266602e-01,9.916127920150756836e-01,9.788717627525329590e-01,9.363097548484802246e-01,6.959043741226196289e-01,1.331791281700134277e-01,5.897015929222106934e-01,3.999052643775939941e-01,7.108059525489807129e-02,2.710033953189849854e-01,6.459354162216186523e-01,2.492391271516680717e-03,1.366224205412436277e-05,1.834208802620196366e-07,9.690094202596810646e-07
1.143964527727803215e-05,1.220003298385563539e-07,1.075734257227622948e-08,6.831450605204736348e-07,4.539354890584945679e-02,9.931722283363342285e-01,9.389826655387878418e-01,7.271791696548461914e-01,8.580095171928405762e-01,3.543877005577087402e-01,8.406717181205749512e-01,3.579812645912170410e-01,8.839918673038482666e-02,7.655559778213500977e-01,9.281139969825744629e-01,9.285086989402770996e-01,1.972263306379318237e-01,2.256652861833572388e-01,5.318939089775085449e-01,8.439713120460510254e-01,6.228979825973510742e-01,7.524885535240173340e-01,8.488761186599731445e-01,5.375101566314697266e-01,1.054151821881532669e-02,1.329887891188263893e-04,6.908965588081628084e-06,4.433089543454116210e-06
1.001689270196948200e-05,6.093403470686098444e-08,3.577634188900447043e-08,1.797501681721769273e-05,4.856801927089691162e-01,9.986156225204467773e-01,9.479364156723022461e-01,2.989862859249114990e-01,8.298701643943786621e-01,8.984404206275939941e-01,9.640578627586364746e-01,5.342303514480590820e-01,3.157384693622589111e-01,9.454119205474853516e-01,8.746125102043151855e-01,3.357522785663604736e-01,1.084335446357727051e-01,2.481527179479598999e-01,6.913346052169799805e-01,2.802244424819946289e-01,9.181637763977050781e-01,9.839205145835876465e-01,9.747753739356994629e-01,9.903820157051086426e-01,5.619560480117797852e-01,1.283472776412963867e-02,4.108737921342253685e-04,3.827733598882332444e-05
7.862366146582644433e-06,1.729945751094419393e-07,1.248010335075377952e-06,3.574710572138428688e-04,3.143067657947540283e-01,9.447469115257263184e-01,2.253810316324234009e-01,1.166874393820762634e-01,7.131406068801879883e-01,5.053402185440063477e-01,4.286488294601440430e-01,2.292222380638122559e-01,6.295774579048156738e-01,9.299730658531188965e-01,7.370711565017700195e-01,4.649530351161956787e-01,2.297444045543670654e-01,5.608509778976440430e-01,1.002936884760856628e-01,8.899934291839599609e-01,9.945001602172851562e-01,2.168890684843063354e-01,1.109225451946258545e-01,4.010430574417114258e-01,1.573548018932342529e-01,9.261010214686393738e-03,3.298746014479547739e-04,3.838103657471947372e-05
2.071984090434852988e-05,5.916814643569523469e-06,1.057616536854766309e-04,6.947887130081653595e-03,8.017849922180175781e-01,9.822820425033569336e-01,8.732286095619201660e-01,9.365184307098388672e-01,9.865289926528930664e-01,9.654195904731750488e-01,7.797802686691284180e-01,4.193084537982940674e-01,5.959389805793762207e-01,5.826962590217590332e-01,3.301544487476348877e-02,1.865455694496631622e-02,2.398544922471046448e-02,4.330873489379882812e-02,6.721000075340270996e-01,9.758071303367614746e-01,1.633663475513458252e-01,5.132621154189109802e-03,5.238431040197610855e-04,2.410961547866463661e-03,1.749499060679227114e-04,4.776360947289504111e-05,5.274550858302973211e-06,2.187053269153693691e-06
2.969853449030779302e-05,4.232310311635956168e-05,1.351859827991575003e-04,1.722603221423923969e-03,2.115486115217208862e-01,9.886466860771179199e-01,9.166716337203979492e-01,9.238116741180419922e-01,9.831700921058654785e-01,9.081150293350219727e-01,4.806913435459136963e-01,5.785926580429077148e-01,6.553200483322143555e-01,6.029686927795410156e-01,9.163996577262878418e-01,6.753591299057006836e-01,3.686731681227684021e-03,1.745235919952392578e-02,9.978398084640502930e-01,5.324256420135498047e-01,2.652773400768637657e-04,6.178155308589339256e-05,2.555600622144993395e-05,7.108499266905710101e-05,3.160727374051930383e-06,5.552788479690207168e-06,9.288332876167260110e-07,1.154265987679536920e-06
1.748475733620580286e-05,2.661573307705111802e-05,3.757555168704129755e-05,3.135351289529353380e-04,2.045398205518722534e-02,9.058384895324707031e-01,1.641748100519180298e-01,4.504979029297828674e-02,5.427533388137817383e-01,2.744071483612060547e-01,5.335769057273864746e-01,9.340679049491882324e-01,7.765550613403320312e-01,6.525858044624328613e-01,9.496285319328308105e-01,8.570562601089477539e-01,6.984628736972808838e-02,5.650696158409118652e-01,9.973113536834716797e-01,1.387687623500823975e-01,4.263732698746025562e-04,1.432757271686568856e-04,9.453585334995295852e-06,1.829110078688245267e-05,2.099168796121375635e-06,6.789247436245204881e-06,1.842808615037938580e-06,1.143743247666861862e-06
1.715681719360873103e-05,1.964427974598947912e-05,2.634445763760595582e-06,5.296558356349123642e-06,1.403537171427160501e-04,4.735793918371200562e-03,8.234507986344397068e-04,6.309273885563015938e-04,3.000475652515888214e-02,8.837351948022842407e-02,2.262687087059020996e-01,6.535917520523071289e-01,4.233021736145019531e-01,1.655806601047515869e-01,3.651388287544250488e-01,7.291761636734008789e-01,9.087789058685302734e-01,9.179403781890869141e-01,8.429120779037475586e-01,7.831054180860519409e-02,5.243504419922828674e-04,5.587576652033021674e-06,7.109880471034557559e-07,9.550154572934843600e-06,5.359360329748596996e-06,3.307646466055302881e-06,1.864079536062490661e-06,1.157367819359933492e-06
6.577668045792961493e-06,4.498470843827817589e-06,1.364686426086336724e-07,2.431603149943839526e-07,5.330522299118456431e-07,5.147545607542269863e-07,1.059834517036506440e-06,2.511358979973010719e-05,4.224661679472774267e-04,9.278352808905765414e-05,2.869772652047686279e-05,1.989944939850829542e-05,2.805181138683110476e-04,2.181046828627586365e-02,1.381263732910156250e-01,9.610628485679626465e-01,9.988980293273925781e-01,7.878167629241943359e-01,8.543518185615539551e-02,1.752089010551571846e-03,2.395211595285218209e-06,1.503583604289815412e-07,2.684599564872769406e-07,6.766248930034635123e-07,8.371271746909769718e-07,2.314057638841404696e-07,4.958666295351576991e-07,2.067113200610037893e-06
1.646808959776535630e-05,3.545118715919670649e-06,2.597030288598034531e-07,2.442104971578373807e-07,1.878330948557049851e-07,7.134556767596222926e-08,2.551970510467072017e-07,5.158172825758811086e-06,2.130602661054581404e-05,3.780454790103249252e-06,1.312721906288061291e-06,4.685217902533622691e-07,1.073025578079978004e-05,1.563288504257798195e-03,1.028580591082572937e-02,2.594639360904693604e-01,8.718388080596923828e-01,7.166665047407150269e-02,8.354973047971725464e-03,3.872728266287595034e-04,1.149724312199396081e-06,3.646284483238559915e-07,9.845459771895548329e-07,6.752737249371421058e-07,7.334816700677038170e-07,3.584492844765918562e-07,1.124912159866653383e-06,1.272120880457805470e-05
2.685906074475497007e-04,6.340218533296138048e-05,3.751264102902496234e-06,2.400150606263196096e-06,2.010498974414076656e-06,1.006415573101548944e-06,1.446251303605095018e-06,3.246499545639380813e-06,6.167798346723429859e-06,1.074631381925428286e-05,1.062042701960308477e-05,1.440861524315550923e-05,9.742326074047014117e-05,8.224889752455055714e-04,1.117180101573467255e-03,9.056052193045616150e-03,2.708063274621963501e-02,1.390675920993089676e-02,6.117285229265689850e-03,8.036994258873164654e-04,1.910645551106426865e-05,1.243475253431824967e-05,1.166555830423021689e-05,7.690269740123767406e-06,1.760317900334484875e-05,1.854307993198744953e-05,7.175050996011123061e-05,2.505503362044692039e-04
