1.421789202140644193e-04,1.794251375031308271e-06,8.859932165705686202e-08,9.794994326739470125e-08,1.838376704199617961e-07,1.083681354430154897e-06,2.187324298574822024e-06,7.303779057110659778e-06,2.268729622301179916e-05,8.359491039300337434e-05,6.158843461889773607e-05,2.909181639552116394e-04,2.020170213654637337e-03,7.239501457661390305e-03,4.088168963789939880e-03,1.415455364622175694e-03,4.594269557856023312e-04,1.635764929233118892e-04,2.153648238163441420e-04,1.114980386773822829e-05,8.805886864138301462e-08,6.232225846503069988e-10,7.602095064562774951e-10,1.640836466698658569e-09,6.288363607609426253e-08,1.234292994922725484e-06,6.477000624727224931e-06,1.899539929581806064e-04
3.847921834676526487e-05,1.758868393153534271e-07,2.555721634323049329e-09,1.324121923218513075e-09,1.762480383860065558e-09,3.857769659276755192e-09,7.957303260752723872e-09,5.937226887908764184e-08,2.038866142584083718e-07,4.353360623099433724e-07,7.034758482404868118e-07,1.502050872659310699e-05,9.780699620023369789e-04,2.666275762021541595e-02,1.334312707185745239e-01,1.711247265338897705e-01,1.605249047279357910e-01,2.365616261959075928e-01,2.923156619071960449e-01,6.924707442522048950e-03,4.394285042508272454e-06,3.591962283167049463e-10,1.677943201050524635e-11,2.629316686250660062e-12,6.724541062874678232e-11,6.793221096756951738e-09,1.327890259972264175e-07,5.698395852959947661e-06
9.275398952013347298e-06,2.657551689821957552e-08,2.083103411987252684e-10,8.043019722459021636e-11,1.009415537267521756e-10,3.876576837313905344e-10,4.768152539469383555e-10,6.285806541939109593e-09,3.558707817319373135e-08,5.125829005692139617e-08,1.234527928772877203e-07,7.205689144029747695e-06,1.917629735544323921e-03,9.870596975088119507e-02,8.247689008712768555e-01,9.913368225097656250e-01,9.971768856048583984e-01,9.959000945091247559e-01,9.564023613929748535e-01,6.029923558235168457e-01,1.936237444169819355e-03,3.960714778372675937e-08,1.660750426069057539e-10,1.910354686940340940e-12,1.657844174440814555e-11,1.037588015506685224e-09,1.835702612140721612e-08,3.666065140350838192e-07
9.049155778484418988e-05,2.544886115174449515e-07,2.708224311476215007e-09,7.866935436418032168e-10,2.448110159036787081e-09,1.201119470550793267e-08,3.416473148831755680e-08,3.262267682657693513e-07,5.072270141681656241e-07,8.890977483133610804e-07,3.007118493769667111e-06,3.561662742868065834e-05,7.089876453392207623e-04,2.856925129890441895e-03,5.087772011756896973e-02,1.482546329498291016e-01,4.030960798263549805e-02,1.411523204296827316e-02,1.331123057752847672e-02,5.155568718910217285e-01,4.257853627204895020e-01,4.718206037068739533e-05,3.626350064678263152e-08,3.754534461108960386e-10,7.830496806526809905e-10,8.943838558650440973e-09,8.795228012559164199e-08,9.571384680384653620e-07
3.920188100892119110e-05,4.138642495377098385e-08,4.619944704575829064e-10,2.220185840728916560e-10,8.295282794001934690e-10,4.375388051869322226e-09,9.231971631606938899e-09,7.192997486527019646e-08,6.179239875336861587e-08,4.759643701390814385e-08,8.998083700362258242e-08,7.047174221952445805e-07,1.977949796128086746e-05,2.387804124737158418e-04,9.329753927886486053e-03,3.619360327720642090e-01,2.215719521045684814e-01,1.086977496743202209e-02,9.135063737630844116e-03,6.726040244102478027e-01,9.734395742416381836e-01,7.881071418523788452e-03,1.379412310598127078e-06,3.092919031999485924e-09,2.723245851043998300e-09,1.532976945384234568e-08,1.087786287712333433e-07,1.518827161817171145e-06
1.158426402980694547e-05,5.432032601504488412e-09,1.103135499613827619e-10,1.231153096137305170e-10,5.489293464222555485e-10,2.375474927873710840e-09,5.408110403948285239e-09,1.024863252041541273e-07,8.186756161876473925e-08,4.647798945711656415e-08,5.457727780822096975e-08,3.546687139532878064e-07,2.752033287833910435e-05,1.400491571985185146e-03,7.428478449583053589e-02,8.975709080696105957e-01,8.532093167304992676e-01,9.313976019620895386e-02,1.683141663670539856e-02,5.578920245170593262e-01,9.926436543464660645e-01,2.199089527130126953e-01,1.928100391523912549e-05,4.569252709529791900e-08,4.465544023446454958e-08,9.751709484362436342e-08,3.435580993027542718e-07,2.016209464272833429e-06
4.708743745140964165e-06,1.711959907169102735e-09,1.092440166106101174e-10,1.239432584343447274e-10,1.668589710845935770e-10,4.265780229051330252e-10,1.347428502107561599e-09,2.412700261800182489e-08,1.014287764888877064e-08,7.407140678594714700e-09,3.665333281333005289e-08,5.079478455627395306e-07,6.292219040915369987e-05,1.690663164481520653e-03,1.772285439074039459e-02,9.029416441917419434e-01,9.162034988403320312e-01,1.801096647977828979e-02,3.390477271750569344e-03,3.625821471214294434e-01,9.844340682029724121e-01,8.966103941202163696e-02,6.651725925621576607e-06,4.354028604325321794e-08,2.469824664785846835e-07,4.588064541621861281e-07,1.770166306869214168e-07,1.099555902328575030e-06
3.593312840166618116e-06,1.839087104826830910e-09,9.458159255792963904e-11,4.728302124834549147e-11,1.995744715321823293e-11,5.747934073152549672e-11,6.833451582366478760e-10,1.890757328482095545e-09,3.858018349234271227e-10,2.344251237573757862e-09,4.394928154738408921e-08,1.165372168543399312e-06,3.537116281222552061e-04,2.097732853144407272e-03,5.229923408478498459e-03,8.659904599189758301e-01,9.817731976509094238e-01,4.877298697829246521e-02,2.012647874653339386e-02,5.341769456863403320e-01,9.056348800659179688e-01,7.067067082971334457e-03,3.489776929654908599e-07,4.489334237689490692e-09,2.892535988507916045e-08,1.089316583602339961e-07,4.317763924177597801e-08,6.761108011232863646e-07
2.517601615181774832e-06,2.439859203562377843e-09,9.644170878564395366e-11,1.193144107819454902e-11,2.363931966842258703e-12,4.739218045779480804e-11,9.849426829688923135e-10,3.728773290134768104e-09,2.496708839672123759e-09,4.644900997163858847e-08,5.242918064141122159e-07,2.050668854280957021e-06,6.601889617741107941e-05,3.965810174122452736e-05,4.295981489121913910e-04,5.493982434272766113e-01,9.600883722305297852e-01,7.871706783771514893e-02,2.515532672405242920e-01,9.010930657386779785e-01,6.545220613479614258e-01,4.175866022706031799e-03,1.353112253354993300e-07,2.479320082571234707e-10,2.319720110444123407e-10,9.002624201670528237e-10,1.908751379176010232e-09,2.101098601769990637e-07
2.386619826211244799e-06,1.729812293405075252e-09,4.347515750180441785e-11,2.970639142660380649e-12,1.583926783135791716e-12,1.782204245293073086e-10,3.894045530472567407e-09,3.328373665567596618e-08,7.127838586029611179e-08,5.217479497332533356e-07,4.790943535226688255e-07,2.296892915865100804e-07,2.007429065997712314e-05,9.675951878307387233e-05,5.217486526817083359e-03,4.165440797805786133e-01,6.541491150856018066e-01,9.846620261669158936e-03,1.484706252813339233e-01,6.717531681060791016e-01,3.579661250114440918e-01,3.390522440895438194e-03,6.436825117361877346e-08,3.408495014012302704e-11,1.027848552798138471e-11,6.512566874672387485e-11,7.642060873003231336e-10,9.677555112830305006e-08
