2.381263329880312085e-04,6.872315134387463331e-05,8.362967491848394275e-05,6.315885693766176701e-04,5.700256209820508957e-03,2.272829413414001465e-02,4.327693488448858261e-03,1.521468628197908401e-03,1.898062531836330891e-03,6.629276555031538010e-03,5.402547772973775864e-03,1.770251110428944230e-04,2.115733650498441420e-06,3.284885963239503326e-07,4.162757250014692545e-08,1.556259654478253651e-08,6.152916842694367006e-09,2.422114508959793966e-09,1.753045930641405903e-09,2.820020661431499320e-09,4.450499968555732266e-09,5.039326733680127290e-09,6.405322494629217545e-09,3.530479908420147694e-09,6.712784106355229596e-09,1.109428815482260688e-08,9.352297070108761545e-08,3.844799266516929492e-06
5.746585156884975731e-05,1.389231056236894801e-05,1.765092019923031330e-05,7.459762127837166190e-05,4.211950581520795822e-03,1.777478009462356567e-01,4.174043238162994385e-01,6.910606622695922852e-01,5.381383299827575684e-01,3.156887590885162354e-01,2.064236812293529510e-02,1.506976841483265162e-04,5.127775466462480836e-07,3.648579749437885766e-08,6.749782399673165401e-10,1.933892108951784650e-11,3.577060956466704411e-12,1.030087473652407937e-12,8.894875396132928547e-13,5.039098478765158262e-12,2.553662663273836841e-11,7.849424582540009965e-11,1.648804009990456620e-10,1.455458531474107531e-10,3.779120349989284477e-10,1.938191412920176049e-10,7.534192714153675752e-10,3.034620021935552359e-08
1.004509103950113058e-04,5.238482845015823841e-05,3.536617150530219078e-04,2.147238468751311302e-03,4.149686694145202637e-01,9.990465044975280762e-01,9.998728036880493164e-01,9.999138116836547852e-01,9.998325109481811523e-01,9.998173117637634277e-01,9.967334270477294922e-01,1.693495064973831177e-01,6.056574784452095628e-05,3.783802355883381097e-07,5.708930550518687141e-10,1.905762873899430332e-11,4.482806920808046769e-12,1.362300897089774310e-12,1.168032576041866388e-12,5.494755692114772216e-12,6.906103466874924379e-11,7.655701073083776009e-10,2.246413499662480717e-09,3.340379750582656015e-09,5.761924271041607426e-09,8.505698367855529796e-10,1.351270983995789265e-09,4.413392318269870884e-08
4.211952909827232361e-04,6.791169871576130390e-04,5.171593744307756424e-03,4.906915128231048584e-02,7.927293181419372559e-01,9.996393918991088867e-01,9.906458854675292969e-01,1.102785989642143250e-01,1.222253078594803810e-03,2.434954233467578888e-02,9.724803566932678223e-01,9.985828399658203125e-01,1.876571178436279297e-01,1.128141502704238519e-05,4.159699251715665014e-09,2.737999549307090774e-10,9.986359655878018771e-11,1.315088038467138176e-10,2.878745575252139588e-10,1.528010495910336886e-09,7.983725680560382898e-09,7.788886335902134306e-08,4.173677439212042373e-07,1.177465151158685330e-06,2.570402102719526738e-06,1.885117910660483176e-07,1.056117966413694376e-07,2.158004008379066363e-06
1.257165102288126945e-03,2.247197087854146957e-03,2.393879555165767670e-02,8.436825871467590332e-02,7.364068031311035156e-01,9.991489648818969727e-01,5.794878602027893066e-01,4.609502793755382299e-04,9.222721928381361067e-06,8.502074706484563649e-06,1.045667333528399467e-03,9.946588873863220215e-01,9.885845184326171875e-01,4.895810270681977272e-04,3.096805301083804807e-07,7.273994295786678776e-09,9.216752694385377254e-09,1.330410981381646707e-08,2.078414240713755134e-08,7.092213394344071276e-08,5.963158855593064800e-08,1.092914700961955532e-07,4.176584411652584095e-07,1.141457232733955607e-06,3.377084112798911519e-06,8.678121616867429111e-07,8.803910418464511167e-07,3.500010052448487841e-06
3.054847009479999542e-03,5.881693214178085327e-03,1.072322502732276917e-01,2.069260776042938232e-01,6.565788984298706055e-01,9.979277849197387695e-01,7.779635190963745117e-01,2.541186113376170397e-04,5.461338514578528702e-05,4.385794454719871283e-06,1.430409884051186964e-05,3.274485468864440918e-01,9.998759031295776367e-01,1.642547431401908398e-03,1.911153759692751919e-07,9.024565983395405055e-09,1.788711330164005631e-07,1.249007937076385133e-06,4.535351649792573880e-07,6.857128909132370609e-08,3.048572239094937686e-08,4.788252994103459059e-08,9.184029181596997660e-08,3.213777404198481236e-07,1.551100922370096669e-06,2.095798208756605163e-06,3.190591542079346254e-06,1.226916992891347036e-05
2.421719953417778015e-03,3.785709617659449577e-03,3.812048211693763733e-02,2.362808138132095337e-01,3.845810592174530029e-01,9.936267137527465820e-01,9.515666365623474121e-01,3.981652553193271160e-04,4.145859293203102425e-06,2.832604650393477641e-06,7.084970548021374270e-06,7.583991438150405884e-02,9.999548196792602539e-01,1.402824819087982178e-01,5.963653393337153830e-07,5.971774896806891775e-08,1.298084498557727784e-05,5.249745445325970650e-04,4.206802987027913332e-05,3.916497917089145631e-06,3.471977265689929482e-07,8.528107287020247895e-08,1.032225416253140793e-08,1.921342906996414968e-08,4.297188525015371852e-07,3.331947482365649194e-07,1.073126441042404622e-06,8.457579497189726681e-06
2.564895665273070335e-03,2.062098821625113487e-03,3.044464811682701111e-02,2.327672094106674194e-01,3.561067879199981689e-01,9.668707251548767090e-01,9.979069232940673828e-01,7.203906774520874023e-02,3.469931471045129001e-05,1.652420542086474597e-05,1.586803846294060349e-04,2.749659121036529541e-02,9.997825026512145996e-01,9.598531723022460938e-01,2.696703886613249779e-04,1.226287622557720169e-05,5.536898970603942871e-04,1.112085487693548203e-02,1.117348670959472656e-03,2.449529711157083511e-04,4.517546130955452099e-06,1.958241284683026606e-07,9.923671662193100929e-09,1.617482503490919044e-08,1.538801086553576170e-07,7.290776693480438553e-08,2.153321929654339328e-07,3.230498123230063356e-06
2.202574396505951881e-03,7.497865008190274239e-04,4.908383358269929886e-03,7.473825663328170776e-02,8.256321400403976440e-02,7.675285339355468750e-01,9.992567896842956543e-01,8.249185085296630859e-01,4.256139043718576431e-03,3.975328581873327494e-04,3.105045855045318604e-02,2.156219258904457092e-02,9.966981410980224609e-01,9.992151260375976562e-01,4.691657125949859619e-01,2.572948811575770378e-03,4.266660194844007492e-03,1.322985887527465820e-01,1.398540288209915161e-01,1.230267882347106934e-01,1.412472804076969624e-03,6.464658326876815408e-06,3.964006509704631753e-07,1.825302433644537814e-07,1.557590536549469107e-07,2.473829141536043608e-08,3.496645462064407184e-08,6.760346877854317427e-07
3.033329558093100786e-04,2.880177453334908932e-05,1.036173998727463186e-04,3.125105518847703934e-03,7.071846630424261093e-03,1.579940766096115112e-01,9.973081350326538086e-01,8.933393359184265137e-01,5.640924442559480667e-03,2.915456716436892748e-04,3.074379079043865204e-02,6.383485626429319382e-03,1.173598542809486389e-01,9.917578101158142090e-01,9.810282588005065918e-01,1.268210262060165405e-01,2.913936078548431396e-01,8.901334404945373535e-01,8.875935077667236328e-01,9.845741391181945801e-01,8.556846976280212402e-01,7.882861420512199402e-03,6.208092145243426785e-06,5.909771516598993912e-07,2.614305039116970875e-08,3.829815131695113450e-09,6.063315183268969122e-09,1.310225030692890869e-07
