1.977931475266814232e-03,1.115497580030933022e-04,1.321774288953747600e-05,6.319231488305376843e-06,5.267945198283996433e-06,4.618924322130624205e-06,3.233984671169309877e-06,4.775789420818910003e-06,1.147051807492971420e-05,2.470433537382632494e-05,5.290165427140891552e-05,6.657023186562582850e-05,4.169169187662191689e-05,2.720589691307395697e-05,3.904429104295559227e-05,4.898705810774117708e-05,4.398251621751114726e-05,4.909172275802120566e-05,4.523274401435628533e-05,2.125930222973693162e-05,1.015052112052217126e-05,6.948996542632812634e-06,3.223586418243939988e-06,3.276664756413083524e-06,3.504889718897175044e-06,5.514386430149897933e-06,4.822918708669021726e-05,6.997401360422372818e-04
1.186212921311380342e-05,2.221963768533896655e-07,7.246758571000100346e-08,2.802339338359161047e-07,7.258986443048343062e-07,9.110731298278551549e-07,7.545733069491689093e-07,6.752627541573019698e-07,1.108279320760630071e-06,1.543079179100459442e-06,1.632737848922261037e-06,1.117884835366567131e-06,5.984106792311649770e-07,3.470937599558965303e-07,4.602737817549495958e-07,6.031477255419304129e-07,4.394773611693381099e-07,3.937981603030493716e-07,5.286503323986835312e-07,2.963215592899359763e-07,2.224353181645710720e-07,1.279785948327116785e-07,3.803928905199427390e-08,3.460136355215581716e-08,5.796383817369132885e-08,1.201275665607681731e-07,3.648698793767835014e-06,6.433045928133651614e-05
2.073308451144839637e-06,7.491627229683217593e-08,5.813157244460853690e-08,1.889059149107197300e-07,7.707484996899438556e-07,1.266833123736432754e-06,9.483721328251704108e-07,4.074813659826759249e-07,2.283920252921234351e-07,1.410078311891993508e-07,1.341824429346161196e-07,1.596309431306508486e-07,2.301199089060901315e-07,3.027703030511474935e-07,3.347020935962063959e-07,1.868743169097797363e-07,1.569682837043728796e-07,1.961560656127403490e-07,1.750401281697122613e-07,1.590213400959328283e-07,3.378548854016116820e-07,2.073279716796605499e-07,1.409900676208053483e-07,1.513087539706248208e-07,8.596141753969277488e-08,6.042456135446627741e-08,2.433536110402201302e-06,4.627812086255289614e-05
1.190225339087191969e-05,3.097669832641258836e-06,3.251547013860545121e-06,3.944419404433574528e-06,6.783765911677619442e-06,5.750256605097092688e-06,4.675782292906660587e-06,4.207493475405499339e-06,4.909124072582926601e-06,5.347454134607687593e-06,4.589102445606840774e-06,3.545642812241567299e-06,4.357773377705598250e-06,3.838168595393653959e-06,2.896425030485261232e-06,2.213485686297644861e-06,1.742542963256710209e-06,1.210323830491688568e-06,9.583513929101172835e-07,7.505599342039204203e-07,1.077222805179189891e-06,8.480481028527719900e-07,1.199786652250622865e-06,1.851678689490654506e-06,2.237937906102160923e-06,4.413670922076562420e-07,2.136009243258740753e-06,2.926757588284090161e-05
1.494632597314193845e-04,2.447281440254300833e-04,4.498726048041135073e-04,2.667798835318535566e-04,1.615558139747008681e-04,6.600442429771646857e-05,7.360622112173587084e-05,1.396849402226507664e-04,2.320852654520422220e-04,2.264309296151623130e-04,1.451151183573529124e-04,1.085422554751858115e-04,8.783707016846165061e-05,5.859807788510806859e-05,4.988350337953306735e-05,3.261919846409000456e-05,2.240043977508321404e-05,1.781777791620697826e-05,1.239926314156036824e-05,1.033923581417184323e-05,1.741949927236419171e-05,2.376472366449888796e-05,3.360848859301768243e-05,4.725351755041629076e-05,1.759539190970826894e-05,1.049842921929666772e-05,1.127406903833616525e-05,3.290560925961472094e-05
4.983894061297178268e-03,7.488553225994110107e-02,4.508396685123443604e-01,2.877261936664581299e-01,3.307248055934906006e-01,1.917249858379364014e-01,1.476945579051971436e-01,1.262181848287582397e-01,6.133011728525161743e-02,2.662631124258041382e-02,1.196203939616680145e-02,8.149405010044574738e-03,5.084319040179252625e-03,3.828847780823707581e-03,2.800438320264220238e-03,1.402658061124384403e-03,9.426097967661917210e-04,5.075935041531920433e-04,2.727804239839315414e-04,2.078957768389955163e-04,1.972098398255184293e-04,2.505785087123513222e-04,3.535968135111033916e-04,2.882662811316549778e-04,6.774802750442177057e-05,3.679599103634245694e-05,2.127092193404678255e-05,2.037279955402482301e-05
3.232237324118614197e-02,8.201424479484558105e-01,9.931708574295043945e-01,9.795385003089904785e-01,9.883471131324768066e-01,9.955157637596130371e-01,9.945887327194213867e-01,9.826142191886901855e-01,9.532067179679870605e-01,8.940936326980590820e-01,8.367924094200134277e-01,8.035019636154174805e-01,7.732862830162048340e-01,7.018936276435852051e-01,6.314114332199096680e-01,5.800730586051940918e-01,5.178160667419433594e-01,4.969727098941802979e-01,4.115703403949737549e-01,3.508271276950836182e-01,2.348995357751846313e-01,1.668480336666107178e-01,1.082150787115097046e-01,7.449154555797576904e-02,2.701846882700920105e-02,4.557757638394832611e-03,3.939101879950612783e-04,1.591953478055074811e-04
6.698793731629848480e-03,4.282712042331695557e-01,9.587484598159790039e-01,5.800272226333618164e-01,1.568613797426223755e-01,1.735599786043167114e-01,2.787660360336303711e-01,3.480092287063598633e-01,5.727561116218566895e-01,6.908006072044372559e-01,8.161051869392395020e-01,8.491956591606140137e-01,8.716700077056884766e-01,9.013812541961669922e-01,9.402947425842285156e-01,9.616281390190124512e-01,9.838768839836120605e-01,9.927052855491638184e-01,9.922291636466979980e-01,9.928770661354064941e-01,9.899491071701049805e-01,9.777146577835083008e-01,9.689507484436035156e-01,9.612135887145996094e-01,9.435923695564270020e-01,8.990811705589294434e-01,7.447238266468048096e-02,2.363285748288035393e-03
1.498699770309031010e-03,1.726807653903961182e-01,9.317421913146972656e-01,3.537523150444030762e-01,3.730876836925745010e-03,3.608071710914373398e-04,4.657064564526081085e-04,8.833588799461722374e-04,2.045895438641309738e-03,2.736128401011228561e-03,4.822381772100925446e-03,7.509166374802589417e-03,1.719137467443943024e-02,2.281556464731693268e-02,2.374099008738994598e-02,2.438067644834518433e-02,3.720440715551376343e-02,6.657060980796813965e-02,7.614421844482421875e-02,2.353780418634414673e-01,4.611188769340515137e-01,3.258816599845886230e-01,6.549263000488281250e-01,4.985634982585906982e-01,4.641821980476379395e-01,9.870868921279907227e-01,6.269658207893371582e-01,5.538407247513532639e-03
6.658206111751496792e-04,6.125820800662040710e-02,9.479933977127075195e-01,5.330060720443725586e-01,1.362139824777841568e-03,3.475982521194964647e-05,1.676223291724454612e-05,2.192340616602450609e-05,1.192990166600793600e-04,1.462956279283389449e-04,5.454630008898675442e-04,3.041953546926379204e-03,1.356360316276550293e-02,1.478378288447856903e-02,7.988516241312026978e-03,3.541303565725684166e-03,1.048883423209190369e-03,8.356498437933623791e-04,1.384602626785635948e-03,4.835000727325677872e-03,2.110306546092033386e-02,7.937014102935791016e-03,3.551334515213966370e-02,7.398691959679126740e-03,3.128051757812500000e-02,9.621831178665161133e-01,5.668924450874328613e-01,4.124248400330543518e-03
2.737790637183934450e-04,1.588164456188678741e-02,8.930709958076477051e-01,7.107267975807189941e-01,1.823855098336935043e-03,4.482737494981847703e-05,4.198523129161912948e-06,5.687108568963594735e-06,1.956191117642447352e-04,4.686071479227393866e-04,4.812112601939588785e-04,3.690423327498137951e-04,2.545609837397933006e-03,3.274126350879669189e-02,2.452502995729446411e-01,2.909756600856781006e-01,1.185799837112426758e-01,8.565520495176315308e-02,1.616492718458175659e-01,1.314694285392761230e-01,2.198580093681812286e-02,6.245920667424798012e-04,4.785959608852863312e-04,6.053537945263087749e-04,2.186993137001991272e-02,9.927737712860107422e-01,5.222619771957397461e-01,1.750849885866045952e-03
3.546061925590038300e-04,1.924557611346244812e-02,8.388425707817077637e-01,7.265276312828063965e-01,2.227088203653693199e-03,2.668188608367927372e-05,2.006166596402181312e-06,6.631804808421293274e-06,1.014616340398788452e-03,2.481293049640953541e-04,4.629622708307579160e-06,9.149878223979612812e-07,8.665289897180628031e-06,5.833399482071399689e-04,1.491687893867492676e-01,7.111040949821472168e-01,6.291719675064086914e-01,8.147673010826110840e-01,9.753926396369934082e-01,9.766749143600463867e-01,2.981035411357879639e-01,8.699694299139082432e-04,2.371410300838761032e-05,1.783430343493819237e-05,3.282801061868667603e-02,9.975540041923522949e-01,2.673215270042419434e-01,7.172337500378489494e-04
4.804623313248157501e-04,3.181209787726402283e-02,8.334131836891174316e-01,7.551146149635314941e-01,5.294815637171268463e-03,2.481561750755645335e-05,1.312636754846607801e-06,2.271277662657666951e-05,5.098299123346805573e-03,2.580947475507855415e-04,1.403571559421834536e-06,5.166820074009592645e-07,7.616740731464233249e-06,9.118370944634079933e-04,7.081428170204162598e-01,9.845200777053833008e-01,9.296984672546386719e-01,6.664092540740966797e-01,8.381143808364868164e-01,9.882806539535522461e-01,9.805759787559509277e-01,1.051269322633743286e-01,2.611101663205772638e-04,9.904141916194930673e-05,3.211449384689331055e-01,9.934771656990051270e-01,1.562877893447875977e-01,9.372734930366277695e-04
4.662736901082098484e-04,4.225762560963630676e-02,8.914390206336975098e-01,7.087717056274414062e-01,2.467333804816007614e-03,1.785838503565173596e-05,8.074117090473009739e-07,1.919494025059975684e-05,5.353067535907030106e-03,1.455057994462549686e-03,3.123620990663766861e-05,2.498390495020430535e-05,4.035290621686726809e-04,1.947418600320816040e-02,9.426860809326171875e-01,9.888408780097961426e-01,8.704873323440551758e-01,2.366124242544174194e-01,1.256327629089355469e-01,5.586962103843688965e-01,9.194964170455932617e-01,5.896253585815429688e-01,4.920430015772581100e-03,2.262310590595006943e-03,8.248106241226196289e-01,9.815462231636047363e-01,7.218300551176071167e-02,1.164621557109057903e-03
3.529784444253891706e-04,3.888805210590362549e-02,8.981909155845642090e-01,6.863014698028564453e-01,2.778198104351758957e-03,3.595330781536176801e-05,2.186563278883113526e-06,2.342931657040026039e-05,9.908972308039665222e-03,1.749862730503082275e-02,1.479010796174407005e-03,1.254182308912277222e-03,2.389926835894584656e-02,1.638227403163909912e-01,9.001048207283020020e-01,9.417992830276489258e-01,4.856815338134765625e-01,1.334832608699798584e-01,1.675166785717010498e-01,1.429793536663055420e-01,4.959701001644134521e-01,4.424011111259460449e-01,5.590026825666427612e-02,9.066845476627349854e-02,9.464632868766784668e-01,8.442361950874328613e-01,2.805370464920997620e-02,1.194597454741597176e-03
2.687881642486900091e-04,3.029400669038295746e-02,8.910570740699768066e-01,7.574133276939392090e-01,7.197943981736898422e-03,1.643087016418576241e-04,6.467686489486368373e-06,1.393182083120336756e-05,4.239921923726797104e-03,2.318116277456283569e-01,7.008035778999328613e-01,6.927340626716613770e-01,8.880615234375000000e-01,9.156485795974731445e-01,9.862070083618164062e-01,9.904757142066955566e-01,6.634095311164855957e-01,5.248659253120422363e-01,9.301849603652954102e-01,9.421952366828918457e-01,8.729961514472961426e-01,1.883356720209121704e-01,4.000467061996459961e-02,3.801165521144866943e-01,9.788278937339782715e-01,6.729227304458618164e-01,1.218110695481300354e-02,9.648384875617921352e-04
2.416692877886816859e-04,3.383963182568550110e-02,9.140797853469848633e-01,7.849656343460083008e-01,9.828478097915649414e-03,4.327160422690212727e-04,5.692240301868878305e-05,1.024407356453593820e-05,1.208384637720882893e-04,1.091008447110652924e-02,2.442565709352493286e-01,2.790485024452209473e-01,2.328831553459167480e-01,8.893205970525741577e-02,6.331167221069335938e-01,9.777651429176330566e-01,8.997609615325927734e-01,9.080711603164672852e-01,9.770107865333557129e-01,9.492205977439880371e-01,5.940237641334533691e-01,1.316169556230306625e-02,5.097953137010335922e-03,3.376871645450592041e-01,9.872121214866638184e-01,4.875262081623077393e-01,3.834410337731242180e-03,7.890231208875775337e-04
1.796507422113791108e-04,2.429586462676525116e-02,8.896458745002746582e-01,7.698989510536193848e-01,1.760663278400897980e-02,1.178554841317236423e-03,2.230787649750709534e-04,4.371944305603392422e-05,6.113936979090794921e-05,2.520422567613422871e-04,5.636914866045117378e-04,5.383867537602782249e-04,1.749996794387698174e-03,5.685900105163455009e-04,2.530270069837570190e-02,8.988130688667297363e-01,9.084618091583251953e-01,7.875871658325195312e-01,2.357143461704254150e-01,3.287789970636367798e-02,1.891852915287017822e-02,6.936903228051960468e-04,6.121203768998384476e-04,2.209638059139251709e-01,9.856108427047729492e-01,1.231236606836318970e-01,7.627713494002819061e-04,4.183533892501145601e-04
1.504171523265540600e-04,1.030765380710363388e-02,8.494098186492919922e-01,7.747080326080322266e-01,1.645140163600444794e-02,1.294830348342657089e-03,5.995763931423425674e-04,1.957502827281132340e-04,1.340058806817978621e-04,1.709144853521138430e-04,8.878647349774837494e-05,2.959567609650548548e-05,8.752228313824161887e-05,1.792083203326910734e-04,3.070502541959285736e-03,3.345701843500137329e-02,2.166633121669292450e-02,2.374380454421043396e-02,6.508917547762393951e-03,4.181435797363519669e-03,1.035737898200750351e-02,4.099909274373203516e-04,6.476737908087670803e-04,3.391987681388854980e-01,9.777671098709106445e-01,2.387158945202827454e-02,3.027069324161857367e-04,4.169837338849902153e-04
1.962492679012939334e-04,3.485966008156538010e-03,7.352606654167175293e-01,8.955153226852416992e-01,1.315620541572570801e-01,2.182863838970661163e-02,3.229545801877975464e-02,2.637793868780136108e-02,2.389849908649921417e-02,3.125952184200286865e-02,1.935396715998649597e-02,1.009843870997428894e-02,1.643404923379421234e-02,1.347492914646863937e-02,1.402983535081148148e-02,5.416596774011850357e-03,1.609508995898067951e-03,3.765274304896593094e-03,7.365003228187561035e-03,1.934696361422538757e-02,6.265888363122940063e-02,9.830900467932224274e-03,2.015512995421886444e-02,8.708782196044921875e-01,9.156661629676818848e-01,2.201900817453861237e-03,9.852530638454481959e-05,5.614064866676926613e-04
9.410147322341799736e-05,2.823878894560039043e-04,1.469861268997192383e-01,9.771167635917663574e-01,9.372867941856384277e-01,8.765681385993957520e-01,8.951526284217834473e-01,9.146294593811035156e-01,9.347766637802124023e-01,9.638023376464843750e-01,9.732459187507629395e-01,9.812198281288146973e-01,9.813839793205261230e-01,9.715479016304016113e-01,9.576185345649719238e-01,9.423161745071411133e-01,8.924374580383300781e-01,8.920592665672302246e-01,8.849134445190429688e-01,9.001228809356689453e-01,9.189264178276062012e-01,7.541053295135498047e-01,6.180387735366821289e-01,9.382919669151306152e-01,4.071906208992004395e-01,2.147570339730009437e-04,3.602212018449790776e-05,3.040382289327681065e-04
2.998040872626006603e-04,3.334357752464711666e-04,2.288242988288402557e-02,8.345094323158264160e-01,8.271158933639526367e-01,8.462072610855102539e-01,8.097188472747802734e-01,7.483727335929870605e-01,6.787831783294677734e-01,6.831120848655700684e-01,6.767418980598449707e-01,7.101832628250122070e-01,7.147532105445861816e-01,7.824810743331909180e-01,8.547792434692382812e-01,8.644618391990661621e-01,9.042875170707702637e-01,9.169089198112487793e-01,8.712801933288574219e-01,8.380066752433776855e-01,9.081451892852783203e-01,8.917525410652160645e-01,8.779475688934326172e-01,8.899871706962585449e-01,1.673312187194824219e-01,1.993543119169771671e-04,8.025359420571476221e-05,2.230396494269371033e-04
3.425075847189873457e-04,1.725531328702345490e-04,1.125565031543374062e-03,7.764987647533416748e-03,1.455452293157577515e-03,1.994367921724915504e-03,1.736467122100293636e-03,1.613063621334731579e-03,1.000550691969692707e-03,6.647313712164759636e-04,5.046237492933869362e-04,5.670102545991539955e-04,7.585121202282607555e-04,1.408728188835084438e-03,1.960507826879620552e-03,2.481173956766724586e-03,2.736685564741492271e-03,3.300031181424856186e-03,4.468982573598623276e-03,7.539937738329172134e-03,1.353295054286718369e-02,1.441567763686180115e-02,3.414984792470932007e-02,4.988698661327362061e-02,3.544215578585863113e-03,2.024537934630643576e-05,5.166630216990597546e-05,1.257691183127462864e-04
