1.046719553414732218e-04,1.364144918625243008e-05,2.957489414256997406e-06,8.073623575910460204e-06,4.967012864653952420e-05,4.011423152405768633e-05,3.553537317202426493e-05,9.221583604812622070e-05,6.973552899580681697e-06,7.537788405898027122e-06,2.316539757885038853e-05,3.104871439063572325e-06,4.672277782447054051e-07,3.891983908488327870e-07,1.079186858987668529e-06,3.920118615496903658e-06,2.327727452211547643e-05,4.364562482805922627e-05,2.592155942693352699e-04,6.251407903619110584e-04,6.415666575776413083e-05,9.995909931603819132e-05,7.124100375222042203e-05,4.651838025893084705e-05,2.718105097301304340e-04,7.712896331213414669e-05,8.216443529818207026e-05,3.298967843875288963e-03
2.297125774930464104e-06,2.779685814857657533e-07,5.859018870069121476e-08,1.012927057786328078e-07,2.282207560710958205e-06,6.510007551696617156e-06,5.533461717277532443e-06,8.713001989235635847e-06,2.993996588429581607e-07,6.549735331873307587e-08,2.246156043383962242e-07,6.482547831865304033e-08,1.040410513297729267e-08,1.749542910545187624e-08,7.833492077224946115e-08,3.371843888544390211e-07,2.422627630949136801e-06,3.009023930644616485e-05,3.166430629789829254e-03,1.531514921225607395e-03,3.523574559949338436e-05,6.027508334227604792e-06,1.520712771707621869e-06,1.164367859018966556e-06,2.266504452563822269e-05,2.784395064736600034e-06,7.464589089067885652e-07,4.464848825591616333e-05
9.403370313521008939e-07,9.234194209284396493e-08,3.936035852802888257e-08,2.050047811508193263e-07,8.909311873139813542e-06,1.006603270070627332e-04,3.265521081630140543e-05,9.915169357554987073e-06,1.413653194504149724e-07,9.330756256531458348e-08,2.670651895186892943e-07,1.148662960304136504e-07,1.179060937772646867e-08,1.885061529094400612e-08,1.291278124426753493e-07,3.104472625636844896e-07,1.199523467221297324e-06,8.442783291684463620e-05,1.145886406302452087e-01,1.186530292034149170e-02,1.903577795019373298e-04,7.155589992180466652e-05,1.352293202216969803e-05,2.974191374960355461e-06,3.640777322289068252e-06,5.558641191782953683e-07,1.639692754906718619e-07,4.152249402977759019e-06
1.232811996487725992e-06,1.487163672209135257e-07,7.508764809927015449e-08,2.860716392660833662e-07,7.777469363645650446e-06,1.710460492176935077e-04,6.865397881483659148e-05,9.126574695983435959e-06,2.789277289139135974e-07,4.792967800426595204e-08,5.206947051306087815e-08,1.530102906599495327e-07,1.760968970643261855e-08,4.723513669091516931e-08,6.356775656968238764e-07,9.134159313362033572e-07,2.726272441577748396e-06,2.981278230436146259e-04,1.186912581324577332e-01,2.193889347836375237e-03,4.056608013343065977e-04,1.652726205065846443e-03,3.006450133398175240e-04,9.160634363070130348e-06,1.476529519095493015e-06,1.525548185554725933e-07,1.576334369701726246e-07,3.499599642964312807e-06
1.915720531542319804e-06,2.202875322154795867e-07,1.643915368276793743e-07,9.917408760884427465e-07,2.088330256810877472e-05,1.273522968403995037e-03,5.746788228861987591e-04,3.942540206480771303e-05,5.423248239821987227e-06,4.255740293501730775e-07,1.109185916448041098e-07,4.434919276263826760e-07,1.068049613195398706e-07,6.503105254296315252e-08,5.944818326497625094e-07,1.206009983434341848e-06,7.859212928451597691e-05,3.780895844101905823e-02,7.836113572120666504e-01,2.307328134775161743e-01,1.192479133605957031e-01,1.958302259445190430e-01,1.630352460779249668e-03,4.256297870597336441e-06,2.111608381483165431e-07,1.221522580863165786e-07,8.408294860373644042e-08,1.079955836758017540e-06
4.118015567655675113e-06,4.976527065991831478e-07,2.174897417717147619e-07,2.635561259012320079e-06,4.829122553928755224e-05,2.411654032766819000e-02,3.641356527805328369e-02,1.333397929556667805e-03,1.567585743032395840e-03,2.488882164470851421e-04,7.121509952412452549e-06,5.215762939769774675e-05,3.410751787669141777e-06,2.745535994108649902e-07,1.832148996072646696e-06,2.704115286178421229e-05,4.833743348717689514e-02,8.800125718116760254e-01,9.827072024345397949e-01,9.456588625907897949e-01,8.826710581779479980e-01,2.438665628433227539e-01,1.207554159918799996e-04,6.906001317474874668e-07,2.312573172957854695e-07,3.905745131760340882e-07,2.483410241893579951e-07,1.788148097148223314e-06
7.857741366024129093e-06,6.669006893389450852e-07,2.220072161662756116e-07,2.087482243950944394e-06,1.492237697675591335e-05,1.064410712569952011e-02,6.052934005856513977e-02,6.083311978727579117e-03,3.263434767723083496e-01,2.277286946773529053e-01,1.196697587147355080e-03,1.087329350411891937e-03,2.151539410988334566e-05,7.593602049382752739e-07,1.197412802866892889e-05,8.734862320125102997e-03,8.327540755271911621e-01,6.622177958488464355e-01,7.373794317245483398e-01,9.067708849906921387e-01,7.116217613220214844e-01,1.000336557626724243e-02,1.123243055189959705e-05,1.553207340521112201e-07,8.439530319037658046e-08,2.477371197073807707e-07,2.113856965024751844e-07,4.838333097723079845e-06
9.092840627999976277e-06,7.024956971690698992e-07,1.694297964149882318e-07,3.408631755519309081e-06,2.258560016343835741e-05,5.064887925982475281e-03,1.113268956542015076e-01,7.526398450136184692e-02,9.670494794845581055e-01,9.953807592391967773e-01,4.070546478033065796e-02,4.368678666651248932e-03,5.702079579350538552e-05,1.331902240053750575e-06,3.532709961291402578e-04,9.160578250885009766e-01,9.974409341812133789e-01,7.277164459228515625e-01,8.836607933044433594e-01,9.941653609275817871e-01,8.276132941246032715e-01,1.808031462132930756e-03,1.607844865247898269e-06,1.153458981661970029e-07,4.729896474486849911e-08,1.627893055911044939e-07,2.059196617665293161e-07,9.259313628717791289e-06
2.658014818734955043e-05,1.509909111518936697e-06,6.139203492239175830e-07,3.143004505545832217e-05,1.388756063533946872e-04,4.776781424880027771e-03,1.870260536670684814e-01,2.601308524608612061e-01,9.854676127433776855e-01,9.984429478645324707e-01,5.174949392676353455e-02,8.191348169930279255e-04,2.052377203654032201e-05,1.010153141578484792e-06,4.427414969541132450e-04,9.709867835044860840e-01,9.955826401710510254e-01,1.306755244731903076e-01,5.328340530395507812e-01,9.979926347732543945e-01,8.923977017402648926e-01,6.980930338613688946e-04,3.971850219386396930e-06,3.572521052319643786e-07,8.632617465309522231e-08,8.324693112626846414e-08,2.004948953526763944e-07,1.179438004328403622e-05
4.471410647965967655e-05,2.887508571802754886e-06,1.047742784976435360e-06,1.199448597617447376e-04,2.322021318832412362e-04,8.465035352855920792e-04,9.333951026201248169e-02,2.627761363983154297e-01,5.561423897743225098e-01,7.999704480171203613e-01,4.442614037543535233e-03,1.390148536302149296e-04,5.862858870386844501e-06,2.961096015496877953e-06,3.233664901927113533e-04,5.608721971511840820e-01,7.252143621444702148e-01,1.062696101143956184e-03,6.252720952033996582e-03,9.769343733787536621e-01,8.840278387069702148e-01,2.129479544237256050e-03,1.659273766563273966e-05,2.663278792169876397e-06,2.807394992032641312e-07,8.978437193718491471e-08,2.416945221739297267e-07,1.812601476558484137e-05
