2.761179166554939002e-05,1.939757567015476525e-06,2.366374246776103973e-06,1.061648890754440799e-05,2.911666160798631608e-05,7.341013770201243460e-06,5.296169092616764829e-06,5.147563570062629879e-06,1.286578390136128291e-05,2.841068999259732664e-05,1.318671911576529965e-05,2.143218989658635110e-05,2.052463241852819920e-05,1.535627598059363663e-05,2.133219277311582118e-05,3.103223207290284336e-05,6.678781210212036967e-05,1.558016083436086774e-04,2.030175528489053249e-04,5.996879190206527710e-05,6.570595814991975203e-06,4.987055035599041730e-07,4.345496051882946631e-07,8.268845022030291148e-07,1.256655878023593687e-06,2.274179678352084011e-06,5.314730151440016925e-05,9.955813584383577108e-05
1.544220140203833580e-06,3.498961405057343654e-07,7.864757662900956348e-07,1.669992525421548635e-05,6.291955651249736547e-05,6.653850959992269054e-06,1.862577846623025835e-06,2.178867362090386450e-06,3.541051046340726316e-05,3.766339505091309547e-04,4.745603946503251791e-04,2.635207027196884155e-03,4.273963160812854767e-03,4.892087075859308243e-03,1.118140481412410736e-02,1.515826676040887833e-02,2.379890345036983490e-02,2.413813583552837372e-02,5.506970454007387161e-03,3.174966550432145596e-04,7.238011221488704905e-06,7.929323686539646587e-08,2.057799974863883108e-08,9.447570903375890339e-08,1.841545724801108008e-07,2.379301662358557223e-07,6.379741989803733304e-06,1.051339677360374480e-05
2.673475130166025338e-08,1.773866054044503926e-09,4.878380810424687297e-09,1.057171985507920908e-07,1.307749499801502679e-07,7.821888026171563979e-09,2.052289005405327771e-08,2.893835926442989148e-07,1.147562943515367806e-04,1.974091120064258575e-02,1.048655360937118530e-01,5.571386814117431641e-01,8.707043528556823730e-01,8.606690168380737305e-01,9.454751014709472656e-01,9.616215229034423828e-01,9.499227404594421387e-01,9.578045010566711426e-01,5.247212648391723633e-01,2.912698872387409210e-02,1.806496002245694399e-04,8.988340738369515748e-08,2.171184898536182573e-10,2.523003195253892272e-10,3.338753717940790011e-10,4.043584633794949923e-10,3.898260914070306171e-08,3.569755619992065476e-07
1.164859426694420108e-07,1.715952357983496768e-08,5.978682082741215709e-08,1.912586782282232889e-07,5.125271940187303699e-08,1.149147887957724379e-08,5.958418114460073411e-07,9.430592035641893744e-05,6.404829621315002441e-01,9.973625540733337402e-01,9.958056211471557617e-01,9.979223608970642090e-01,9.973590970039367676e-01,9.761384725570678711e-01,9.846032261848449707e-01,9.867078065872192383e-01,9.835276007652282715e-01,9.946383833885192871e-01,9.734902381896972656e-01,9.539236426353454590e-01,5.604580640792846680e-01,1.629609323572367430e-04,1.533032367717623856e-08,4.002229658794931311e-09,3.178743046561294250e-09,3.407672588551236004e-09,2.987493417094810866e-07,7.967609008119325154e-07
3.165531268223276129e-07,4.996299907134016394e-08,8.926284600363487698e-09,3.015226734959242094e-09,1.892536127812149971e-09,6.669901519984478000e-09,1.970465973499813117e-06,6.934375269338488579e-04,6.419470310211181641e-01,6.828731894493103027e-01,1.313974056392908096e-02,1.635859953239560127e-03,1.201702398248016834e-03,4.207055317237973213e-04,1.526967273093760014e-03,6.532991770654916763e-03,3.948995377868413925e-03,3.544659167528152466e-02,5.790491402149200439e-02,5.925621390342712402e-01,9.261767864227294922e-01,9.426906704902648926e-03,3.597835700475116028e-07,1.432821594704591917e-08,9.095971087447196624e-09,8.310570009939510783e-09,7.106097541509370785e-07,1.565148977533681318e-06
3.815949014551733853e-07,8.103791415692285227e-09,1.973371327457229540e-10,1.815723266185287343e-10,6.669084728905261272e-10,1.776125024832708732e-08,1.865295598690863699e-05,9.786920621991157532e-03,8.205839991569519043e-01,1.630223244428634644e-01,7.739315624348819256e-04,1.747234928188845515e-04,3.278723743278533220e-04,6.266174023039638996e-04,2.967181615531444550e-03,3.881740197539329529e-02,1.931926608085632324e-02,5.178682506084442139e-02,1.655675321817398071e-01,7.608854174613952637e-01,9.800273776054382324e-01,6.886309385299682617e-02,3.709633347170893103e-07,4.362189276463368515e-09,3.460523645415491956e-09,6.992850298814801135e-09,2.248282953587477095e-06,3.446937171247554943e-06
1.933089919248232036e-07,1.669255955683013326e-09,3.031028900091214950e-11,3.096925493828450726e-10,9.242278053989139153e-09,3.085872776864562184e-06,1.869639032520353794e-03,3.680902123451232910e-01,9.824182391166687012e-01,5.883095264434814453e-01,3.596112877130508423e-02,1.337272580713033676e-02,3.828766196966171265e-02,1.432694941759109497e-01,7.217442393302917480e-01,9.790984392166137695e-01,9.304385781288146973e-01,9.184893369674682617e-01,9.361755847930908203e-01,9.697272181510925293e-01,9.920791983604431152e-01,1.804291903972625732e-01,2.178567370947348536e-07,1.316348363644692654e-09,1.180860742522327200e-09,2.784849906234398986e-09,2.159906443921499886e-06,4.321729647926986217e-06
1.417246409118888550e-07,1.334753974013835887e-09,8.295420600434866287e-11,1.523233272848756314e-08,4.627248017641250044e-06,1.963213144335895777e-04,2.858327468857169151e-03,2.676722407341003418e-01,8.965917825698852539e-01,4.341321885585784912e-01,1.802414953708648682e-01,2.316073030233383179e-01,4.901424646377563477e-01,8.102179765701293945e-01,8.942374587059020996e-01,9.468082189559936523e-01,7.811354398727416992e-01,2.498648315668106079e-01,4.234188497066497803e-01,6.138940453529357910e-01,7.663847208023071289e-01,4.463765770196914673e-02,5.681876302787713939e-08,3.928921354923176068e-10,3.320387576000172203e-10,1.038146235643466753e-09,2.077151975754532032e-06,5.500787665368989110e-06
3.864780353524110978e-07,4.608217807344772154e-08,5.379995471344045654e-08,1.091467274818569422e-04,4.533786326646804810e-02,1.335700303316116333e-01,7.110942900180816650e-02,9.253900647163391113e-01,9.919466376304626465e-01,9.918422698974609375e-01,9.992885589599609375e-01,9.998551607131958008e-01,9.998548030853271484e-01,9.993556141853332520e-01,9.960929751396179199e-01,9.779013395309448242e-01,8.539932966232299805e-01,2.355342507362365723e-01,6.184840202331542969e-01,6.951392292976379395e-01,7.069086432456970215e-01,5.709494277834892273e-02,5.551981274720674264e-08,2.950966970782786802e-10,2.986612346322914391e-10,1.405576655066909098e-09,2.433926056255586445e-06,8.627540410088840872e-06
8.953116775956004858e-06,5.628002327284775674e-06,2.929203219537157565e-05,4.364289343357086182e-02,8.055843710899353027e-01,4.396533966064453125e-01,1.696259081363677979e-01,9.801266789436340332e-01,8.964914083480834961e-01,2.542980611324310303e-01,6.334837526082992554e-02,1.847858540713787079e-02,1.996101811528205872e-03,2.079935366054996848e-04,4.091728260391391814e-05,3.957717490266077220e-05,5.238099256530404091e-04,7.175468490459024906e-04,1.844633221626281738e-01,6.961612105369567871e-01,7.053080201148986816e-01,4.127100482583045959e-02,7.786954370203602593e-08,2.099997953308729848e-10,1.402536420336275569e-10,8.257018957458228670e-10,1.519744273537071422e-06,8.626125236332882196e-06
