5.739519256167113781e-04,1.356353914161445573e-05,1.763751015460002236e-06,2.095426452797255479e-06,1.626668790777330287e-06,5.712928668799577281e-06,3.053351611015386879e-05,4.352565447334200144e-04,3.909505438059568405e-03,5.077006295323371887e-03,6.417157128453254700e-04,9.907787898555397987e-05,6.603499969060067087e-06,9.659705028752796352e-06,4.003649883088655770e-05,1.922003866638988256e-04,8.241899195127189159e-04,1.959527144208550453e-04,1.684648595983162522e-04,1.088510383851826191e-03,5.432925536297261715e-04,1.438365434296429157e-04,2.426231185381766409e-05,5.133728791406610981e-06,7.334278393500426318e-07,8.658752790324797388e-07,4.156567683821776882e-06,6.814105290686711669e-05
3.076620851061306894e-05,5.833950922351505142e-07,7.680248472752282396e-07,2.353673608013195917e-06,3.056810783164110035e-06,1.035236891766544431e-05,1.412947312928736210e-05,2.140368887921795249e-04,2.082321792840957642e-02,1.199266910552978516e-01,7.987329736351966858e-03,1.513533497927710414e-04,2.236295949842315167e-05,4.386301588965579867e-05,3.612622094806283712e-05,4.196437075734138489e-04,1.170955449342727661e-01,3.743682801723480225e-01,2.931396067142486572e-01,4.901510477066040039e-02,8.819329668767750263e-04,6.061451131245121360e-05,5.108757250127382576e-06,1.414415237377397716e-06,7.245367896757670678e-07,5.876808586435799953e-07,1.768870419027734897e-07,8.912064117794216145e-07
2.448784925945801660e-06,1.498606110317268758e-07,7.643027970516413916e-07,2.681943442439660430e-06,7.834753887436818331e-06,1.805371575755998492e-04,1.246175961568951607e-04,5.190485389903187752e-04,3.657221198081970215e-01,9.369313716888427734e-01,1.085721701383590698e-01,3.322315751574933529e-04,3.615389869082719088e-05,1.597416994627565145e-04,3.159373227390460670e-05,1.065222453325986862e-02,9.950704574584960938e-01,9.981380701065063477e-01,9.926055669784545898e-01,9.510598182678222656e-01,3.780380636453628540e-02,1.286062324652448297e-04,3.452332293818471953e-06,1.769109871929686051e-06,1.963544036698294804e-06,2.387657787039643154e-06,1.607369455314255902e-07,6.381302455338300206e-07
4.170421561866533011e-06,4.228215004786761710e-07,1.576767431288317312e-06,4.842824637307785451e-06,3.514091804390773177e-05,1.150197582319378853e-03,1.827728119678795338e-03,2.122003026306629181e-02,9.653549194335937500e-01,9.949252605438232422e-01,4.029006361961364746e-01,5.764481145888566971e-03,6.836583488620817661e-04,6.705728592351078987e-04,3.234939184039831161e-03,9.383988380432128906e-01,9.976491332054138184e-01,3.014628291130065918e-01,5.332728624343872070e-01,9.909900426864624023e-01,2.225102484226226807e-01,1.657058455748483539e-04,6.892105375300161541e-06,5.573526777880033478e-06,5.574738679570145905e-06,5.549664365389617160e-06,5.978014314678148367e-07,2.626615923873032443e-06
3.127298668914590962e-06,1.603677901584887877e-07,1.668296079060382908e-07,4.328158240696211578e-07,4.330034244048874825e-06,8.130606147460639477e-05,1.995626138523221016e-03,3.453062772750854492e-01,9.676145911216735840e-01,7.542462944984436035e-01,5.389231070876121521e-02,1.310795918107032776e-02,4.230916500091552734e-03,9.012933878693729639e-05,1.159352883696556091e-01,9.987226128578186035e-01,8.441407084465026855e-01,9.012538008391857147e-03,1.784250736236572266e-01,9.794568419456481934e-01,3.627678751945495605e-01,1.282579323742538691e-04,2.005650230785249732e-06,6.353254207169811707e-07,1.364635863865260035e-06,7.230783012346364558e-07,1.873958126452635042e-07,1.819707222239230759e-06
2.877121232813806273e-06,2.911709984232402348e-08,2.077978145109682373e-08,6.147206477180588990e-08,4.324444375924940687e-07,8.827081728668417782e-06,4.529452882707118988e-03,8.861621618270874023e-01,9.731853008270263672e-01,9.063073992729187012e-02,7.176076760515570641e-04,5.139972083270549774e-03,2.048895228654146194e-03,1.449202682124450803e-04,7.836280465126037598e-01,9.899598360061645508e-01,6.244106218218803406e-02,7.128626108169555664e-02,4.276384115219116211e-01,9.829135537147521973e-01,3.913685679435729980e-01,5.286544546834193170e-05,1.759219259156452608e-07,8.729413281116649159e-08,2.620168686462420737e-07,2.220743482439502259e-07,3.519636493365396746e-08,3.035306406218296615e-07
2.003365807468071580e-06,9.035002968005301227e-09,5.845364636769545541e-09,2.173312374509350775e-08,6.545003117253145319e-08,7.943650075503683183e-07,1.059203525073826313e-03,7.363892793655395508e-01,9.706674218177795410e-01,1.704139411449432373e-01,1.148309456766583025e-04,8.053679630393162370e-05,9.329386521130800247e-04,2.347416616976261139e-02,9.965270161628723145e-01,8.931127786636352539e-01,6.053879391402006149e-03,3.789426013827323914e-02,7.188941836357116699e-01,9.910495281219482422e-01,1.498834341764450073e-01,1.957620770554058254e-05,5.367746425122277287e-08,9.817808788170623302e-09,6.081282322156766895e-08,8.103594240083111799e-08,3.311831253682839815e-09,6.272396291251425282e-08
1.053192590916296467e-06,2.837161172664082187e-09,1.230822666009601107e-09,4.912696027759011486e-09,1.499511981251089310e-08,8.799310080576105975e-07,3.051897219847887754e-04,2.065084129571914673e-01,9.794189929962158203e-01,7.500228285789489746e-01,3.758382517844438553e-04,2.986858089570887387e-05,3.399050328880548477e-03,8.931623697280883789e-01,9.992623925209045410e-01,6.287078857421875000e-01,7.897964678704738617e-03,3.508239388465881348e-01,9.961158037185668945e-01,9.913595318794250488e-01,1.462780404835939407e-02,5.501920895767398179e-06,1.405263638787346281e-08,8.580997024054681788e-10,2.172065016736723919e-08,4.391158014982465829e-08,1.134583538231481725e-09,6.174268207814748166e-08
5.939723450865130872e-07,1.826875095645164038e-09,9.356161401186113835e-10,2.237950047501158224e-09,2.266642207260360919e-09,2.853591070106631378e-07,4.398406963446177542e-05,2.321809902787208557e-02,9.707758426666259766e-01,9.853280186653137207e-01,3.422353267669677734e-01,7.187721785157918930e-03,1.556466799229383469e-02,9.279037714004516602e-01,9.676222801208496094e-01,7.312563806772232056e-02,1.356646716594696045e-01,9.832367300987243652e-01,9.956750273704528809e-01,8.459603786468505859e-01,2.224316820502281189e-03,2.976251380459871143e-06,9.862704430929625232e-09,4.236646589106385363e-10,1.230708246424683239e-08,2.929815678953673341e-08,1.037886887544914316e-09,1.019468669483103440e-07
4.402403988024161663e-07,2.079448169212128050e-09,1.667944671268628554e-09,8.142293062007865956e-09,5.646685341531565427e-09,1.330568721868985449e-07,7.728331183898262680e-06,8.796350448392331600e-04,4.490411281585693359e-01,9.677820205688476562e-01,9.873528480529785156e-01,8.463853597640991211e-01,6.517936587333679199e-01,9.926465749740600586e-01,9.891331791877746582e-01,4.786218404769897461e-01,8.638234734535217285e-01,9.847455620765686035e-01,8.134709000587463379e-01,1.386216431856155396e-01,2.081383572658523917e-04,4.322964457514899550e-07,2.829762646427980144e-09,2.471756133104463515e-10,9.503413167522012373e-09,1.796468396264572220e-08,2.725978054396449579e-10,2.745936278358840354e-08
