2.797761117108166218e-04,7.383196589216822758e-06,3.996497980551794171e-06,1.825466279115062207e-05,4.491411164053715765e-05,2.105345083691645414e-05,6.069229584682034329e-06,1.100359554584429134e-06,5.487607381837733556e-07,6.565783223777543753e-07,7.900366654212120920e-07,1.405980356139480136e-06,1.838376419982523657e-06,2.155654783564386889e-06,2.166786771340412088e-06,1.950016667251475155e-06,6.222390425136836711e-07,4.628585088539693970e-07,1.980742467821983155e-07,5.845785722158325370e-07,1.861558416749176104e-06,6.408596618712181225e-06,3.137952262477483600e-06,5.207775757298804820e-07,7.010574876176178805e-08,5.933929347889943529e-09,2.943353472062426590e-08,7.952184546411444899e-07
1.722685396998713259e-06,8.163927844861973426e-08,2.529639289150509285e-07,3.312365606689127162e-06,7.192761131591396406e-06,1.038765458361012861e-05,6.491316071333130822e-06,1.799467781893326901e-06,4.032602305414911825e-07,3.766441523112007417e-07,2.034470583112124586e-07,3.806048596288746921e-07,4.548319907371478621e-07,2.950658597455912968e-07,5.635062620967801195e-07,4.778928541782079265e-07,2.555725870934111299e-07,8.726816247417445993e-08,2.792340225710177037e-08,3.108705826093682845e-08,1.884172604604827939e-07,7.563730832771398127e-07,1.067290440914803185e-06,5.101333613310998771e-07,2.476236815596166707e-08,1.345415112652403877e-09,5.177649420318175544e-09,1.818789741037107888e-07
5.251840207165514585e-07,1.330334775673236436e-08,2.139442933923874079e-08,1.251328853868471924e-07,2.029892343102801533e-08,2.878484828272576124e-08,5.223658305908429611e-08,8.426935238503574510e-08,4.170847844875424926e-08,5.470369757176740677e-08,5.184756801668299886e-08,1.736602399660114315e-07,4.508949587034294382e-07,3.651483382327569416e-07,7.568326623186294455e-07,4.596504084020125447e-07,7.606633403156592976e-07,3.005679900525137782e-07,1.040279968833601743e-07,2.249004182885983028e-08,1.714362340976549604e-08,5.716836426472582389e-08,1.737727188810822554e-07,1.751104150571336504e-07,1.069667909803229122e-08,4.322640467790961338e-09,2.854678049502012982e-09,1.759468304385336523e-08
1.768269839885761030e-06,2.666803879947110545e-07,9.048369520314736292e-07,1.927573748616850935e-06,7.324535289399136673e-08,2.447658609128211538e-08,9.145467316784561262e-08,2.580139550900639733e-07,3.209896419775759568e-07,1.864086470959591679e-06,6.999057859502499923e-06,5.077150854049250484e-05,5.383096140576526523e-05,4.394013376440852880e-05,7.935351277410518378e-06,7.394734211629838683e-07,7.104159749360405840e-07,7.362287988144089468e-07,8.558176318729238119e-07,2.524151909710781183e-07,9.272723389130987925e-08,1.262351219111224054e-07,2.669114280706708087e-07,1.442325583411729895e-07,7.057182926928362576e-08,1.647970009344135178e-07,7.638439569745969493e-08,1.016474584503157530e-07
3.557812760845990852e-06,7.152044076974561904e-07,6.354687229759292677e-06,8.091406016319524497e-06,1.899122281656673294e-07,3.018680772015613911e-08,4.011822340999060543e-08,7.224194575883302605e-08,1.214820599670929369e-07,1.184831307909917086e-05,1.014710214803926647e-04,1.008251332677900791e-03,1.369999838061630726e-03,7.403729250654578209e-04,1.978928485186770558e-04,2.124882485077250749e-05,1.086294378183083609e-05,6.121049864304950461e-06,3.607934331739670597e-06,1.185729979624738917e-05,2.953233433800050989e-06,5.137098014529328793e-06,1.414685129930148832e-06,1.421212232344259974e-07,1.603692645346654899e-08,6.023734044902084861e-08,5.859499552229863184e-08,1.309473134369909531e-07
1.644021949687157758e-06,1.955458799329790054e-07,5.854388973602908663e-07,3.057377568893571151e-07,2.705319346318901808e-08,8.358450820367124834e-09,1.281236272632213513e-08,6.301343091763556004e-08,1.221174898091703653e-06,1.728157658362761140e-04,3.377756802365183830e-03,2.619272097945213318e-02,2.848035395145416260e-01,2.549257874488830566e-01,1.611062139272689819e-01,1.184291243553161621e-01,2.366230264306068420e-02,7.671012543141841888e-03,2.442623255774378777e-03,2.941994229331612587e-03,8.694349089637398720e-04,1.427833776688203216e-04,1.371369853586656973e-05,8.414038887849528692e-08,1.010151740032938505e-09,3.038023610457685209e-09,5.179980888669888373e-09,2.471730375930292212e-08
7.927137062324618455e-07,1.121103281320756651e-07,2.524465116948704235e-07,1.590052676192499348e-07,7.367957977066907915e-08,5.929235769031038217e-08,1.019890731868144940e-07,1.392626927554374561e-05,9.361583215650171041e-05,1.564426533877849579e-02,2.965766489505767822e-01,5.645301938056945801e-01,9.855918884277343750e-01,9.904190897941589355e-01,9.876842498779296875e-01,9.811567068099975586e-01,8.942979574203491211e-01,8.405068516731262207e-01,6.604161858558654785e-01,4.283230602741241455e-01,1.181805133819580078e-01,3.774153813719749451e-02,7.057727198116481304e-04,2.890007408495876007e-06,3.278495919190049790e-09,1.886301559395064942e-09,3.720596497558403826e-09,1.749969946729379444e-08
1.692818614174029790e-07,2.922883091116545984e-08,5.847285677873514942e-08,4.808203613038131152e-08,1.542078678085090360e-07,1.186568852062919177e-06,2.593345016066450626e-06,2.411672758171334863e-04,1.406346564181149006e-04,1.263165567070245743e-02,6.604837775230407715e-01,7.079312205314636230e-01,9.164716601371765137e-01,2.570227980613708496e-01,1.668995618820190430e-01,2.724527716636657715e-01,5.980585217475891113e-01,9.097387194633483887e-01,8.463500738143920898e-01,8.689879179000854492e-01,7.362935543060302734e-01,9.036991596221923828e-01,1.215458586812019348e-01,1.734937890432775021e-03,1.081565756066993345e-06,3.255628300280477561e-08,7.624651132687176869e-09,2.859998282644937717e-08
2.488513750620313658e-08,3.806017279117668295e-09,1.225697499052103012e-08,2.759960970877273212e-08,2.228901792022952577e-07,2.181272975576575845e-05,4.826742224395275116e-05,3.390997881069779396e-03,2.024230081588029861e-03,2.146009951829910278e-01,9.857341051101684570e-01,9.550997614860534668e-01,1.431621462106704712e-01,3.996590152382850647e-03,1.057540881447494030e-03,1.886321930214762688e-03,4.669515881687402725e-03,2.666790783405303955e-01,2.544994950294494629e-01,5.270804166793823242e-01,5.519040822982788086e-01,7.626122832298278809e-01,7.703569531440734863e-02,1.706559769809246063e-02,1.340879389317706227e-04,9.242295163858216256e-06,5.482355618369183503e-07,3.640822399120224873e-07
7.852277938980023464e-09,1.430374152455726744e-09,6.023479048877788955e-09,8.959204933489672840e-09,9.287929003676254069e-08,4.128467480768449605e-06,3.277576252003200352e-05,3.322903299704194069e-03,1.456767767667770386e-01,8.950046896934509277e-01,9.960920214653015137e-01,7.898377776145935059e-01,1.791394501924514771e-01,9.651631116867065430e-02,5.128206685185432434e-02,2.560711465775966644e-02,2.088426053524017334e-02,1.167814955115318298e-01,3.506089448928833008e-01,5.457070469856262207e-01,3.028159737586975098e-01,3.292815387248992920e-01,2.200288511812686920e-02,2.873492985963821411e-02,3.742052009329199791e-03,1.060002017766237259e-03,2.338900048926007003e-05,2.228887751698493958e-06
