2.798718400299549103e-03,4.347844223957508802e-04,1.304162196902325377e-05,6.011533059790963307e-06,2.553244030423229560e-06,1.066714617081743199e-06,1.061963757820194587e-05,2.680771576706320047e-04,2.761317184194922447e-03,1.153835840523242950e-02,1.164724025875329971e-02,5.989901721477508545e-03,4.863234236836433411e-03,3.318116767331957817e-03,2.051452174782752991e-03,2.766120713204145432e-03,4.087273962795734406e-03,3.084278665482997894e-03,3.153592580929398537e-03,2.095958683639764786e-03,2.474389912094920874e-04,1.381982019665883854e-05,2.238155502709560096e-06,3.024971874765469693e-06,1.938990180860855617e-06,1.291771127398533281e-06,8.628174327895976603e-06,5.604724865406751633e-04
8.800580399110913277e-04,1.128896983573213220e-04,1.180653362098382786e-05,9.322923688159789890e-06,4.288003765395842493e-06,1.701772816886659712e-06,7.481276497856015339e-06,1.545670675113797188e-04,2.363381441682577133e-03,1.262887287884950638e-02,9.894803166389465332e-02,3.454409539699554443e-01,4.737780988216400146e-01,4.636586606502532959e-01,4.700841903686523438e-01,3.390445411205291748e-01,1.206689178943634033e-01,2.200991474092006683e-02,3.025071229785680771e-03,6.456200499087572098e-04,3.016793198185041547e-05,4.740174404105346184e-07,1.726187726092121011e-08,9.914514542685992637e-09,1.726042775374025950e-08,1.951677930378536985e-08,4.025320166078927286e-08,1.123222682508639991e-05
4.544412877294234931e-05,9.566447261022403836e-07,1.034825913848180790e-07,3.199688478616735665e-07,8.556585271435324103e-07,1.681585786172945518e-06,1.146208705904427916e-05,4.668033507186919451e-04,1.410351134836673737e-02,4.467152655124664307e-01,9.678739309310913086e-01,9.902878999710083008e-01,9.949650168418884277e-01,9.986127614974975586e-01,9.990863800048828125e-01,9.977409839630126953e-01,9.899997115135192871e-01,7.284386157989501953e-01,4.698350280523300171e-02,6.983811035752296448e-04,7.651869964320212603e-06,3.406693238616753661e-08,8.058394507237665039e-10,1.035898797296930240e-10,1.910637204005638523e-10,2.281562938577508248e-09,3.144688953682361898e-09,1.140217932515952270e-06
2.287005372636485845e-06,1.082035261390501546e-08,3.050197594500758669e-10,1.781628355956854648e-08,1.163589786301599815e-06,1.315100325882667676e-05,2.810291480273008347e-04,2.214800752699375153e-02,6.234389543533325195e-01,9.567658305168151855e-01,7.382562756538391113e-01,1.206649467349052429e-01,4.738388583064079285e-02,1.255967915058135986e-01,2.437923997640609741e-01,1.563436239957809448e-01,7.016291022300720215e-01,9.709542989730834961e-01,9.135864377021789551e-01,1.099763959646224976e-01,2.088603941956534982e-04,4.241603335231047822e-07,4.823992760805140279e-09,1.551495321105988978e-10,2.858773773262157647e-10,1.273066008167234031e-08,7.510812594091476058e-08,8.113288458844181150e-06
2.656254878274921793e-07,2.402737175888347565e-10,2.076402418060840915e-11,1.249569425709751158e-08,2.335145609322353266e-06,1.136316313932184130e-05,3.666788397822529078e-04,1.098180115222930908e-01,9.121241569519042969e-01,7.040746808052062988e-01,5.661009997129440308e-02,8.212508633732795715e-03,3.639673069119453430e-02,1.441715359687805176e-01,1.574788540601730347e-01,1.944845728576183319e-02,2.232877723872661591e-02,6.829986572265625000e-01,9.871771335601806641e-01,7.282911539077758789e-01,3.264469094574451447e-03,2.105805606333888136e-06,4.379203666360353964e-09,5.536079927814796520e-11,2.008588295687729897e-10,4.892208416151788697e-09,2.430714474144224369e-08,3.514740456012077630e-06
2.088906292385672714e-08,2.081997942104951704e-11,3.141686346838645782e-12,5.310249573398095890e-09,4.851326025345770177e-07,1.039068592945113778e-05,2.343723317608237267e-04,2.873095571994781494e-01,9.109583497047424316e-01,2.817737460136413574e-01,1.260014772415161133e-01,1.544932425022125244e-01,5.080099105834960938e-01,5.647428631782531738e-01,4.740040004253387451e-01,1.731759123504161835e-02,2.176772803068161011e-03,2.403331175446510315e-02,8.909878730773925781e-01,9.271450042724609375e-01,3.319467976689338684e-02,2.739448973443359137e-05,2.044697211545098980e-08,2.121383207986937691e-10,1.082625100679024399e-09,1.220564982418181899e-08,1.085640644049590264e-08,2.794506144709885120e-06
2.230629725374910777e-08,1.710851599279195057e-11,3.181254955644807758e-12,9.601979211737443620e-10,5.288923432544834213e-08,1.312882091042411048e-06,9.105046046897768974e-05,5.460442304611206055e-01,9.322394132614135742e-01,2.186973839998245239e-01,7.049410939216613770e-01,9.342486262321472168e-01,6.811173558235168457e-01,2.391122877597808838e-01,2.037645429372787476e-01,2.206550166010856628e-02,4.834899154957383871e-04,5.080412374809384346e-04,2.963575720787048340e-01,9.756776094436645508e-01,4.375440776348114014e-01,2.776770561467856169e-04,4.414719114720355719e-07,2.779288799104051577e-09,5.905374855785794352e-09,3.494005440529690532e-08,1.607070032605406595e-08,4.518170499068219215e-06
8.174647803116386058e-08,1.033094929048239408e-10,1.741154442846948314e-11,8.443997723261986721e-10,1.079662403924430691e-08,1.106289317931441474e-07,8.933840945246629417e-06,3.057849109172821045e-01,8.044206500053405762e-01,4.652498289942741394e-02,4.945159256458282471e-01,8.727344274520874023e-01,3.723175525665283203e-01,1.027198974043130875e-02,1.064882613718509674e-03,2.252990612760186195e-03,3.010875952895730734e-04,1.980539309442974627e-05,1.333932392299175262e-02,9.426524043083190918e-01,7.413514852523803711e-01,6.538716261275112629e-04,3.340102693982771598e-06,1.180073461171105009e-08,9.315566096290694986e-09,3.920780144994751026e-08,1.649161163186363410e-08,4.304133653931785375e-06
1.769503228388202842e-07,2.731641024489306346e-10,2.373561243385058361e-11,5.487031939921394041e-10,1.961970808039836811e-09,3.353595801058872894e-08,2.437872808513930067e-06,2.225008606910705566e-01,7.705289125442504883e-01,2.267410792410373688e-02,2.015527188777923584e-01,9.564384818077087402e-01,8.914585709571838379e-01,3.725085698533803225e-04,5.541988343793491367e-07,9.902402962325140834e-05,4.496071953326463699e-03,2.507400677131954581e-05,7.288122433237731457e-04,9.329326152801513672e-01,9.422600865364074707e-01,2.494879532605409622e-03,2.092750037263613194e-05,1.007136063435609685e-07,1.967502782918018056e-08,1.827210560634284775e-08,1.268855331915119677e-08,3.359833726790384389e-06
1.389721688838108093e-07,3.988728791703977095e-11,2.224982351139992431e-12,6.220252091182487675e-11,2.351505101749751248e-10,6.391690288154450172e-09,1.963870488452812424e-07,2.689267694950103760e-02,4.906991422176361084e-01,1.411101222038269043e-02,9.241387993097305298e-02,9.847941994667053223e-01,9.728896617889404297e-01,6.507556827273219824e-05,1.472013000380911762e-08,1.090955411200411618e-04,1.537514179944992065e-01,1.333336549578234553e-04,1.595646317582577467e-04,9.309240579605102539e-01,9.672586917877197266e-01,5.335180554538965225e-03,7.276504766196012497e-05,3.141429658626293531e-07,2.235007912076980574e-08,9.273320777936078230e-09,1.482539602193355677e-08,4.366776011011097580e-06
