5.545100197196006775e-03,5.989733035676181316e-04,7.057457696646451950e-04,3.722451627254486084e-03,1.779687777161598206e-02,9.363261051476001740e-03,6.775550078600645065e-03,9.462528862059116364e-03,7.004093378782272339e-03,1.072512101382017136e-02,2.893503289669752121e-03,3.734222380444407463e-03,1.504787150770425797e-02,9.899167343974113464e-03,5.001451354473829269e-03,2.294718753546476364e-03,2.105626044794917107e-03,5.967039614915847778e-03,2.624406293034553528e-02,3.295033797621726990e-02,1.132346503436565399e-02,1.219918858259916306e-02,1.514196512289345264e-03,2.088278532028198242e-03,2.249435783596709371e-04,2.025190588028635830e-05,1.688389165792614222e-04,6.504810298793017864e-04
1.705512840999290347e-04,1.527183303551282734e-05,1.259334476344520226e-05,3.950892423745244741e-04,9.321049787104129791e-03,3.310450166463851929e-02,7.119724154472351074e-02,2.937245070934295654e-01,4.445496797561645508e-01,4.003289341926574707e-01,1.815768182277679443e-01,3.772230446338653564e-02,2.159983851015567780e-02,2.971711801365017891e-03,4.371322575025260448e-04,6.986617518123239279e-05,9.770617907634004951e-05,1.181175000965595245e-03,3.388724103569984436e-02,7.946618646383285522e-02,5.408409237861633301e-02,2.199272811412811279e-02,3.334497567266225815e-03,2.323812339454889297e-03,1.291670196224004030e-04,5.014945145376259461e-06,5.984339804854243994e-05,1.476244942750781775e-04
2.867064540623687208e-05,1.707082265056669712e-05,1.899462076835334301e-04,7.591475266963243484e-03,4.860793650150299072e-01,9.464039206504821777e-01,9.780805706977844238e-01,9.879118204116821289e-01,9.918395280838012695e-01,9.948211908340454102e-01,9.832233786582946777e-01,9.553666114807128906e-01,3.365691900253295898e-01,2.118126861751079559e-02,1.070169080048799515e-02,2.262672223150730133e-02,9.064321964979171753e-02,4.860429167747497559e-01,8.856204152107238770e-01,9.616498351097106934e-01,9.127862453460693359e-01,7.653452754020690918e-01,1.425175517797470093e-01,4.003492183983325958e-03,3.492453106446191669e-05,9.040588793141068891e-07,1.066166896634967998e-05,1.555491508042905480e-05
3.334606662974692881e-05,5.626914571621455252e-05,1.124106696806848049e-03,1.114628911018371582e-01,9.470235705375671387e-01,9.325626492500305176e-01,5.919313430786132812e-01,2.497268319129943848e-01,1.635311245918273926e-01,1.792050153017044067e-01,4.077706933021545410e-01,9.337882399559020996e-01,7.426353096961975098e-01,5.687258839607238770e-01,7.579036951065063477e-01,9.107095003128051758e-01,9.146071076393127441e-01,6.226615905761718750e-01,3.339704275131225586e-01,3.114726841449737549e-01,4.179387688636779785e-01,9.464672207832336426e-01,9.491412639617919922e-01,4.189148172736167908e-02,3.593719884520396590e-05,7.628180469509970862e-07,4.699210876424331218e-06,5.291332854540087283e-06
3.053724140045233071e-05,9.158408647635951638e-05,2.066484652459621429e-03,4.223876297473907471e-01,4.396241009235382080e-01,1.997324451804161072e-02,2.731217304244637489e-03,4.981731064617633820e-03,1.859125308692455292e-02,2.336138160899281502e-03,8.991027250885963440e-03,2.596949338912963867e-01,3.544180691242218018e-01,9.154138565063476562e-01,8.968155980110168457e-01,2.603143453598022461e-01,4.604262858629226685e-02,2.432667417451739311e-03,2.443965640850365162e-04,1.940648799063637853e-04,5.048443563282489777e-04,1.510779708623886108e-01,9.859537482261657715e-01,1.597724854946136475e-01,3.810470298049040139e-05,1.693361042498509050e-07,7.422374324050906580e-07,2.630988547025481239e-06
1.513883307779906318e-05,2.332181175006553531e-04,9.413825348019599915e-03,3.320650160312652588e-01,2.144709974527359009e-02,4.687292035669088364e-03,8.553368039429187775e-03,1.825000643730163574e-01,8.357006907463073730e-01,5.530333518981933594e-01,1.957409083843231201e-01,3.999294042587280273e-01,1.229587495326995850e-01,1.836453378200531006e-01,5.577801913022994995e-02,9.640971984481438994e-05,3.661973460111767054e-05,2.435559690638910979e-05,1.051431991072604433e-05,2.059396138065494597e-05,3.701472451211884618e-05,3.033497184514999390e-02,9.787116646766662598e-01,5.600500106811523438e-02,1.038356367644155398e-05,3.930394143480953062e-08,2.707335795548715396e-07,2.024855575655237772e-06
4.547956450551282614e-06,6.535916327266022563e-05,3.318796632811427116e-03,2.952411212027072906e-02,1.539410091936588287e-03,9.951204992830753326e-04,9.998035617172718048e-03,1.116104125976562500e-01,9.562331438064575195e-01,9.914044141769409180e-01,9.471225738525390625e-01,9.665679335594177246e-01,6.164878606796264648e-01,1.516622155904769897e-01,4.292386118322610855e-03,1.214952935697510839e-04,9.141209739027544856e-05,7.528610149165615439e-05,4.521049413597211242e-05,5.644736302201636136e-05,1.320584851782768965e-04,1.405913680791854858e-01,9.900870919227600098e-01,5.710982531309127808e-02,4.497402642300585285e-06,3.470400855576372123e-08,2.396421905359602533e-07,2.800613401632290334e-06
1.981522018468240276e-06,7.132099199225194752e-06,4.465215170057490468e-05,4.241035785526037216e-04,4.041002830490469933e-05,5.445129136205650866e-05,3.966702570323832333e-05,3.037470742128789425e-04,4.371886551380157471e-01,9.951706528663635254e-01,9.618872404098510742e-01,9.033501744270324707e-01,6.837041974067687988e-01,2.053646594285964966e-01,5.212064832448959351e-03,2.408003201708197594e-04,9.992955165216699243e-05,2.134657916030846536e-05,4.012670615338720381e-05,2.027304872171953321e-04,3.204348729923367500e-03,6.576926708221435547e-01,9.421910047531127930e-01,4.334120545536279678e-03,1.467073502681159880e-06,1.930404991412615345e-08,2.213849938925704919e-07,3.978784206992713735e-06
1.206935053232882638e-06,1.317683768320421223e-06,1.054359358931833412e-06,4.386564341984922066e-06,6.385959636645566206e-07,7.821830649845651351e-07,6.204423925737501122e-07,1.222117498400621116e-05,9.554950892925262451e-02,9.933793544769287109e-01,9.140656590461730957e-01,2.217088043689727783e-01,2.056306749582290649e-01,2.058025300502777100e-01,2.384502440690994263e-03,3.739110979950055480e-05,7.936137990327551961e-06,3.546160314726876095e-06,3.610290150390937924e-05,5.935231456533074379e-04,6.254938244819641113e-02,6.730385422706604004e-01,3.365753591060638428e-01,2.826866111718118191e-04,1.586705025147239212e-06,2.123984188528993400e-08,3.023795898116077296e-07,4.822872597287641838e-06
9.220200354320695624e-07,5.080030405224533752e-07,7.315502159599418519e-08,2.042230846655002097e-07,9.149638202643473051e-08,2.531253642246156232e-07,4.714931094440544257e-07,1.632811290619429201e-05,9.718255698680877686e-02,9.920114874839782715e-01,9.147281646728515625e-01,1.831318065524101257e-02,9.814292192459106445e-03,5.821841210126876831e-02,6.409925990737974644e-04,3.241821787014487199e-06,1.643330847400648054e-06,2.625384013299481012e-06,4.157829607720486820e-05,1.537983072921633720e-03,2.642444372177124023e-01,8.482880592346191406e-01,2.176660448312759399e-01,2.929360198322683573e-04,3.740668262253166176e-06,3.545922311332105892e-08,4.828671649192983750e-07,4.966915184922982007e-06
7.578763074889138807e-07,1.947745857933114166e-07,2.145732302949454606e-08,3.579764396022255823e-08,3.283034288870112505e-08,1.427690676791826263e-07,6.391010174411348999e-07,3.984001159551553428e-05,2.440627366304397583e-01,9.856441020965576172e-01,7.683381438255310059e-01,1.501820515841245651e-02,7.405053824186325073e-03,1.053312867879867554e-01,9.996850276365876198e-04,2.805133362926426344e-06,7.208124088720069267e-07,9.277629828829958569e-07,7.036770966806216165e-06,1.705229951767250896e-04,1.013881862163543701e-01,9.455394148826599121e-01,4.558468759059906006e-01,5.310073611326515675e-04,4.816051841771695763e-06,4.112455087579292012e-08,5.805340492770483252e-07,5.418067758000688627e-06
6.983782441238872707e-07,1.730308696323845652e-07,2.300621204653907625e-08,3.571143736280646408e-08,3.743997467609005980e-08,1.618597167407642701e-07,1.200823589897481725e-06,5.207038484513759613e-04,8.905866742134094238e-01,9.826541543006896973e-01,4.017578065395355225e-01,6.662147492170333862e-02,9.107775241136550903e-02,2.760308682918548584e-01,1.203342108055949211e-03,2.309219553353614174e-06,6.078591354707896244e-07,2.220290298282634467e-07,1.394818127664620988e-06,1.103069371310994029e-05,1.193130761384963989e-02,9.470402598381042480e-01,8.788067698478698730e-01,9.535644785501062870e-04,4.989004537492292002e-06,6.182305156698930659e-08,6.580312970072554890e-07,8.931890079111326486e-06
8.028745241972501390e-07,2.711113040732016088e-07,5.107306577656345326e-08,1.320610891752949101e-07,1.296108393944450654e-07,4.260235755282337777e-07,2.935955080829444341e-06,2.084600972011685371e-03,9.667208194732666016e-01,9.413251876831054688e-01,5.917061865329742432e-02,3.393084183335304260e-02,1.290479451417922974e-01,5.125593021512031555e-02,2.888363269448745996e-05,5.543304268940119073e-07,1.519870380661814124e-07,6.852696543546699104e-08,5.634746003124746494e-07,3.740939519047969952e-06,9.418749832548201084e-04,6.381856799125671387e-01,9.362642168998718262e-01,4.267762415111064911e-03,2.063058127532713115e-05,2.118413817697728518e-07,1.040307324728928506e-06,1.220773174281930551e-05
8.142458227666793391e-07,4.157092803325213026e-07,1.286207123030180810e-07,5.443101258606475312e-07,4.169846192780823912e-07,1.317724013460974675e-06,4.903252374788280576e-06,2.009044401347637177e-03,9.370098710060119629e-01,9.610313177108764648e-01,5.019699037075042725e-02,5.427689105272293091e-02,3.118871450424194336e-01,6.216159556061029434e-03,1.444955387341906317e-06,3.059801372273796005e-07,2.685418962755647954e-07,1.526896085124462843e-07,1.618308601791795809e-06,1.263572539755841717e-05,1.063570030964910984e-03,4.219136238098144531e-01,9.512171149253845215e-01,1.868236996233463287e-02,1.382648915750905871e-04,1.810593175832764246e-06,2.052288891718490049e-06,3.137973180855624378e-05
1.073767293746641371e-06,5.637573394778883085e-07,2.787259063552482985e-07,1.520419800726813264e-06,1.173665737042028923e-06,4.414337126945611089e-06,2.145787766494322568e-05,1.363707822747528553e-03,5.962765216827392578e-01,9.456530213356018066e-01,3.710194826126098633e-01,1.792746335268020630e-01,4.477032124996185303e-01,2.671054331585764885e-03,1.048339015596866375e-07,7.834314175170220551e-08,1.539091698532502051e-07,1.960064679451534175e-07,3.912077772838529199e-06,2.805470467137638479e-05,2.414843300357460976e-03,4.726068973541259766e-01,9.307633638381958008e-01,3.629957139492034912e-02,7.568481378257274628e-04,3.802132414421066642e-05,1.687532494543120265e-05,9.435890387976542115e-05
1.129407564803841524e-06,5.976492616355244536e-07,3.012834781657147687e-07,1.404862473464163486e-06,2.147029590560123324e-06,1.814820825529750437e-05,1.847975945565849543e-04,2.044347114861011505e-03,1.490142196416854858e-01,9.117739200592041016e-01,9.086249470710754395e-01,5.180066227912902832e-01,3.278596699237823486e-01,1.706457464024424553e-03,4.611743875670981652e-08,3.197314413228014018e-08,2.915983721152315411e-08,1.727897966929958784e-07,8.156041076290421188e-06,1.060904323821887374e-04,6.441489327698945999e-03,6.587658524513244629e-01,9.355430006980895996e-01,3.888731822371482849e-02,2.139585325494408607e-03,5.781755317002534866e-04,2.314221346750855446e-04,1.620084221940487623e-04
1.537538310003583319e-06,1.164514515039627440e-06,5.356782253329583909e-07,1.601194639988534618e-06,5.260570560494670644e-06,5.576003968599252403e-05,7.274081581272184849e-04,2.294527599588036537e-03,4.798014461994171143e-02,7.754969596862792969e-01,9.006699919700622559e-01,3.736676275730133057e-01,1.022513136267662048e-01,6.897278944961726665e-04,1.272322407430692692e-07,3.189469666153854632e-08,1.848491848477351596e-08,1.594410719008010346e-07,8.657062608108390123e-06,4.472422879189252853e-04,2.541893161833286285e-02,7.619023323059082031e-01,9.328565597534179688e-01,6.952095031738281250e-02,6.520713213831186295e-03,7.374420762062072754e-03,1.383208902552723885e-03,2.169776562368497252e-04
1.741220671647170093e-06,2.134917622242937796e-06,1.061616899278305937e-06,2.194413582401466556e-06,8.856814019964076579e-06,1.158684026449918747e-04,1.180455787107348442e-03,8.561697788536548615e-03,9.203232824802398682e-02,6.589748859405517578e-01,7.766650915145874023e-01,1.482400447130203247e-01,3.157555684447288513e-02,1.094033243134617805e-03,3.797981094066926744e-07,7.528066703343938570e-08,3.279817306633958651e-08,1.549229295960685704e-07,3.938348982046591118e-06,4.202383861411362886e-04,1.028762459754943848e-01,9.003425836563110352e-01,8.810533881187438965e-01,5.274977162480354309e-02,1.437812577933073044e-02,1.148541085422039032e-02,1.583605189807713032e-03,1.036864778143353760e-04
2.433285544611862861e-06,4.486645593715365976e-06,4.252127837389707565e-06,9.856180440692696720e-06,7.788536458974704146e-05,8.547665784135460854e-04,3.858168143779039383e-03,4.722945392131805420e-02,2.812505960464477539e-01,6.769448518753051758e-01,7.684419155120849609e-01,1.508422642946243286e-01,3.100843727588653564e-02,4.783462267369031906e-03,5.426088137028273195e-06,2.994261762978567276e-07,3.234361756199177762e-08,9.504758224920806242e-08,5.322237370819493663e-07,4.575020284391939640e-05,4.476168379187583923e-02,9.086824059486389160e-01,9.014397263526916504e-01,7.103914767503738403e-02,1.372232474386692047e-02,2.700517186895012856e-03,7.062547374516725540e-04,5.273900751490145922e-05
1.976526391445077024e-06,4.784948487213114277e-06,1.120152592193335295e-05,1.178371530841104686e-04,1.358709530904889107e-03,4.668868612498044968e-03,1.249634101986885071e-02,7.385382801294326782e-02,2.776305675506591797e-01,4.943045973777770996e-01,9.024568200111389160e-01,2.965792119503021240e-01,3.301891312003135681e-02,1.847579702734947205e-02,1.463732187403365970e-04,1.573548161104554310e-06,1.732742305193823995e-08,7.622052322631134302e-08,5.400860914051008876e-07,9.447303455090150237e-06,6.415883544832468033e-03,9.318351149559020996e-01,9.543019533157348633e-01,1.380919665098190308e-01,7.015996146947145462e-03,2.257899759570136666e-04,2.303830260643735528e-04,5.847850479767657816e-05
1.173718260361056309e-06,2.827452362907934003e-06,1.543928556202445179e-05,1.055012107826769352e-03,1.955107785761356354e-02,3.076521120965480804e-02,2.713582105934619904e-02,8.183454722166061401e-02,9.018487483263015747e-02,1.437579691410064697e-01,8.959225416183471680e-01,4.344928860664367676e-01,3.530868887901306152e-02,3.058263100683689117e-02,1.701316679827868938e-03,1.739111576171126217e-05,1.292120188622902788e-08,7.245957078794162953e-08,2.064158252323977649e-06,1.733701719786040485e-05,1.883417950011789799e-03,9.479128718376159668e-01,9.258385896682739258e-01,5.521978065371513367e-02,8.487306768074631691e-04,1.006874481390696019e-05,3.686029594973661005e-05,4.595063728629611433e-05
1.050460127771657426e-06,3.156474122079089284e-06,2.610737828945275396e-05,7.527234032750129700e-03,2.397816032171249390e-01,9.411678463220596313e-02,4.671604931354522705e-02,1.051985472440719604e-01,6.452850997447967529e-02,1.378156989812850952e-01,7.638857364654541016e-01,2.920794486999511719e-01,3.152658790349960327e-02,7.459466159343719482e-02,3.058693371713161469e-03,1.203222127514891326e-04,2.128783052057769964e-07,3.741242551313916920e-07,7.609298791066976264e-06,2.466535079292953014e-05,8.542751893401145935e-03,9.921872615814208984e-01,8.864422440528869629e-01,6.024823524057865143e-03,1.863326760940253735e-04,1.767194248714076821e-06,9.736738320498261601e-06,3.466657290118746459e-05
1.390865122630202677e-06,6.738951924489811063e-06,1.218970428453758359e-04,3.294276818633079529e-02,7.289139032363891602e-01,1.480816453695297241e-01,2.030279301106929779e-02,7.630492746829986572e-02,1.044114008545875549e-01,3.712909519672393799e-01,7.955904603004455566e-01,2.230271995067596436e-01,4.248156249523162842e-01,8.726763725280761719e-01,1.574712991714477539e-01,5.468326061964035034e-02,1.931698876433074474e-03,1.919934002216905355e-04,3.252211899962276220e-04,8.879914530552923679e-04,3.895719647407531738e-01,9.963649511337280273e-01,3.594225049018859863e-01,4.247890028636902571e-04,2.723977377172559500e-05,3.944138029510213528e-07,2.721087867030291818e-06,1.727272137941326946e-05
