9.764945134520530701e-04,2.814860781654715538e-04,1.474901364417746663e-04,5.151899677002802491e-05,2.294183286721818149e-05,4.958642421115655452e-06,2.769783577605267055e-06,4.474015440791845322e-06,3.880075837514596060e-06,9.689089893072377890e-06,2.147423219867050648e-05,7.099306822055950761e-05,2.680007601156830788e-04,4.923240630887448788e-04,3.110428515356034040e-04,2.424803242320194840e-04,2.657590666785836220e-04,2.201629686169326305e-04,2.000012464122846723e-04,1.805469801183789968e-04,1.341278402833268046e-04,7.549351721536368132e-05,7.120786176528781652e-05,4.732238085125572979e-05,6.834533269284293056e-05,4.267106123734265566e-05,1.020195923047140241e-04,9.634119924157857895e-04
6.387639441527426243e-04,1.730185467749834061e-04,2.401878591626882553e-04,1.663370858295820653e-05,3.064390966756036505e-06,7.051987722661579028e-07,5.600709869213460479e-07,1.950991190824424848e-06,1.553930360387312248e-06,2.857861090888036415e-06,5.420212801254820079e-06,2.617086829559411854e-05,1.686664181761443615e-04,2.561165601946413517e-04,1.895060850074514747e-04,1.562650722917169333e-04,1.728520146571099758e-04,1.515759067842736840e-04,1.039431808749213815e-04,5.790637442260049284e-05,3.269363151048310101e-05,1.429451276635518298e-05,6.271358870435506105e-06,3.746344873434281908e-06,4.787586931342957541e-06,3.960857611673418432e-06,2.587621338534518145e-06,2.294892146892379969e-05
5.229523958405479789e-05,3.045836456294637173e-05,4.057731348439119756e-05,1.919612486744881608e-06,2.006385528829923715e-07,1.474221846820000792e-07,8.291341941912833136e-07,1.685139613982755691e-05,3.645728793344460428e-05,4.145121420151554048e-05,5.057555245002731681e-05,1.201060149469412863e-04,1.911646249936893582e-04,1.179486644105054438e-04,4.244528463459573686e-05,2.561969631642568856e-05,2.906685949710663408e-05,4.882601569988764822e-05,4.644418004318140447e-05,2.967158616229426116e-05,1.660517955315299332e-05,7.576070402137702331e-06,3.140472927043447271e-06,1.593842171132564545e-06,8.858713158588216174e-07,1.590903707437973935e-06,8.638676263217348605e-07,8.031233846850227565e-06
1.448200055165216327e-05,9.935728485288564116e-06,5.498191057995427400e-06,1.479000047766021453e-06,1.327357608715828974e-06,4.700600584328640252e-06,2.025200046773534268e-05,7.124284456949681044e-05,8.019492088351398706e-05,8.910292672226205468e-05,1.919467322295531631e-04,4.415621806401759386e-04,9.583539795130491257e-04,8.235563873313367367e-04,3.357322420924901962e-04,3.446878690738230944e-04,6.057929713279008865e-04,1.098393462598323822e-03,1.383235328830778599e-03,1.241854741238057613e-03,3.099245368503034115e-04,7.502372318413108587e-05,8.872014404914807528e-06,1.911482968353084289e-06,8.711380701242887881e-07,6.182368451845832169e-06,7.477667168132029474e-06,1.907192199723795056e-05
2.228433913842309266e-05,1.463415173930115998e-06,4.313410215672774939e-07,2.429730557196307927e-06,4.608224116964265704e-05,8.422181417699903250e-05,6.565150397364050150e-05,1.817531010601669550e-04,1.650564663577824831e-04,3.932440304197371006e-04,1.370872254483401775e-03,1.390087185427546501e-03,2.507943194359540939e-03,8.601881563663482666e-03,1.070155017077922821e-02,2.948008850216865540e-02,6.376506388187408447e-02,3.632869943976402283e-02,5.636768415570259094e-02,6.036973744630813599e-02,2.177895605564117432e-02,1.207667309790849686e-02,6.940908497199416161e-04,2.399262302787974477e-05,3.846610979962861165e-06,1.518330736871575937e-05,5.528397650778060779e-06,6.556374955835053697e-06
8.864511983119882643e-06,1.381722540827468038e-07,1.381199581373948604e-07,6.447726718761259690e-06,1.179316823254339397e-04,2.923038264270871878e-04,5.001017707400023937e-04,1.413488062098622322e-03,1.332950405776500702e-02,1.149936616420745850e-01,4.736995995044708252e-01,6.980457305908203125e-01,8.736766576766967773e-01,9.565865993499755859e-01,9.674003720283508301e-01,9.540001153945922852e-01,9.288812875747680664e-01,8.381068110466003418e-01,9.120506048202514648e-01,8.578046560287475586e-01,7.200117111206054688e-01,4.970614612102508545e-01,9.001545608043670654e-02,6.619891151785850525e-03,1.514965901151299477e-03,1.932481827680021524e-04,2.179370312660466880e-05,1.377242824673885480e-05
6.716893039993010461e-06,5.729777399210433941e-07,6.918248800502624363e-07,9.071031854546163231e-06,6.021175431669689715e-05,4.658909456338733435e-04,9.931658394634723663e-03,1.370806246995925903e-01,6.398711204528808594e-01,9.485059976577758789e-01,9.181230068206787109e-01,6.666395068168640137e-01,6.417554020881652832e-01,7.179613113403320312e-01,7.416855096817016602e-01,5.396933555603027344e-01,2.689899504184722900e-01,1.185047477483749390e-01,3.129852414131164551e-01,2.170790880918502808e-01,6.546530723571777344e-01,9.286236166954040527e-01,9.662670493125915527e-01,8.765347003936767578e-01,6.714277863502502441e-01,2.557080425322055817e-02,1.186531444545835257e-04,4.330144292907789350e-05
1.241966674569994211e-05,2.428191692160908133e-05,2.798368041112553328e-05,2.552750993345398456e-05,2.701768244151026011e-04,1.200969889760017395e-02,5.133740901947021484e-01,9.341838955879211426e-01,9.480176568031311035e-01,6.994184255599975586e-01,1.124303117394447327e-01,9.991415776312351227e-03,5.725290626287460327e-03,1.232591457664966583e-02,2.242653397843241692e-03,3.392640792299062014e-04,2.486450830474495888e-04,4.481549549382179976e-04,2.014301950111985207e-03,3.122820286080241203e-03,4.638141393661499023e-02,7.043964266777038574e-01,7.347498536109924316e-01,7.574136257171630859e-01,9.635807275772094727e-01,6.988957524299621582e-01,4.732744768261909485e-03,2.988705819007009268e-04
1.968465585377998650e-05,5.158912972547113895e-04,8.336667087860405445e-05,1.011605025269091129e-03,4.481254890561103821e-02,6.272038221359252930e-01,9.600620865821838379e-01,6.008033156394958496e-01,7.622385770082473755e-02,2.932979492470622063e-03,9.605570230633020401e-04,2.203557640314102173e-03,1.032297778874635696e-02,3.965808823704719543e-02,2.003157977014780045e-03,5.964627052890136838e-05,4.982711470802314579e-05,2.762590702332090586e-05,3.051366365980356932e-05,2.044626598944887519e-04,2.143949270248413086e-02,7.869231104850769043e-01,1.788674741983413696e-01,2.457069978117942810e-02,7.098863124847412109e-01,9.862911105155944824e-01,1.236611828207969666e-01,1.202869345434010029e-03
4.284807437215931714e-05,2.254503051517531276e-04,7.967204437591135502e-04,8.905122429132461548e-02,8.385184407234191895e-01,9.348534941673278809e-01,2.285083979368209839e-01,6.348242517560720444e-03,2.457101072650402784e-04,2.283466164954006672e-05,2.097425385727547109e-05,1.402618072461336851e-04,5.009084008634090424e-03,8.925446867942810059e-02,1.193356001749634743e-03,3.230797346986946650e-06,4.333771528308716370e-07,5.600811192607579869e-08,4.167674561017520318e-08,2.167483444281970151e-06,1.604471541941165924e-02,9.882079958915710449e-01,7.687455415725708008e-01,1.622271537780761719e-02,2.423837780952453613e-01,9.809617400169372559e-01,4.551616907119750977e-01,6.194889079779386520e-03
6.910970842000097036e-05,3.256201744079589844e-04,3.691676259040832520e-02,8.498640656471252441e-01,9.367062449455261230e-01,1.436957120895385742e-01,1.433614757843315601e-03,1.135247803176753223e-04,3.489313894533552229e-05,2.956186790470383130e-06,9.387089789925084915e-07,5.073880402051145211e-06,1.937917084433138371e-03,2.286688536405563354e-01,2.086826134473085403e-03,7.020376528998895083e-07,2.341522176152466272e-08,1.319226283769125985e-09,4.323297830843841894e-10,5.776551148528596968e-08,1.201622188091278076e-03,9.516450166702270508e-01,9.826384782791137695e-01,3.230687379837036133e-01,1.630636453628540039e-01,9.759056568145751953e-01,4.163762032985687256e-01,4.843232687562704086e-03
2.329814014956355095e-04,2.364240586757659912e-03,5.588898658752441406e-01,9.654883742332458496e-01,3.142768442630767822e-01,3.470811061561107635e-03,3.750450850930064917e-04,6.819683039793744683e-05,2.774392487481236458e-05,1.391232558489718940e-06,2.201058748596551595e-07,1.944006271514808759e-06,1.880582305602729321e-03,5.195482373237609863e-01,1.477195136249065399e-02,1.674285726949165110e-06,6.591481138684684993e-08,6.002192964871255754e-09,9.990307470175707749e-10,5.579668282962302328e-08,1.609678001841530204e-04,1.482661515474319458e-01,9.457721114158630371e-01,8.041576147079467773e-01,3.014272451400756836e-01,9.491671323776245117e-01,1.294867396354675293e-01,8.049261523410677910e-04
5.995783722028136253e-04,4.326888546347618103e-02,9.338617324829101562e-01,7.138957977294921875e-01,8.078627288341522217e-03,4.560845845844596624e-04,2.473241183906793594e-04,1.762362080626189709e-05,1.427883034921251237e-06,1.202803758815207402e-07,4.362898309295815125e-08,3.626939246714755427e-07,1.277435454539954662e-03,7.778001427650451660e-01,7.084680348634719849e-02,1.728450297378003597e-05,3.458117703303287271e-07,5.264337232802063227e-08,3.607253828974421594e-09,2.278880728567855840e-08,3.764904613490216434e-05,1.267739222384989262e-03,4.224047958850860596e-01,7.868544459342956543e-01,2.104505747556686401e-01,9.765940308570861816e-01,9.337999671697616577e-02,1.545093109598383307e-04
1.988203031942248344e-03,3.457843065261840820e-01,9.700910449028015137e-01,1.095017865300178528e-01,5.544701125472784042e-04,8.294069994008168578e-05,7.298390301002655178e-06,5.685312771674944088e-07,9.083976948431882192e-08,2.135288745819252654e-08,2.857228409425260907e-08,5.591952003669575788e-07,1.689029275439679623e-03,8.402642011642456055e-01,2.333151102066040039e-01,1.746617053868249059e-04,3.900570391124347225e-06,7.241230832732981071e-07,2.561466949657642544e-08,1.108824790208018385e-06,2.017331309616565704e-03,3.059654729440808296e-03,2.186730951070785522e-01,4.736942052841186523e-01,1.355581581592559814e-01,9.933393597602844238e-01,2.046593725681304932e-01,1.491720904596149921e-04
4.122944548726081848e-03,5.919018983840942383e-01,9.764744639396667480e-01,4.991678148508071899e-02,1.344914344372227788e-04,1.458588712921482511e-06,9.420795521464242483e-08,1.101392044233762135e-07,1.001897800279039075e-07,1.996913567836600123e-07,6.209911589394323528e-07,4.520856236922554672e-06,1.714020501822233200e-03,4.804292619228363037e-01,4.393953979015350342e-01,1.876564510166645050e-02,2.128840191289782524e-03,7.354438421316444874e-04,2.050368202617391944e-04,2.669060230255126953e-02,8.912100195884704590e-01,2.845162451267242432e-01,2.443454563617706299e-01,9.825028479099273682e-02,4.542434588074684143e-02,9.886068701744079590e-01,3.461913466453552246e-01,8.864507544785737991e-04
3.274301998317241669e-03,5.519180893898010254e-01,9.790250658988952637e-01,2.195632643997669220e-02,1.014951194520108402e-04,3.912485055934666889e-07,3.978439266916211636e-08,6.546800790374618373e-08,2.481835679191135569e-07,8.353288762918964494e-07,3.807097755270660855e-06,1.784573396435007453e-05,4.819818132091313601e-04,2.680293917655944824e-01,9.817271232604980469e-01,9.817289710044860840e-01,9.886524081230163574e-01,9.863390922546386719e-01,9.234405755996704102e-01,9.988561868667602539e-01,9.998525381088256836e-01,9.866542220115661621e-01,6.589109301567077637e-01,2.214445918798446655e-01,6.624259352684020996e-01,9.883562922477722168e-01,3.989259004592895508e-01,2.498262561857700348e-03
3.244353225454688072e-03,4.547926187515258789e-01,9.787518382072448730e-01,1.288241147994995117e-01,1.838325988501310349e-04,9.278426205128198490e-07,1.595225995743021485e-07,4.342467008200401324e-08,5.241703249225793115e-08,1.337349289087796933e-07,1.753408355398278218e-06,8.295120096590835601e-06,5.335627065505832434e-05,7.641230523586273193e-02,9.849301576614379883e-01,9.785882234573364258e-01,9.778702259063720703e-01,9.441143274307250977e-01,4.170753359794616699e-01,9.450552463531494141e-01,9.975343942642211914e-01,9.806910753250122070e-01,8.148481845855712891e-01,9.248546361923217773e-01,9.743796586990356445e-01,6.968649029731750488e-01,4.430228844285011292e-03,2.105645835399627686e-04
5.297667812556028366e-04,5.444716662168502808e-02,8.708881735801696777e-01,6.392409205436706543e-01,2.712947130203247070e-02,1.777219149516895413e-04,3.776667654165066779e-06,6.866557669127359986e-07,1.539404479444783647e-07,3.030259279057645472e-07,2.207338866355712526e-06,1.923486252053407952e-06,2.547088570281630382e-06,9.588525863364338875e-04,3.048645853996276855e-01,2.123971581459045410e-01,2.085875272750854492e-01,2.096904963254928589e-01,4.348374903202056885e-03,1.229519676417112350e-02,2.795761525630950928e-01,3.756803870201110840e-01,9.569542407989501953e-01,9.985174536705017090e-01,9.084263443946838379e-01,1.033169217407703400e-02,4.686725878855213523e-05,1.047418845701031387e-05
