1.789693371392786503e-03,2.226724755018949509e-04,9.788391253096051514e-06,3.797035788011271507e-07,1.540991689807924558e-08,5.911739431319062987e-10,4.769826200679005979e-10,9.349452323448304014e-10,2.570946344704339026e-09,4.018008592510113886e-09,5.082029019831679761e-09,4.455317892393395596e-08,2.977816393467946909e-07,4.011267719761235639e-06,3.059507434954866767e-05,1.843827485572546721e-04,4.929472343064844608e-04,3.144100774079561234e-04,8.682020416017621756e-05,2.443945049890317023e-05,6.276875865296460688e-06,6.514547294500516728e-06,8.233197149820625782e-06,1.162431362899951637e-05,2.541471531003480777e-06,1.611012862667848822e-06,4.413815531734144315e-06,1.077625929610803723e-04
1.856658491306006908e-04,3.802728770097019151e-06,8.541423568431127933e-08,5.131556846116325232e-10,2.740034327902707290e-12,1.126584736550794233e-14,3.158342126580713539e-15,3.434945817704288841e-15,1.023550886517128611e-14,4.349043911458516654e-14,2.903893759568371147e-13,1.289392984743509274e-11,6.832382437593764735e-10,1.438169192624627613e-07,1.714046265988145024e-05,1.731931930407881737e-03,2.173595130443572998e-02,5.514896940439939499e-03,6.289652665145695210e-04,2.524050614738371223e-05,1.001838199954363517e-06,2.269188144055078737e-06,8.740742487134411931e-05,9.774253703653812408e-04,1.203749998239800334e-04,4.734775757242459804e-06,2.941675347756245174e-06,3.779282633331604302e-05
1.286458154936553910e-05,1.596796721514692763e-07,9.016010160678433749e-10,2.079429293685985947e-12,3.362935735209938125e-15,1.043366747185599117e-17,1.291184888827657752e-18,3.226372691124547168e-18,6.807782054504817003e-18,1.437852986342955759e-16,1.986561194272087535e-15,2.459238867234814219e-13,4.988541177364247403e-11,4.228770933423220413e-08,4.820166795980185270e-04,3.021551370620727539e-01,7.441135048866271973e-01,1.320264637470245361e-01,1.885784091427922249e-03,2.663221312104724348e-05,1.524360186522244476e-06,1.733985700411722064e-04,2.060351073741912842e-01,6.880903840065002441e-01,1.301246732473373413e-01,2.992157358676195145e-03,3.028896462637931108e-04,1.879215560620650649e-04
4.893041023024125025e-06,2.665374410071308375e-08,1.658575637941694936e-10,1.307245869712481134e-13,2.234922107016685091e-16,1.162951627956930913e-18,3.257759594178777242e-19,1.250714767165771165e-18,1.841574324808191306e-18,9.342983842962766230e-17,2.800603055263780131e-15,6.071638417731728410e-12,1.250543890662925151e-09,2.175034978790790774e-06,2.222499437630176544e-02,7.399097084999084473e-01,9.211469292640686035e-01,5.634616017341613770e-01,1.671626418828964233e-01,8.601511828601360321e-03,9.938802104443311691e-04,1.403415203094482422e-01,9.745802879333496094e-01,5.669295787811279297e-01,5.914687179028987885e-03,1.268840715056285262e-04,2.181795207434333861e-05,3.560946061043068767e-05
8.544745355720806401e-07,9.261631461754404882e-10,6.689039946938812875e-12,1.184485198319666990e-14,2.239922380732343641e-17,1.366730880581819493e-19,5.061096823087457144e-20,2.538481590605994953e-19,6.050046046110183367e-19,4.383180104209495446e-17,7.229572741515328388e-15,5.527428514895404987e-11,6.849234068795340136e-08,1.384821604005992413e-03,5.150541663169860840e-01,8.882293105125427246e-01,6.774953007698059082e-01,1.443223655223846436e-01,2.992657013237476349e-02,1.687163487076759338e-02,1.523492336273193359e-01,8.962144851684570312e-01,8.733514547348022461e-01,2.266823430545628071e-04,3.193755730990233133e-07,2.102223284339288512e-09,1.916294206649737930e-10,1.566435514632757986e-08
1.486708356424060185e-07,1.226985041347106176e-10,2.040598376037983108e-12,1.203753334397218364e-14,3.133820403643693337e-17,9.550132336639432832e-20,1.709066297929366989e-20,1.018679192837133085e-19,2.326626418564386310e-19,8.935157992939011932e-17,8.247857285386198112e-14,3.311539376049665862e-10,2.423043270027847029e-06,4.700880497694015503e-02,9.391170740127563477e-01,7.912158370018005371e-01,7.805984616279602051e-01,6.566221714019775391e-01,7.734912633895874023e-02,3.005411922931671143e-01,9.584741592407226562e-01,9.576416015625000000e-01,1.677026040852069855e-02,6.553984377433152986e-08,6.238720096085614841e-10,1.407916860353408683e-12,1.466950069447039984e-13,2.173372315450450287e-10
9.413162160853971727e-08,1.562307228031301065e-10,1.468132039550429369e-12,8.270585551053283302e-15,9.858972987936812001e-18,2.901314672779577187e-20,2.991013605261073323e-21,2.431789508753432638e-20,1.703209471451579419e-19,4.852814279266641061e-16,2.820570816838841033e-12,2.043395141981818597e-08,1.490633352659642696e-03,9.423391819000244141e-01,9.915481209754943848e-01,9.373106360435485840e-01,9.986835122108459473e-01,9.967964291572570801e-01,9.798708558082580566e-01,9.970344305038452148e-01,9.987653493881225586e-01,5.385170876979827881e-02,7.153570550144650042e-06,1.551643258324020280e-10,1.740847185372276784e-13,1.519719514788471938e-15,2.507659039796485308e-15,3.394513489740624834e-11
3.785493873920131591e-08,5.890980064870987576e-11,6.790680756423028708e-13,1.853975762313082344e-15,8.553930032114323670e-19,1.759896627350107235e-21,2.205736880096602322e-22,7.578526990221404321e-21,1.782764885182968112e-18,6.111344747318850357e-14,2.030750900772204659e-09,5.263420462142676115e-05,7.136854529380798340e-01,9.545012116432189941e-01,1.176808178424835205e-01,8.251644670963287354e-03,1.374239176511764526e-01,1.507114320993423462e-01,8.856375217437744141e-01,9.914035201072692871e-01,1.992524117231369019e-01,6.051873242540750653e-07,3.037142981554552534e-09,7.045611923744976579e-13,4.830392787757227697e-16,1.599592604132184324e-16,3.374874452843250675e-15,9.742028017623027836e-11
8.148491659198953130e-09,8.401289212922602445e-12,1.150695614097682618e-13,5.071582243114337515e-16,3.281056619143450420e-19,2.746801807511548582e-22,1.763503444559184261e-23,2.305015921164654989e-21,2.347166553944996817e-18,1.425945516178583894e-12,3.564319399629312102e-07,1.263151224702596664e-02,9.755766391754150391e-01,7.862462401390075684e-01,3.504097834229469299e-02,6.430887151509523392e-03,8.719467557966709137e-03,3.525672480463981628e-02,9.223446846008300781e-01,6.199613809585571289e-01,3.590723508750670590e-06,4.690367018389540732e-12,9.396793103832665195e-14,4.179636763495306990e-17,4.788208388042564777e-19,2.768911992521640327e-17,1.951846988884880368e-14,1.056965404089282856e-09
7.033071902640131157e-09,1.117145872336910983e-11,1.860527655333718555e-13,7.291971647036302965e-16,6.177214208544671614e-19,7.767571788493778759e-22,3.472307589494705652e-23,3.197441454664439752e-20,1.015371481098231938e-16,8.924301575508053475e-11,2.186940691899508238e-04,4.545410573482513428e-01,8.328863382339477539e-01,1.682701408863067627e-01,3.156878948211669922e-01,1.351095438003540039e-01,5.198127403855323792e-02,7.473742961883544922e-01,9.983747005462646484e-01,5.055796355009078979e-02,3.559377903528115894e-09,9.093375568324218311e-15,3.009077100495388977e-18,9.855944846119730158e-22,8.006775619537921879e-22,5.591838548170748339e-18,3.383287099372085660e-14,2.792578390753419626e-09
