3.046665806323289871e-03,1.425434020347893238e-04,4.569168959278613329e-05,1.591624168213456869e-04,3.058287547901272774e-04,9.737038053572177887e-04,2.185671823099255562e-03,9.252808522433042526e-04,6.155686569400131702e-04,3.713020123541355133e-03,3.641043091192841530e-03,3.178962739184498787e-03,2.001992426812648773e-03,1.935965614393353462e-03,2.382575068622827530e-03,2.153105568140745163e-03,1.467921189032495022e-03,8.188745123334228992e-04,1.235662610270082951e-03,2.093786606565117836e-03,5.113231949508190155e-03,3.952489234507083893e-03,8.109791087917983532e-04,3.253109753131866455e-05,3.574790389393456280e-05,1.030452858685748652e-05,9.867329936241731048e-05,8.218286093324422836e-04
1.180138060590252280e-04,2.170114385080523789e-06,1.065754759110859595e-06,2.396264608250930905e-05,3.820210695266723633e-04,9.317976422607898712e-03,5.331812426447868347e-02,1.195937953889369965e-02,5.308721680194139481e-03,8.725973777472972870e-03,9.132996201515197754e-03,4.899136722087860107e-03,2.397305564954876900e-03,5.615835543721914291e-03,5.426488444209098816e-02,1.232536509633064270e-01,1.638060361146926880e-01,1.803609430789947510e-01,9.253660589456558228e-02,1.075777336955070496e-01,2.211679816246032715e-01,4.187198281288146973e-01,2.095913589000701904e-01,7.643116987310349941e-04,1.201553823193535209e-04,7.582207217637915164e-06,2.625586421345360577e-05,3.118065069429576397e-04
1.266039325855672359e-04,2.192986539739649743e-05,4.698251814261311665e-06,9.988653473556041718e-04,8.893956989049911499e-02,9.125449657440185547e-01,9.760740995407104492e-01,9.265615344047546387e-01,8.122174739837646484e-01,8.634647727012634277e-01,8.051885962486267090e-01,7.666910886764526367e-01,7.836390137672424316e-01,9.224225282669067383e-01,9.830170869827270508e-01,9.955690503120422363e-01,9.978220462799072266e-01,9.983432292938232422e-01,9.905799031257629395e-01,9.700563549995422363e-01,9.880806207656860352e-01,9.979341030120849609e-01,9.968593120574951172e-01,1.388547420501708984e-01,6.446404848247766495e-03,1.853967842180281878e-04,7.267871114891022444e-05,2.923684951383620501e-04
6.188814877532422543e-04,2.813698665704578161e-04,5.798054044134914875e-04,4.172027409076690674e-01,9.643957018852233887e-01,9.348988533020019531e-01,7.910554409027099609e-01,4.318345487117767334e-01,7.005981802940368652e-01,9.001002907752990723e-01,8.890242576599121094e-01,9.314712285995483398e-01,9.056742787361145020e-01,7.006700634956359863e-01,4.207149147987365723e-01,2.180590480566024780e-01,1.879997104406356812e-01,2.159901410341262817e-01,2.105516344308853149e-01,6.025463715195655823e-02,6.098282337188720703e-02,3.588689863681793213e-01,9.750643372535705566e-01,6.844817996025085449e-01,2.580998241901397705e-01,4.307762905955314636e-02,4.510632250458002090e-03,1.598701579496264458e-03
7.255047094076871872e-04,4.037449252791702747e-04,2.929660957306623459e-03,7.834528684616088867e-01,7.275082468986511230e-01,1.339877210557460785e-02,5.996952531859278679e-04,5.575784016400575638e-04,2.296219114214181900e-03,1.562531106173992157e-02,1.793758757412433624e-02,4.451375082135200500e-02,1.361198537051677704e-02,3.835645038634538651e-03,2.809123136103153229e-03,6.793108186684548855e-04,3.206282272003591061e-04,3.396218235138803720e-04,1.282271812669932842e-03,2.182117197662591934e-03,1.197593868710100651e-03,9.350778535008430481e-03,8.029357790946960449e-01,9.502285122871398926e-01,5.098271965980529785e-01,2.333454042673110962e-02,1.980038126930594444e-03,1.024721306748688221e-03
6.193697336129844189e-04,1.285466365516185760e-03,4.294087737798690796e-02,8.828434348106384277e-01,3.921207487583160400e-01,3.369113546796143055e-04,1.265815899387234822e-05,2.269303149660117924e-05,4.917573096463456750e-05,3.424902679398655891e-04,6.428055930882692337e-04,4.930670838803052902e-04,9.687899000709876418e-05,7.010169065324589610e-05,9.955415589502081275e-05,5.185905683902092278e-05,5.159786087460815907e-05,2.149937608919572085e-05,9.377057722304016352e-05,8.192819077521562576e-04,2.996236784383654594e-03,1.917937025427818298e-02,9.201760292053222656e-01,9.845340251922607422e-01,1.338576674461364746e-01,8.662219042889773846e-04,4.567260912153869867e-04,5.666285287588834763e-04
1.512159942649304867e-03,4.099822137504816055e-03,6.502228230237960815e-02,9.232490062713623047e-01,6.395452022552490234e-01,8.666995563544332981e-04,1.563214027555659413e-05,1.237557717104209587e-05,9.522933396510779858e-06,4.573013939079828560e-05,6.314122583717107773e-05,3.741500404430553317e-05,1.016342321236152202e-05,8.207694918382912874e-06,1.208062622026773170e-05,8.577357220929116011e-06,6.399771336873527616e-06,2.673786639206809923e-06,1.627308301976881921e-05,1.048898440785706043e-03,9.074591100215911865e-03,2.539284527301788330e-01,9.911200404167175293e-01,8.104681372642517090e-01,3.752414195332676172e-04,6.207666046975646168e-06,4.255077874404378235e-05,1.673957303864881396e-04
9.354503708891570568e-04,2.742737298831343651e-03,1.012083888053894043e-02,4.999628067016601562e-01,9.181508421897888184e-01,9.696052968502044678e-02,1.691484649199992418e-04,1.577535476826597005e-05,3.585935928640537895e-06,6.444037808250868693e-06,1.488464204157935455e-05,6.930650215508649126e-06,3.168474222547956742e-06,3.086355491177528165e-06,2.697220452319015749e-06,1.396597667735477444e-06,4.745036221720511094e-07,2.150592450789190480e-07,2.444871824991423637e-06,2.774164022412151098e-04,1.151026505976915359e-02,7.499466538429260254e-01,9.951333403587341309e-01,4.123234748840332031e-02,2.902217829614528455e-06,4.675031917145133775e-08,1.534311422801692970e-06,4.551013262243941426e-05
2.436606300761923194e-04,1.990470045711845160e-04,1.029911800287663937e-04,3.064349060878157616e-03,7.159794569015502930e-01,8.965717554092407227e-01,7.668737322092056274e-03,7.748768985038623214e-05,1.179082573798950762e-05,1.766811510606203228e-05,1.870124287961516529e-05,5.974041414447128773e-06,3.624909822974586859e-06,2.893727696573478170e-06,1.855491518654162064e-06,8.298034117615316063e-07,5.142717327544232830e-07,7.567539910269260872e-07,1.797853110474534333e-05,1.647477154619991779e-03,2.102038413286209106e-01,9.776986837387084961e-01,9.065777063369750977e-01,7.373860571533441544e-04,6.871943014630232938e-07,4.845434631306488882e-08,8.950913752414635383e-07,3.964682764490135014e-05
1.497420998930465430e-05,1.551127570564858615e-05,4.445269496500259265e-06,6.303642294369637966e-05,2.939211763441562653e-02,9.572517871856689453e-01,4.873586297035217285e-01,3.598441369831562042e-03,1.517333730589598417e-04,7.362243195530027151e-05,3.458741775830276310e-05,6.375994871632428840e-06,3.198802005499601364e-06,2.037885451500187628e-06,1.533457179903052747e-06,7.221335067697509658e-07,8.885019155968620908e-07,4.316803369874833152e-06,1.028991027851589024e-04,1.565482094883918762e-02,8.643761277198791504e-01,9.598373770713806152e-01,1.030313372611999512e-01,6.941028914297930896e-06,7.338393004374665907e-08,1.133729643498782025e-08,3.243425226173712872e-07,2.331350697204470634e-05
