-8.474437636323273182e-04,-8.474438218399882317e-04,-4.784456454217433929e-03,-6.198852322995662689e-03,-5.090630613267421722e-03,-5.431223195046186447e-03,-7.220630999654531479e-03,-7.065515965223312378e-03,-4.965878091752529144e-03,-4.863347392529249191e-03,-6.757923867553472519e-03,-7.095336914062500000e-03,-5.875586532056331635e-03,-4.654068965464830399e-03,-3.430784447118639946e-03,-3.654142143204808235e-03,-5.324142519384622574e-03,-6.109782960265874863e-03,-6.011063698679208755e-03,-6.412755697965621948e-03,-7.314858958125114441e-03,-7.952465675771236420e-03,-8.325575850903987885e-03,-6.776737980544567108e-03,-3.305952763184905052e-03,-3.136832499876618385e-03,-6.269376724958419800e-03,-7.257554214447736740e-03,-6.101364735513925552e-03,-4.731470718979835510e-03,-3.147871233522891998e-03,-2.101159421727061272e-03,-1.591334934346377850e-03,-1.527886139228940010e-03,-1.910812919959425926e-03,-1.613956294022500515e-03,-6.373159121721982956e-04,-6.211953004822134972e-04,-1.565594342537224293e-03,-2.508158795535564423e-03,-3.448888659477233887e-03,-4.119793884456157684e-03,-4.520875401794910431e-03,-4.941302351653575897e-03,-5.381075199693441391e-03,-6.838593166321516037e-03,-9.313856251537799835e-03,-1.021851971745491028e-02,-9.552583098411560059e-03,-1.029632706195116043e-02,-1.244975067675113678e-02,-1.277558878064155579e-02,-1.127384044229984283e-02,-9.452189318835735321e-03,-7.310635410249233246e-03,-7.101345807313919067e-03,-8.824319578707218170e-03,-8.479154668748378754e-03,-6.065850146114826202e-03,-4.964103922247886658e-03,-5.173916928470134735e-03,-5.506391171365976334e-03,-5.961526650935411453e-03,-5.961526650935411453e-03
-8.474437636323273182e-04,-8.474438218399882317e-04,-4.784456454217433929e-03,-6.198852322995662689e-03,-5.090630613267421722e-03,-5.431223195046186447e-03,-7.220630999654531479e-03,-7.065515965223312378e-03,-4.965878091752529144e-03,-4.863347392529249191e-03,-6.757923867553472519e-03,-7.095336914062500000e-03,-5.875586532056331635e-03,-4.654068965464830399e-03,-3.430784447118639946e-03,-3.654142143204808235e-03,-5.324142519384622574e-03,-6.109782960265874863e-03,-6.011063698679208755e-03,-6.412755697965621948e-03,-7.314858958125114441e-03,-7.952465675771236420e-03,-8.325575850903987885e-03,-6.776737980544567108e-03,-3.305952763184905052e-03,-3.136832499876618385e-03,-6.269376724958419800e-03,-7.257554214447736740e-03,-6.101364735513925552e-03,-4.731470718979835510e-03,-3.147871233522891998e-03,-2.101159421727061272e-03,-1.591334934346377850e-03,-1.527886139228940010e-03,-1.910812919959425926e-03,-1.613956294022500515e-03,-6.373159121721982956e-04,-6.211953004822134972e-04,-1.565594342537224293e-03,-2.508158795535564423e-03,-3.448888659477233887e-03,-4.119793884456157684e-03,-4.520875401794910431e-03,-4.941302351653575897e-03,-5.381075199693441391e-03,-6.838593166321516037e-03,-9.313856251537799835e-03,-1.021851971745491028e-02,-9.552583098411560059e-03,-1.029632706195116043e-02,-1.244975067675113678e-02,-1.277558878064155579e-02,-1.127384044229984283e-02,-9.452189318835735321e-03,-7.310635410249233246e-03,-7.101345807313919067e-03,-8.824319578707218170e-03,-8.479154668748378754e-03,-6.065850146114826202e-03,-4.964103922247886658e-03,-5.173916928470134735e-03,-5.506391171365976334e-03,-5.961526650935411453e-03,-5.961526650935411453e-03
-5.657342262566089630e-03,-5.657342262566089630e-03,-4.209678620100021362e-03,-3.177427221089601517e-03,-2.560587832704186440e-03,-3.765947651118040085e-03,-6.793506909161806107e-03,-6.556806154549121857e-03,-3.055846551433205605e-03,-2.353783696889877319e-03,-4.450617823749780655e-03,-5.555605050176382065e-03,-5.668745376169681549e-03,-4.628745838999748230e-03,-2.435607137158513069e-03,-1.715988852083683014e-03,-2.469890750944614410e-03,-3.307807259261608124e-03,-4.229737445712089539e-03,-4.236896988004446030e-03,-3.329285187646746635e-03,-3.718523075804114342e-03,-5.404611118137836456e-03,-4.957772791385650635e-03,-2.378007629886269569e-03,-1.853025751188397408e-03,-3.382827155292034149e-03,-3.164208959788084030e-03,-1.197170931845903397e-03,-1.638357294723391533e-03,-4.487767815589904785e-03,-4.527345765382051468e-03,-1.757089747115969658e-03,-8.186282939277589321e-04,-1.711961231194436550e-03,-1.529746572487056255e-03,-2.719843760132789612e-04,-2.672090486157685518e-04,-1.515420735813677311e-03,-1.647490775212645531e-03,-6.634194287471473217e-04,-6.853247759863734245e-04,-1.713206758722662926e-03,-3.466193797066807747e-03,-5.944285541772842407e-03,-6.534713786095380783e-03,-5.237478297203779221e-03,-4.525689873844385147e-03,-4.399348050355911255e-03,-5.877360701560974121e-03,-8.959726430475711823e-03,-9.258242323994636536e-03,-6.772909779101610184e-03,-5.891867913305759430e-03,-6.615117657929658890e-03,-6.999006960541009903e-03,-7.043534889817237854e-03,-6.407530978322029114e-03,-5.090995226055383682e-03,-4.141553305089473724e-03,-3.559204982593655586e-03,-4.460590425878763199e-03,-6.845708936452865601e-03,-6.845708936452865601e-03
-6.127060391008853912e-03,-6.127060391008853912e-03,-3.856490133330225945e-03,-2.386860782280564308e-03,-1.718172105029225349e-03,-3.003588411957025528e-03,-6.243110168725252151e-03,-5.706354044377803802e-03,-1.393320737406611443e-03,-7.324058678932487965e-04,-3.723609494045376778e-03,-4.959380254149436951e-03,-4.439718089997768402e-03,-3.015088848769664764e-03,-6.854921812191605568e-04,-7.131005404517054558e-04,-3.097913926467299461e-03,-4.263407550752162933e-03,-4.209581296890974045e-03,-3.544398350641131401e-03,-2.267858013510704041e-03,-3.154760925099253654e-03,-6.205107085406780243e-03,-6.252562161535024643e-03,-3.297126619145274162e-03,-2.160302596166729927e-03,-2.842090092599391937e-03,-2.554976148530840874e-03,-1.298960647545754910e-03,-2.317788545042276382e-03,-5.611459724605083466e-03,-6.774093024432659149e-03,-5.805688910186290741e-03,-4.774461500346660614e-03,-3.680412191897630692e-03,-1.647517899982631207e-03,1.324220793321728706e-03,1.177769387140870094e-03,-2.086872467771172523e-03,-2.527731470763683319e-03,-1.448073890060186386e-04,3.333833301439881325e-04,-1.093159080483019352e-03,-2.621996449306607246e-03,-4.253129009157419205e-03,-4.446028731763362885e-03,-3.200696781277656555e-03,-2.878453349694609642e-03,-3.479299368336796761e-03,-4.978450946509838104e-03,-7.375908084213733673e-03,-6.906758062541484833e-03,-3.571000648662447929e-03,-2.990139415487647057e-03,-5.164173897355794907e-03,-5.870162509381771088e-03,-5.108105018734931946e-03,-4.585845395922660828e-03,-4.303383175283670425e-03,-3.681336296722292900e-03,-2.719705225899815559e-03,-3.888119244948029518e-03,-7.186578121036291122e-03,-7.186578121036291122e-03
-2.256598789244890213e-03,-2.256598789244890213e-03,-3.724891692399978638e-03,-3.827153239399194717e-03,-2.563382964581251144e-03,-3.144145477563142776e-03,-5.569440312683582306e-03,-4.514158703386783600e-03,2.169958315789699554e-05,7.863709470257163048e-07,-4.576898645609617233e-03,-5.306662525981664658e-03,-2.188505139201879501e-03,1.869025436462834477e-04,1.819560537114739418e-03,-6.454773829318583012e-04,-7.208211347460746765e-03,-8.976584300398826599e-03,-5.950595252215862274e-03,-4.335260018706321716e-03,-4.130577668547630310e-03,-6.261178757995367050e-03,-1.072706282138824463e-02,-1.066110655665397644e-02,-6.063309963792562485e-03,-4.058663267642259598e-03,-4.647165536880493164e-03,-5.429856013506650925e-03,-6.406734231859445572e-03,-6.769764237105846405e-03,-6.518946029245853424e-03,-8.841401897370815277e-03,-1.373713184148073196e-02,-1.339538581669330597e-02,-7.816165685653686523e-03,-1.967270392924547195e-03,4.151299595832824707e-03,3.713740035891532898e-03,-3.279950004070997238e-03,-5.148880649358034134e-03,-1.893052482046186924e-03,-1.063669682480394840e-03,-2.660732250660657883e-03,-2.408710541203618050e-03,-3.076047578360885382e-04,-5.725382943637669086e-04,-3.203511238098144531e-03,-5.276810377836227417e-03,-6.792436819523572922e-03,-7.599598262459039688e-03,-7.698295637965202332e-03,-5.721133667975664139e-03,-1.668112701736390591e-03,-7.470025448128581047e-04,-2.957803197205066681e-03,-3.714812221005558968e-03,-3.018029965460300446e-03,-3.014096990227699280e-03,-3.703013528138399124e-03,-3.583453595638275146e-03,-2.655417192727327347e-03,-3.788977628573775291e-03,-6.984135601669549942e-03,-6.984135601669549942e-03
6.518472218886017799e-06,6.518435839097946882e-06,-3.451195545494556427e-03,-4.435537848621606827e-03,-2.946508815512061119e-03,-3.133350517600774765e-03,-4.996063187718391418e-03,-4.058302380144596100e-03,-3.200679493602365255e-04,-4.329400835558772087e-04,-4.396918695420026779e-03,-4.622806329280138016e-03,-1.110602635890245438e-03,5.459801759570837021e-04,3.469418734312057495e-04,-2.189832739531993866e-03,-7.064343430101871490e-03,-7.965106517076492310e-03,-4.892122000455856323e-03,-3.938105423003435135e-03,-5.103056319057941437e-03,-7.386183831840753555e-03,-1.078748796135187149e-02,-1.090026553720235825e-02,-7.724518422037363052e-03,-5.502860993146896362e-03,-4.235292784869670868e-03,-4.938766825944185257e-03,-7.613281719386577606e-03,-8.663613349199295044e-03,-8.089759387075901031e-03,-1.005919370800256729e-02,-1.457191631197929382e-02,-1.369853876531124115e-02,-7.439061533659696579e-03,-2.161595039069652557e-03,2.133860252797603607e-03,1.201711012981832027e-03,-4.958042874932289124e-03,-6.032056175172328949e-03,-2.020329236984252930e-03,-6.271476158872246742e-04,-1.852511311881244183e-03,-1.144801499322056770e-03,1.495981821790337563e-03,1.946722040884196758e-03,2.074190124403685331e-04,-2.256669104099273682e-03,-5.445543676614761353e-03,-6.569363642483949661e-03,-5.628129933029413223e-03,-3.709767479449510574e-03,-8.142760489135980606e-04,-4.308094503358006477e-04,-2.559367567300796509e-03,-3.533564042299985886e-03,-3.353398526087403297e-03,-3.339891321957111359e-03,-3.493042197078466415e-03,-3.339321352541446686e-03,-2.878728089854121208e-03,-3.991418983787298203e-03,-6.677394732832908630e-03,-6.677394732832908630e-03
6.622911896556615829e-04,6.622911314480006695e-04,-3.035401459783315659e-03,-4.212014842778444290e-03,-2.867549424991011620e-03,-2.971203997731208801e-03,-4.522978328168392181e-03,-4.338785074651241302e-03,-2.418623305857181549e-03,-2.033585216850042343e-03,-3.183670341968536377e-03,-2.907812129706144333e-03,-1.206010347232222557e-03,-1.937855733558535576e-03,-5.103348288685083389e-03,-5.346166435629129410e-03,-2.666309941560029984e-03,-1.228974899277091026e-03,-1.034160959534347057e-03,-2.352933865040540695e-03,-5.185293033719062805e-03,-6.529775913804769516e-03,-6.386381573975086212e-03,-6.970040034502744675e-03,-8.280752226710319519e-03,-6.492896005511283875e-03,-1.606471836566925049e-03,-1.081707887351512909e-03,-4.918604157865047455e-03,-7.999335415661334991e-03,-1.032390072941780090e-02,-1.042746938765048981e-02,-8.310043253004550934e-03,-5.683919414877891541e-03,-2.549099735915660858e-03,-2.230492420494556427e-03,-4.728097934275865555e-03,-6.358317565172910690e-03,-7.121151313185691833e-03,-5.177258048206567764e-03,-5.266377120278775692e-04,1.642949529923498631e-03,1.331503852270543575e-03,1.169730909168720245e-03,1.157630933448672295e-03,3.111751982942223549e-03,7.032093591988086700e-03,6.181969773024320602e-03,5.613791872747242451e-04,-1.887748017907142639e-03,-1.165412017144262791e-03,-8.726596133783459663e-04,-1.009490923024713993e-03,-2.041559899225831032e-03,-3.968866541981697083e-03,-5.326417274773120880e-03,-6.114210933446884155e-03,-5.563228391110897064e-03,-3.673469182103872299e-03,-2.948939101770520210e-03,-3.389637684449553490e-03,-4.495443310588598251e-03,-6.266355514526367188e-03,-6.266355980187654495e-03
9.293257026001811028e-04,9.293256443925201893e-04,-1.329684047959744930e-03,-2.382089849561452866e-03,-2.227892167866230011e-03,-2.919148188084363937e-03,-4.455858375877141953e-03,-4.773306660354137421e-03,-3.871492575854063034e-03,-3.256033174693584442e-03,-2.926928224042057991e-03,-2.473379950970411301e-03,-1.895388239063322544e-03,-3.351714462041854858e-03,-6.842358037829399109e-03,-5.936186295002698898e-03,-6.331979529932141304e-04,1.789185567758977413e-03,1.330964616499841213e-03,-6.629505078308284283e-04,-4.192559979856014252e-03,-4.541404545307159424e-03,-1.709484611637890339e-03,-1.650398364290595055e-03,-4.364145454019308090e-03,2.214099746197462082e-03,1.808433793485164642e-02,3.507978841662406921e-02,5.320045351982116699e-02,7.718817889690399170e-02,1.070429757237434387e-01,1.300339400768280029e-01,1.461610794067382812e-01,1.369276791810989380e-01,1.023337393999099731e-01,5.986037477850914001e-02,9.507582522928714752e-03,-1.314154267311096191e-02,-8.086999878287315369e-03,-6.018004380166530609e-03,-6.934555247426033020e-03,-5.233250092715024948e-03,-9.140879265032708645e-04,1.751139294356107712e-03,2.762431744486093521e-03,5.051591433584690094e-03,8.618617430329322815e-03,8.216549642384052277e-03,3.845388069748878479e-03,7.858177414163947105e-04,-9.621605859138071537e-04,-2.673709299415349960e-03,-4.348827525973320007e-03,-5.165582057088613510e-03,-5.123972427099943161e-03,-5.564068444073200226e-03,-6.485871039330959320e-03,-5.954891443252563477e-03,-3.971130121499300003e-03,-3.429833333939313889e-03,-4.331000149250030518e-03,-5.500043276697397232e-03,-6.936960853636264801e-03,-6.936961319297552109e-03
8.076220983639359474e-04,8.076220983639359474e-04,1.665956573560833931e-03,1.054236898198723793e-03,-1.027536694891750813e-03,-2.977183554321527481e-03,-4.794703330844640732e-03,-5.361867602914571762e-03,-4.678675439208745956e-03,-4.100283607840538025e-03,-3.626692341640591621e-03,-3.319510025903582573e-03,-3.178735962137579918e-03,-3.695595543831586838e-03,-4.870088305324316025e-03,-3.959892317652702332e-03,-9.650074644014239311e-04,1.089374884031713009e-03,2.203254727646708488e-03,1.131844706833362579e-03,-2.124855527654290199e-03,-1.421069493517279625e-03,3.243203042075037956e-03,5.058659240603446960e-03,4.025300499051809311e-03,2.061812579631805420e-02,5.483713746070861816e-02,1.035457253456115723e-01,1.667438894510269165e-01,2.468989342451095581e-01,3.440108597278594971e-01,4.113250374794006348e-01,4.488414227962493896e-01,4.141362309455871582e-01,3.072094619274139404e-01,1.841109991073608398e-01,4.484090209007263184e-02,-1.914796419441699982e-02,-7.855589501559734344e-03,-8.554295636713504791e-03,-2.124408259987831116e-02,-2.125574648380279541e-02,-8.589286357164382935e-03,5.994234234094619751e-04,6.310384254902601242e-03,7.766239345073699951e-03,4.966989625245332718e-03,3.847070736810564995e-03,4.406482446938753128e-03,1.451333519071340561e-03,-5.018375813961029053e-03,-9.112915955483913422e-03,-1.083228643983602524e-02,-9.802876040339469910e-03,-6.024684291332960129e-03,-4.246518481522798538e-03,-4.468379076570272446e-03,-4.514881409704685211e-03,-4.386025480926036835e-03,-4.782003816217184067e-03,-5.702815949916839600e-03,-7.005218416452407837e-03,-8.689210750162601471e-03,-8.689210750162601471e-03
9.005317697301506996e-04,9.005317697301506996e-04,2.319878432899713516e-03,1.795252435840666294e-03,-6.733466289006173611e-04,-2.914597047492861748e-03,-4.928498994559049606e-03,-5.746090784668922424e-03,-5.367372184991836548e-03,-4.809569567441940308e-03,-4.072683397680521011e-03,-4.537195432931184769e-03,-6.203105207532644272e-03,-6.172088906168937683e-03,-4.444144666194915771e-03,-2.906318521127104759e-03,-1.558610005304217339e-03,-3.043164266273379326e-03,-7.359981536865234375e-03,-6.447641644626855850e-03,-3.061449097003787756e-04,-7.405349751934409142e-04,-7.750811520963907242e-03,-1.465258654206991196e-02,-2.144585736095905304e-02,2.721234038472175598e-02,1.313220113515853882e-01,2.288383245468139648e-01,3.197612762451171875e-01,4.275982975959777832e-01,5.523494482040405273e-01,6.362252831459045410e-01,6.792258620262145996e-01,6.287971138954162598e-01,4.849390089511871338e-01,3.162924349308013916e-01,1.228573620319366455e-01,1.960803940892219543e-02,6.544468924403190613e-03,-6.339709740132093430e-03,-1.904449798166751862e-02,-2.288311533629894257e-02,-1.785556599497795105e-02,-8.869613520801067352e-03,4.074739292263984680e-03,8.290218189358711243e-03,3.776823868975043297e-03,1.675777311902493238e-04,-2.537520136684179306e-03,-5.926639772951602936e-03,-9.999781847000122070e-03,-1.216667238622903824e-02,-1.242731045931577682e-02,-1.052915304899215698e-02,-6.472199223935604095e-03,-4.302192479372024536e-03,-4.019132815301418304e-03,-4.462770186364650726e-03,-5.633104592561721802e-03,-6.800269242376089096e-03,-7.964264601469039917e-03,-8.614704944193363190e-03,-8.751590736210346222e-03,-8.751590736210346222e-03
