-4.523681476712226868e-03,-4.523681476712226868e-03,-5.859046243131160736e-03,-3.631921252235770226e-03,2.157693495973944664e-03,4.522927571088075638e-03,3.463781205937266350e-03,2.833243226632475853e-03,2.631314098834991455e-03,2.395438263192772865e-03,2.125615719705820084e-03,3.137977328151464462e-03,5.432522855699062347e-03,6.164931692183017731e-03,5.335204303264617920e-03,4.205250181257724762e-03,2.775068860501050949e-03,1.398480730131268501e-03,7.548590656369924545e-05,5.627268110401928425e-04,2.860203152522444725e-03,4.197113215923309326e-03,4.573456011712551117e-03,3.518246812745928764e-03,1.031485153362154961e-03,2.221066504716873169e-03,7.086990866810083389e-03,7.294871378690004349e-03,2.844708273187279701e-03,1.832471934903878719e-05,-1.184278633445501328e-03,1.267495448701083660e-03,7.373647764325141907e-03,7.124589756131172180e-03,5.203226464800536633e-04,-6.908663781359791756e-04,3.491022856906056404e-03,5.389256402850151062e-03,5.003834608942270279e-03,2.776260953396558762e-03,-1.293464680202305317e-03,-9.034912800416350365e-04,3.946180921047925949e-03,4.070301540195941925e-03,-5.311288987286388874e-04,-9.909428190439939499e-04,2.690859138965606689e-03,3.626737976446747780e-03,1.816693344153463840e-03,5.953829386271536350e-04,-3.719317464856430888e-05,7.078821654431521893e-04,2.830609213560819626e-03,4.460514057427644730e-03,5.597596988081932068e-03,4.944311920553445816e-03,2.500657690688967705e-03,5.308339605107903481e-04,-9.651592117734253407e-04,-8.399128564633429050e-04,9.065731428563594818e-04,1.108991564251482487e-03,-2.326577377971261740e-04,-2.326577232452109456e-04
-4.523681476712226868e-03,-4.523681476712226868e-03,-5.859046243131160736e-03,-3.631921252235770226e-03,2.157693495973944664e-03,4.522927571088075638e-03,3.463781205937266350e-03,2.833243226632475853e-03,2.631314098834991455e-03,2.395438263192772865e-03,2.125615719705820084e-03,3.137977328151464462e-03,5.432522855699062347e-03,6.164931692183017731e-03,5.335204303264617920e-03,4.205250181257724762e-03,2.775068860501050949e-03,1.398480730131268501e-03,7.548590656369924545e-05,5.627268110401928425e-04,2.860203152522444725e-03,4.197113215923309326e-03,4.573456011712551117e-03,3.518246812745928764e-03,1.031485153362154961e-03,2.221066504716873169e-03,7.086990866810083389e-03,7.294871378690004349e-03,2.844708273187279701e-03,1.832471934903878719e-05,-1.184278633445501328e-03,1.267495448701083660e-03,7.373647764325141907e-03,7.124589756131172180e-03,5.203226464800536633e-04,-6.908663781359791756e-04,3.491022856906056404e-03,5.389256402850151062e-03,5.003834608942270279e-03,2.776260953396558762e-03,-1.293464680202305317e-03,-9.034912800416350365e-04,3.946180921047925949e-03,4.070301540195941925e-03,-5.311288987286388874e-04,-9.909428190439939499e-04,2.690859138965606689e-03,3.626737976446747780e-03,1.816693344153463840e-03,5.953829386271536350e-04,-3.719317464856430888e-05,7.078821654431521893e-04,2.830609213560819626e-03,4.460514057427644730e-03,5.597596988081932068e-03,4.944311920553445816e-03,2.500657690688967705e-03,5.308339605107903481e-04,-9.651592117734253407e-04,-8.399128564633429050e-04,9.065731428563594818e-04,1.108991564251482487e-03,-2.326577377971261740e-04,-2.326577232452109456e-04
2.580763073638081551e-03,2.580763073638081551e-03,1.412187702953815460e-03,2.224347321316599846e-03,5.017241463065147400e-03,5.642850417643785477e-03,4.101173952221870422e-03,2.748845145106315613e-03,1.585863996297121048e-03,1.515344600193202496e-03,2.537287306040525436e-03,3.648597281426191330e-03,4.849275108426809311e-03,6.560438312590122223e-03,8.782087825238704681e-03,9.374762885272502899e-03,8.338462561368942261e-03,6.600922904908657074e-03,4.162143450230360031e-03,3.696455154567956924e-03,5.203858483582735062e-03,5.641039460897445679e-03,5.007996223866939545e-03,1.786861103028059006e-03,-4.022366367280483246e-03,-3.158082487061619759e-03,4.379712976515293121e-03,6.222181953489780426e-03,2.369325375184416771e-03,-2.767044119536876678e-03,-9.186926297843456268e-03,-5.783164408057928085e-03,7.444241084158420563e-03,1.102125644683837891e-02,4.947883076965808868e-03,2.402719110250473022e-03,3.385764313861727715e-03,4.403144121170043945e-03,5.454857833683490753e-03,2.598039340227842331e-03,-4.167312756180763245e-03,-4.564490169286727905e-03,1.406506286002695560e-03,4.361724015325307846e-03,4.301163833588361740e-03,5.835213232785463333e-03,8.963873609900474548e-03,9.167420677840709686e-03,6.445856764912605286e-03,4.875059239566326141e-03,4.455028567463159561e-03,4.191503394395112991e-03,4.084483720362186432e-03,4.359765443950891495e-03,5.017348099499940872e-03,5.337634589523077011e-03,5.320624914020299911e-03,4.392263945192098618e-03,2.552551683038473129e-03,2.173402812331914902e-03,3.254816634580492973e-03,3.500437363982200623e-03,2.910264534875750542e-03,2.910264534875750542e-03
5.095627158880233765e-03,5.095627158880233765e-03,3.920040093362331390e-03,4.263485781848430634e-03,6.125964689999818802e-03,6.454371847212314606e-03,5.248707253485918045e-03,3.407015698030591011e-03,9.292970644310116768e-04,-5.372367450036108494e-04,-9.925855556502938271e-04,-9.402514842804521322e-05,2.158445073291659355e-03,5.367893725633621216e-03,9.534320794045925140e-03,1.049398817121982574e-02,8.246893994510173798e-03,5.977815482765436172e-03,3.686753101646900177e-03,3.451878903433680534e-03,5.273192655295133591e-03,5.605709739029407501e-03,4.449428990483283997e-03,9.541420731693506241e-04,-4.880151245743036270e-03,-1.518059405498206615e-03,1.104041747748851776e-02,1.599306613206863403e-02,1.333988364785909653e-02,2.317541278898715973e-03,-1.707396097481250763e-02,-1.789684966206550598e-02,-1.511230366304516792e-04,8.074206300079822540e-03,6.779138930141925812e-03,7.817378267645835876e-03,1.118892524391412735e-02,1.189027447253465652e-02,9.921426884829998016e-03,5.076502449810504913e-03,-2.644499763846397400e-03,-4.401689395308494568e-03,-1.950678270077332854e-04,2.916188910603523254e-03,4.932081326842308044e-03,7.266651839017868042e-03,9.919901378452777863e-03,9.485888294875621796e-03,5.964614450931549072e-03,4.104883410036563873e-03,3.906695637851953506e-03,3.880764823406934738e-03,4.027090501040220261e-03,4.165864549577236176e-03,4.297086037695407867e-03,4.873356316238641739e-03,5.894674919545650482e-03,5.564108956605195999e-03,3.881658893078565598e-03,3.493278985843062401e-03,4.398969002068042755e-03,4.861492663621902466e-03,4.880849737673997879e-03,4.880849737673997879e-03
3.020910546183586121e-03,3.020910546183586121e-03,1.664510229602456093e-03,2.485494129359722137e-03,5.483862478286027908e-03,6.957491394132375717e-03,6.906380876898765564e-03,4.807755351066589355e-03,6.616134778596460819e-04,-3.762305947020649910e-03,-8.464002981781959534e-03,-8.089889772236347198e-03,-2.639967249706387520e-03,2.587297465652227402e-03,7.591904606670141220e-03,7.562926504760980606e-03,2.500362461432814598e-03,-4.708411288447678089e-04,-1.350684207864105701e-03,-1.710020005702972412e-04,3.068205434828996658e-03,4.091124050319194794e-03,2.897754078730940819e-03,1.020089490339159966e-03,-1.541869482025504112e-03,7.141136098653078079e-03,2.706910483539104462e-02,3.660752251744270325e-02,3.575638309121131897e-02,1.527208089828491211e-02,-2.484538406133651733e-02,-3.507355973124504089e-02,-1.541244424879550934e-02,-1.716561382636427879e-03,6.014090497046709061e-03,1.555311214178800583e-02,2.690050564706325531e-02,2.785064838826656342e-02,1.840354129672050476e-02,1.021165028214454651e-02,3.274973714724183083e-03,-4.150899476371705532e-04,-8.585415198467671871e-04,-2.663036575540900230e-04,1.361623755656182766e-03,3.303372533991932869e-03,5.558942910283803940e-03,4.582141060382127762e-03,3.729671880137175322e-04,-1.715143909677863121e-03,-1.682192203588783741e-03,-2.243345370516180992e-04,2.658429089933633804e-03,3.878810908645391464e-03,3.436810802668333054e-03,3.551476169377565384e-03,4.222806543111801147e-03,4.046368878334760666e-03,3.022162243723869324e-03,3.119715955108404160e-03,4.339030012488365173e-03,5.192157346755266190e-03,5.679097957909107208e-03,5.679097957909107208e-03
2.633397001773118973e-03,2.633397001773118973e-03,-8.005229756236076355e-05,4.395035502966493368e-04,4.192064516246318817e-03,6.391500588506460190e-03,7.037810981273651123e-03,5.675358232110738754e-03,2.304141642525792122e-03,-2.363770036026835442e-03,-8.328377269208431244e-03,-8.438210934400558472e-03,-2.693272661417722702e-03,1.177271129563450813e-03,3.173420438542962074e-03,1.676363404840230942e-03,-3.313900204375386238e-03,-5.494193173944950104e-03,-4.864516202360391617e-03,-2.539042616263031960e-03,1.482227817177772522e-03,3.563142847269773483e-03,3.703702241182327271e-03,1.818440039642155170e-03,-2.092644339427351952e-03,3.453926416113972664e-03,1.845815218985080719e-02,3.616352006793022156e-02,5.657003074884414673e-02,6.470018625259399414e-02,6.055400148034095764e-02,4.825111851096153259e-02,2.779154665768146515e-02,1.371138449758291245e-02,6.010630168020725250e-03,7.183611392974853516e-03,1.723032817244529724e-02,1.831334456801414490e-02,1.043266057968139648e-02,6.521346047520637512e-03,6.579401437193155289e-03,4.845981486141681671e-03,1.321085961535573006e-03,-3.014529647771269083e-04,-2.163509634556248784e-05,8.134796516969799995e-04,2.203891519457101822e-03,1.074298168532550335e-03,-2.575299935415387154e-03,-4.110121168196201324e-03,-3.530166111886501312e-03,-1.455278019420802593e-03,2.114542992785573006e-03,3.464328125119209290e-03,2.594077726826071739e-03,2.235705498605966568e-03,2.389211207628250122e-03,2.972028683871030807e-03,3.984157927334308624e-03,4.352999385446310043e-03,4.078553523868322372e-03,4.274772945791482925e-03,4.941657651215791702e-03,4.941658116877079010e-03
3.933086991310119629e-03,3.933086991310119629e-03,-1.313647720962762833e-03,-1.874486217275261879e-03,2.250571036711335182e-03,4.756398964673280716e-03,5.642997566610574722e-03,6.009825039654970169e-03,5.856881849467754364e-03,3.658370347693562508e-03,-5.857082433067262173e-04,-1.138988882303237915e-03,1.998528838157653809e-03,1.137814251706004143e-03,-3.721131943166255951e-03,-7.165701128542423248e-03,-9.195894002914428711e-03,-9.092240594327449799e-03,-6.854742765426635742e-03,-3.652242710813879967e-03,5.152598605491220951e-04,4.021765664219856262e-03,6.867274176329374313e-03,3.349193837493658066e-03,-6.532475817948579788e-03,-1.257968787103891373e-02,-1.479244325309991837e-02,1.466105878353118896e-02,7.578082382678985596e-02,1.506018638610839844e-01,2.391241937875747681e-01,2.320771813392639160e-01,1.294608563184738159e-01,5.435804277658462524e-02,6.768758408725261688e-03,-1.729112491011619568e-02,-1.782160624861717224e-02,-1.672163605690002441e-02,-1.399121619760990143e-02,-5.994409788399934769e-03,7.268783636391162872e-03,1.138152461498975754e-02,6.343814544379711151e-03,2.810741076245903969e-03,7.823046762496232986e-04,-2.030267496593296528e-04,-1.452530996175482869e-04,-1.037639798596501350e-03,-2.880186773836612701e-03,-3.080048831179738045e-03,-1.637226203456521034e-03,1.879342162283137441e-04,2.395432209596037865e-03,2.922416198998689651e-03,1.768886460922658443e-03,9.260437218472361565e-04,3.938880399800837040e-04,2.341088606044650078e-03,6.767645012587308884e-03,7.193129044026136398e-03,3.617539536207914352e-03,2.109339926391839981e-03,2.668529516085982323e-03,2.668529748916625977e-03
5.282672587782144547e-03,5.282673053443431854e-03,-5.863748956471681595e-04,-1.061191316694021225e-03,3.858223324641585350e-03,6.435031536966562271e-03,6.669233087450265884e-03,7.180645130574703217e-03,7.969268597662448883e-03,6.947827525436878204e-03,4.116324242204427719e-03,2.999626565724611282e-03,3.597735194489359856e-03,1.020491938106715679e-03,-4.732103087007999420e-03,-7.698337081819772720e-03,-7.878210395574569702e-03,-6.426324602216482162e-03,-3.342681564390659332e-03,-3.645087999757379293e-04,2.508193487301468849e-03,5.692323669791221619e-03,9.187881834805011749e-03,7.306436076760292053e-03,4.798569716513156891e-05,-6.569222547113895416e-03,-1.254518795758485794e-02,6.353566050529479980e-02,2.216733396053314209e-01,3.596090972423553467e-01,4.773429334163665771e-01,4.661971330642700195e-01,3.261717259883880615e-01,1.975523680448532104e-01,8.033909648656845093e-02,-1.162034459412097931e-04,-4.381353035569190979e-02,-5.864925682544708252e-02,-4.462338238954544067e-02,-2.381183393299579620e-02,3.785383887588977814e-03,1.436987146735191345e-02,7.941628806293010712e-03,3.993927966803312302e-03,2.526769880205392838e-03,1.568347681313753128e-03,1.118661370128393173e-03,4.535897169262170792e-04,-4.268672200851142406e-04,-3.118776076007634401e-04,7.985586998984217644e-04,1.691162236966192722e-03,2.365932799875736237e-03,2.354960888624191284e-03,1.658245921134948730e-03,1.157006016001105309e-03,8.512408821843564510e-04,3.380434354767203331e-03,8.744586259126663208e-03,8.967369794845581055e-03,4.048784263432025909e-03,1.755318022333085537e-03,2.086971420794725418e-03,2.086971420794725418e-03
6.682155188173055649e-03,6.682155188173055649e-03,2.101766178384423256e-03,2.879388164728879929e-03,9.015021845698356628e-03,1.142739783972501755e-02,1.011651754379272461e-02,9.187818504869937897e-03,8.641301654279232025e-03,7.504601497203111649e-03,5.777719896286725998e-03,3.977634944021701813e-03,2.104346873238682747e-03,8.253041305579245090e-04,1.405068906024098396e-04,7.845593790989369154e-05,6.391508504748344421e-04,2.503555035218596458e-03,5.671668332070112228e-03,7.324159145355224609e-03,7.461028639227151871e-03,8.574817329645156860e-03,1.066552661359310150e-02,1.369016710668802261e-02,1.764873974025249481e-02,2.148532308638095856e-02,2.519991993904113770e-02,1.827873289585113525e-01,4.942475855350494385e-01,6.917218565940856934e-01,7.752102613449096680e-01,7.506110072135925293e-01,6.179241538047790527e-01,4.432943761348724365e-01,2.267216593027114868e-01,5.870837718248367310e-02,-6.074544414877891541e-02,-1.074695140123367310e-01,-8.146383613348007202e-02,-4.693092778325080872e-02,-3.870797343552112579e-03,1.381102018058300018e-02,6.114527583122253418e-03,3.248107852414250374e-03,5.211760755628347397e-03,6.127602886408567429e-03,5.995634943246841431e-03,5.547986365854740143e-03,4.784658551216125488e-03,4.194392357021570206e-03,3.777188248932361603e-03,3.054406028240919113e-03,2.026044996455311775e-03,1.761961728334426880e-03,2.262156223878264427e-03,2.928592031821608543e-03,3.761269850656390190e-03,6.090065930038690567e-03,9.914981201291084290e-03,9.675721637904644012e-03,5.372286774218082428e-03,3.212707350030541420e-03,3.196983132511377335e-03,3.196983365342020988e-03
7.817410863935947418e-03,7.817410863935947418e-03,3.908702638000249863e-03,4.826874937862157822e-03,1.057192683219909668e-02,1.261209230870008469e-02,1.094737276434898376e-02,9.658026508986949921e-03,8.744054473936557770e-03,6.921297870576381683e-03,4.189758095890283585e-03,2.174773253500461578e-03,8.763443329371511936e-04,1.020636525936424732e-03,2.607649890705943108e-03,3.719486994668841362e-03,4.356147255748510361e-03,5.713478662073612213e-03,7.791480980813503265e-03,8.385236375033855438e-03,7.494743913412094116e-03,7.769299205392599106e-03,9.208902716636657715e-03,6.533639971166849136e-03,-2.564869937486946583e-04,1.399834267795085907e-02,4.929813370108604431e-02,2.628190517425537109e-01,6.545611023902893066e-01,8.787864446640014648e-01,9.354951977729797363e-01,8.981332778930664062e-01,7.667006850242614746e-01,5.737784504890441895e-01,3.193664252758026123e-01,1.218172907829284668e-01,-1.886891387403011322e-02,-8.355063945055007935e-02,-7.222786545753479004e-02,-4.434719681739807129e-02,9.138218592852354050e-05,1.760031096637248993e-02,8.179591968655586243e-03,3.740507410839200020e-03,4.283059388399124146e-03,4.579184576869010925e-03,4.628882743418216705e-03,4.544539377093315125e-03,4.326153546571731567e-03,4.124721046537160873e-03,3.940241411328315735e-03,2.968418411910533905e-03,1.209252281114459038e-03,1.013887231238186359e-03,2.382323611527681351e-03,3.089455189183354378e-03,3.135282313451170921e-03,4.830552730709314346e-03,8.175266906619071960e-03,7.923814468085765839e-03,4.076194483786821365e-03,2.645518397912383080e-03,3.631786210462450981e-03,3.631786210462450981e-03
