-2.382136881351470947e-03,-2.382136881351470947e-03,-1.758592785336077213e-03,-1.903988188132643700e-03,-2.818323206156492233e-03,-2.946478314697742462e-03,-2.288453979417681694e-03,-1.957397209480404854e-03,-1.953308237716555595e-03,-3.206233028322458267e-03,-5.716171581298112869e-03,-6.890098098665475845e-03,-6.728013977408409119e-03,-4.008177202194929123e-03,1.269411761313676834e-03,1.191574614495038986e-03,-4.241688176989555359e-03,-5.897080525755882263e-03,-3.774601966142654419e-03,-2.209623111411929131e-03,-1.202143612317740917e-03,-9.418936679139733315e-04,-1.428873511031270027e-03,-1.515604788437485695e-03,-1.202087849378585815e-03,-1.043987140292301774e-04,1.777462544851005077e-03,6.724622799083590508e-04,-3.419399494305253029e-03,-4.428704269230365753e-03,-2.355452161282300949e-03,-1.819606404751539230e-03,-2.821166766807436943e-03,-4.235968925058841705e-03,-6.064012181013822556e-03,-5.844162311404943466e-03,-3.576418850570917130e-03,-3.166553098708391190e-03,-4.614564590156078339e-03,-5.324436351656913757e-03,-5.296168848872184753e-03,-5.599986296147108078e-03,-6.235887762159109116e-03,-6.486673373728990555e-03,-6.352343596518039703e-03,-4.966167733073234558e-03,-2.328146249055862427e-03,-1.405265997163951397e-03,-2.197527326643466949e-03,-4.766277968883514404e-03,-9.111518040299415588e-03,-7.150603458285331726e-03,1.116465544328093529e-03,1.012886408716440201e-03,-7.461341563612222672e-03,-8.454380556941032410e-03,-1.966231036931276321e-03,3.261199919506907463e-03,7.227912545204162598e-03,3.229547524824738503e-03,-8.733896538615226746e-03,-6.477214395999908447e-03,9.999592788517475128e-03,9.999593719840049744e-03
-2.382136881351470947e-03,-2.382136881351470947e-03,-1.758592785336077213e-03,-1.903988188132643700e-03,-2.818323206156492233e-03,-2.946478314697742462e-03,-2.288453979417681694e-03,-1.957397209480404854e-03,-1.953308237716555595e-03,-3.206233028322458267e-03,-5.716171581298112869e-03,-6.890098098665475845e-03,-6.728013977408409119e-03,-4.008177202194929123e-03,1.269411761313676834e-03,1.191574614495038986e-03,-4.241688176989555359e-03,-5.897080525755882263e-03,-3.774601966142654419e-03,-2.209623111411929131e-03,-1.202143612317740917e-03,-9.418936679139733315e-04,-1.428873511031270027e-03,-1.515604788437485695e-03,-1.202087849378585815e-03,-1.043987140292301774e-04,1.777462544851005077e-03,6.724622799083590508e-04,-3.419399494305253029e-03,-4.428704269230365753e-03,-2.355452161282300949e-03,-1.819606404751539230e-03,-2.821166766807436943e-03,-4.235968925058841705e-03,-6.064012181013822556e-03,-5.844162311404943466e-03,-3.576418850570917130e-03,-3.166553098708391190e-03,-4.614564590156078339e-03,-5.324436351656913757e-03,-5.296168848872184753e-03,-5.599986296147108078e-03,-6.235887762159109116e-03,-6.486673373728990555e-03,-6.352343596518039703e-03,-4.966167733073234558e-03,-2.328146249055862427e-03,-1.405265997163951397e-03,-2.197527326643466949e-03,-4.766277968883514404e-03,-9.111518040299415588e-03,-7.150603458285331726e-03,1.116465544328093529e-03,1.012886408716440201e-03,-7.461341563612222672e-03,-8.454380556941032410e-03,-1.966231036931276321e-03,3.261199919506907463e-03,7.227912545204162598e-03,3.229547524824738503e-03,-8.733896538615226746e-03,-6.477214395999908447e-03,9.999592788517475128e-03,9.999593719840049744e-03
-1.323466422036290169e-03,-1.323466305620968342e-03,-4.425997380167245865e-03,-4.712591413408517838e-03,-2.183248056098818779e-03,3.323589626234024763e-04,2.834229264408349991e-03,1.473010983318090439e-03,-3.751296550035476685e-03,-5.975240841507911682e-03,-5.198822822421789169e-03,-4.400098230689764023e-03,-3.579067764803767204e-03,-1.789767178706824780e-03,9.678037022240459919e-04,2.085699816234409809e-04,-4.067467991262674332e-03,-4.850221797823905945e-03,-2.139690564945340157e-03,-1.060112263076007366e-03,-1.611486426554620266e-03,-1.141740009188652039e-03,3.491268435027450323e-04,1.068407786078751087e-03,1.016102847643196583e-03,1.413289923220872879e-03,2.259969012811779976e-03,-1.092147431336343288e-03,-8.643059991300106049e-03,-8.595871739089488983e-03,-9.505859343335032463e-04,7.590203313156962395e-04,-3.467053873464465141e-03,-5.969410762190818787e-03,-6.748050451278686523e-03,-3.556882264092564583e-03,3.604094032198190689e-03,2.683342201635241508e-03,-6.319137755781412125e-03,-8.388637565076351166e-03,-3.525156527757644653e-03,-1.931189093738794327e-03,-3.606734797358512878e-03,-4.767688922584056854e-03,-5.414051003754138947e-03,-4.764252807945013046e-03,-2.818295499309897423e-03,-1.997261075302958488e-03,-2.301149535924196243e-03,-3.994469530880451202e-03,-7.077220361679792404e-03,-5.122445058077573776e-03,1.869857078418135643e-03,5.506847519427537918e-04,-9.079962037503719330e-03,-9.920885786414146423e-03,-1.972087658941745758e-03,4.424268845468759537e-03,9.268184192478656769e-03,5.100000649690628052e-03,-8.080280385911464691e-03,-5.225519649684429169e-03,1.366428285837173462e-02,1.366428285837173462e-02
-1.006865990348160267e-03,-1.006865990348160267e-03,-6.935674231499433517e-03,-7.598480675369501114e-03,-2.995286136865615845e-03,1.527011045254766941e-03,5.968410521745681763e-03,4.526154603809118271e-03,-2.799757523462176323e-03,-5.736341234296560287e-03,-4.283597692847251892e-03,-2.751032821834087372e-03,-1.138647086918354034e-03,2.389690780546516180e-04,1.381815760396420956e-03,9.230670984834432602e-04,-1.137276878580451012e-03,-1.583912293426692486e-03,-4.168390005361288786e-04,2.883911947719752789e-04,5.317782051861286163e-04,9.201234788633882999e-04,1.453426782973110676e-03,2.268312033265829086e-03,3.364779287949204445e-03,2.965385559946298599e-03,1.070130616426467896e-03,-2.727446611970663071e-03,-8.427347056567668915e-03,-6.404508836567401886e-03,3.341066418215632439e-03,5.157126579433679581e-03,-9.563284693285822868e-04,-4.071975592523813248e-03,-4.189815837889909744e-03,-1.019808696582913399e-04,8.191528730094432831e-03,5.043239332735538483e-03,-9.546849876642227173e-03,-1.164163369685411453e-02,-1.241111895069479942e-03,3.202331485226750374e-03,1.688696560449898243e-03,1.443464134354144335e-04,-1.430718810297548771e-03,-1.351583050563931465e-03,3.817531978711485863e-04,3.029818471986800432e-04,-1.587896840646862984e-03,-3.077120985835790634e-03,-4.164690151810646057e-03,-2.344738226383924484e-03,2.382735256105661392e-03,9.581095655448734760e-04,-6.618615239858627319e-03,-7.386737968772649765e-03,-1.346258330158889294e-03,3.939728252589702606e-03,8.471221663057804108e-03,4.564111586660146713e-03,-7.781601510941982269e-03,-4.279227461665868759e-03,1.507123373448848724e-02,1.507123373448848724e-02
-1.432335819117724895e-03,-1.432335819117724895e-03,-9.287622757256031036e-03,-1.056165620684623718e-02,-5.254437681287527084e-03,6.374778458848595619e-04,7.114090025424957275e-03,7.202033419162034988e-03,9.013086673803627491e-04,-2.489534206688404083e-03,-2.970495726913213730e-03,-1.942901406437158585e-03,5.932485219091176987e-04,2.078031655400991440e-03,2.511447994038462639e-03,3.335065906867384911e-03,4.548885393887758255e-03,3.901847871020436287e-03,1.393952989019453526e-03,1.835887087509036064e-03,5.227650515735149384e-03,5.243696738034486771e-03,1.884026336483657360e-03,2.084107836708426476e-03,5.843941587954759598e-03,4.551887977868318558e-03,-1.792052411474287510e-03,-4.233435727655887604e-03,-2.772260922938585281e-03,2.145385835319757462e-03,1.051950454711914062e-02,1.137471199035644531e-02,4.711009096354246140e-03,1.456335769034922123e-03,1.610691659152507782e-03,4.520541522651910782e-03,1.018588617444038391e-02,3.913138061761856079e-03,-1.429770234972238541e-02,-1.508342567831277847e-02,1.555964699946343899e-03,9.800575673580169678e-03,9.650406427681446075e-03,8.249431848526000977e-03,5.597652867436408997e-03,5.271842237561941147e-03,7.271999958902597427e-03,5.495462566614151001e-03,-5.776908074039965868e-05,-2.014232333749532700e-03,-3.739272360689938068e-04,1.182517036795616150e-03,2.655100310221314430e-03,2.235160907730460167e-03,-7.730121433269232512e-05,-8.519359980709850788e-04,-8.874302875483408570e-05,1.807577442377805710e-03,4.837025422602891922e-03,1.621879404410719872e-03,-7.837860845029354095e-03,-3.638338763266801834e-03,1.422044634819030762e-02,1.422044634819030762e-02
-2.230152487754821777e-03,-2.230152487754821777e-03,-1.038164831697940826e-02,-1.122053992003202438e-02,-4.746827762573957443e-03,8.200242882594466209e-04,5.480017047375440598e-03,5.235150456428527832e-03,8.542522846255451441e-05,-2.650227863341569901e-03,-2.971808891743421555e-03,-2.058871556073427200e-03,8.858392538968473673e-05,1.817029085941612720e-03,3.126463852822780609e-03,5.013071466237306595e-03,7.476850878447294235e-03,5.793979857116937637e-03,-3.554226714186370373e-05,3.305644204374402761e-04,6.892299745231866837e-03,6.528238765895366669e-03,-7.616195362061262131e-04,-1.322765718214213848e-03,4.844800103455781937e-03,5.248604808002710342e-03,-1.113512262236326933e-04,-2.425160259008407593e-03,-1.692821620963513851e-03,2.736894646659493446e-03,1.086398866027593613e-02,1.084157731384038925e-02,2.669660374522209167e-03,-7.510249852202832699e-04,5.795203032903373241e-04,4.021658096462488174e-03,9.575388394296169281e-03,3.226167056709527969e-03,-1.502600405365228653e-02,-1.505513023585081100e-02,3.138790139928460121e-03,1.188058033585548401e-02,1.117024198174476624e-02,8.914038538932800293e-03,5.111971870064735413e-03,5.042192060500383377e-03,8.704699575901031494e-03,7.070697378367185593e-03,1.401872141286730766e-04,-2.013310790061950684e-03,6.102033657953143120e-04,1.745575107634067535e-03,1.392804086208343506e-03,1.602746546268463135e-03,2.375402953475713730e-03,1.480284263379871845e-03,-1.082608941942453384e-03,-1.316074281930923462e-03,7.798883016221225262e-04,-1.693267840892076492e-03,-8.735543116927146912e-03,-3.423178801313042641e-03,1.424382440745830536e-02,1.424382440745830536e-02
-3.400316229090094566e-03,-3.400316229090094566e-03,-1.021774951368570328e-02,-9.575129486620426178e-03,-1.472457079216837883e-03,2.074650488793849945e-03,1.066192518919706345e-03,-1.374493585899472237e-03,-5.247408058494329453e-03,-6.218422204256057739e-03,-4.287536721676588058e-03,-3.098942805081605911e-03,-2.652640920132398605e-03,-5.440386012196540833e-04,3.226863685995340347e-03,5.957083310931921005e-03,7.646619342267513275e-03,4.092483315616846085e-03,-4.705324769020080566e-03,-4.227576777338981628e-03,5.525726359337568283e-03,4.773749038577079773e-03,-6.483510602265596390e-03,-7.952309213578701019e-03,3.673547471407800913e-04,5.055535584688186646e-03,6.112234201282262802e-03,2.697379561141133308e-03,-5.189028568565845490e-03,-4.629982635378837585e-03,4.374517593532800674e-03,3.557720221579074860e-03,-7.080374751240015030e-03,-1.069405768066644669e-02,-7.283329963684082031e-03,-1.598631963133811951e-03,6.360035389661788940e-03,2.982327248901128769e-03,-1.173175778239965439e-02,-1.155674550682306290e-02,3.507364308461546898e-03,9.442347101867198944e-03,6.248203106224536896e-03,2.138166921213269234e-03,-2.887761685997247696e-03,-2.040533348917961121e-03,4.679851233959197998e-03,5.028686486184597015e-03,-9.940279414877295494e-04,-3.074356121942400932e-03,-1.212298171594738960e-03,-6.555639556609094143e-04,-1.404153415933251381e-03,-9.391330531798303127e-04,7.394971908070147038e-04,-3.900772426277399063e-04,-4.327856004238128662e-03,-5.431227385997772217e-03,-3.700190456584095955e-03,-5.381330382078886032e-03,-1.047464832663536072e-02,-3.633747808635234833e-03,1.514136791229248047e-02,1.514136791229248047e-02
-2.904780674725770950e-03,-2.904780674725770950e-03,-8.034590631723403931e-03,-6.946651265025138855e-03,3.590367268770933151e-04,2.512407489120960236e-03,-4.865390947088599205e-04,-2.980731427669525146e-03,-4.970169626176357269e-03,-5.418048705905675888e-03,-4.324368666857481003e-03,-3.384279785677790642e-03,-2.597782062366604805e-03,-8.263161289505660534e-04,1.930117723532021046e-03,4.166009835898876190e-03,5.881360266357660294e-03,2.243793103843927383e-03,-6.746691185981035233e-03,-7.073491811752319336e-03,1.263392157852649689e-03,-4.063179949298501015e-05,-1.098556444048881531e-02,-1.388754602521657944e-02,-8.746578358113765717e-03,-1.617705856915563345e-04,1.186687778681516647e-02,9.279206395149230957e-03,-7.924783974885940552e-03,-1.010647602379322052e-02,2.734130946919322014e-03,4.244570154696702957e-03,-5.575158167630434036e-03,-1.024240907281637192e-02,-9.757183492183685303e-03,-4.196446388959884644e-03,6.439801305532455444e-03,4.214234650135040283e-03,-1.087314635515213013e-02,-1.058404147624969482e-02,5.081553012132644653e-03,9.366389364004135132e-03,2.270469907671213150e-03,-3.112688660621643066e-03,-6.783086340874433517e-03,-4.230652935802936554e-03,4.544610623270273209e-03,5.242909304797649384e-03,-2.135757356882095337e-03,-4.810757469385862350e-03,-2.782090101391077042e-03,-2.098513301461935043e-03,-2.760026371106505394e-03,-2.041935920715332031e-03,5.575826799031347036e-05,-2.564395254012197256e-05,-2.286142669618129730e-03,-3.806820372119545937e-03,-4.587677307426929474e-03,-6.820417474955320358e-03,-1.050504017621278763e-02,-2.582878107205033302e-03,1.694606803357601166e-02,1.694606803357601166e-02
-7.435460574924945831e-04,-7.435460574924945831e-04,-3.832170739769935608e-03,-3.335104091092944145e-03,7.476534228771924973e-04,2.133295638486742973e-03,8.218222646974027157e-04,4.164369311183691025e-04,9.171395213343203068e-04,-2.491078339517116547e-04,-3.082305192947387695e-03,-2.914882497861981392e-03,2.531603095121681690e-04,9.701963863335549831e-04,-7.637743838131427765e-04,-3.601484932005405426e-04,2.181073883548378944e-03,2.479095128364861012e-04,-6.159641779959201813e-03,-8.207179605960845947e-03,-5.894703324884176254e-03,-7.914903573691844940e-03,-1.426777988672256470e-02,-1.912847906351089478e-02,-2.249700017273426056e-02,-1.040331367403268814e-02,1.715257763862609863e-02,1.732032001018524170e-02,-9.900088422000408173e-03,-1.369258575141429901e-02,5.942828953266143799e-03,1.290212757885456085e-02,7.185311056673526764e-03,6.039220606908202171e-04,-6.842039525508880615e-03,-3.771784948185086250e-03,9.814685210585594177e-03,6.921889726072549820e-03,-1.245017256587743759e-02,-1.213701628148555756e-02,7.861355319619178772e-03,1.165270898491144180e-02,-7.629576139152050018e-04,-6.838527973741292953e-03,-6.574002094566822052e-03,-1.528166816569864750e-03,8.298977278172969818e-03,7.713366299867630005e-03,-3.285001497715711594e-03,-7.222514599561691284e-03,-4.099172540009021759e-03,-2.583272755146026611e-03,-2.674814779311418533e-03,-1.705661881715059280e-03,3.241861122660338879e-04,2.573583973571658134e-03,5.042531993240118027e-03,3.557146294042468071e-03,-1.882572541944682598e-03,-6.010528188198804855e-03,-8.826719596982002258e-03,-2.705696388147771358e-04,1.965792290866374969e-02,1.965792290866374969e-02
-2.378968929406255484e-04,-2.378969365963712335e-04,-1.376983942463994026e-03,-1.321202726103365421e-03,-7.055330206640064716e-05,5.380872753448784351e-04,5.047188606113195419e-04,1.632804051041603088e-03,3.922342788428068161e-03,2.194493077695369720e-03,-3.550745081156492233e-03,-3.976726904511451721e-03,9.165479568764567375e-04,2.033238532021641731e-03,-6.266548880375921726e-04,-1.714317593723535538e-03,-1.229749410413205624e-03,-3.269914770498871803e-03,-7.834813557565212250e-03,-8.427451364696025848e-03,-5.047828890383243561e-03,-7.476559374481439590e-03,-1.571364328265190125e-02,-1.999664679169654846e-02,-2.032557316124439240e-02,-1.034338586032390594e-02,9.949913248419761658e-03,1.112228538841009140e-02,-6.826269440352916718e-03,-7.832203060388565063e-03,8.104484528303146362e-03,1.521890610456466675e-02,1.351105980575084686e-02,7.360337767750024796e-03,-3.233260940760374069e-03,-2.306991489604115486e-03,1.013914588838815689e-02,9.225293993949890137e-03,-5.048548802733421326e-03,-8.019865490496158600e-03,3.113411366939544678e-04,1.675796462222933769e-03,-3.926499746739864349e-03,-6.319919135421514511e-03,-5.504462867975234985e-03,-1.866945996880531311e-03,4.592631012201309204e-03,4.157269373536109924e-03,-3.173030680045485497e-03,-5.988983437418937683e-03,-4.290587268769741058e-03,-2.958088414743542671e-03,-1.991486642509698868e-03,-1.845734223024919629e-04,2.462651580572128296e-03,5.034300964325666428e-03,7.530373986810445786e-03,5.586391314864158630e-03,-7.976485649123787880e-04,-5.336079746484756470e-03,-8.028902113437652588e-03,7.169135496951639652e-04,2.090136893093585968e-02,2.090136893093585968e-02
