-1.536153815686702728e-02,-1.536153815686702728e-02,-1.812174543738365173e-02,-1.668183133006095886e-02,-1.104179583489894867e-02,-2.287823939695954323e-03,9.580084122717380524e-03,1.785005442798137665e-02,2.252208814024925232e-02,2.821177057921886444e-02,3.491909801959991455e-02,1.693337783217430115e-02,-2.574539184570312500e-02,-4.009973630309104919e-02,-2.612965553998947144e-02,-2.569456212222576141e-02,-3.879446536302566528e-02,-3.767405822873115540e-02,-2.233333885669708252e-02,7.232616655528545380e-03,5.102380365133285522e-02,-3.467465518042445183e-03,-1.562411934137344360e-01,-1.394327580928802490e-01,4.695783928036689758e-02,1.237952113151550293e-01,9.107936173677444458e-02,1.102127581834793091e-01,1.811953932046890259e-01,2.269590348005294800e-01,2.475036531686782837e-01,2.168558984994888306e-01,1.350157707929611206e-01,9.035304933786392212e-02,8.286777138710021973e-02,4.561208933591842651e-02,-2.141399495303630829e-02,-3.542442247271537781e-02,3.580800956115126610e-03,1.170073263347148895e-02,-1.106463372707366943e-02,-2.393066883087158203e-02,-2.689738012850284576e-02,-9.273482486605644226e-03,2.894102223217487335e-02,3.837218508124351501e-02,1.902001351118087769e-02,2.806957811117172241e-03,-1.026698108762502670e-02,-8.024560287594795227e-03,9.534221142530441284e-03,1.639882288873195648e-02,1.256925053894519806e-02,1.069496199488639832e-02,1.077595725655555725e-02,1.109227072447538376e-02,1.164390146732330322e-02,1.099265180528163910e-02,9.138518944382667542e-03,4.608898423612117767e-03,-2.596210688352584839e-03,-3.896563081070780754e-03,7.078411290422081947e-04,7.078412454575300217e-04
-1.536153815686702728e-02,-1.536153815686702728e-02,-1.812174543738365173e-02,-1.668183133006095886e-02,-1.104179583489894867e-02,-2.287823939695954323e-03,9.580084122717380524e-03,1.785005442798137665e-02,2.252208814024925232e-02,2.821177057921886444e-02,3.491909801959991455e-02,1.693337783217430115e-02,-2.574539184570312500e-02,-4.009973630309104919e-02,-2.612965553998947144e-02,-2.569456212222576141e-02,-3.879446536302566528e-02,-3.767405822873115540e-02,-2.233333885669708252e-02,7.232616655528545380e-03,5.102380365133285522e-02,-3.467465518042445183e-03,-1.562411934137344360e-01,-1.394327580928802490e-01,4.695783928036689758e-02,1.237952113151550293e-01,9.107936173677444458e-02,1.102127581834793091e-01,1.811953932046890259e-01,2.269590348005294800e-01,2.475036531686782837e-01,2.168558984994888306e-01,1.350157707929611206e-01,9.035304933786392212e-02,8.286777138710021973e-02,4.561208933591842651e-02,-2.141399495303630829e-02,-3.542442247271537781e-02,3.580800956115126610e-03,1.170073263347148895e-02,-1.106463372707366943e-02,-2.393066883087158203e-02,-2.689738012850284576e-02,-9.273482486605644226e-03,2.894102223217487335e-02,3.837218508124351501e-02,1.902001351118087769e-02,2.806957811117172241e-03,-1.026698108762502670e-02,-8.024560287594795227e-03,9.534221142530441284e-03,1.639882288873195648e-02,1.256925053894519806e-02,1.069496199488639832e-02,1.077595725655555725e-02,1.109227072447538376e-02,1.164390146732330322e-02,1.099265180528163910e-02,9.138518944382667542e-03,4.608898423612117767e-03,-2.596210688352584839e-03,-3.896563081070780754e-03,7.078411290422081947e-04,7.078412454575300217e-04
-2.371592679992318153e-03,-2.371592679992318153e-03,-1.257330295629799366e-03,-1.271652989089488983e-03,-2.414560876786708832e-03,-5.357594694942235947e-03,-1.010075584053993225e-02,-5.235741846263408661e-03,9.237444028258323669e-03,3.517135046422481537e-03,-2.239667065441608429e-02,-2.910999953746795654e-02,-1.662285253405570984e-02,5.503284279257059097e-03,3.726840764284133911e-02,2.880434319376945496e-02,-1.988892257213592529e-02,-5.755325034260749817e-02,-8.418864011764526367e-02,-7.441628724336624146e-02,-2.823620289564132690e-02,-6.284702569246292114e-03,-8.561792783439159393e-03,-1.374218845739960670e-04,1.898841001093387604e-02,1.382163912057876587e-01,3.575465381145477295e-01,5.088849663734436035e-01,5.922317504882812500e-01,6.461060643196105957e-01,6.705078482627868652e-01,6.315523386001586914e-01,5.292395949363708496e-01,3.702890574932098389e-01,1.547008454799652100e-01,3.071266598999500275e-02,-1.675458042882382870e-03,-2.209181897342205048e-02,-3.053641319274902344e-02,-2.563682198524475098e-02,-7.393042091280221939e-03,2.530199475586414337e-03,4.132901318371295929e-03,8.265115320682525635e-03,1.492684148252010345e-02,1.900631003081798553e-02,2.050352469086647034e-02,1.180748920887708664e-02,-7.081790827214717865e-03,-1.030641607940196991e-02,2.133614150807261467e-03,5.886156111955642700e-03,9.512106771580874920e-04,1.380737172439694405e-03,7.174735888838768005e-03,8.521849289536476135e-03,5.422077607363462448e-03,5.435824859887361526e-03,8.563090115785598755e-03,7.052170578390359879e-03,9.030654327943921089e-04,-3.202196909114718437e-03,-5.263616330921649933e-03,-5.263616330921649933e-03
6.677953060716390610e-03,6.677953060716390610e-03,1.071590650826692581e-02,1.123268809169530869e-02,8.228298276662826538e-03,-3.393091494217514992e-03,-2.363148145377635956e-02,-2.308893576264381409e-02,-1.765459310263395309e-03,-5.372608080506324768e-03,-3.391038253903388977e-02,-2.949100732803344727e-02,7.885519415140151978e-03,2.848409488797187805e-02,3.230471909046173096e-02,3.770651062950491905e-03,-5.711812153458595276e-02,-3.865556046366691589e-02,5.915832519531250000e-02,1.352653950452804565e-01,1.896656155586242676e-01,2.442299574613571167e-01,2.989584207534790039e-01,3.021326959133148193e-01,2.537527680397033691e-01,3.590702414512634277e-01,6.180850863456726074e-01,7.811658382415771484e-01,8.483124375343322754e-01,8.917595744132995605e-01,9.115070700645446777e-01,8.790166378021240234e-01,7.942883372306823730e-01,6.157266497611999512e-01,3.433317840099334717e-01,1.571251302957534790e-01,5.710679292678833008e-02,-1.451231539249420166e-02,-5.773218348622322083e-02,-5.446248129010200500e-02,-4.703204613178968430e-03,2.076190151274204254e-02,2.193284034729003906e-02,1.447310391813516617e-02,-1.617305912077426910e-03,-3.642714000307023525e-05,1.921574026346206665e-02,1.565963216125965118e-02,-1.070475298911333084e-02,-1.792035251855850220e-02,-5.987165961414575577e-03,-1.846977509558200836e-03,-5.499786697328090668e-03,-2.111427253112196922e-03,8.318101987242698669e-03,9.262656792998313904e-03,7.222375716082751751e-04,-3.640090348199009895e-03,-3.824326675385236740e-03,-2.440621843561530113e-03,5.110245547257363796e-04,1.020284835249185562e-03,-9.128408273681998253e-04,-9.128411184065043926e-04
1.178709976375102997e-02,1.178709976375102997e-02,1.779796369373798370e-02,2.083119004964828491e-02,2.088678069412708282e-02,3.605686128139495850e-03,-3.101209364831447601e-02,-3.570953011512756348e-02,-1.048662234097719193e-02,1.542540616355836391e-03,3.779611433856189251e-04,1.579035632312297821e-02,4.777972400188446045e-02,2.884269878268241882e-02,-4.102072119712829590e-02,-1.007956415414810181e-01,-1.504820585250854492e-01,1.901901699602603912e-02,4.077075719833374023e-01,6.362776756286621094e-01,7.047292590141296387e-01,7.480764985084533691e-01,7.663193941116333008e-01,7.673775553703308105e-01,7.512509226799011230e-01,7.863567471504211426e-01,8.726950287818908691e-01,9.270552992820739746e-01,9.494374990463256836e-01,9.639195203781127930e-01,9.705013036727905273e-01,9.592487812042236328e-01,9.301619529724121094e-01,8.266658782958984375e-01,6.487605571746826172e-01,4.248495101928710938e-01,1.549327522516250610e-01,-1.268591452389955521e-02,-7.800650596618652344e-02,-7.477623969316482544e-02,-2.995120827108621597e-03,3.076443821191787720e-02,2.650243602693080902e-02,9.350484237074851990e-03,-2.069142088294029236e-02,-1.875602640211582184e-02,1.515666581690311432e-02,1.436338480561971664e-02,-2.113586664199829102e-02,-3.086636774241924286e-02,-1.482811849564313889e-02,-6.800577044486999512e-03,-6.783741991966962814e-03,2.184683980885893106e-04,1.420605555176734924e-02,1.331469323486089706e-02,-2.455618698149919510e-03,-1.623509451746940613e-02,-2.802373096346855164e-02,-2.386947907507419586e-02,-3.772333497181534767e-03,8.770882152020931244e-03,1.376016810536384583e-02,1.376016717404127121e-02
1.021073199808597565e-02,1.021073199808597565e-02,1.783199608325958252e-02,2.261134795844554901e-02,2.454878948628902435e-02,7.841586135327816010e-03,-2.751026116311550140e-02,-3.437517955899238586e-02,-1.275317370891571045e-02,1.400999911129474640e-02,4.591433703899383545e-02,6.056132540106773376e-02,5.795095860958099365e-02,-8.624935522675514221e-03,-1.391663551330566406e-01,-1.325196623802185059e-01,1.131516881287097931e-02,2.839674353599548340e-01,6.854371428489685059e-01,9.135894775390625000e-01,9.684243202209472656e-01,9.729397296905517578e-01,9.271355271339416504e-01,8.612001538276672363e-01,7.751334905624389648e-01,7.291618585586547852e-01,7.232852578163146973e-01,7.221797108650207520e-01,7.258451581001281738e-01,7.275469899177551270e-01,7.272851467132568359e-01,7.280242443084716797e-01,7.297643423080444336e-01,6.816203594207763672e-01,5.835922956466674805e-01,4.043000936508178711e-01,1.437437385320663452e-01,1.181571278721094131e-02,8.516001515090465546e-03,3.399021178483963013e-02,8.823833614587783813e-02,9.056966006755828857e-02,4.098419472575187683e-02,3.822568338364362717e-03,-2.091522328555583954e-02,-2.079762518405914307e-02,4.175364971160888672e-03,3.309819148853421211e-03,-2.339426055550575256e-02,-2.756247110664844513e-02,-9.194811806082725525e-03,-9.668183047324419022e-04,-2.878491533920168877e-03,-1.093380560632795095e-04,7.340642623603343964e-03,6.257683038711547852e-03,-3.358216024935245514e-03,-1.347758062183856964e-02,-2.410040982067584991e-02,-2.013042010366916656e-02,-1.567608211189508438e-03,1.170299574732780457e-02,1.968139223754405975e-02,1.968139223754405975e-02
1.948851393535733223e-03,1.948851509951055050e-03,1.081800088286399841e-02,1.657315716147422791e-02,1.921432279050350189e-02,9.314608760178089142e-03,-1.312598586082458496e-02,-1.908589340746402740e-02,-8.565112948417663574e-03,3.202976658940315247e-02,1.026987507939338684e-01,1.048218980431556702e-01,3.839922323822975159e-02,-8.391880989074707031e-02,-2.621321976184844971e-01,-9.140139818191528320e-02,4.282735586166381836e-01,7.561897039413452148e-01,8.923470973968505859e-01,9.672008156776428223e-01,9.807509183883666992e-01,9.188196063041687012e-01,7.814067602157592773e-01,5.836004018783569336e-01,3.254004120826721191e-01,1.874855458736419678e-01,1.698557287454605103e-01,1.665390580892562866e-01,1.775355041027069092e-01,1.826420128345489502e-01,1.818585693836212158e-01,1.853430271148681641e-01,1.930953711271286011e-01,1.805900186300277710e-01,1.478269845247268677e-01,9.547688812017440796e-02,2.353974804282188416e-02,5.899256467819213867e-02,2.018353343009948730e-01,2.718368768692016602e-01,2.689971625804901123e-01,2.001775652170181274e-01,6.537811458110809326e-02,-2.110643079504370689e-03,-2.288716379553079605e-03,-6.161222700029611588e-03,-1.372816134244203568e-02,-1.750106550753116608e-02,-1.747993379831314087e-02,-8.008660748600959778e-03,1.091275736689567566e-02,1.565429754555225372e-02,6.215965375304222107e-03,-3.094846615567803383e-03,-1.227813679724931717e-02,-1.190837286412715912e-02,-1.985555049031972885e-03,4.632447846233844757e-03,7.945637218654155731e-03,8.776553906500339508e-03,7.125200238078832626e-03,9.816627018153667450e-03,1.685083471238613129e-02,1.685083471238613129e-02
2.037432510405778885e-03,2.037432510405778885e-03,1.460994500666856766e-02,1.749517023563385010e-02,1.069310866296291351e-02,3.265137318521738052e-03,-4.788742866367101669e-03,1.476382312830537558e-04,1.807428151369094849e-02,3.606581315398216248e-02,5.412223935127258301e-02,6.018662825226783752e-02,5.425898730754852295e-02,2.135130017995834351e-02,-3.853642940521240234e-02,1.968679428100585938e-01,7.275644540786743164e-01,9.942175149917602539e-01,9.968271851539611816e-01,9.760439395904541016e-01,9.318678379058837891e-01,7.830638885498046875e-01,5.296319723129272461e-01,2.839701771736145020e-01,4.607841372489929199e-02,-7.721382379531860352e-02,-8.590653538703918457e-02,-8.722633868455886841e-02,-8.117322623729705811e-02,-8.063923567533493042e-02,-8.562438935041427612e-02,-8.409484475851058960e-02,-7.605060935020446777e-02,-7.722163200378417969e-02,-8.760791271924972534e-02,-1.819929294288158417e-02,1.310042142868041992e-01,2.898007929325103760e-01,4.581904411315917969e-01,4.999073445796966553e-01,4.149515330791473389e-01,2.778640091419219971e-01,8.864486217498779297e-02,-1.158287376165390015e-02,-2.281917445361614227e-02,-2.487294003367424011e-02,-1.774417050182819366e-02,-1.356792077422142029e-02,-1.234419085085391998e-02,6.480662850663065910e-04,2.540885098278522491e-02,2.643117308616638184e-02,3.715033642947673798e-03,-1.695442572236061096e-02,-3.557720407843589783e-02,-2.713155373930931091e-02,8.382529951632022858e-03,2.374756336212158203e-02,1.896354742348194122e-02,1.328223105520009995e-02,6.703614722937345505e-03,7.454805076122283936e-03,1.553580071777105331e-02,1.553580071777105331e-02
1.047647558152675629e-02,1.047647558152675629e-02,2.920782938599586487e-02,2.537738531827926636e-02,-1.014855457469820976e-03,-1.030682772397994995e-02,-2.498532645404338837e-03,2.332541160285472870e-02,6.716500967741012573e-02,2.611813694238662720e-02,-9.981519728899002075e-02,-7.334449142217636108e-02,1.055302545428276062e-01,3.071853816509246826e-01,5.316209197044372559e-01,7.322883605957031250e-01,9.091877341270446777e-01,9.980508089065551758e-01,9.988774657249450684e-01,9.401188492774963379e-01,8.217750787734985352e-01,5.656725168228149414e-01,1.718111932277679443e-01,-3.769050538539886475e-02,-6.283255666494369507e-02,-6.493624299764633179e-02,-4.400156438350677490e-02,-3.911647945642471313e-02,-5.028099566698074341e-02,-6.229675188660621643e-02,-7.516375929117202759e-02,-8.028937131166458130e-02,-7.767359912395477295e-02,-9.181459993124008179e-02,-1.227123811841011047e-01,6.327153742313385010e-02,4.661371409893035889e-01,7.042403817176818848e-01,7.775812745094299316e-01,7.182016372680664062e-01,5.261014699935913086e-01,3.236290514469146729e-01,1.107844188809394836e-01,-2.459412440657615662e-02,-8.250659704208374023e-02,-7.693277299404144287e-02,-7.872661575675010681e-03,1.510925404727458954e-02,-7.987030781805515289e-03,-1.592290936969220638e-03,3.429346904158592224e-02,3.136380761861801147e-02,-1.038128603249788284e-02,-4.168807715177536011e-02,-6.255656480789184570e-02,-3.941185772418975830e-02,2.774604037404060364e-02,4.386776685714721680e-02,8.953320793807506561e-03,-6.613388657569885254e-03,-2.832364290952682495e-03,4.617529455572366714e-03,1.573629304766654968e-02,1.573629304766654968e-02
1.250284723937511444e-02,1.250284723937511444e-02,3.581199422478675842e-02,3.317782655358314514e-02,4.600340966135263443e-03,-4.386456683278083801e-03,6.217432208359241486e-03,2.972309477627277374e-02,6.613053381443023682e-02,-1.180626638233661652e-02,-2.040872871875762939e-01,-1.126506403088569641e-01,2.625036835670471191e-01,5.872630476951599121e-01,8.616275191307067871e-01,9.256777167320251465e-01,7.794136404991149902e-01,7.233312726020812988e-01,7.574305534362792969e-01,7.086668610572814941e-01,5.770401954650878906e-01,3.310918509960174561e-01,-2.917822636663913727e-02,-1.738202422857284546e-01,-1.028342097997665405e-01,-4.987385869026184082e-02,-1.493918150663375854e-02,-5.637982394546270370e-03,-2.197026088833808899e-02,-3.732228651642799377e-02,-5.169405788183212280e-02,-5.668266117572784424e-02,-5.228809639811515808e-02,-6.550670415163040161e-02,-9.633848071098327637e-02,8.508564531803131104e-02,4.787656664848327637e-01,6.931403279304504395e-01,7.282095551490783691e-01,6.454406380653381348e-01,4.448335468769073486e-01,2.526287734508514404e-01,6.882634013891220093e-02,-1.818020455539226532e-02,-8.390869945287704468e-03,3.111870773136615753e-02,1.003485247492790222e-01,9.465564787387847900e-02,1.404007431119680405e-02,-6.600625813007354736e-03,3.273354098200798035e-02,3.209853172302246094e-02,-8.505660109221935272e-03,-4.189848899841308594e-02,-6.807995587587356567e-02,-4.615979269146919250e-02,2.386200800538063049e-02,4.326197504997253418e-02,1.204011309891939163e-02,-3.132363315671682358e-03,-2.255455357953906059e-03,-2.658202545717358589e-03,-4.340604878962039948e-03,-4.340605344623327255e-03
