3.394494056701660156e-01,3.394494056701660156e-01,1.117178499698638916e-01,-2.281168475747108459e-02,-6.413920223712921143e-02,-5.108705535531044006e-02,1.634475588798522949e-02,4.601861909031867981e-02,3.793453052639961243e-02,3.596762940287590027e-02,4.011791199445724487e-02,1.200309470295906067e-01,2.757067382335662842e-01,2.814561128616333008e-01,1.372790783643722534e-01,1.003151088953018188e-01,1.705641746520996094e-01,1.780827194452285767e-01,1.228706985712051392e-01,1.509977281093597412e-01,2.624637484550476074e-01,3.424780070781707764e-01,3.910404145717620850e-01,3.049054145812988281e-01,8.407296985387802124e-02,1.413138769567012787e-02,9.508064389228820801e-02,8.485808968544006348e-02,-1.653630658984184265e-02,-7.086728513240814209e-02,-7.813488692045211792e-02,-2.922949567437171936e-02,7.584888488054275513e-02,9.649746865034103394e-02,3.271626681089401245e-02,-2.937629818916320801e-03,-1.046422030776739120e-02,-2.465228736400604248e-02,-4.550183191895484924e-02,-3.873779624700546265e-02,-4.360180348157882690e-03,1.252343319356441498e-02,1.191304624080657959e-02,-2.012460492551326752e-03,-2.925308421254158020e-02,-3.981100022792816162e-02,-3.368620947003364563e-02,-3.782929852604866028e-02,-5.224027112126350403e-02,-4.978536069393157959e-02,-3.046455979347229004e-02,-1.645895652472972870e-02,-7.768548559397459030e-03,2.228726865723729134e-03,1.353286858648061752e-02,1.333752460777759552e-02,1.642694231122732162e-03,-3.638318507000803947e-03,-2.505512442439794540e-03,-4.769854713231325150e-03,-1.043134648352861404e-02,-1.986302062869071960e-02,-3.306487947702407837e-02,-3.306487947702407837e-02
3.394494056701660156e-01,3.394494056701660156e-01,1.117178499698638916e-01,-2.281168475747108459e-02,-6.413920223712921143e-02,-5.108705535531044006e-02,1.634475588798522949e-02,4.601861909031867981e-02,3.793453052639961243e-02,3.596762940287590027e-02,4.011791199445724487e-02,1.200309470295906067e-01,2.757067382335662842e-01,2.814561128616333008e-01,1.372790783643722534e-01,1.003151088953018188e-01,1.705641746520996094e-01,1.780827194452285767e-01,1.228706985712051392e-01,1.509977281093597412e-01,2.624637484550476074e-01,3.424780070781707764e-01,3.910404145717620850e-01,3.049054145812988281e-01,8.407296985387802124e-02,1.413138769567012787e-02,9.508064389228820801e-02,8.485808968544006348e-02,-1.653630658984184265e-02,-7.086728513240814209e-02,-7.813488692045211792e-02,-2.922949567437171936e-02,7.584888488054275513e-02,9.649746865034103394e-02,3.271626681089401245e-02,-2.937629818916320801e-03,-1.046422030776739120e-02,-2.465228736400604248e-02,-4.550183191895484924e-02,-3.873779624700546265e-02,-4.360180348157882690e-03,1.252343319356441498e-02,1.191304624080657959e-02,-2.012460492551326752e-03,-2.925308421254158020e-02,-3.981100022792816162e-02,-3.368620947003364563e-02,-3.782929852604866028e-02,-5.224027112126350403e-02,-4.978536069393157959e-02,-3.046455979347229004e-02,-1.645895652472972870e-02,-7.768548559397459030e-03,2.228726865723729134e-03,1.353286858648061752e-02,1.333752460777759552e-02,1.642694231122732162e-03,-3.638318507000803947e-03,-2.505512442439794540e-03,-4.769854713231325150e-03,-1.043134648352861404e-02,-1.986302062869071960e-02,-3.306487947702407837e-02,-3.306487947702407837e-02
-7.955355942249298096e-02,-7.955355197191238403e-02,-5.217019841074943542e-02,-2.373300679028034210e-02,5.758021958172321320e-03,2.221116982400417328e-02,2.562644146382808685e-02,7.932393252849578857e-02,1.833036243915557861e-01,2.067165672779083252e-01,1.495627313852310181e-01,2.868571281433105469e-01,6.185997724533081055e-01,7.604525089263916016e-01,7.124153971672058105e-01,7.001050114631652832e-01,7.235214114189147949e-01,6.273937821388244629e-01,4.117222428321838379e-01,4.210802614688873291e-01,6.554678678512573242e-01,7.806898355484008789e-01,7.967461347579956055e-01,6.351131200790405273e-01,2.957906424999237061e-01,2.716385722160339355e-01,5.626568794250488281e-01,6.879290342330932617e-01,6.474550962448120117e-01,4.566628634929656982e-01,1.155523285269737244e-01,-5.234858021140098572e-02,-4.703987389802932739e-02,-3.671832382678985596e-02,-2.138394676148891449e-02,-2.785221301019191742e-02,-5.612313002347946167e-02,-6.336759030818939209e-02,-4.958559945225715637e-02,-3.756469860672950745e-02,-2.730489149689674377e-02,-1.882156543433666229e-02,-1.211472228169441223e-02,-1.075065135955810547e-02,-1.472934987396001816e-02,-1.592281647026538849e-02,-1.433105301111936569e-02,-1.998005062341690063e-02,-3.286980837583541870e-02,-3.287682309746742249e-02,-2.000109478831291199e-02,-1.508677843958139420e-02,-1.813387684524059296e-02,-1.566459611058235168e-02,-7.678935304284095764e-03,-1.215313095599412918e-02,-2.908718399703502655e-02,-3.238768503069877625e-02,-2.205463312566280365e-02,-1.544463168829679489e-02,-1.255767978727817535e-02,-1.633050665259361267e-02,-2.676311507821083069e-02,-2.676311507821083069e-02
-1.032802462577819824e-01,-1.032802462577819824e-01,-1.831369474530220032e-02,4.463289305567741394e-02,8.555950969457626343e-02,1.025955751538276672e-01,9.574108570814132690e-02,8.186417818069458008e-02,6.096486374735832214e-02,1.304565221071243286e-01,2.903391122817993164e-01,5.276979804039001465e-01,8.425331711769104004e-01,9.896475672721862793e-01,9.690411686897277832e-01,9.676258563995361328e-01,9.854016304016113281e-01,8.316684365272521973e-01,5.064263343811035156e-01,5.078340768814086914e-01,8.358917236328125000e-01,9.998465180397033691e-01,9.996985197067260742e-01,7.499818205833435059e-01,2.506963908672332764e-01,1.415885090827941895e-01,4.226581454277038574e-01,5.729892253875732422e-01,5.925816297531127930e-01,4.730418920516967773e-01,2.143699079751968384e-01,1.061455160379409790e-02,-1.382241994142532349e-01,-1.677678227424621582e-01,-7.801634073257446289e-02,-3.829767927527427673e-02,-4.861185327172279358e-02,-5.063278228044509888e-02,-4.436048120260238647e-02,-3.712381795048713684e-02,-2.892279438674449921e-02,-2.769736945629119873e-02,-3.344754129648208618e-02,-2.322294563055038452e-02,2.976415678858757019e-03,6.143778562545776367e-03,-1.372085697948932648e-02,-2.638195082545280457e-02,-3.183950483798980713e-02,-2.950533106923103333e-02,-1.937943324446678162e-02,-1.642302051186561584e-02,-2.063609287142753601e-02,-2.242941223084926605e-02,-2.180298045277595520e-02,-2.111201174557209015e-02,-2.035650797188282013e-02,-1.775453612208366394e-02,-1.330609619617462158e-02,-1.715569384396076202e-02,-2.930332720279693604e-02,-4.225123301148414612e-02,-5.599941685795783997e-02,-5.599941685795783997e-02
2.682693302631378174e-01,2.682693302631378174e-01,2.132873684167861938e-01,1.822860091924667358e-01,1.752652674913406372e-01,1.900661587715148926e-01,2.266886830329895020e-01,5.363936722278594971e-02,-3.290817439556121826e-01,-1.928125023841857910e-01,4.624470770359039307e-01,8.425535559654235840e-01,9.475069046020507812e-01,9.690411686897277832e-01,9.071564078330993652e-01,9.028776288032531738e-01,9.562048912048339844e-01,7.909066677093505859e-01,4.069829583168029785e-01,4.112591743469238281e-01,8.037353157997131348e-01,9.999481439590454102e-01,9.998974800109863281e-01,6.495115160942077637e-01,-5.120978876948356628e-02,-3.760187923908233643e-01,-3.249155282974243164e-01,-2.599614858627319336e-01,-1.811566501855850220e-01,-2.173020318150520325e-02,2.183178663253784180e-01,1.596598923206329346e-01,-1.977040916681289673e-01,-2.966510355472564697e-01,-1.371809244155883789e-01,-3.427403047680854797e-02,1.206960901618003845e-02,1.355212926864624023e-02,-2.982646971940994263e-02,-3.741514310240745544e-02,-9.213892742991447449e-03,-1.410397980362176895e-02,-5.208540707826614380e-02,-3.942934423685073853e-02,2.386421337723731995e-02,2.638878673315048218e-02,-3.185562044382095337e-02,-5.703500285744667053e-02,-4.914935678243637085e-02,-3.967088460922241211e-02,-2.859958074986934662e-02,-2.046768553555011749e-02,-1.527519617229700089e-02,-1.806572265923023224e-02,-2.883926965296268463e-02,-1.353911962360143661e-02,2.783472463488578796e-02,4.026113077998161316e-02,2.374009974300861359e-02,-9.903038851916790009e-03,-6.066828966140747070e-02,-9.762520343065261841e-02,-1.207737922668457031e-01,-1.207737848162651062e-01
3.027432262897491455e-01,3.027432262897491455e-01,2.400139570236206055e-01,1.933163404464721680e-01,1.626503467559814453e-01,2.305182367563247681e-01,3.969199657440185547e-01,2.714804410934448242e-01,-1.458004117012023926e-01,-1.583596691489219666e-02,6.613737344741821289e-01,9.997594356536865234e-01,9.993211030960083008e-01,9.040554761886596680e-01,7.139625549316406250e-01,6.350907683372497559e-01,6.674402356147766113e-01,5.518854260444641113e-01,2.884264588356018066e-01,3.675227165222167969e-01,7.891741394996643066e-01,9.999986886978149414e-01,9.999963045120239258e-01,6.466301679611206055e-01,-6.009979918599128723e-02,-4.488532245159149170e-01,-5.196301937103271484e-01,-5.156261324882507324e-01,-4.368410408496856689e-01,-1.485530287027359009e-01,3.492379784584045410e-01,4.251692891120910645e-01,7.924098521471023560e-02,-8.159384131431579590e-02,-5.733513832092285156e-02,-1.814385689795017242e-02,3.598000854253768921e-02,3.570874035358428955e-02,-1.895765587687492371e-02,-3.418504074215888977e-02,-9.973419830203056335e-03,-1.763585768640041351e-02,-5.717235431075096130e-02,-5.122588574886322021e-02,2.035507932305335999e-04,1.964168623089790344e-03,-4.594402760267257690e-02,-2.948713675141334534e-02,5.133484676480293274e-02,6.210324168205261230e-02,2.818040316924452782e-03,-2.362396568059921265e-02,-1.722277328372001648e-02,-1.961226575076580048e-02,-3.079244308173656464e-02,-1.586315594613552094e-02,2.517559938132762909e-02,3.791638836264610291e-02,2.235921286046504974e-02,-8.967551402747631073e-03,-5.606390535831451416e-02,-9.569821506738662720e-02,-1.278705000877380371e-01,-1.278705000877380371e-01
1.414392609149217606e-04,1.414383295923471451e-04,6.186608597636222839e-02,7.772386074066162109e-02,4.771476238965988159e-02,2.239518016576766968e-01,6.064350008964538574e-01,7.353873848915100098e-01,6.108089089393615723e-01,6.613861322402954102e-01,8.871190547943115234e-01,9.993156194686889648e-01,9.979758262634277344e-01,7.946904897689819336e-01,3.894596397876739502e-01,1.642653197050094604e-01,1.191075667738914490e-01,1.146047487854957581e-01,1.507568657398223877e-01,3.766247034072875977e-01,7.922081947326660156e-01,9.999983310699462891e-01,9.999949932098388672e-01,7.413376569747924805e-01,2.240263521671295166e-01,-7.691479474306106567e-02,-1.614857912063598633e-01,-1.940047144889831543e-01,-1.744715720415115356e-01,9.257340431213378906e-02,6.071302294731140137e-01,8.071427345275878906e-01,6.926110386848449707e-01,4.774037897586822510e-01,1.615209877490997314e-01,1.009284704923629761e-02,2.311934530735015869e-02,1.583705283701419830e-02,-1.175403315573930740e-02,-2.743350900709629059e-02,-3.120137751102447510e-02,-3.829300403594970703e-02,-4.870838299393653870e-02,-5.861257389187812805e-02,-6.800556927919387817e-02,-6.713007390499114990e-02,-5.598608404397964478e-02,5.626164749264717102e-02,2.696131169795989990e-01,2.758170366287231445e-01,7.487343251705169678e-02,-2.589185908436775208e-02,-2.647882327437400818e-02,-2.706903778016567230e-02,-2.766250446438789368e-02,-2.808411978185176849e-02,-2.833388186991214752e-02,-2.478876337409019470e-02,-1.744876056909561157e-02,-1.434922963380813599e-02,-1.549017243087291718e-02,-3.647027909755706787e-02,-7.728955149650573730e-02,-7.728954404592514038e-02
-1.188902407884597778e-01,-1.188902407884597778e-01,2.394128590822219849e-02,1.171534135937690735e-01,1.607461273670196533e-01,3.787420690059661865e-01,7.711412310600280762e-01,9.755055904388427734e-01,9.918351769447326660e-01,9.370954632759094238e-01,8.112863898277282715e-01,7.364659309387207031e-01,7.126339077949523926e-01,5.705479979515075684e-01,3.102080523967742920e-01,1.138367727398872375e-01,-1.856585033237934113e-02,-3.782279416918754578e-02,5.606595426797866821e-02,2.155706435441970825e-01,4.406912922859191895e-01,5.430242419242858887e-01,5.225695371627807617e-01,4.163857102394104004e-01,2.244727611541748047e-01,9.775355458259582520e-02,3.622807934880256653e-02,-4.617303609848022461e-03,-2.478259429335594177e-02,2.222780138254165649e-01,7.365645170211791992e-01,9.952548742294311523e-01,9.983491897583007812e-01,7.499538064002990723e-01,2.500687539577484131e-01,-2.286033518612384796e-02,-6.883350014686584473e-02,-8.302990347146987915e-02,-6.544955074787139893e-02,-5.757636204361915588e-02,-5.941034108400344849e-02,-5.986555665731430054e-02,-5.894200131297111511e-02,-6.606850773096084595e-02,-8.124506473541259766e-02,-7.192470133304595947e-02,-3.810741752386093140e-02,7.515562325716018677e-02,2.678644061088562012e-01,2.690304815769195557e-01,7.865384221076965332e-02,-1.810867153108119965e-02,-2.125705033540725708e-02,-2.557051554322242737e-02,-3.104906901717185974e-02,-3.913923352956771851e-02,-4.984100908041000366e-02,-4.625725001096725464e-02,-2.838795259594917297e-02,-1.438859570771455765e-02,-4.259177949279546738e-03,-1.638949103653430939e-02,-5.077954009175300598e-02,-5.077954009175300598e-02
-5.435180664062500000e-02,-5.435180664062500000e-02,1.262395679950714111e-01,3.116049766540527344e-01,5.017444491386413574e-01,6.948890686035156250e-01,8.910387158393859863e-01,9.918351769447326660e-01,9.972783923149108887e-01,8.112919330596923828e-01,4.338757991790771484e-01,2.112103104591369629e-01,1.432954370975494385e-01,2.316279411315917969e-01,4.762078225612640381e-01,4.838051497936248779e-01,2.544199526309967041e-01,9.460282325744628906e-02,4.353714175522327423e-03,-1.156394109129905701e-01,-2.653765678405761719e-01,-3.709234297275543213e-01,-4.322800040245056152e-01,-3.282257616519927979e-01,-5.876059085130691528e-02,7.515180855989456177e-02,7.351143658161163330e-02,5.253612622618675232e-02,1.222587376832962036e-02,2.405607849359512329e-01,7.375408411026000977e-01,9.895057082176208496e-01,9.964553713798522949e-01,7.360562086105346680e-01,2.083081603050231934e-01,-1.170034036040306091e-01,-2.398785352706909180e-01,-2.608921229839324951e-01,-1.800442039966583252e-01,-1.246135979890823364e-01,-9.460031241178512573e-02,-8.235351741313934326e-02,-8.787320554256439209e-02,-7.359367609024047852e-02,-3.951492160558700562e-02,-1.241970807313919067e-02,7.691968232393264771e-03,2.719479613006114960e-02,4.608877003192901611e-02,4.174360260367393494e-02,1.415928080677986145e-02,-2.744052326306700706e-04,-1.557456096634268761e-03,-1.511669997125864029e-02,-4.095213860273361206e-02,-4.902849718928337097e-02,-3.934578225016593933e-02,-2.648907154798507690e-02,-1.045836694538593292e-02,-9.085648693144321442e-03,-2.237092144787311554e-02,-3.545586019754409790e-02,-4.834047332406044006e-02,-4.834047332406044006e-02
7.531126588582992554e-02,7.531125843524932861e-02,2.340248674154281616e-01,4.482755362987518311e-01,7.180632352828979492e-01,8.897178173065185547e-01,9.632391333580017090e-01,9.997437596321105957e-01,9.992316365242004395e-01,7.479694485664367676e-01,2.459572851657867432e-01,-5.144277587532997131e-02,-1.442307084798812866e-01,8.693486452102661133e-03,4.073297679424285889e-01,4.943575859069824219e-01,2.697769105434417725e-01,1.411566138267517090e-01,1.084967255592346191e-01,-7.571709156036376953e-02,-4.114848077297210693e-01,-6.084844470024108887e-01,-6.667160391807556152e-01,-5.029461383819580078e-01,-1.171747520565986633e-01,7.789423316717147827e-02,8.226081728935241699e-02,6.807229667901992798e-02,3.532868623733520508e-02,2.207529246807098389e-01,6.243450045585632324e-01,8.691505789756774902e-01,9.551695585250854492e-01,7.359577417373657227e-01,2.115151435136795044e-01,-5.385587736964225769e-02,-6.015534698963165283e-02,-3.271039202809333801e-02,2.847895398736000061e-02,3.368665650486946106e-02,-1.708729192614555359e-02,-5.140411853790283203e-02,-6.926382333040237427e-02,-5.685537308454513550e-02,-1.417876780033111572e-02,1.116120349615812302e-02,1.916454359889030457e-02,-7.152164354920387268e-03,-6.778892129659652710e-02,-7.345011830329895020e-02,-2.413576468825340271e-02,1.029655570164322853e-03,2.046140376478433609e-03,-1.150184962898492813e-02,-3.961431607604026794e-02,-4.608756676316261292e-02,-3.092161007225513458e-02,-1.688875257968902588e-02,-3.988992422819137573e-03,-7.527903188019990921e-03,-2.750548534095287323e-02,-4.313796013593673706e-02,-5.442532524466514587e-02,-5.442532524466514587e-02
