1.902754418551921844e-02,1.902754418551921844e-02,-8.846896700561046600e-03,-1.029600389301776886e-02,1.468022540211677551e-02,3.885179013013839722e-02,6.221869587898254395e-02,4.516132175922393799e-02,-1.232033688575029373e-02,-9.889042004942893982e-03,5.245520547032356262e-02,5.106726661324501038e-02,-1.405286788940429688e-02,-3.275507315993309021e-02,-5.039353854954242706e-03,1.580255688168108463e-03,-1.289624255150556564e-02,2.803077222779393196e-04,4.110990464687347412e-02,3.471244499087333679e-02,-1.891207136213779449e-02,-3.652044758200645447e-02,-1.811267808079719543e-02,4.686920344829559326e-02,1.584252119064331055e-01,1.337956637144088745e-01,-2.701940387487411499e-02,-7.367943972349166870e-02,-6.184428930282592773e-03,4.509112238883972168e-02,8.014722168445587158e-02,6.872656941413879395e-02,1.082918420433998108e-02,-2.519541606307029724e-02,-3.934723138809204102e-02,-3.510520234704017639e-02,-1.246932521462440491e-02,3.055238397791981697e-03,1.146848965436220169e-02,3.589246654883027077e-03,-2.058248966932296753e-02,-1.989426091313362122e-02,5.653931759297847748e-03,1.250189822167158127e-02,6.496389396488666534e-04,-1.713071577250957489e-02,-4.083916172385215759e-02,-3.677604347467422485e-02,-4.941358231008052826e-03,-6.016062106937170029e-04,-2.375678718090057373e-02,-2.570668049156665802e-02,-6.451291032135486603e-03,1.183897443115711212e-02,2.916411496698856354e-02,1.916318945586681366e-02,-1.816380210220813751e-02,-2.918267250061035156e-02,-1.389342453330755234e-02,-6.402292288839817047e-03,-6.709275301545858383e-03,-2.562426775693893433e-02,-6.314726918935775757e-02,-6.314726918935775757e-02
1.902754418551921844e-02,1.902754418551921844e-02,-8.846896700561046600e-03,-1.029600389301776886e-02,1.468022540211677551e-02,3.885179013013839722e-02,6.221869587898254395e-02,4.516132175922393799e-02,-1.232033688575029373e-02,-9.889042004942893982e-03,5.245520547032356262e-02,5.106726661324501038e-02,-1.405286788940429688e-02,-3.275507315993309021e-02,-5.039353854954242706e-03,1.580255688168108463e-03,-1.289624255150556564e-02,2.803077222779393196e-04,4.110990464687347412e-02,3.471244499087333679e-02,-1.891207136213779449e-02,-3.652044758200645447e-02,-1.811267808079719543e-02,4.686920344829559326e-02,1.584252119064331055e-01,1.337956637144088745e-01,-2.701940387487411499e-02,-7.367943972349166870e-02,-6.184428930282592773e-03,4.509112238883972168e-02,8.014722168445587158e-02,6.872656941413879395e-02,1.082918420433998108e-02,-2.519541606307029724e-02,-3.934723138809204102e-02,-3.510520234704017639e-02,-1.246932521462440491e-02,3.055238397791981697e-03,1.146848965436220169e-02,3.589246654883027077e-03,-2.058248966932296753e-02,-1.989426091313362122e-02,5.653931759297847748e-03,1.250189822167158127e-02,6.496389396488666534e-04,-1.713071577250957489e-02,-4.083916172385215759e-02,-3.677604347467422485e-02,-4.941358231008052826e-03,-6.016062106937170029e-04,-2.375678718090057373e-02,-2.570668049156665802e-02,-6.451291032135486603e-03,1.183897443115711212e-02,2.916411496698856354e-02,1.916318945586681366e-02,-1.816380210220813751e-02,-2.918267250061035156e-02,-1.389342453330755234e-02,-6.402292288839817047e-03,-6.709275301545858383e-03,-2.562426775693893433e-02,-6.314726918935775757e-02,-6.314726918935775757e-02
-1.055329199880361557e-02,-1.055329106748104095e-02,-1.129482872784137726e-02,6.381722632795572281e-04,2.524571307003498077e-02,3.335476294159889221e-02,2.496532723307609558e-02,2.334391511976718903e-02,2.849052287638187408e-02,2.702108584344387054e-02,1.893559843301773071e-02,7.637055590748786926e-03,-6.874542217701673508e-03,-2.355344034731388092e-02,-4.239963740110397339e-02,-4.842968285083770752e-02,-4.164357855916023254e-02,-3.981578722596168518e-02,-4.294631630182266235e-02,-3.359769284725189209e-02,-1.176992058753967285e-02,9.923493117094039917e-02,2.994168698787689209e-01,4.085999429225921631e-01,4.267841875553131104e-01,3.024566173553466797e-01,3.561722114682197571e-02,-7.313914597034454346e-02,-2.381246909499168396e-02,6.090487353503704071e-03,1.656972803175449371e-02,1.320292055606842041e-02,-4.009934607893228531e-03,-1.438623387366533279e-02,-1.792597770690917969e-02,-1.646744832396507263e-02,-1.001064479351043701e-02,-3.427605610340833664e-03,3.281668294221162796e-03,4.985433770343661308e-04,-1.177698001265525818e-02,-1.162125635892152786e-02,9.657157352194190025e-04,1.258835196495056152e-02,2.324665337800979614e-02,1.845963671803474426e-02,-1.772695337422192097e-03,-9.456696920096874237e-03,-4.592367913573980331e-03,-4.477158654481172562e-03,-9.111068211495876312e-03,-1.085843052715063095e-02,-9.719245135784149170e-03,-4.538444336503744125e-03,4.683973733335733414e-03,3.515867516398429871e-03,-8.042762055993080139e-03,-1.062848884612321854e-02,-4.241313319653272629e-03,-9.142304188571870327e-04,-6.472395034506917000e-04,-1.804269477725028992e-02,-5.310060083866119385e-02,-5.310059711337089539e-02
-2.694527804851531982e-02,-2.694527804851531982e-02,-5.185444280505180359e-02,-3.669895231723785400e-02,1.852120272815227509e-02,2.349856682121753693e-02,-2.176685445010662079e-02,-2.257108688354492188e-02,2.108586207032203674e-02,1.610651798546314240e-02,-3.750912472605705261e-02,-5.500100925564765930e-02,-3.636914119124412537e-02,1.418410707265138626e-02,9.665874391794204712e-02,1.535132974386215210e-01,1.847478002309799194e-01,1.939316689968109131e-01,1.810649037361145020e-01,1.968188136816024780e-01,2.411933690309524536e-01,3.729752898216247559e-01,5.921645760536193848e-01,6.907479763031005859e-01,6.687254905700683594e-01,5.349543690681457520e-01,2.894345819950103760e-01,1.633325815200805664e-01,1.566483676433563232e-01,1.078930124640464783e-01,1.706651225686073303e-02,-2.018789201974868774e-02,-3.870199434459209442e-03,1.404088921844959259e-03,-4.365026485174894333e-03,-5.167529452592134476e-03,-1.003420911729335785e-03,-9.326300350949168205e-04,-4.955157171934843063e-03,-5.780891515314579010e-03,-3.409832715988159180e-03,-3.811657894402742386e-03,-6.986368913203477859e-03,-1.045476310537196696e-04,1.683380641043186188e-02,2.717891894280910492e-02,3.093079105019569397e-02,2.157252095639705658e-02,-8.958932594396173954e-04,-5.681540817022323608e-03,7.215578574687242508e-03,7.351012434810400009e-03,-5.275239236652851105e-03,-1.534485351294279099e-02,-2.285782992839813232e-02,-1.642704382538795471e-02,3.947506658732891083e-03,9.861725382506847382e-03,1.315614557825028896e-03,-3.642792871687561274e-04,4.822043702006340027e-03,-9.098744019865989685e-03,-4.212664440274238586e-02,-4.212664440274238586e-02
-3.014841489493846893e-02,-3.014841303229331970e-02,-1.305257380008697510e-01,-1.223073750734329224e-01,-5.493308883160352707e-03,9.283200837671756744e-03,-7.797785103321075439e-02,-9.258368611335754395e-02,-3.453432023525238037e-02,-4.263274371623992920e-02,-1.168789640069007874e-01,-1.368469297885894775e-01,-1.025366634130477905e-01,8.045756816864013672e-02,4.121357798576354980e-01,6.074092388153076172e-01,6.662778854370117188e-01,7.015227079391479492e-01,7.131435871124267578e-01,7.259619235992431641e-01,7.399778366088867188e-01,7.847005724906921387e-01,8.601303696632385254e-01,8.933132290840148926e-01,8.842491507530212402e-01,8.312889337539672852e-01,7.344326972961425781e-01,6.357357501983642578e-01,5.351980924606323242e-01,3.504986763000488281e-01,8.163757622241973877e-02,-3.144586086273193359e-02,1.124839019030332565e-02,2.217555232346057892e-02,1.335622626356780529e-03,-1.205445965752005577e-03,1.455234456807374954e-02,1.054016500711441040e-02,-1.324198674410581589e-02,-1.524905767291784286e-02,4.518954083323478699e-03,3.534533549100160599e-03,-1.820232160389423370e-02,-2.557680197060108185e-02,-1.858890429139137268e-02,9.027128107845783234e-03,5.727129429578781128e-02,5.631161108613014221e-02,6.148065906018018723e-03,-4.214752931147813797e-03,2.522315271198749542e-02,2.892164699733257294e-02,6.880728527903556824e-03,-2.058025263249874115e-02,-5.346129462122917175e-02,-4.066554456949234009e-02,1.780700311064720154e-02,3.228797018527984619e-02,2.777359215542674065e-03,-4.752438981086015701e-03,9.698574431240558624e-03,1.207586727105081081e-03,-3.022540546953678131e-02,-3.022540360689163208e-02
-2.638495899736881256e-02,-2.638495713472366333e-02,-1.342972069978713989e-01,-1.304013580083847046e-01,-1.469740085303783417e-02,9.673409513197839260e-04,-8.340712636709213257e-02,-1.067334264516830444e-01,-6.901156157255172729e-02,-8.258108049631118774e-02,-1.474419832229614258e-01,-9.389441460371017456e-02,7.806161791086196899e-02,3.350995182991027832e-01,6.772193312644958496e-01,8.659076690673828125e-01,9.011645913124084473e-01,8.872239589691162109e-01,8.240858316421508789e-01,7.714712619781494141e-01,7.293801903724670410e-01,7.155032753944396973e-01,7.298406362533569336e-01,7.332331538200378418e-01,7.256808876991271973e-01,7.179823517799377441e-01,7.101374864578247070e-01,7.123558521270751953e-01,7.246373295783996582e-01,5.927321910858154297e-01,3.166404068470001221e-01,1.526371985673904419e-01,1.007225662469863892e-01,5.360036343336105347e-02,1.127059757709503174e-02,-2.798113739117980003e-03,1.139422878623008728e-02,6.080682389438152313e-03,-1.873875409364700317e-02,-2.059826999902725220e-02,5.021339748054742813e-04,6.519451271742582321e-04,-2.014883980154991150e-02,-2.992293052375316620e-02,-2.867032960057258606e-02,-1.083635026589035988e-03,5.283714458346366882e-02,5.662650614976882935e-02,1.028443872928619385e-02,4.965369589626789093e-04,2.726280130445957184e-02,3.075856715440750122e-02,1.098383311182260513e-02,-1.316306833177804947e-02,-4.168213531374931335e-02,-2.292245998978614807e-02,4.311596974730491638e-02,5.502457171678543091e-02,1.280334871262311935e-02,-2.843505237251520157e-03,8.084008470177650452e-03,-1.538441632874310017e-03,-3.171085938811302185e-02,-3.171085938811302185e-02
-1.565491035580635071e-02,-1.565491035580635071e-02,-6.316882371902465820e-02,-6.098087877035140991e-02,-9.091073647141456604e-03,-1.449011848308146000e-03,-3.805469721555709839e-02,-6.502031534910202026e-02,-8.234587311744689941e-02,-1.037384942173957825e-01,-1.291981786489486694e-01,7.385654747486114502e-02,5.054256916046142578e-01,7.781099677085876465e-01,8.919093608856201172e-01,9.290086627006530762e-01,8.894078731536865234e-01,7.510355710983276367e-01,5.138916969299316406e-01,3.333466649055480957e-01,2.094004899263381958e-01,1.653833687305450439e-01,2.012953162193298340e-01,2.105077803134918213e-01,1.930208057165145874e-01,1.950345188379287720e-01,2.165489196777343750e-01,3.931928277015686035e-01,7.249661684036254883e-01,8.345935940742492676e-01,7.220750451087951660e-01,5.320612788200378418e-01,2.645523250102996826e-01,9.567852318286895752e-02,2.543989941477775574e-02,-9.945532307028770447e-03,-1.047776918858289719e-02,-1.431107800453901291e-02,-2.144545875489711761e-02,-2.182853221893310547e-02,-1.546029280871152878e-02,-1.245942339301109314e-02,-1.282592304050922394e-02,-1.314293686300516129e-02,-1.341046579182147980e-02,-3.153371158987283707e-03,1.762834563851356506e-02,2.251721173524856567e-02,1.151322480291128159e-02,8.452327921986579895e-03,1.333452109247446060e-02,1.286177057772874832e-02,7.034075912088155746e-03,6.906700320541858673e-03,1.247964613139629364e-02,3.680220991373062134e-02,7.987440377473831177e-02,7.807152718305587769e-02,3.139358386397361755e-02,5.362521857023239136e-03,-2.165371552109718323e-05,-1.733682863414287567e-02,-4.658300429582595825e-02,-4.658300429582595825e-02
-7.134701590985059738e-03,-7.134701590985059738e-03,-1.578584499657154083e-02,-1.769214496016502380e-02,-1.285360194742679596e-02,-1.793388463556766510e-02,-3.293299302458763123e-02,-1.258592400699853897e-02,4.310732707381248474e-02,9.217190742492675781e-02,1.346078366041183472e-01,3.663304746150970459e-01,7.873398065567016602e-01,9.645034074783325195e-01,8.978213667869567871e-01,8.083704710006713867e-01,6.961507797241210938e-01,4.914810657501220703e-01,1.943614035844802856e-01,2.621301263570785522e-02,-1.296410150825977325e-02,-2.976652421057224274e-02,-2.419424615800380707e-02,-3.477133810520172119e-02,-6.149780005216598511e-02,-6.604471057653427124e-02,-4.841207340359687805e-02,1.375258564949035645e-01,4.917690753936767578e-01,7.045686841011047363e-01,7.759246230125427246e-01,6.579352617263793945e-01,3.506004512310028076e-01,1.530520766973495483e-01,6.529012322425842285e-02,9.845225140452384949e-03,-1.328261848539113998e-02,-2.172587066888809204e-02,-1.548452861607074738e-02,-1.522324141114950180e-02,-2.094200812280178070e-02,-1.701103895902633667e-02,-3.430338576436042786e-03,9.889816865324974060e-04,-3.753079567104578018e-03,-6.266555748879909515e-03,-6.551446858793497086e-03,-1.687836600467562675e-03,8.324275724589824677e-03,1.390313077718019485e-02,1.504872739315032959e-02,1.331893913447856903e-02,8.713765069842338562e-03,1.243140175938606262e-02,2.447185106575489044e-02,4.347878694534301758e-02,6.945221126079559326e-02,6.283395737409591675e-02,2.362402901053428650e-02,3.284208010882139206e-03,1.814492512494325638e-03,-1.116033084690570831e-02,-3.564026206731796265e-02,-3.564026206731796265e-02
-8.243330521509051323e-04,-8.243328193202614784e-04,7.851739414036273956e-03,-5.351451691240072250e-04,-2.598498575389385223e-02,-4.848727583885192871e-02,-6.804201751947402954e-02,5.056975036859512329e-02,3.073480427265167236e-01,5.051501393318176270e-01,6.439760923385620117e-01,7.835273146629333496e-01,9.238039851188659668e-01,8.942799568176269531e-01,6.949553489685058594e-01,5.039930939674377441e-01,3.213931918144226074e-01,1.085604950785636902e-01,-1.345050334930419922e-01,-1.499297320842742920e-01,6.228639930486679077e-02,1.300536245107650757e-01,5.337196588516235352e-02,-2.604214940220117569e-03,-3.787490352988243103e-02,-6.525534391403198242e-02,-8.474553376436233521e-02,-5.464505404233932495e-02,2.504607848823070526e-02,2.026575207710266113e-01,4.781892597675323486e-01,5.302590727806091309e-01,3.588669598102569580e-01,2.257210314273834229e-01,1.308212727308273315e-01,5.657415837049484253e-02,2.979681361466646194e-03,-1.616369374096393585e-02,-8.559628622606396675e-04,-7.824016502127051353e-04,-1.594300940632820129e-02,-1.300290506333112717e-02,8.037912659347057343e-03,1.247282419353723526e-02,3.018293937202543020e-04,-1.042318809777498245e-02,-1.970222964882850647e-02,-1.598863676190376282e-02,7.175909122452139854e-04,1.684894412755966187e-02,3.240542113780975342e-02,3.213007375597953796e-02,1.602290011942386627e-02,3.411036916077136993e-03,-5.705517251044511795e-03,-2.892737742513418198e-03,1.184937637299299240e-02,9.311851114034652710e-03,-1.050531212240457535e-02,-9.078446775674819946e-03,1.359244808554649353e-02,1.699105277657508850e-02,1.117371954023838043e-03,1.117371721193194389e-03
3.193091833963990211e-03,3.193091833963990211e-03,1.622509770095348358e-02,7.603809703141450882e-03,-2.267077192664146423e-02,-1.680318266153335571e-02,2.520656958222389221e-02,2.130575627088546753e-01,5.467497706413269043e-01,7.836568951606750488e-01,9.237789511680603027e-01,9.230420589447021484e-01,7.814463973045349121e-01,6.186069846153259277e-01,4.345239400863647461e-01,2.574160099029541016e-01,8.728321641683578491e-02,-7.644443958997726440e-02,-2.337669581174850464e-01,-1.845044940710067749e-01,7.134297490119934082e-02,1.548564434051513672e-01,6.603588908910751343e-02,8.013572543859481812e-03,-1.921052299439907074e-02,-4.777910187840461731e-02,-7.769216597080230713e-02,-1.187219768762588501e-01,-1.708685308694839478e-01,-5.101541429758071899e-02,2.408373951911926270e-01,3.514466285705566406e-01,2.808123230934143066e-01,2.057287991046905518e-01,1.261960268020629883e-01,6.277807801961898804e-02,1.547494158148765564e-02,-3.832881338894367218e-03,4.854608327150344849e-03,1.123541733250021935e-03,-1.502608042210340500e-02,-1.281610690057277679e-02,7.753461133688688278e-03,1.145275589078664780e-02,-1.718224491924047470e-03,-1.158495713025331497e-02,-1.814744248986244202e-02,-1.379317510873079300e-02,1.477846875786781311e-03,1.711460947990417480e-02,3.311711177229881287e-02,3.378940373659133911e-02,1.913148351013660431e-02,5.435536615550518036e-03,-7.298435550183057785e-03,-1.247663982212543488e-02,-1.009907666593790054e-02,-1.200188603252172470e-02,-1.818506978452205658e-02,-9.519228711724281311e-03,1.399563439190387726e-02,1.812828332185745239e-02,2.878721803426742554e-03,2.878722036257386208e-03
