-1.306461170315742493e-02,-1.306461077183485031e-02,-7.242041174322366714e-04,1.542539428919553757e-02,3.538418561220169067e-02,3.010321594774723053e-02,-4.175100475549697876e-04,-1.506365742534399033e-02,-1.383522804826498032e-02,3.167259693145751953e-02,1.214598193764686584e-01,1.218188703060150146e-01,3.274974599480628967e-02,2.890986762940883636e-02,1.102992370724678040e-01,1.504831612110137939e-01,1.494616419076919556e-01,1.574939787387847900e-01,1.745801568031311035e-01,2.358550876379013062e-01,3.413187861442565918e-01,3.720340728759765625e-01,3.280009925365447998e-01,3.356489539146423340e-01,3.949778974056243896e-01,3.821404874324798584e-01,2.971367537975311279e-01,2.552623152732849121e-01,2.565172016620635986e-01,2.647978961467742920e-01,2.801043987274169922e-01,2.186736166477203369e-01,8.050554245710372925e-02,6.789554841816425323e-03,-2.474350389093160629e-03,-6.936025805771350861e-03,-6.595471408218145370e-03,-7.265188265591859818e-03,-8.945175446569919586e-03,-8.253894746303558350e-03,-5.191346164792776108e-03,-4.567666910588741302e-03,-6.382857915014028549e-03,-7.898794487118721008e-03,-9.115478023886680603e-03,-6.204998120665550232e-03,8.326459792442619801e-04,-1.278718467801809311e-03,-1.253909152001142502e-02,-1.417626813054084778e-02,-6.190249696373939514e-03,-1.353625324554741383e-03,3.336046356707811356e-04,3.932290710508823395e-04,-1.174752251245081425e-03,-2.368652960285544395e-03,-3.188472939655184746e-03,-3.033662214875221252e-03,-1.904220669530332088e-03,-1.892496133223176003e-03,-2.998488489538431168e-03,-3.598555689677596092e-03,-3.692697267979383469e-03,-3.692697267979383469e-03
-1.306461170315742493e-02,-1.306461077183485031e-02,-7.242041174322366714e-04,1.542539428919553757e-02,3.538418561220169067e-02,3.010321594774723053e-02,-4.175100475549697876e-04,-1.506365742534399033e-02,-1.383522804826498032e-02,3.167259693145751953e-02,1.214598193764686584e-01,1.218188703060150146e-01,3.274974599480628967e-02,2.890986762940883636e-02,1.102992370724678040e-01,1.504831612110137939e-01,1.494616419076919556e-01,1.574939787387847900e-01,1.745801568031311035e-01,2.358550876379013062e-01,3.413187861442565918e-01,3.720340728759765625e-01,3.280009925365447998e-01,3.356489539146423340e-01,3.949778974056243896e-01,3.821404874324798584e-01,2.971367537975311279e-01,2.552623152732849121e-01,2.565172016620635986e-01,2.647978961467742920e-01,2.801043987274169922e-01,2.186736166477203369e-01,8.050554245710372925e-02,6.789554841816425323e-03,-2.474350389093160629e-03,-6.936025805771350861e-03,-6.595471408218145370e-03,-7.265188265591859818e-03,-8.945175446569919586e-03,-8.253894746303558350e-03,-5.191346164792776108e-03,-4.567666910588741302e-03,-6.382857915014028549e-03,-7.898794487118721008e-03,-9.115478023886680603e-03,-6.204998120665550232e-03,8.326459792442619801e-04,-1.278718467801809311e-03,-1.253909152001142502e-02,-1.417626813054084778e-02,-6.190249696373939514e-03,-1.353625324554741383e-03,3.336046356707811356e-04,3.932290710508823395e-04,-1.174752251245081425e-03,-2.368652960285544395e-03,-3.188472939655184746e-03,-3.033662214875221252e-03,-1.904220669530332088e-03,-1.892496133223176003e-03,-2.998488489538431168e-03,-3.598555689677596092e-03,-3.692697267979383469e-03,-3.692697267979383469e-03
5.365515127778053284e-03,5.365514662116765976e-03,8.198472205549478531e-04,-7.063203025609254837e-03,-1.828363537788391113e-02,-1.494557317346334457e-02,2.950983121991157532e-03,9.776162914931774139e-03,5.529966205358505249e-03,9.983644634485244751e-02,2.926956117153167725e-01,3.147483170032501221e-01,1.659946143627166748e-01,1.908284276723861694e-01,3.892498016357421875e-01,5.323796868324279785e-01,6.202182769775390625e-01,6.791509985923767090e-01,7.091779112815856934e-01,7.423872947692871094e-01,7.787790298461914062e-01,7.893080115318298340e-01,7.739741802215576172e-01,7.763646245002746582e-01,7.964793443679809570e-01,7.921031117439270020e-01,7.632359862327575684e-01,7.494678497314453125e-01,7.507987022399902344e-01,7.512347698211669922e-01,7.507760524749755859e-01,6.287757754325866699e-01,3.852338492870330811e-01,1.998790800571441650e-01,7.271144539117813110e-02,-6.938628852367401123e-03,-3.907113894820213318e-02,-4.165432229638099670e-02,-1.468817703425884247e-02,-6.918333936482667923e-03,-1.834479346871376038e-02,-1.704602874815464020e-02,-3.022041637450456619e-03,1.394600840285420418e-03,-3.796101547777652740e-03,-4.412206355482339859e-03,-4.537134082056581974e-04,3.066221717745065689e-03,6.147598847746849060e-03,5.093284882605075836e-03,-9.671968291513621807e-05,-2.821401925757527351e-03,-3.080761758610606194e-03,-2.478909911587834358e-03,-1.015846733935177326e-03,-1.016291440464556217e-03,-2.480244031175971031e-03,-2.442336874082684517e-03,-9.025702020153403282e-04,-4.692895745392888784e-04,-1.142495078966021538e-03,-2.657180186361074448e-03,-5.013345275074243546e-03,-5.013345275074243546e-03
7.448291871696710587e-03,7.448291406035423279e-03,-3.464361187070608139e-03,-6.997250486165285110e-03,-3.150377422571182251e-03,1.238657161593437195e-03,6.169850006699562073e-03,2.331931889057159424e-02,5.268706381320953369e-02,2.067635506391525269e-01,4.855487644672393799e-01,5.574135184288024902e-01,4.223578870296478271e-01,4.500829875469207764e-01,6.405888199806213379e-01,7.837122082710266113e-01,8.794531822204589844e-01,9.346684217453002930e-01,9.493579864501953125e-01,9.268207550048828125e-01,8.670567870140075684e-01,8.088818192481994629e-01,7.522957921028137207e-01,7.462696433067321777e-01,7.908032536506652832e-01,7.855879664421081543e-01,7.306238412857055664e-01,7.727231383323669434e-01,9.118857383728027344e-01,9.788582324981689453e-01,9.736405014991760254e-01,8.390935063362121582e-01,5.752173066139221191e-01,3.877186775207519531e-01,2.765976786613464355e-01,1.671604812145233154e-01,5.940710753202438354e-02,2.375296317040920258e-02,6.019804254174232483e-02,5.483332648873329163e-02,7.658818736672401428e-03,-1.086236163973808289e-02,-7.302155718207359314e-04,-1.888153143227100372e-03,-1.433617342263460159e-02,-1.458739861845970154e-02,-2.641827799379825592e-03,2.937999553978443146e-03,2.152083907276391983e-03,2.004053385462611914e-04,-2.917034551501274109e-03,-3.425599075853824615e-03,-1.325287623330950737e-03,-2.520817797631025314e-04,-2.059818216366693377e-04,-8.695785072632133961e-04,-2.242871792986989021e-03,-2.350563649088144302e-03,-1.192654017359018326e-03,-1.113676407840102911e-04,8.932956843636929989e-04,-8.396950433962047100e-04,-5.310339853167533875e-03,-5.310339853167533875e-03
-6.816280540078878403e-03,-6.816281005740165710e-03,-1.357682980597019196e-02,1.562325097620487213e-02,8.078395575284957886e-02,7.865590602159500122e-02,9.239090606570243835e-03,2.556581050157546997e-02,1.276360601186752319e-01,3.524538874626159668e-01,7.000192999839782715e-01,8.498145341873168945e-01,8.018395900726318359e-01,8.066735267639160156e-01,8.643164038658142090e-01,9.044806957244873047e-01,9.271664023399353027e-01,9.240462779998779297e-01,8.951203227043151855e-01,7.891556024551391602e-01,6.061520576477050781e-01,4.307554662227630615e-01,2.629658281803131104e-01,2.453638613224029541e-01,3.779495358467102051e-01,3.625950515270233154e-01,1.993004381656646729e-01,3.250282406806945801e-01,7.397783994674682617e-01,9.476682543754577637e-01,9.486976861953735352e-01,8.496269583702087402e-01,6.504558920860290527e-01,5.703083872795104980e-01,6.091843247413635254e-01,5.153613090515136719e-01,2.888392806053161621e-01,1.889566630125045776e-01,2.157134860754013062e-01,1.770010888576507568e-01,7.281949371099472046e-02,1.398333627730607986e-02,4.926202818751335144e-04,-1.774705760180950165e-02,-4.073569551110267639e-02,-3.673057630658149719e-02,-5.731697194278240204e-03,-1.663384959101676941e-03,-2.452563680708408356e-02,-2.885490655899047852e-02,-1.465119421482086182e-02,-3.166216658428311348e-03,5.600027274340391159e-03,7.073713466525077820e-03,1.254842616617679596e-03,-1.928513986058533192e-03,-2.476356225088238716e-03,-2.758342539891600609e-03,-2.774472348392009735e-03,-8.187303319573402405e-04,3.108883742243051529e-03,1.853900263085961342e-03,-4.583681002259254456e-03,-4.583680536597967148e-03
-1.083372905850410461e-02,-1.083372905850410461e-02,-1.615617237985134125e-02,1.072692219167947769e-02,6.981555372476577759e-02,9.474770724773406982e-02,8.552335947751998901e-02,1.665920913219451904e-01,3.379538655281066895e-01,5.673804283142089844e-01,8.548718094825744629e-01,9.718276858329772949e-01,9.182480573654174805e-01,8.320685625076293945e-01,7.132891416549682617e-01,6.708819866180419922e-01,7.048470973968505859e-01,7.078721523284912109e-01,6.799571514129638672e-01,5.603470802307128906e-01,3.490418791770935059e-01,1.587792932987213135e-01,-1.044073048979043961e-02,-3.312192112207412720e-02,9.073571860790252686e-02,6.070104241371154785e-02,-1.232259795069694519e-01,7.292184233665466309e-02,6.491445302963256836e-01,9.363234639167785645e-01,9.344587326049804688e-01,7.967238426208496094e-01,5.231186747550964355e-01,4.432359635829925537e-01,5.570757389068603516e-01,5.100321769714355469e-01,3.021053373813629150e-01,2.064280807971954346e-01,2.230003923177719116e-01,1.835657358169555664e-01,8.812413364648818970e-02,3.414260223507881165e-02,2.162114530801773071e-02,6.816104054450988770e-03,-1.027252245694398880e-02,-1.075479481369256973e-02,5.369288846850395203e-03,-2.889955940190702677e-04,-2.772964537143707275e-02,-3.384712710976600647e-02,-1.864143274724483490e-02,-5.329819861799478531e-03,6.087713874876499176e-03,8.264993317425251007e-03,1.202019047923386097e-03,-2.569155767560005188e-03,-3.048530779778957367e-03,-2.880906453356146812e-03,-2.066283021122217178e-03,-4.500723443925380707e-04,1.967725344002246857e-03,4.244648152962327003e-04,-5.079853814095258713e-03,-5.079853814095258713e-03
-4.604052752256393433e-03,-4.604052752256393433e-03,-1.120239123702049255e-02,-2.168623730540275574e-02,-3.605559095740318298e-02,4.951404407620429993e-02,2.350226640701293945e-01,4.463981389999389648e-01,6.836404800415039062e-01,8.515431880950927734e-01,9.501063227653503418e-01,9.234530329704284668e-01,7.715833187103271484e-01,5.262680053710937500e-01,1.875070482492446899e-01,8.291614800691604614e-02,2.124952822923660278e-01,2.861460447311401367e-01,3.038683831691741943e-01,2.403951585292816162e-01,9.572632610797882080e-02,-7.046685554087162018e-03,-6.792388111352920532e-02,-8.918771892786026001e-02,-7.083819061517715454e-02,-1.200940683484077454e-01,-2.369553595781326294e-01,1.640400290489196777e-02,6.399840712547302246e-01,9.448239207267761230e-01,9.309235811233520508e-01,6.803842186927795410e-01,1.932056099176406860e-01,6.501500960439443588e-03,1.202718913555145264e-01,1.511731743812561035e-01,9.920535236597061157e-02,7.616721093654632568e-02,8.205875754356384277e-02,7.452726364135742188e-02,5.357273668050765991e-02,4.961543530225753784e-02,6.265535950660705566e-02,7.180132716894149780e-02,7.705333828926086426e-02,6.333994120359420776e-02,3.066113032400608063e-02,7.061167620122432709e-03,-7.459945045411586761e-03,-1.477625127881765366e-02,-1.488775108009576797e-02,-9.916409850120544434e-03,1.377724111080169678e-04,3.321758005768060684e-03,-3.644525422714650631e-04,-2.791503677144646645e-03,-3.959394991397857666e-03,-2.718255855143070221e-03,9.319141390733420849e-04,9.946062928065657616e-04,-2.530179684981703758e-03,-5.128001328557729721e-03,-6.798858754336833954e-03,-6.798858754336833954e-03
-8.297879248857498169e-04,-8.297880413010716438e-04,2.781381830573081970e-03,-1.789579167962074280e-02,-6.286130845546722412e-02,8.218742907047271729e-02,4.172504246234893799e-01,6.857203245162963867e-01,8.875970840454101562e-01,9.681827425956726074e-01,9.274771809577941895e-01,7.927294373512268066e-01,5.639394521713256836e-01,2.801868319511413574e-01,-5.852839723229408264e-02,-1.464645713567733765e-01,1.637832075357437134e-02,9.312875568866729736e-02,8.378674089908599854e-02,8.798141777515411377e-02,1.057127863168716431e-01,1.295521557331085205e-01,1.594995111227035522e-01,1.616798341274261475e-01,1.360931843519210815e-01,9.204202145338058472e-02,2.952639758586883545e-02,2.407157719135284424e-01,7.256101965904235840e-01,9.588673114776611328e-01,9.404872655868530273e-01,6.527850031852722168e-01,9.576062113046646118e-02,-1.465131044387817383e-01,-7.403612136840820312e-02,-2.412573248147964478e-02,3.218074794858694077e-03,1.600278168916702271e-02,1.422838587313890457e-02,1.299650873988866806e-02,1.230714842677116394e-02,2.926941215991973877e-02,6.388329714536666870e-02,1.023860424757003784e-01,1.447776407003402710e-01,1.295364350080490112e-01,5.666239559650421143e-02,1.686547137796878815e-02,1.014566048979759216e-02,2.948434557765722275e-03,-4.726206418126821518e-03,-8.100804872810840607e-03,-7.175361737608909607e-03,-4.994083195924758911e-03,-1.556969713419675827e-03,-2.452884335070848465e-03,-7.681827526539564133e-03,-6.385121960192918777e-03,1.437233178876340389e-03,2.476057270541787148e-03,-3.268650267273187637e-03,-6.960148923099040985e-03,-8.598438464105129242e-03,-8.598438464105129242e-03
4.890654236078262329e-04,4.890650743618607521e-04,2.579514496028423309e-02,2.209825441241264343e-02,-1.060160528868436813e-02,1.927678585052490234e-01,6.322066783905029297e-01,8.845586180686950684e-01,9.498237967491149902e-01,9.172990322113037109e-01,7.869843840599060059e-01,5.796568393707275391e-01,2.953163385391235352e-01,9.382500499486923218e-02,-2.481721155345439911e-02,-1.726014167070388794e-02,1.164962127804756165e-01,1.288203299045562744e-01,1.971219666302204132e-02,1.031058505177497864e-01,3.790012598037719727e-01,5.685757994651794434e-01,6.718294620513916016e-01,7.194807529449462891e-01,7.115298509597778320e-01,6.971093416213989258e-01,6.762192845344543457e-01,7.458571791648864746e-01,9.060229659080505371e-01,9.784538149833679199e-01,9.631496667861938477e-01,7.139263153076171875e-01,2.307837158441543579e-01,-1.580783724784851074e-02,-2.584831975400447845e-02,-1.586453430354595184e-02,1.414351910352706909e-02,2.593478932976722717e-02,1.950927078723907471e-02,-1.026534475386142731e-03,-3.567262738943099976e-02,-2.689546532928943634e-02,2.530495822429656982e-02,9.857024252414703369e-02,1.929003894329071045e-01,1.878346651792526245e-01,8.337308466434478760e-02,2.912391722202301025e-02,2.508717216551303864e-02,1.932693272829055786e-02,1.184320077300071716e-02,1.169939787359908223e-04,-1.585168763995170593e-02,-1.668252982199192047e-02,-2.375532407313585281e-03,-1.553298323415219784e-03,-1.421582791954278946e-02,-1.388150453567504883e-02,-5.503258435055613518e-04,3.994280472397804260e-03,-2.476864610798656940e-04,-5.071977619081735611e-03,-1.047859340906143188e-02,-1.047859340906143188e-02
4.860674962401390076e-03,4.860674496740102768e-03,2.345108799636363983e-02,8.289191126823425293e-02,1.831831336021423340e-01,4.222235679626464844e-01,8.000131845474243164e-01,9.139459729194641113e-01,7.640218734741210938e-01,6.322820186614990234e-01,5.187264084815979004e-01,3.545802831649780273e-01,1.398436427116394043e-01,1.965400390326976776e-02,-5.988649092614650726e-03,2.530775964260101318e-02,1.135432273149490356e-01,9.504213184118270874e-02,-3.019555285573005676e-02,1.274518817663192749e-01,5.679844021797180176e-01,8.408029079437255859e-01,9.459073543548583984e-01,9.987819194793701172e-01,9.994266629219055176e-01,9.995377659797668457e-01,9.991152882575988770e-01,9.584811329841613770e-01,8.776353597640991211e-01,8.403428196907043457e-01,8.466035723686218262e-01,6.611174941062927246e-01,2.838844358921051025e-01,6.867858022451400757e-02,1.549992337822914124e-02,-4.155431874096393585e-03,9.712516330182552338e-03,1.649783737957477570e-02,1.620053127408027649e-02,-2.422313205897808075e-03,-3.937069326639175415e-02,-4.141446948051452637e-02,-8.553639985620975494e-03,5.943807587027549744e-02,1.625606715679168701e-01,1.702666729688644409e-01,8.255607634782791138e-02,3.495458513498306274e-02,2.746220119297504425e-02,2.263998612761497498e-02,2.048793993890285492e-02,7.899316027760505676e-03,-1.512588653713464737e-02,-1.799119263887405396e-02,-6.966016953811049461e-04,1.348814694210886955e-03,-1.185494288802146912e-02,-1.239528134465217590e-02,-2.721985219977796078e-04,4.708312451839447021e-03,2.546250587329268456e-03,-2.420604461804032326e-03,-1.019225362688302994e-02,-1.019225269556045532e-02
