6.277527660131454468e-03,6.277527660131454468e-03,8.035510778427124023e-03,1.043326873332262039e-02,1.347080059349536896e-02,9.616708382964134216e-03,-1.129009295254945755e-03,6.005888804793357849e-03,3.102140501141548157e-02,3.409938886761665344e-02,1.523984596133232117e-02,1.270157657563686371e-02,2.648458257317543030e-02,2.355651743710041046e-02,3.917380701750516891e-03,1.360257994383573532e-02,5.261211097240447998e-02,4.777603968977928162e-02,-9.056462440639734268e-04,-1.234621834009885788e-02,1.345432270318269730e-02,2.832288481295108795e-02,3.225946798920631409e-02,2.460874244570732117e-02,5.370703991502523422e-03,-1.494536735117435455e-02,-3.633947297930717468e-02,-3.632627427577972412e-02,-1.490577589720487595e-02,4.582270234823226929e-02,1.458591520786285400e-01,2.417957633733749390e-01,3.336325287818908691e-01,4.469182193279266357e-01,5.816527605056762695e-01,6.071535348892211914e-01,5.234204530715942383e-01,3.353247940540313721e-01,4.286649823188781738e-02,-9.221649169921875000e-02,-6.992417573928833008e-02,-2.047636173665523529e-02,5.612695217132568359e-02,7.705737650394439697e-02,4.231493175029754639e-02,1.055537164211273193e-02,-1.822130009531974792e-02,3.381018992513418198e-03,7.536233216524124146e-02,9.849797934293746948e-02,7.278796285390853882e-02,5.278644710779190063e-02,3.849342092871665955e-02,2.358973212540149689e-02,8.075388148427009583e-03,2.379527315497398376e-03,6.502151954919099808e-03,-3.312857588753104210e-04,-1.812078617513179779e-02,-2.527585439383983612e-02,-2.179649099707603455e-02,-2.710074419155716896e-03,3.198339417576789856e-02,3.198339790105819702e-02
6.277527660131454468e-03,6.277527660131454468e-03,8.035510778427124023e-03,1.043326873332262039e-02,1.347080059349536896e-02,9.616708382964134216e-03,-1.129009295254945755e-03,6.005888804793357849e-03,3.102140501141548157e-02,3.409938886761665344e-02,1.523984596133232117e-02,1.270157657563686371e-02,2.648458257317543030e-02,2.355651743710041046e-02,3.917380701750516891e-03,1.360257994383573532e-02,5.261211097240447998e-02,4.777603968977928162e-02,-9.056462440639734268e-04,-1.234621834009885788e-02,1.345432270318269730e-02,2.832288481295108795e-02,3.225946798920631409e-02,2.460874244570732117e-02,5.370703991502523422e-03,-1.494536735117435455e-02,-3.633947297930717468e-02,-3.632627427577972412e-02,-1.490577589720487595e-02,4.582270234823226929e-02,1.458591520786285400e-01,2.417957633733749390e-01,3.336325287818908691e-01,4.469182193279266357e-01,5.816527605056762695e-01,6.071535348892211914e-01,5.234204530715942383e-01,3.353247940540313721e-01,4.286649823188781738e-02,-9.221649169921875000e-02,-6.992417573928833008e-02,-2.047636173665523529e-02,5.612695217132568359e-02,7.705737650394439697e-02,4.231493175029754639e-02,1.055537164211273193e-02,-1.822130009531974792e-02,3.381018992513418198e-03,7.536233216524124146e-02,9.849797934293746948e-02,7.278796285390853882e-02,5.278644710779190063e-02,3.849342092871665955e-02,2.358973212540149689e-02,8.075388148427009583e-03,2.379527315497398376e-03,6.502151954919099808e-03,-3.312857588753104210e-04,-1.812078617513179779e-02,-2.527585439383983612e-02,-2.179649099707603455e-02,-2.710074419155716896e-03,3.198339417576789856e-02,3.198339790105819702e-02
9.709692560136318207e-03,9.709692560136318207e-03,4.339129198342561722e-03,5.721569526940584183e-03,1.385701354593038559e-02,1.379831321537494659e-02,5.545469932258129120e-03,1.061867550015449524e-02,2.901793085038661957e-02,2.861870639026165009e-02,9.421003051102161407e-03,2.999968419317156076e-04,1.255687675438821316e-03,-5.715078441426157951e-04,-5.181589629501104355e-03,-2.730454783886671066e-03,6.781895179301500320e-03,8.887100964784622192e-03,3.585160942748188972e-03,1.335543673485517502e-02,3.819792717695236206e-02,3.734411299228668213e-02,1.079399418085813522e-02,-7.119455374777317047e-03,-1.639623381197452545e-02,-1.871100813150405884e-02,-1.406377740204334259e-02,9.573905169963836670e-02,3.106974959373474121e-01,4.932700693607330322e-01,6.434567570686340332e-01,7.360528111457824707e-01,7.710581421852111816e-01,8.121458888053894043e-01,8.593159914016723633e-01,8.666698932647705078e-01,8.342075347900390625e-01,6.083941459655761719e-01,1.892296224832534790e-01,-1.775707304477691650e-02,-1.256598345935344696e-02,-1.002429518848657608e-03,1.693359017372131348e-02,6.485238671302795410e-03,-3.234748169779777527e-02,-4.289534315466880798e-02,-2.515835314989089966e-02,3.552075941115617752e-03,4.323594272136688232e-02,5.006049200892448425e-02,2.402571588754653931e-02,8.378731086850166321e-03,3.119535278528928757e-03,1.968089956790208817e-03,4.924395587295293808e-03,2.126577543094754219e-03,-6.425363942980766296e-03,-1.014941371977329254e-02,-9.045571088790893555e-03,-9.327302686870098114e-03,-1.099460851401090622e-02,-4.186225123703479767e-03,1.109784841537475586e-02,1.109784841537475586e-02
1.004285831004381180e-02,1.004285831004381180e-02,1.178576494567096233e-03,2.129033906385302544e-03,1.289422996342182159e-02,1.697104983031749725e-02,1.435949094593524933e-02,1.853146776556968689e-02,2.948697842657566071e-02,2.422861754894256592e-02,2.756380476057529449e-03,-6.609560921788215637e-03,-3.869207808747887611e-03,-2.450348110869526863e-04,4.262958187609910965e-03,9.799462743103504181e-03,1.636447943747043610e-02,1.937719248235225677e-02,1.883759908378124237e-02,4.055055230855941772e-02,8.451604843139648438e-02,1.227063685655593872e-01,1.551215052604675293e-01,1.467081755399703979e-01,9.746634960174560547e-02,6.484912335872650146e-02,4.885647818446159363e-02,2.031171321868896484e-01,5.276311039924621582e-01,7.632676362991333008e-01,9.100267887115478516e-01,9.810929298400878906e-01,9.764660000801086426e-01,9.799444079399108887e-01,9.915280938148498535e-01,9.933348894119262695e-01,9.853647351264953613e-01,7.472020983695983887e-01,2.788469791412353516e-01,9.380374103784561157e-03,-6.119775027036666870e-02,-1.121575608849525452e-01,-1.434990465641021729e-01,-1.625173836946487427e-01,-1.692125350236892700e-01,-1.353492736816406250e-01,-6.092760711908340454e-02,-8.863235823810100555e-03,2.084384113550186157e-02,2.594602853059768677e-02,6.443325895816087723e-03,-4.129644017666578293e-03,-5.772881209850311279e-03,-2.170077525079250336e-03,6.678767967969179153e-03,1.257286593317985535e-02,1.551221869885921478e-02,1.012582890689373016e-02,-3.586301114410161972e-03,-7.863395847380161285e-03,-2.705456223338842392e-03,-2.956082113087177277e-03,-8.615273982286453247e-03,-8.615273982286453247e-03
7.277025375515222549e-03,7.277025375515222549e-03,-1.446146867237985134e-03,-3.443377208895981312e-04,1.058245263993740082e-02,1.913491636514663696e-02,2.531305328011512756e-02,2.974426373839378357e-02,3.242855146527290344e-02,2.092912234365940094e-02,-4.754021298140287399e-03,-8.027097210288047791e-03,1.110989600419998169e-02,2.453593537211418152e-02,3.225102275609970093e-02,5.119233205914497375e-02,8.135987073183059692e-02,7.924631983041763306e-02,4.485167190432548523e-02,6.923912465572357178e-02,1.524086892604827881e-01,2.844096422195434570e-01,4.652420282363891602e-01,4.860916137695312500e-01,3.469584584236145020e-01,2.357350140810012817e-01,1.524212956428527832e-01,2.858079671859741211e-01,6.358950734138488770e-01,8.558154702186584473e-01,9.455692172050476074e-01,9.769161343574523926e-01,9.498561620712280273e-01,9.503138065338134766e-01,9.782890677452087402e-01,9.871484637260437012e-01,9.768920540809631348e-01,7.517487406730651855e-01,3.117185831069946289e-01,-1.080414652824401855e-02,-2.158194780349731445e-01,-3.539417386054992676e-01,-4.251709878444671631e-01,-4.299504756927490234e-01,-3.682802319526672363e-01,-2.668064236640930176e-01,-1.255290657281875610e-01,-3.386491537094116211e-02,8.186019957065582275e-03,2.615459077060222626e-02,2.004079520702362061e-02,1.526132132858037949e-02,1.181617006659507751e-02,1.117523014545440674e-02,1.333850435912609100e-02,3.371839225292205811e-02,7.231489568948745728e-02,6.049444153904914856e-02,-1.742976834066212177e-03,-2.088413573801517487e-02,3.070966107770800591e-03,9.803544962778687477e-04,-2.715597115457057953e-02,-2.715597115457057953e-02
-1.871212443802505732e-04,-1.871211279649287462e-04,-5.895403679460287094e-03,-4.883516579866409302e-03,2.848539501428604126e-03,1.120484899729490280e-02,2.018541470170021057e-02,2.298125438392162323e-02,1.959237270057201385e-02,9.439156390726566315e-03,-7.478391285985708237e-03,-2.899481914937496185e-03,2.317588403820991516e-02,3.642450273036956787e-02,3.684636577963829041e-02,5.088516697287559509e-02,7.854089885950088501e-02,7.613245397806167603e-02,4.365981742739677429e-02,7.936245203018188477e-02,1.832403540611267090e-01,3.783730268478393555e-01,6.647604107856750488e-01,7.285853028297424316e-01,5.698476433753967285e-01,3.946348130702972412e-01,2.029468119144439697e-01,2.771363854408264160e-01,6.172035932540893555e-01,8.381063342094421387e-01,9.398446679115295410e-01,8.872260451316833496e-01,6.802504658699035645e-01,6.192596554756164551e-01,7.042537331581115723e-01,7.822797298431396484e-01,8.533376455307006836e-01,6.916843056678771973e-01,2.973195910453796387e-01,2.860148437321186066e-03,-1.916940510272979736e-01,-2.702895402908325195e-01,-2.329263091087341309e-01,-1.955828666687011719e-01,-1.582591682672500610e-01,-1.188277527689933777e-01,-7.728862762451171875e-02,-3.768217936158180237e-02,-8.399190846830606461e-06,2.018979005515575409e-02,2.291238680481910706e-02,2.381124719977378845e-02,2.288637124001979828e-02,2.057129144668579102e-02,1.686601154506206512e-02,3.580350428819656372e-02,7.738377898931503296e-02,6.452079117298126221e-02,-2.785458229482173920e-03,-2.215298078954219818e-02,6.418220233172178268e-03,1.722853630781173706e-02,1.027796883136034012e-02,1.027796976268291473e-02
-1.234958134591579437e-02,-1.234958134591579437e-02,-1.216919347643852234e-02,-1.148850284516811371e-02,-1.030750945210456848e-02,-6.819150876253843307e-03,-1.023426884785294533e-03,-1.757562626153230667e-03,-9.021556936204433441e-03,-1.024127937853336334e-02,-5.416728556156158447e-03,8.773284032940864563e-03,3.232875838875770569e-02,3.542065992951393127e-02,1.804898865520954132e-02,8.877961896359920502e-03,7.907583378255367279e-03,1.003561168909072876e-02,1.526204403489828110e-02,7.092053443193435669e-02,1.770110875368118286e-01,4.045964777469635010e-01,7.536767721176147461e-01,8.741891980171203613e-01,7.661339044570922852e-01,5.415484905242919922e-01,2.004330307245254517e-01,1.771024018526077271e-01,4.715566039085388184e-01,7.101401686668395996e-01,8.928530812263488770e-01,7.120226621627807617e-01,1.676488518714904785e-01,-1.321803033351898193e-02,1.694220155477523804e-01,3.787285685539245605e-01,6.147015690803527832e-01,5.670087337493896484e-01,2.356499880552291870e-01,5.037325993180274963e-02,1.117852237075567245e-02,1.387990713119506836e-01,4.332349300384521484e-01,5.405854582786560059e-01,4.608506858348846436e-01,3.085867464542388916e-01,8.379369974136352539e-02,-2.031502500176429749e-02,-3.739416366443037987e-03,8.051625452935695648e-03,1.505810022354125977e-02,2.152013219892978668e-02,2.743772044777870178e-02,2.601810544729232788e-02,1.726128906011581421e-02,1.882820390164852142e-02,3.071885369718074799e-02,2.220487035810947418e-02,-6.713745649904012680e-03,-1.166993379592895508e-02,7.336305920034646988e-03,4.578846693038940430e-02,1.036865413188934326e-01,1.036865487694740295e-01
-1.566367410123348236e-02,-1.566367410123348236e-02,-3.549074754118919373e-02,-3.906020522117614746e-02,-2.637204341590404510e-02,-2.035338059067726135e-02,-2.100421674549579620e-02,-3.274908289313316345e-02,-5.558797344565391541e-02,-5.187043175101280212e-02,-2.159646153450012207e-02,1.763950847089290619e-02,6.583747267723083496e-02,8.521362394094467163e-02,7.576795667409896851e-02,4.255402460694313049e-02,-1.442817784845829010e-02,-2.981506660580635071e-02,-3.606641199439764023e-03,6.642403453588485718e-02,1.802769601345062256e-01,4.250185489654541016e-01,8.006488084793090820e-01,9.571086168289184570e-01,8.943979144096374512e-01,6.780976057052612305e-01,3.082077503204345703e-01,2.466086000204086304e-01,4.933001101016998291e-01,7.083775401115417480e-01,8.918408155441284180e-01,6.657170057296752930e-01,3.000616282224655151e-02,-1.752423495054244995e-01,4.997149854898452759e-02,2.985381186008453369e-01,5.704575181007385254e-01,5.789443850517272949e-01,3.239987790584564209e-01,2.306681424379348755e-01,2.989525198936462402e-01,4.955919981002807617e-01,8.205865025520324707e-01,9.289397597312927246e-01,8.206517696380615234e-01,5.757445693016052246e-01,1.942182034254074097e-01,3.911305684596300125e-03,4.823848139494657516e-03,3.659937763586640358e-03,4.195747314952313900e-04,6.259252317249774933e-03,2.117896825075149536e-02,2.467019110918045044e-02,1.673291809856891632e-02,1.164681930094957352e-02,9.411894716322422028e-03,4.814862739294767380e-03,-2.144278027117252350e-03,2.519844099879264832e-03,1.880722865462303162e-02,6.001351028680801392e-02,1.261386871337890625e-01,1.261386871337890625e-01
-1.012939866632223129e-02,-1.012939866632223129e-02,-7.586006820201873779e-02,-8.759862929582595825e-02,-4.534506425261497498e-02,-2.939784154295921326e-02,-3.975695744156837463e-02,-6.999330222606658936e-02,-1.201068833470344543e-01,-1.154483035206794739e-01,-5.601758882403373718e-02,2.369919046759605408e-02,1.237020269036293030e-01,1.858033984899520874e-01,2.100032866001129150e-01,1.519133597612380981e-01,1.153361983597278595e-02,-4.341958090662956238e-02,-1.294623687863349915e-02,6.587295979261398315e-02,1.930380165576934814e-01,4.396392703056335449e-01,8.056766986846923828e-01,9.773435592651367188e-01,9.546396732330322266e-01,8.042821884155273438e-01,5.262710452079772949e-01,4.856550097465515137e-01,6.824340820312500000e-01,8.328183889389038086e-01,9.368078112602233887e-01,7.483091354370117188e-01,2.673223614692687988e-01,1.331867128610610962e-01,3.459021449089050293e-01,5.417084097862243652e-01,7.206054925918579102e-01,7.274913191795349121e-01,5.623658895492553711e-01,5.437448024749755859e-01,6.716279983520507812e-01,8.000892400741577148e-01,9.291284680366516113e-01,9.694800376892089844e-01,9.211440682411193848e-01,6.826456785202026367e-01,2.539848983287811279e-01,3.499681130051612854e-02,2.568139322102069855e-02,7.014726754277944565e-03,-2.100319042801856995e-02,-2.197139337658882141e-02,4.110116045922040939e-03,1.652754656970500946e-02,1.528089772909879684e-02,1.425934955477714539e-02,1.346290111541748047e-02,1.235076598823070526e-02,1.092294417321681976e-02,2.041635289788246155e-02,4.083098843693733215e-02,5.990366637706756592e-02,7.763438671827316284e-02,7.763438671827316284e-02
-7.718146312981843948e-03,-7.718145847320556641e-03,-5.221085622906684875e-02,-2.420636452734470367e-02,7.629533857107162476e-02,1.057626307010650635e-01,6.419551372528076172e-02,-2.115911617875099182e-02,-1.503012776374816895e-01,-1.667690724134445190e-01,-7.056251913309097290e-02,4.424265027046203613e-02,1.776464134454727173e-01,2.660091221332550049e-01,3.093307316303253174e-01,2.430447190999984741e-01,6.715109944343566895e-02,-1.335271634161472321e-02,1.533271162770688534e-03,6.776224821805953979e-02,1.853342205286026001e-01,4.303489923477172852e-01,8.028066158294677734e-01,9.883040189743041992e-01,9.868412613868713379e-01,8.674147725105285645e-01,6.300245523452758789e-01,5.871816277503967285e-01,7.388859391212463379e-01,8.590714931488037109e-01,9.477383494377136230e-01,8.086062669754028320e-01,4.416753053665161133e-01,3.187704682350158691e-01,4.398916959762573242e-01,5.973824262619018555e-01,7.912427186965942383e-01,8.441637754440307617e-01,7.561457157135009766e-01,7.701612710952758789e-01,8.862105011940002441e-01,9.578666090965270996e-01,9.851294755935668945e-01,9.879297614097595215e-01,9.662674665451049805e-01,7.282270789146423340e-01,2.738087773323059082e-01,4.147156327962875366e-02,3.121550194919109344e-02,9.926148690283298492e-03,-2.239649929106235504e-02,-2.512430772185325623e-02,1.742719789035618305e-03,1.491184160113334656e-02,1.438305806368589401e-02,1.423455961048603058e-02,1.446634344756603241e-02,1.475242059677839279e-02,1.509279105812311172e-02,2.157198078930377960e-02,3.418999165296554565e-02,3.959063813090324402e-02,3.777391463518142700e-02,3.777391463518142700e-02
