-1.243974256794899702e-04,-1.243973383679986000e-04,3.828833810985088348e-03,5.278180353343486786e-03,4.223642405122518539e-03,4.063729662448167801e-03,4.798442125320434570e-03,4.162061959505081177e-03,2.154588466510176659e-03,1.784142805263400078e-03,3.050724975764751434e-03,4.132357891649007797e-03,5.029041320085525513e-03,5.614124238491058350e-03,5.887605715543031693e-03,7.195154670625925064e-03,9.536770172417163849e-03,9.943954646587371826e-03,8.416706696152687073e-03,-8.669722825288772583e-03,-4.131533205509185791e-02,-1.147612929344177246e-03,1.118334457278251648e-01,1.675433665513992310e-01,1.659821420907974243e-01,1.265503168106079102e-01,4.924786835908889771e-02,8.311947807669639587e-03,3.742552362382411957e-03,2.624527551233768463e-03,4.957874305546283722e-03,4.713357891887426376e-03,1.890979474410414696e-03,4.158562049269676208e-03,1.151610631495714188e-02,1.323153171688318253e-02,9.304839186370372772e-03,6.844840012490749359e-03,5.851535126566886902e-03,6.644749082624912262e-03,9.224480949342250824e-03,9.092096239328384399e-03,6.247596815228462219e-03,3.956626169383525848e-03,2.219184767454862595e-03,2.371094189584255219e-03,4.412353970110416412e-03,5.868599750101566315e-03,6.739831995218992233e-03,6.839198060333728790e-03,6.166697479784488678e-03,4.909345414489507675e-03,3.067140933126211166e-03,2.616828307509422302e-03,3.558407537639141083e-03,4.926153458654880524e-03,6.720066070556640625e-03,6.547277793288230896e-03,4.407788161188364029e-03,2.833195496350526810e-03,1.823499798774719238e-03,1.865459373220801353e-03,2.959074452519416809e-03,2.959074452519416809e-03
-1.243974256794899702e-04,-1.243973383679986000e-04,3.828833810985088348e-03,5.278180353343486786e-03,4.223642405122518539e-03,4.063729662448167801e-03,4.798442125320434570e-03,4.162061959505081177e-03,2.154588466510176659e-03,1.784142805263400078e-03,3.050724975764751434e-03,4.132357891649007797e-03,5.029041320085525513e-03,5.614124238491058350e-03,5.887605715543031693e-03,7.195154670625925064e-03,9.536770172417163849e-03,9.943954646587371826e-03,8.416706696152687073e-03,-8.669722825288772583e-03,-4.131533205509185791e-02,-1.147612929344177246e-03,1.118334457278251648e-01,1.675433665513992310e-01,1.659821420907974243e-01,1.265503168106079102e-01,4.924786835908889771e-02,8.311947807669639587e-03,3.742552362382411957e-03,2.624527551233768463e-03,4.957874305546283722e-03,4.713357891887426376e-03,1.890979474410414696e-03,4.158562049269676208e-03,1.151610631495714188e-02,1.323153171688318253e-02,9.304839186370372772e-03,6.844840012490749359e-03,5.851535126566886902e-03,6.644749082624912262e-03,9.224480949342250824e-03,9.092096239328384399e-03,6.247596815228462219e-03,3.956626169383525848e-03,2.219184767454862595e-03,2.371094189584255219e-03,4.412353970110416412e-03,5.868599750101566315e-03,6.739831995218992233e-03,6.839198060333728790e-03,6.166697479784488678e-03,4.909345414489507675e-03,3.067140933126211166e-03,2.616828307509422302e-03,3.558407537639141083e-03,4.926153458654880524e-03,6.720066070556640625e-03,6.547277793288230896e-03,4.407788161188364029e-03,2.833195496350526810e-03,1.823499798774719238e-03,1.865459373220801353e-03,2.959074452519416809e-03,2.959074452519416809e-03
4.454447887837886810e-03,4.454447887837886810e-03,5.008178763091564178e-03,5.272570531815290451e-03,5.247623194009065628e-03,5.968743935227394104e-03,7.435933686792850494e-03,5.525919143110513687e-03,2.386994601693004370e-04,-1.528937369585037231e-03,2.230082754977047443e-04,1.921610091812908649e-03,3.566867904737591743e-03,5.703806877136230469e-03,8.332427591085433960e-03,2.696659881621599197e-03,-1.120349671691656113e-02,-1.019533537328243256e-02,5.721140652894973755e-03,-5.921315029263496399e-02,-2.049981951713562012e-01,-8.300855010747909546e-02,3.067558407783508301e-01,4.975529313087463379e-01,4.893827736377716064e-01,3.582293689250946045e-01,1.040926873683929443e-01,-8.655932731926441193e-03,1.998351886868476868e-02,2.626637183129787445e-02,1.019262615591287613e-02,-7.289202418178319931e-03,-2.617911435663700104e-02,-2.227440848946571350e-02,4.424911923706531525e-03,9.276394732296466827e-03,-7.719960529357194901e-03,-1.302728988230228424e-02,-6.645593792200088501e-03,-3.425691509619355202e-03,-3.367583733052015305e-03,1.781239174306392670e-03,1.202077604830265045e-02,1.128704287111759186e-02,-4.199614049866795540e-04,-3.028837731108069420e-03,3.460413776338100433e-03,7.407735567539930344e-03,8.813127875328063965e-03,7.814505137503147125e-03,4.411866422742605209e-03,4.677863325923681259e-03,8.612496778368949890e-03,9.697455912828445435e-03,7.932741194963455200e-03,5.577687639743089676e-03,2.632295247167348862e-03,1.719689578749239445e-03,2.839870052412152290e-03,2.204276621341705322e-03,-1.870909763965755701e-04,7.100725197233259678e-04,4.895767197012901306e-03,4.895767197012901306e-03
4.708413500338792801e-03,4.708413500338792801e-03,5.534028634428977966e-03,5.138507112860679626e-03,3.521848935633897781e-03,4.766374826431274414e-03,8.872084319591522217e-03,8.050914853811264038e-03,2.302865032106637955e-03,2.122326986864209175e-05,1.205989625304937363e-03,2.677327720448374748e-03,4.435237497091293335e-03,6.356824189424514771e-03,8.442088030278682709e-03,3.884625621140003204e-03,-7.315563969314098358e-03,-7.615765556693077087e-03,2.984017133712768555e-03,-3.395466506481170654e-02,-1.184318065643310547e-01,6.712561100721359253e-02,5.227176547050476074e-01,7.452377080917358398e-01,7.346858382225036621e-01,6.021013259887695312e-01,3.474840819835662842e-01,1.530189514160156250e-01,1.870588585734367371e-02,-3.340386226773262024e-02,-3.310297382995486259e-03,-3.580096643418073654e-03,-3.421325981616973877e-02,-3.513548895716667175e-02,-6.346783600747585297e-03,3.384738229215145111e-03,-5.940922535955905914e-03,-8.685518056154251099e-03,-4.849046468734741211e-03,-2.284882357344031334e-03,-9.930246742442250252e-04,4.721006844192743301e-03,1.485721208155155182e-02,1.354630291461944580e-02,7.882794598117470741e-04,-2.444930141791701317e-03,3.846673527732491493e-03,7.417010609060525894e-03,8.266081102192401886e-03,7.386857178062200546e-03,4.779338371008634567e-03,5.551664158701896667e-03,9.703834541141986847e-03,1.120212115347385406e-02,1.004652120172977448e-02,7.660912349820137024e-03,4.045292735099792480e-03,2.619213424623012543e-03,3.382674651220440865e-03,2.794263418763875961e-03,8.539792615920305252e-04,1.741429558023810387e-03,5.456614308059215546e-03,5.456614308059215546e-03
6.374997319653630257e-04,6.374997319653630257e-04,5.406383424997329712e-03,4.875990096479654312e-03,-9.536795550957322121e-04,4.566219286061823368e-04,9.106894023716449738e-03,1.173704862594604492e-02,8.347084745764732361e-03,6.434625014662742615e-03,5.999668966978788376e-03,6.399510428309440613e-03,7.634149864315986633e-03,7.573175709694623947e-03,6.216587498784065247e-03,1.075905188918113708e-02,2.120056748390197754e-02,1.768266409635543823e-02,2.053361386060714722e-04,6.710572540760040283e-02,2.183838486671447754e-01,4.492548704147338867e-01,7.597188353538513184e-01,9.105976819992065430e-01,9.018913507461547852e-01,8.581660985946655273e-01,7.794221043586730957e-01,4.933365881443023682e-01,-9.034667164087295532e-05,-1.763861775398254395e-01,-3.555089607834815979e-02,1.584067568182945251e-02,-2.221146225929260254e-02,-3.442468121647834778e-02,-2.079898118972778320e-02,-4.443437326699495316e-03,1.464195363223552704e-02,1.987015642225742340e-02,1.124117616564035416e-02,1.006717607378959656e-02,1.634815707802772522e-02,1.791139878332614899e-02,1.475690305233001709e-02,1.073440536856651306e-02,5.843907594680786133e-03,4.122816957533359528e-03,5.571133457124233246e-03,5.896424874663352966e-03,5.098690744489431381e-03,5.556253716349601746e-03,7.269113790243864059e-03,7.530747912824153900e-03,6.341156084090471268e-03,7.130823563784360886e-03,9.899749420583248138e-03,1.117582805454730988e-02,1.095905806869268417e-02,9.245849214494228363e-03,6.036201491951942444e-03,4.603155422955751419e-03,4.946710541844367981e-03,4.959530662745237350e-03,4.641615785658359528e-03,4.641615785658359528e-03
-1.277443487197160721e-03,-1.277443487197160721e-03,4.084437154233455658e-03,3.968064673244953156e-03,-1.626562327146530151e-03,-8.435077616013586521e-04,6.317227613180875778e-03,9.203386493027210236e-03,7.814968004822731018e-03,7.545390166342258453e-03,8.394652977585792542e-03,8.453773334622383118e-03,7.722752168774604797e-03,5.735482554882764816e-03,2.491964027285575867e-03,8.800145238637924194e-03,2.466002292931079865e-02,2.456976845860481262e-02,8.529377169907093048e-03,1.424456238746643066e-01,4.263185262680053711e-01,6.756223440170288086e-01,8.903570771217346191e-01,9.872751235961914062e-01,9.663764238357543945e-01,9.669193029403686523e-01,9.889037013053894043e-01,6.609342098236083984e-01,-1.698924973607063293e-02,-2.737587988376617432e-01,-1.093744710087776184e-01,-5.164378322660923004e-03,3.887148946523666382e-02,4.464218392968177795e-02,1.214770134538412094e-02,9.881040081381797791e-03,3.784219920635223389e-02,4.217100143432617188e-02,2.286744490265846252e-02,1.295971218496561050e-02,1.244780048727989197e-02,1.122354902327060699e-02,9.286958724260330200e-03,7.788081653416156769e-03,6.726916879415512085e-03,5.135077051818370819e-03,3.012561239302158356e-03,2.804141724482178688e-03,4.509818740189075470e-03,6.249589379876852036e-03,8.023453876376152039e-03,5.852073896676301956e-03,-2.645506465341895819e-04,-3.107913362327963114e-04,5.713350605219602585e-03,8.496873080730438232e-03,8.039774373173713684e-03,6.904872134327888489e-03,5.092166829854249954e-03,4.239261616021394730e-03,4.346155561506748199e-03,3.939459566026926041e-03,3.019172931089997292e-03,3.019172931089997292e-03
-1.036416273564100266e-03,-1.036416389979422092e-03,1.568190520629286766e-03,2.414729679003357887e-03,1.503200852312147617e-03,8.659856976009905338e-04,5.030842148698866367e-04,4.499273200053721666e-04,7.065146928653120995e-04,3.353519365191459656e-03,8.390941657125949860e-03,8.840116672217845917e-03,4.701044410467147827e-03,8.437449578195810318e-04,-2.731781918555498123e-03,-1.992095960304141045e-03,3.062803298234939575e-03,1.304554846137762070e-02,2.795614115893840790e-02,1.920650303363800049e-01,5.053722262382507324e-01,7.462279796600341797e-01,9.146323204040527344e-01,9.752700924873352051e-01,9.281411767005920410e-01,9.283608198165893555e-01,9.759289026260375977e-01,6.558117270469665527e-01,-3.199082240462303162e-02,-3.255217373371124268e-01,-2.247810363769531250e-01,-6.659525632858276367e-02,1.490355879068374634e-01,2.020650953054428101e-01,9.249326586723327637e-02,4.635816812515258789e-02,6.365980952978134155e-02,5.821701139211654663e-02,3.002975881099700928e-02,6.392723880708217621e-03,-1.269409526139497757e-02,-1.534254383295774460e-02,-1.552619854919612408e-03,4.707330837845802307e-03,3.437308361753821373e-03,5.918502574786543846e-04,-3.829043358564376831e-03,-1.859838492237031460e-03,6.499465089291334152e-03,9.466864168643951416e-03,7.042358629405498505e-03,5.156421684660017490e-04,-1.011328585445880890e-02,-1.112272404134273529e-02,-2.512674080207943916e-03,-3.759527171496301889e-04,-4.712559748440980911e-03,-4.403718747198581696e-03,5.505705485120415688e-04,1.702581765130162239e-03,-9.476850973442196846e-04,-1.318783499300479889e-03,5.892860936000943184e-04,5.892860353924334049e-04
5.406060372479259968e-04,5.406059790402650833e-04,2.087448257952928543e-03,3.316554939374327660e-03,4.227926023304462433e-03,3.093060106039047241e-03,-8.804202661849558353e-05,-1.019061193801462650e-03,3.000030701514333487e-04,3.596410853788256645e-03,8.870162069797515869e-03,6.880483590066432953e-03,-2.372625051066279411e-03,-7.277038879692554474e-03,-7.832756265997886658e-03,-1.038978807628154755e-02,-1.494813244789838791e-02,-5.406321957707405090e-03,1.823564432561397552e-02,2.090757489204406738e-01,5.671140551567077637e-01,8.094767332077026367e-01,9.361639618873596191e-01,9.439076185226440430e-01,8.327076435089111328e-01,7.686828970909118652e-01,7.518334388732910156e-01,5.170992016792297363e-01,6.448010355234146118e-02,-1.083599999547004700e-01,-1.421142369508743286e-03,1.601018607616424561e-01,3.762090206146240234e-01,3.904504179954528809e-01,2.028260976076126099e-01,9.366713464260101318e-02,6.297353655099868774e-02,4.005926474928855896e-02,2.492430619895458221e-02,5.531677044928073883e-03,-1.811862364411354065e-02,-2.450241521000862122e-02,-1.361970137804746628e-02,-9.213923476636409760e-03,-1.128508336842060089e-02,-1.086335349828004837e-02,-7.948736660182476044e-03,-4.557624633889645338e-04,1.161556877195835114e-02,1.513220556080341339e-02,1.009414717555046082e-02,5.541259888559579849e-03,1.473544281907379627e-03,-5.073649808764457703e-04,-4.014698788523674011e-04,-4.996641539037227631e-03,-1.429287996143102646e-02,-1.120177377015352249e-02,4.276677966117858887e-03,5.659936461597681046e-03,-7.051997352391481400e-03,-9.496904909610748291e-03,-1.674786093644797802e-03,-1.674786210060119629e-03
3.453623503446578979e-03,3.453623503446578979e-03,5.642210599035024643e-03,6.673540454357862473e-03,6.547613069415092468e-03,5.837715696543455124e-03,4.543848801404237747e-03,4.796421155333518982e-03,6.595433689653873444e-03,8.274064399302005768e-03,9.832315146923065186e-03,2.574875019490718842e-03,-1.349825598299503326e-02,-1.862686872482299805e-02,-1.281096041202545166e-02,-1.639293134212493896e-02,-2.937278337776660919e-02,-3.078584372997283936e-02,-2.063211239874362946e-02,1.934778094291687012e-01,6.115439534187316895e-01,8.653686046600341797e-01,9.549519419670104980e-01,8.931876420974731445e-01,6.800757050514221191e-01,4.878855645656585693e-01,3.166172504425048828e-01,2.447965890169143677e-01,2.724235355854034424e-01,3.777264058589935303e-01,5.607051849365234375e-01,6.749269366264343262e-01,7.203917503356933594e-01,6.097981333732604980e-01,3.431461751461029053e-01,1.518079340457916260e-01,3.578338027000427246e-02,-1.230223663151264191e-02,7.551086135208606720e-03,1.037657074630260468e-02,-3.825782565400004387e-03,-1.625606790184974670e-02,-2.691428549587726593e-02,-3.397568315267562866e-02,-3.744025900959968567e-02,-2.923053503036499023e-02,-9.346518665552139282e-03,7.016370072960853577e-03,1.985813118517398834e-02,2.324561215937137604e-02,1.717881858348846436e-02,2.092892676591873169e-02,3.449593856930732727e-02,3.153528645634651184e-02,1.204696297645568848e-02,-5.365193821489810944e-03,-2.070118673145771027e-02,-1.348929293453693390e-02,1.627048850059509277e-02,1.611132547259330750e-02,-1.396678201854228973e-02,-2.059490419924259186e-02,-3.773043397814035416e-03,-3.773043630644679070e-03
3.061458002775907516e-03,3.061458002775907516e-03,6.058467086404561996e-03,7.163855712860822678e-03,6.377623416483402252e-03,5.817702040076255798e-03,5.484091583639383316e-03,7.253772579133510590e-03,1.112674549221992493e-02,1.337490603327751160e-02,1.399825606495141983e-02,1.365076471120119095e-02,1.233243476599454880e-02,4.904260393232107162e-03,-8.633753284811973572e-03,-2.233111672103404999e-02,-3.618783503770828247e-02,-3.757620602846145630e-02,-2.649623900651931763e-02,2.031700313091278076e-01,6.514226198196411133e-01,9.056940078735351562e-01,9.659842252731323242e-01,8.567247390747070312e-01,5.779154300689697266e-01,3.350287079811096191e-01,1.280645281076431274e-01,1.005449071526527405e-01,2.524698376655578613e-01,4.873742461204528809e-01,8.052582144737243652e-01,9.492014050483703613e-01,9.192038774490356445e-01,7.268535494804382324e-01,3.721504509449005127e-01,1.386811882257461548e-01,2.644573524594306946e-02,-1.406144443899393082e-02,1.715964637696743011e-02,3.290881961584091187e-02,3.318607434630393982e-02,3.324189782142639160e-02,3.307629004120826721e-02,4.747386276721954346e-02,7.643461227416992188e-02,6.946212798357009888e-02,2.655640617012977600e-02,1.100079342722892761e-02,2.279528975486755371e-02,1.662404835224151611e-02,-7.512932177633047104e-03,5.882738623768091202e-04,4.092766717076301575e-02,5.089250952005386353e-02,3.048280999064445496e-02,2.752660959959030151e-02,4.202391207218170166e-02,3.687067329883575439e-02,1.206689327955245972e-02,-7.965976838022470474e-04,-1.719800755381584167e-03,3.574569127522408962e-04,5.435172002762556076e-03,5.435172002762556076e-03
